788     9647     9545     9399
789     1369       46       47
790     1958      777      778
791     9673     9579     9674
792     9709     9661     9678
793     9599     9465     9598
794     9650     9558     9683
795     1861      883      884
796     9588     9587     9442
797     2239      291      381
798     9681     9586     9587
799     9718     9668     9669
800     9671     9576     9577
801     1972      767      768
802     1973      766      767
803     9573     9572     9427
804     1722      172     1051
805     9571     9426     9572
806     1762      362      363
807     9742     9521     9566
808     1780      996      997
809     9567     9422     9568
810     9694     9395     9657
811     1356      128      507
812     1376      525     1377
813     1269      669      670
814     9565     9566     9521
815     9669     9574     9575
816     9668     9573     9574
817     1662      954      955
818     1668      965      966
819     9628     9338     9529
820     9708     9655     9557
821     9514     9618     9555
822     9514     9619     9618
823     9588     9589     9503
824     2925     1864     1866
825     2527     1451     2529
826     1191       89       90
827     1904      803     1906
828     9682     9503     9554
829     1780      997     1782
830     1782      997      998
831     9564     9419     9565
832     9657     9565     9521
833     9789     9522     9124
834     1474      649      650
835     9663     9662     9568
836     9667     9572     9573
837     1786      999      182
838     9632     9348     9506
839     9698     9623     9515
840     9660     9562     9549
841     2167      260      261
842     9685     9605     9684
843     2220      280     2221
844     3275     2218     2220
845     9628     9509     9338
846     9672     9671     9577
847     9677     9582     9583
848     9708     9604     9603
849     9602     9468     9601
850     9631     9510     9347
851     9632     9525     9348
852     2039      328      656
853     9768     9364     9539
854     9539     9391     9591
855     9639     9635     9523
856     9678     9583     9584
857     1285      698      699
858     9596     9462     9595
859     9596     9595     9516
860     9798     9378     9379
861     9660     9549     9656
862     9796     9596     9516
863     2173      265      266
864     9796     9340     9626
865     9655     9537     9557
866     9655     9411     9537
867     1709     1123     1124
868     9648     9545     9647
869     9658     9556     9688
870     1958      778     1956
871     1897      866     1895
872     9675     9580     9581
873     2218      390      391
874     9627     9329     9524
875     1831      898      899
876     1801      353     1032
877     9652     9687     9608
878     2453     1374     1375
879     1768     1012     1013
880     1765      180     1012
881     9685     9606     9605
882     9631     9347     9630
883     8738     9115     9889
884     9622     9506     9087
885     1167     9591     9552
886     9590     9552     9502
887     2118     2116      521
888     1370      517      518
889     9675     9581     9676
890     3164     2106     2108
891     1875      876      877
892     1960      775      776
893     9640     9560     9375
894     1803     1031      353
895     1827      349     1002
896     1505     1103     1104
897     1336      458     1338
898     9534     9619     9354
899     9534     9495     9619
900     2111      317     2109
901     1912      807      808
902     9664     9570     9665
903     9718     9722     9668
904     9645     9541     9394
905     2391     1313     1311
906     2393     1315     1313
907     9670     9575     9576
908     1997      735      334
909     1980      687      688
910     9681     9680     9586
911     1870      839      840
912     9709     9678     9679
913     9647     9399     9528
914     2667     2669     1593
915     9689     9613     9612
916     9651     9408     9527
917     1745      368     1743
918     9689     9690     9613
919     1655        6        7
920     1709     1711     1123
921     9621     9193     9350
922     9693     9064     9507
923     2037      656      657
924     2023      330      692
925     9667     9573     9668
926     3053     1997     1995
927     9622     9333     9510
928     1452      961       26
929     9626     9598     9597
930     9683     9600     9599
931     9695     9632     9506
932     9666     9571     9572
933     1707     1124     1125
934     1701      371     1149
935     2236      289      290
936     3292     2239     2237
937     1374      522      523
938     2116      237      521
939     9681     9587     9682
940     9680     9585     9586
941     1612      854     1614
942     9650     9599     9598
943     9650     9683     9599
944     1297       61       62
945     2156      487     2154
946     9665     9570     9571
947     2120      238      520
948     1366      515      516
949     1651        7        8
950     1721     1118     1719
951     2531     1453     1455
952     9663     9629     9662
953     1538      721      722
954     9654     9602     9601
955     9655     9603     9602
956     9652     9608     9607
957     2189      276      403
958     9686     9628     9529
959     9669     9668     9574
960     9670     9576     9671
961     9666     9572     9667
962     9718     9669     9723
963     1945      204     1947
964     1943      728      729
965     2181      460     2180
966     2174      463      310
967     9658     9611     9610
968     9688     9612     9611
969     1902      801      802
970     1574      796      156
971     1395      135      558
972     9666     9665     9571
973     1462      147      644
974     1437      140      614
975     9894     8742     7603
976     1677     1687     1685
977     9674     9579     9580
978     9636     9524     9367
979     9623     9369     9185
980     1979      763      764
981     9623     9185     9515
982     1228      481      125
983     9712     9645     9563
984     9676     9581     9582
985     1416      908      909
986     9690     9614     9613
987     9690     9691     9614
988     2139      498     2138
989     3100     3098     2042
990     9682     9588     9503
991     9682     9587     9588
992     9654     9411     9655
993     9654     9655     9602
994     9686     9607     9606
995     2216      301      384
996     2163      482     2162
997     9685     9628     9686
998     1896      798      799
999     9659     9654     9601
1000     9659     9601     9600
1001     9620     9505     7998
1002     1192      110      111
1003     1737      370     1735
1004     9620     8617     9505
1005     1569     1072     1567
1006     1775     1047      359
1007     9720     9665     9666
1008     9894     7603     6692
1009     1436     1438      944
1010     9646     9398     9544
1011     2147      492      493
1012     9714     9656     9615
1013     2069      611     2067
1014     2089      588     2087
1015     9675     9674     9580
1016     9699     9627     9524
1017     1464      644      645
1018     9679     9584     9585
1019     1458      973       24
1020     1463       21       22
1021     1336      457      458
1022     9709     9679     9717
1023     2125      314      533
1024     2125      533     2123
1025     9641     9515     9378
1026     9641     9483     9550
1027     1736     1034     1035
1028     9699     9524     9636
1029     9672     9578     9673
1030     9626     9650     9598
1031     1300      439      440
1032     2203      398      399
1033     9626     9543     9650
1034     9658     9688     9611
1035     9653     9409     9530
1036     2087      588      589
1037     9725     9673     9674
1038     1858      942      943
1039     9731     9699     9636
1040     1817      350     1009
1041     3934     2904     2902
1042     9887     5345     6354
1043     9708     9603     9655
1044     2143      246     2146
1045     9680     9679     9585
1046     9717     9635     9639
1047     9701     9651     9527
1048     1410      911      912
1049     1973     1975      766
1050     9698     9515     9641
1051     9687     9653     9609
1052     1547     1082     1083
1053     1411     1409      568
1054     9687     9409     9653
1055     1476      650      148
1056     2552     1476     1478
1057     9634     9410     9562
1058     9703     9642     9535
1059     9720     9716     9665
1060     3020     1961     1964
1061     9716     9631     9630
1062     9662     9567     9568
1063     9742     9566     9567
1064     9697     9511     9627
1065     9726     9674     9675
1066     9701     9527     9646
1067     9714     9615     9691
1068     9817     9542     9637
1069     9713     9563     9644
1070     9643     9392     9540
1071     9704     9680     9681
1072     1984      689      690
1073     9801     9509     9628
1074     9685     9686     9606
1075     1538      722     1540
1076     1526     1524      715
1077     9658     9610     9653
1078     9658     9653     9530
1079     2096      233      536
1080     1381      534     1382
1081     9705     9636     9541
1082     1545     1083     1084
1083     9725     9674     9726
1084     3127     2071     2069
1085     9703     9535     9634
1086     9735     9714     9691
1087     9652     9607     9686
1088     1178       94       95
1089     9652     9686     9529
1090     2059     2061      619
1091     9715     9663     9664
1092     1369       47      818
1093     9887     6354     7980
1094     2127      528      314
1095     9689     9612     9688
1096     2680     1607     1605
1097     9749     9702     9690
1098     9801     9649     9509
1099     1413      569      570
1100     2050      223      224
1101     2327     1249     1247
1102     1253      642     1251
1103     9801     9685     9684
1104     1482      660      661
1105     1439      614      141
1106     2024      628      629
1107     2076      560      561
1108     9860     9765     9564
1109     9657     9564     9565
1110     1919      196      197
1111     2153      488      489
1112     9749     9648     9647
1113     9689     9688     9648
1114     2208      386      303
1115     1858      943     1860
1116     2672     1596     1598
1117     2122      520      239
1118     2130     2128      240
1119     9894     6692     6693
1120     1570      154      155
1121     8070     9894     6693
1122     9625     9518     9359
1123     9761     9455     9454
1124     9663     9568     9569
1125     9663     9569     9664
1126     3216     2158     2161
1127     9731     9725     9726
1128     1849      889      890
1129     1637     1132     1133
1130     2788     1724     1723
1131     9678     9584     9679
1132     9677     9676     9582
1133     1348      473      474
1134     3184     2126     2128
1135     1819     1005      350
1136     1819      350     1817
1137     9710     9661     9560
1138     9735     9651     9701
1139     1504      704      705
1140     9706     9646     9544
1141     2709     1634     1636
1142     1834     1832      930
1143     1236      408     1238
1144     9706     9544     9638
1145     1494      676      677
1146     1974      217      685
1147     9698     9638     9623
1148     1682      167      987
1149     9710     9560     9640
1150     1562      757      758
1151     9710     9677     9661
1152     1192      111     1194
1153     9693     9507     9621
1154     9633     9621     9350
1155     1177       98       99
1156     1176       95       96
1157     1560      756      757
1158     9704     9540     9635
1159     9704     9643     9540
1160     1628      858      859
1161     1940      786      787
1162     2245       36       37
1163     1323     1325      759
1164     9817     9637     9700
1165     9695     9506     9622
1166     1662     1660      954
1167     1388      843      844
1168     9705     9541     9645
1169     9713     9644     9723
1170     1229       75     1227
1171     1179       99      100
1172     2137      499      500
1173     8323     7795     8321
1174     1779     1045     1046
1175     1176       96       97
1176     1178       95     1176
1177     8111     8321     7795
1178     1448      956      957
1179     1481      981     1479
1180     9670     9669     9575
1181     2707     1632     1634
1182     1632      164      917
1183     1787     1042      357
1184     1549     1081     1082
1185     2185      274      275
1186     9713     9670     9671
1187     9677     9583     9678
1188     9677     9678     9661
1189     1878     1876      837
1190     1590      159      829
1191     1707     1125     1705
1192     1715     1120     1121
1193     9711     9562     9660
1194     9711     9634     9562
1195     1875     1877      876
1196     9707     9550     9642
1197     9711     9703     9634
1198     9730     9721     9722
1199     9730     9700     9632
1200     9692     7150     8617
1201     9692     8617     9620
1202     1726     1113     1114
1203     1715     1121     1713
1204     9710     9676     9677
1205     9697     9640     9511
1206     3769     6281     8668
1207     3852     7787     2817
1208     9694     9657     9521
1209     9715     9629     9663
1210     3271     2216     2214
1211     2217      389      390
1212     9716     9664     9665
1213     1909      860     1907
1214     2251      343      344
1215     1736     1035     1738
1216     9730     9632     9695
1217     8743     9894     8070
1218     1685     1157     1158
1219     9693     9633     9189
1220     1290      434      435
1221     2075     2077      605
1222     2093      578      579
1223     1682     1681      167
1224     9693     9621     9633
1225     1762      363     1760
1226     9705     9645     9724
1227     9724     9672     9673
1228     2077      323      605
1229     9732     9638     9698
1230     2037      657     2035
1231     1986      690      691
1232     1494     1492      676
1233     9732     9706     9638
1234     1522     1520      713
1235     9734     9646     9706
1236     1209      586       79
1237     1348     1346      473
1238     9736     9711     9660
1239     9728     9557     9649
1240     9728     9708     9557
1241     9727     9675     9676
1242     9727     9726     9675
1243     9736     9660     9719
1244     1418      907      908
1245     1730      176     1043
1246     9736     9733     9711
1247     2251     1917      343
1248     9712     9671     9672
1249     9724     9673     9725
1250     1665     1150     1151
1251     1815     1009     1010
1252     9697     9627     9699
1253     9697     9699     9726
1254     9721     9666     9667
1255     1588     1586      826
1256     1598      832      833
1257     2094      543      233
1258     2094     2092      543
1259     9721     9720     9666
1260     9717     9679     9680
1261     2013      331      702
1262     1343       50       51
1263     9704     9681     9643
1264     1870     1868      839
1265     9713     9671     9712
1266     2692     1619     1617
1267     2228      285      286
1268     9723     9669     9670
1269     1448     1450      956
1270     1452     1454      961
1271     2010      654      655
1272     9719     9660     9656
1273     9719     9656     9714
1274        1        2      379
1275     1728     1111     1112
1276     1623     1139     1140
1277     1763     1030      179
1278     9727     9640     9697
1279     9727     9697     9726
1280     9700     9525     9632
1281     1199      583      584
1282     2095      320      578
1283     1877      875      876
1284     1803      353     1801
1285     9700     9637     9525
1286     9724     9645     9712
1287     9724     9712     9672
1288     1369      818     1367
1289     1984     1982      689
1290     1478      148      659
1291     9735     9691     9702
1292     9702     9691     9690
1293     1562     1560      757
1294     9734     9701     9646
1295     2152      251      252
1296     2418     1338     1340
1297     9732     9733     9736
1298     9713     9712     9563
1299     1404      914      915
1300     1400      916       30
1301     1343     1345       50
1302     1325       55      759
1303     1371      518      519
1304     9713     9723     9670
1305     1960      776     1959
1306     1361      821      822
1307     1876      191      837
1308     1532      718      719
1309     2151      489      490
