332 169 554 552
333 173 561 563
334 195 639 642
335 177 575 576
336 199 653 656
337 193 631 632
338 196 648 650
339 184 602 608
340 185 600 604
341 188 620 622
342 187 611 614
343 189 624 623
344 200 661 664
345 203 673 675
346 207 687 688
347 201 668 665
348 209 694 691
349 205 681 679
350 211 698 695
351 179 583 587
352 146 467 465
353 151 490 495
354 144 466 468
355 93 283 287
356 137 442 441
357 135 426 424
358 85 260 256
359 85 254 257
360 96 290 292
361 137 432 436
362 150 488 485
363 162 524 522
364 159 518 514
365 179 588 584
366 73 218 214
367 81 240 243
368 82 249 251
369 87 263 259
370 132 417 419
371 127 406 403
372 131 416 411
373 126 397 395
374 77 225 229
375 79 232 233
376 89 273 269
377 97 295 301
378 104 322 320
379 100 305 307
380 101 309 315
381 103 316 318
382 105 330 324
383 109 337 341
384 112 344 346
385 111 348 345
386 117 364 367
387 113 359 355
388 117 373 370
389 122 387 382
390 118 374 369
391 123 386 384
392 154 499 493
393 157 512 511
394 168 548 550
395 147 476 473
396 142 454 452
397 139 448 445
398 152 501 497
399 173 568 566
400 164 534 536
401 167 542 546
402 170 553 551
403 172 562 564
404 193 638 637
405 176 577 579
406 197 652 651
407 192 634 636
408 195 644 641
409 181 599 595
410 183 603 606
411 187 616 613
412 185 610 609
413 190 621 619
414 199 658 655
415 202 667 662
416 206 682 676
417 203 666 663
418 210 693 692
419 207 680 678
420 213 701 704
421 179 582 583
422 146 471 467
423 151 484 490
424 144 462 466
425 93 281 283
426 137 439 442
427 135 433 426
428 85 261 260
429 85 253 254
430 96 294 290
431 137 434 432
432 150 486 488
433 162 527 524
434 159 519 518
435 179 589 588
436 73 219 218
437 81 239 240
438 82 245 249
439 87 267 263
440 132 422 417
441 127 407 406
442 131 423 416
443 126 401 397
444 77 224 225
445 79 235 232
446 89 274 273
447 97 293 295
448 104 325 322
449 100 308 305
450 101 306 309
451 103 317 316
452 105 331 330
453 109 336 337
454 112 347 344
455 111 350 348
456 117 365 364
457 113 358 359
458 117 372 373
459 122 391 387
460 118 377 374
461 123 392 386
462 154 502 499
463 157 509 512
464 168 545 548
465 147 477 476
466 142 457 454
467 139 449 448
468 152 496 501
469 173 567 568
470 164 531 534
471 167 540 542
472 170 556 553
473 172 559 562
474 193 635 638
475 176 574 577
476 197 649 652
477 192 630 634
478 195 645 644
479 181 596 599
480 183 597 603
481 187 617 616
482 185 607 610
483 190 625 621
484 199 659 658
485 202 671 667
486 206 686 682
487 203 672 666
488 210 697 693
489 207 685 680
490 213 702 701
491 20 581 584
492 33 474 472
493 33 478 481
494 38 458 461
495 62 279 282
496 39 437 436
497 40 440 438
498 65 262 257
499 66 252 256
500 59 298 300
501 40 438 441
502 33 481 479
503 25 532 529
504 27 520 517
505 17 590 587
506 71 221 216
507 68 238 242
508 68 242 244
509 63 272 268
510 42 425 428
511 43 409 404
512 42 429 425
513 43 404 402
514 70 223 228
515 68 237 238
516 63 275 272
517 60 291 296
518 55 329 326
519 57 311 313
520 58 304 310
521 56 319 321
522 55 333 329
523 54 335 340
524 52 351 353
525 51 354 349
526 50 366 370
527 51 357 354
528 49 371 367
529 45 394 388
530 47 380 375
531 46 398 396
532 29 506 500
533 29 507 506
534 26 541 543
535 33 479 474
536 35 460 459
537 37 450 447
538 31 494 489
539 21 565 563
540 28 528 530
541 26 538 541
542 21 560 558
543 24 555 557
544 11 633 632
545 22 569 572
546 9 647 646
547 14 627 629
548 9 646 642
549 17 594 590
550 17 591 594
551 13 618 614
552 15 605 604
553 11 628 626
554 7 660 656
555 5 674 669
556 3 689 684
557 6 677 675
558 1 700 699
559 4 690 688
560 2 703 705
561 578 580 576
562 469 470 473
563 489 487 483
564 464 463 460
565 277 280 275
566 447 443 444
567 428 431 435
568 268 265 270
569 248 250 247
570 282 288 286
571 420 427 424
572 498 492 495
573 525 526 528
574 523 521 525
575 593 592 595
576 226 222 227
577 234 236 233
578 247 246 243
579 264 266 269
580 408 415 411
581 412 410 414
582 414 418 421
583 399 400 403
584 217 220 215
585 228 231 230
586 278 276 279
587 286 289 284
588 321 323 324
589 296 302 299
590 299 303 297
591 310 314 312
592 338 334 339
593 328 332 327
594 340 343 342
595 353 352 355
596 356 361 357
597 368 363 366
598 383 378 381
599 396 393 399
600 381 379 385
601 385 389 390
602 508 505 511
603 517 513 515
604 549 547 546
605 482 480 485
606 455 456 458
607 453 451 455
608 510 503 508
609 573 570 571
610 535 533 532
611 537 539 535
612 552 554 555
613 563 561 560
614 642 639 640
615 576 575 573
616 656 653 654
617 632 631 628
618 650 648 651
619 608 602 606
620 604 600 598
621 622 620 623
622 614 611 612
623 623 624 627
624 664 661 665
625 675 673 679
626 688 687 691
627 665 668 670
628 691 694 695
629 679 681 683
630 695 698 696
631 587 583 585
632 465 467 464
633 495 490 497
634 468 466 469
635 287 283 285
636 441 442 445
637 424 426 419
638 256 260 259
639 257 254 255
640 292 290 287
641 436 432 430
642 485 488 491
643 522 524 520
644 514 518 516
645 584 588 586
646 214 218 217
647 243 240 241
648 251 249 252
649 259 263 258
650 419 417 413
651 403 406 405
652 411 416 409
653 395 397 394
654 229 225 226
655 233 232 229
656 269 273 271
657 301 295 298
658 320 322 318
659 307 305 301
660 315 309 311
661 318 316 315
662 324 330 328
663 341 337 338
664 346 344 341
665 345 348 346
666 367 364 362
667 355 359 360
668 370 373 376
669 382 387 384
670 369 374 371
671 384 386 380
672 493 499 494
673 511 512 514
674 550 548 552
675 473 476 475
676 452 454 450
677 445 448 446
678 497 501 504
679 566 568 569
680 536 534 538
681 546 542 544
682 551 553 549
683 564 562 566
684 637 638 641
685 579 577 581
686 651 652 655
687 636 634 637
688 641 644 643
689 595 599 601
690 606 603 609
691 613 616 615
692 609 610 613
693 619 621 618
694 655 658 657
695 662 667 663
696 676 682 678
697 663 666 660
698 692 693 689
699 678 680 674
700 704 701 700
701 583 582 580
702 467 471 470
703 490 484 487
704 466 462 463
705 283 281 280
706 442 439 443
707 426 433 431
708 260 261 265
709 254 253 250
710 290 294 288
711 432 434 427
712 488 486 492
713 524 527 526
714 518 519 521
715 588 589 592
716 218 219 222
717 240 239 236
718 249 245 246
719 263 267 266
720 417 422 415
721 406 407 410
722 416 423 418
723 397 401 400
724 225 224 220
725 232 235 231
726 273 274 276
727 295 293 289
728 322 325 323
729 305 308 302
730 309 306 303
731 316 317 314
732 330 331 334
733 337 336 332
734 344 347 343
735 348 350 352
736 364 365 361
737 359 358 363
738 373 372 378
739 387 391 393
740 374 377 379
741 386 392 389
742 499 502 505
743 512 509 513
744 548 545 547
745 476 477 480
746 454 457 456
747 448 449 451
748 501 496 503
749 568 567 570
750 534 531 533
751 542 540 539
752 553 556 554
753 562 559 561
754 638 635 639
755 577 574 575
756 652 649 653
757 634 630 631
758 644 645 648
759 599 596 602
760 603 597 600
761 616 617 620
762 610 607 611
763 621 625 624
764 658 659 661
765 667 671 673
766 682 686 687
767 666 672 668
768 693 697 694
769 680 685 681
770 701 702 698
771 584 581 582
772 472 474 471
773 481 478 484
774 461 458 462
775 282 279 281
776 436 437 439
777 438 440 433
778 257 262 261
779 256 252 253
780 300 298 294
781 441 438 434
782 479 481 486
783 529 532 527
784 517 520 519
785 587 590 589
786 216 221 219
787 242 238 239
788 244 242 245
789 268 272 267
790 428 425 422
791 404 409 407
792 425 429 423
793 402 404 401
794 228 223 224
795 238 237 235
796 272 275 274
797 296 291 293
798 326 329 325
799 313 311 308
800 310 304 306
801 321 319 317
802 329 333 331
803 340 335 336
804 353 351 347
805 349 354 350
806 370 366 365
807 354 357 358
808 367 371 372
809 388 394 391
810 375 380 377
811 396 398 392
812 500 506 502
813 506 507 509
814 543 541 545
815 474 479 477
816 459 460 457
817 447 450 449
818 489 494 496
819 563 565 567
820 530 528 531
821 541 538 540
822 558 560 556
823 557 555 559
824 632 633 635
825 572 569 574
826 646 647 649
827 629 627 630
828 642 646 645
829 590 594 596
830 594 591 597
831 614 618 617
832 604 605 607
833 626 628 625
834 656 660 659
835 669 674 671
836 684 689 686
837 675 677 672
838 699 700 697
839 688 690 685
840 705 703 702
841 580 177 576
842 470 147 473
843 487 149 483
844 463 143 460
845 280 91 275
846 443 138 444
847 431 136 435
848 265 88 270
849 250 83 247
850 288 95 286
851 427 135 424
852 492 151 495
853 526 163 528
854 521 161 525
855 592 181 595
856 222 76 227
857 236 79 233
858 246 81 243
859 266 89 269
860 415 131 411
861 410 130 414
862 418 133 421
863 400 127 403
864 220 74 215
865 231 78 230
866 276 91 279
867 289 94 284
868 323 105 324
869 302 99 299
870 303 98 297
871 314 102 312
872 334 108 339
873 332 106 327
874 343 110 342
875 352 113 355
876 361 115 357
877 363 115 366
878 378 119 381
879 393 125 399
880 379 121 385
881 389 124 390
882 505 157 511
883 513 158 515
884 547 167 546
885 480 150 485
886 456 143 458
887 451 141 455
888 503 155 508
889 570 174 571
890 533 163 532
891 539 165 535
892 554 171 555
893 561 171 560
894 639 194 640
895 575 175 573
896 653 198 654
897 631 191 628
898 648 197 651
899 602 183 606
900 600 182 598
901 620 189 623
902 611 186 612
903 624 191 627
904 661 201 665
905 673 205 679
906 687 209 691
907 668 204 670
908 694 211 695
909 681 208 683
910 698 212 696
911 583 178 585
912 467 145 464
913 490 152 497
914 466 145 469
915 283 92 285
916 442 139 445
917 426 132 419
918 260 87 259
919 254 84 255
920 290 93 287
921 432 134 430
922 488 153 491
923 524 161 520
924 518 160 516
925 588 180 586
926 218 75 217
927 240 80 241
928 249 83 252
929 263 86 258
930 417 129 413
931 406 128 405
932 416 130 409
933 397 125 394
934 225 75 226
935 232 77 229
936 273 90 271
937 295 95 298
938 322 103 318
939 305 97 301
940 309 99 311
941 316 101 315
942 330 107 328
943 337 107 338
944 344 109 341
945 348 112 346
946 364 114 362
947 359 116 360
948 373 120 376
949 387 123 384
950 374 119 371
951 386 121 380
952 499 155 494
953 512 159 514
954 548 169 552
955 476 148 475
956 454 141 450
957 448 140 446
958 501 156 504
959 568 175 569
960 534 165 538
961 542 166 544
962 553 169 549
963 562 173 566
964 638 195 641
965 577 177 581
966 652 199 655
967 634 193 637
968 644 196 643
969 599 184 601
970 603 185 609
971 616 188 615
972 610 187 613
973 621 189 618
974 658 200 657
975 667 203 663
976 682 207 678
977 666 201 660
978 693 209 689
979 680 205 674
980 701 211 700
981 582 177 580
982 471 147 470
983 484 149 487
984 462 143 463
985 281 91 280
986 439 138 443
987 433 136 431
988 261 88 265
989 253 83 250
990 294 95 288
991 434 135 427
992 486 151 492
993 527 163 526
994 519 161 521
995 589 181 592
996 219 76 222
997 239 79 236
998 245 81 246
999 267 89 266
1000 422 131 415
1001 407 130 410
1002 423 133 418
1003 401 127 400
1004 224 74 220
1005 235 78 231
1006 274 91 276
1007 293 94 289
1008 325 105 323
1009 308 99 302
1010 306 98 303
1011 317 102 314
1012 331 108 334
1013 336 106 332
1014 347 110 343
1015 350 113 352
1016 365 115 361
1017 358 115 363
1018 372 119 378
1019 391 125 393
1020 377 121 379
1021 392 124 389
1022 502 157 505
1023 509 158 513
1024 545 167 547
1025 477 150 480
1026 457 143 456
1027 449 141 451
1028 496 155 503
1029 567 174 570
1030 531 163 533
1031 540 165 539
1032 556 171 554
1033 559 171 561
1034 635 194 639
1035 574 175 575
1036 649 198 653
1037 630 191 631
1038 645 197 648
1039 596 183 602
1040 597 182 600
1041 617 189 620
1042 607 186 611
1043 625 191 624
1044 659 201 661
1045 671 205 673
1046 686 209 687
1047 672 204 668
1048 697 211 694
1049 685 208 681
1050 702 212 698
1051 581 177 582
1052 474 147 471
1053 478 149 484
1054 458 143 462
1055 279 91 281
1056 437 138 439
1057 440 136 433
1058 262 88 261
1059 252 83 253
1060 298 95 294
1061 438 135 434
1062 481 151 486
1063 532 163 527
1064 520 161 519
1065 590 181 589
1066 221 76 219
1067 238 79 239
1068 242 81 245
1069 272 89 267
1070 425 131 422
1071 409 130 407
1072 429 133 423
1073 404 127 401
1074 223 74 224
1075 237 78 235
1076 275 91 274
1077 291 94 293
1078 329 105 325
1079 311 99 308
1080 304 98 306
1081 319 102 317
1082 333 108 331
1083 335 106 336
1084 351 110 347
1085 354 113 350
1086 366 115 365
1087 357 115 358
1088 371 119 372
1089 394 125 391
1090 380 121 377
1091 398 124 392
1092 506 157 502
1093 507 158 509
1094 541 167 545
1095 479 150 477
1096 460 143 457
1097 450 141 449
1098 494 155 496
1099 565 174 567
1100 528 163 531
1101 538 165 540
1102 560 171 556
1103 555 171 559
1104 633 194 635
1105 569 175 574
1106 647 198 649
1107 627 191 630
1108 646 197 645
1109 594 183 596
1110 591 182 597
1111 618 189 617
1112 605 186 607
1113 628 191 625
1114 660 201 659
1115 674 205 671
1116 689 209 686
1117 677 204 672
1118 700 211 697
1119 690 208 685
1120 703 212 702
