267    18116    18142    18089
268    18176    18142    18116
269    18146    18106    18095
270    18133    18095    18063
271     1574      348      349
272    18208    18167    18149
273     2407      143      799
274    18208    18149    18166
275    18122    18040    18072
276    18188    18160    18110
277    18199    18146    18133
278     3005     1647     1646
279    18145    18094    18105
280     2072      459     1140
281    18129    18085    18141
282     2743      642      643
283     1634      274     1632
284     1714     1371     1372
285     2171      183      958
286     2338      511      960
287     2703       59      647
288     2513      715      716
289    18129    18128    18060
290    18156    18113    18069
291    18156    18069    18111
292    18146    18095    18133
293    18170    18147    18106
294     2510      837      537
295     2692      111      558
296    18186    18182    18143
297    18176    18116    18136
298    18158    18071    18118
299     2199      937      938
300    18118    18071    18033
301    18148    18099    18102
302     2680      575      576
303     2715       61      629
304    18172    18127    18108
305    18632    18188    18110
306     2380      926      927
307    18198    18129    18180
308     2658      116      607
309    18223    18166    18196
310    18164    18121    18086
311    18123    18045    18103
312    18230    18177    18193
313    18189    18111    18154
314    18170    18106    18146
315    18158    18114    18071
316     2743     2741      642
317    18197    18128    18179
318    18143    18099    18148
319     2188      481     1066
320     2025     1051     1052
321    18143    18130    18090
322    18145    18132    18094
323    18189    18169    18150
324    18134    18096    18147
325     2396      803      144
326    18177    18118    18117
327    18137    18075    18119
328    18163    18084    18125
329    18206    18147    18170
330    18159    18073    18115
331    18174    18109    18134
332     2668      572      115
333    18192    18115    18175
334    18185    18138    18139
335    18161    18080    18140
336     2031     1048     1049
337    18161    18120    18080
338    18207    18148    18167
339    18174    18173    18109
340    18174    18134    18147
341    18199    18133    18184
342     2541     2539      823
343    18212    18173    18174
344     2285      870      871
345    18197    18164    18128
346    18165    18097    18135
347    18233    18179    18198
348    18216    18185    18183
349     2741      641      642
350    18178    18136    18120
351    18178    18176    18136
352     2713      646       61
353    18203    18180    18142
354    18178    18120    18161
355    18157    18070    18114
356    18191    18114    18158
357     2762       95      595
358     2826      550       80
359    18160    18140    18079
360     2209     2211      924
361     2338      960     2340
362    18160    18079    18110
363     2444      528      886
364    18167    18102    18149
365    18167    18148    18102
366    18156    18150    18144
367    18189    18150    18156
368    18194    18118    18177
369    18228    18174    18206
370    18183    18139    18131
371    18188    18122    18153
372    18192    18159    18115
373     1737     1275     1276
374    18151    18117    18032
375    18187    18137    18163
376     2682      574      575
377     1974      208     1098
378     2182     1068      480
379    18187    18152    18137
380    18365    18583    18172
381    18223    18208    18166
382    18183    18131    18181
383    18201    18140    18160
384      283     1620      282
385    18169    18105    18150
386    18169    18145    18105
387    18483    18055    18082
388    18162    18082    18123
389    18183    18185    18139
390    18203    18142    18176
391    18234    18197    18179
392    18762    18175    18121
393    18163    18119    18084
394    18163    18137    18119
395     1692     1360     1361
396    18165    18125    18097
397     2082     1137     1138
398     1926     1129     1130
399    18565    18209    18192
400    18166    18149    18101
401    18255    18245    18208
402     3775     2441     2439
403     1857     1182      239
404    18155    18067    18112
405     2400      522      911
406    18204    18145    18169
407     3142     1788     1790
408    18239    18185    18216
409    18153    18087    18138
410    18191    18157    18114
411     1792     1321      388
412    18227    18200    18173
413    18214    18181    18182
414    18214    18182    18215
415    18205    18170    18146
416    18189    18156    18111
417    18200    18135    18173
418    18209    18151    18159
419    18361    18153    18138
420    18202    18161    18140
421    18556    18107    18162
422     1692     1361     1694
423    18200    18165    18135
424     1847      240     1193
425     1857      239     1855
426    18217    18154    18210
427    18190    18155    18112
428     2772      586      587
429     2101      193      997
430     2097      194      998
431     1845     1193     1194
432    18194    18158    18118
433    18210    18154    18155
434    18190    18112    18157
435    18190    18210    18155
436    18215    18182    18186
437    18249    18196    18172
438    18556    18162    18224
439    18616    18587    18558
440    18218    18157    18191
441    18217    18189    18154
442     1758     1393     1394
443    18259    18213    18246
444    18261    18216    18236
445    18196    18127    18172
446     2321      506      507
447    17384     4500     5803
448    18203    18176    18178
449    18235    18198    18180
450    18556    18224    18417
451     2206     1059     1060
452    18193    18177    18117
453    18565    18192    18229
454    18192    18209    18159
455    18213    18183    18181
456     4348     3015     3013
457    18211    18178    18161
458    18205    18146    18199
459    18219    18191    18158
460    18236    18216    18183
461     2587      672     2585
462    18236    18183    18213
463     1671     1325     1326
464    18229    18192    18175
465    18222    18195    18165
466    18227    18173    18212
467     1997      203     1083
468     2184      480     1067
469    18234    18179    18233
470    18187    18168    18103
471    18187    18103    18152
472    18238    18199    18184
473     1829     1204     1205
474    18237    18184    18204
475    18207    18186    18148
476    18207    18167    18208
477    18257    18227    18212
478     1489    18204    18217
479     2158     1089      475
480     1996     1083      204
481    18247    18214    18215
482    18214    18213    18181
483    18240    18215    18186
484    18247    18246    18214
485    18361    18185    18239
486    18465    18201    18160
487    18202    18140    18201
488    18235    18180    18203
489    18218    18190    18157
490    14970    15206    15361
491    18193    18117    18151
492    18193    18151    18209
493    18225    18206    18170
494     1831      397      398
495     2335      509      510
496     1489    18237    18204
497     2199     2201      937
498     2373      518      933
499     2355      829      830
500     2353      830      831
501    18219    18158    18194
502    18218    18241    18190
503     3350     2002     2004
504     2006     1191      456
505    18222    18165    18200
506    18228    18212    18174
507     3735     2401     2399
508     2513      716     2511
509     2588      670      671
510    18202    18211    18161
511     1979     1210     1211
512    18232    18203    18178
513    18244    18202    18201
514     1621      360     1463
515     2853      372      373
516    18244    18211    18202
517     8538    18357    18682
518     2589       31       32
519    18465    18160    18188
520     2423      776      777
521    18225    18170    18205
522    18352    18219    18250
523    18246    18213    18214
524     2093      999      195
525    18240    18186    18207
526     2390      805      806
527    18240    18207    18245
528    18245    18207    18208
529    18242    18193    18209
530    18232    18178    18211
531     1955     1217     1218
532    18217    18204    18169
533     2396     2399      803
534     2370      817      818
535     1652     1457     1458
536     4165     1649     4175
537     2663       53      748
538    18217    18169    18189
539    18242    18230    18193
540     2391      932      520
541     1546      334      335
542    18762    18121    18164
543    18285    18265    18266
544     1489    18217    18210
545    18221    18164    18197
546    18252    18197    18234
547    18231    18194    18177
548    18254    18228    18206
549    18218    18191    18219
550     1924     1130     1131
551    18238    18184    18237
552    18252    18221    18197
553     2660      594      116
554     2579      676      677
555    18267    18234    18233
556    18269    18246    18247
557     1847     1193     1845
558     1849     1189      240
559    18267    18233    18268
560    18235    18203    18232
561    18235    18233    18198
562     2101      997     2099
563    18231    18177    18230
564    18250    18219    18194
565     1703     1293     1701
566    18266    18230    18242
567     1558      342      343
568     1513     1446     1447
569    18253    18222    18200
570     2019     1054      200
571    18762    18164    18221
572    18280    18269    18247
573     2184     1067     2186
574     2021     1053     1054
575     1977      442     1210
576    18255    18208    18223
577     1843     1194     1195
578    18253    18200    18227
579     2674      114      570
580    18262    18244    18201
581    18259    18236    18213
582    18254    18206    18225
583    18250    18194    18231
584    18292    18265    18285
585     1886      224     1148
586    18565    18242    18209
587     2476      533      857
588    18263    18241    18218
589    18417    18270    18171
590     2665      748      749
591     1828      395      396
592     1831      396      397
593    18398    18237    18241
594    18264    18225    18243
595    18249    18223    18196
596    18446    18278    18255
597    18398    18238    18237
598    18243    18205    18199
599    18243    18199    18238
600    18243    18225    18205
601     1904     1142      221
602    18262    18239    18216
603    18276    18252    18234
604    18260    18247    18215
605    18260    18215    18240
606    18220    18168    18187
607     1546      335      336
608    18272    18222    18253
609    18433    18251    18222
610    18251    18195    18222
611     1816     1314      392
612    18256    18232    18211
613     2413      781      782
614     2586       30       31
615    18256    18211    18244
616    18265    18231    18230
617     2335      510     2337
618     2340      960      512
619     2022     1152     1153
620     1863     1177     1178
621    18398    18241    18263
622    18344    18229    18175
623    18602    18221    18252
624     2775      582       65
625    18265    18230    18266
626     2032     1157     1158
627    18254    18225    18264
628     2821       75      627
629     1683     1302      253
630     1778     1403     1404
631     2446      886      529
632    18256    18235    18232
633    18268    18233    18235
634    18292    18275    18265
635    18258    18212    18228
636     2058     1170     1171
637    18279    18246    18269
638    18616     5611    18587
639    18258    18257    18212
640    18260    18240    18245
641     1832     1202     1203
642    18352    18218    18219
643    18398    18243    18238
644    18417    18224    18248
645    18278    18245    18255
646     2377      934      519
647    18311    18260    18245
648    18280    18247    18260
649     1572     1482      348
650    18352    18263    18218
651    18352    18288    18377
652     2507      718      719
653    18276    18234    18267
654    18258    18228    18254
655    18298    18287    18248
656     1955     1218     1957
657    13286    12539     1485
658    18261    18262    18216
659    18295    18269    18280
660    18251    18220    18195
661    18248    18224    18168
662     3940     2608     2610
663    18261    18236    18259
664    18277    18244    18262
665    18279    18259    18246
666    18277    18262    18261
667    12641     1485    12539
668     2615       44      791
669     1760     1394     1395
670    18273    18253    18227
671    18256    18268    18235
672    18294    18267    18286
673    18248    18168    18220
674     1764     1396     1397
675    18298    18220    18251
676    18284    18286    18277
677    18284    18261    18259
678     2771      580      581
679    18275    18231    18265
680    18275    18250    18231
681    18277    18256    18244
682     2843      315      316
683     2274     1003     1004
684    18277    18268    18256
685    18482    18292    18306
686    18283    18257    18258
687     2246      489      490
688    18286    18267    18268
689     2370     2372      817
690    18286    18268    18277
691    18273    18227    18257
692    18291    18257    18283
693     1689     1299     1300
694     1687     1300     1301
695    18294    18286    18297
696    18284    18277    18261
697    18296    18279    18269
698    18274    18266    18242
699     1805      244     1228
700     1917     1242     1243
701    18291    18273    18257
702     3448     4765    18550
703    18282    18258    18254
704     1718     1373     1374
705     2178     1074      479
706     2178     2176     1074
707     1535     1536     1426
708     1533     1427     1428
709     2072     2070      459
710     1922     1131     1132
711     2303      167      168
712    18282    18283    18258
713    18282    18254    18264
714    18288    18250    18275
715    18583    18249    18172
716     1849      240     1847
717    18306    18292    18285
718     2557      812      813
719     2373      933     2375
720     2393      520      918
721     2141      973      974
722    18284    18259    18279
723    18296    18297    18279
724    18446    18255    18281
725    18376    18299    18317
726     2543      824      825
727    18311    18245    18278
728     1585     1341     1342
729    18295    18296    18269
730     2555      811      812
731     2382      809      146
732     2384      808      809
733    18306    18291    18283
734    18290    18253    18273
735    18293    18285    18266
736     4111     2786     2784
737    18293    18266    18274
738    18317    18299    18301
739    18330    18304    18376
740    18602    18271    18221
741    18294    18276    18267
742    18297    18286    18284
743     1865      237     1177
744     2018     1184      458
745     2512      537      834
746     2478     2476      857
747    18297    18284    18279
748    18329    18271    18300
749    18313    18290    18302
750     2555      812     2557
751    18289    18252    18276
752    18294    18297    18296
753    18482    18306    18283
754     1953      438     1217
755     2034     1158     1159
756    18385    18275    18292
757    18303    18296    18295
758    18300    18293    18274
759    18303    18294    18296
760     1875      232      233
761     2757      619       63
762    18307    18285    18293
763     1865     1177     1863
764    18298    18248    18220
765     5611    14556    18587
766    18358    18305    18311
767     1723     1282     1283
768    18303    18289    18276
769    18482    18283    18282
770     1626      279      280
771    15196    15446    14879
772     2353      831     2351
773     2628      624     2626
774     2630      622      623
775     1532     1428     1429
776    18410    18272    18253
777     1834     1831      399
778    18308    18270    18287
779    18358    18311    18278
780    18303    18276    18294
781     1764     1397     1766
782    18302    18290    18273
783    18302    18273    18291
784     1555      341      342
785     1988      446      447
786    18485    18270    18308
787    13355    18290    18313
788    18307    18306    18285
789    18314    18302    18291
790     1515     1445     1446
791     2718      542      106
792    18305    18295    18280
793    17243    17244    18543
794    18316    18303    18295
795    18316    18295    18305
796     1576      349      350
797     2519        2        3
798    18433    18222    18272
799    18308    18287    18298
800    18314    18291    18306
801    18317    18301    18310
802    18628    18281    18249
803     1714     1712     1371
804     1620      283      284
805    18393    18301    18485
806    18309    18300    18271
807    18358    18278    18304
808    18318    18315    18300
809     2120     1112     1113
810    18315    18293    18300
811    18318    18300    18309
812     2764      610       95
813    18312    18289    18303
814     2034     1159     2036
815    18410    18253    18290
816    18433    18298    18251
817    18315    18307    18293
818    18314    18306    18307
819    18339    18317    18310
820    16592    18307    18315
821     2554      691      692
822     2514      834      835
823    16592    18314    18307
824     1711     1288     1289
825    18319    18313    18302
826    18312    18303    18316
827     1616     1466     1467
828     1570     1481     1482
829     2547      826      827
830    18444    18316    18305
831     1549     1416     1417
832     1536     1425     1426
833     7888     7890    18495
834    18312    18309    18289
835    18311    18280    18260
836    18311    18305    18280
837    18393    18485    18308
838    18393    18310    18301
839    18319    18302    18314
840     2602      795      796
841     2031     2033     1048
842     2198     1062     1063
843    18323    18315    18318
844     2060     1171     1172
845    18321    18309    18312
846     2539      822      823
847    18321    18318    18309
848     2728      103      545
849     2586       31     2589
850     2586       29       30
851    16592    18319    18314
852    18330    18376    18317
853    18339    18313    18322
854    18444    18312    18316
855    18322    18313    18319
856    18449    12340    12829
857     2318      853      854
858    18323    18322    18319
859    18324    18321    18320
860    18482    18282    18385
861     2206     1060     2208
862     2027     2029     1050
863    18324    18318    18321
864     2197      938      939
865    18324    18323    18318
866     1924     1131     1922
867     1604     1472      357
868    18324    18322    18323
869    18482    18385    18292
870    12892    16312    16462
871    18523    12405    13707
872     9130     7954    10506
873    18634     9039    10157
874    18634    10159     9039
875    18371    13775    12596
876    18645    18360    12400
877     1673      255     1325
878     2026     1154     1155
879     2022     2020     1152
880     2044     1163     1164
881    16912    16791    17131
882     1932     1126     1127
883     2609      138      139
884    18609    11659    10830
885    18378    11640    13199
886    18378    13199    13191
887     1588      352      353
888    18615     6770     8014
889     3376     2031     2029
890     2198     2196     1062
891    18615     8014     5909
892    18554     6738    11270
893    18554    11270     7972
894     1687     1689     1300
895    18334    12337    12490
896     1776     1402     1403
897     2831      579       77
898    18334    12490    10922
899     2078      460      461
900     1904      221     1902
901     1747     1270     1271
902     1850     1305     1306
903    18409    11460    13063
904    18409    13063    11305
905    12892    16462    16308
906    14848    18746    15747
907     1749     1269     1270
908     8959    18488    10085
909    13197     7950     5481
910    15823    15566    10232
911    15920    10232    15566
912    18337    13736    14116
913    18337    14116    12508
914    18645    13352    18371
915    15127    12596    11353
916    18393    18308    18433
917     1507     1483      303
918     2843      316     2844
919    18433    18308    18298
920    18708    17561    17710
921    18708    17710    17566
922    10459     3898     5510
923    10459     5510     3896
924    17384     5803     7998
925    18706    15242    15454
926    18753    11757    12712
927     2461      741      742
928     2637       48      760
929     3801     2466     2468
930    18753    12712    12672
931     5475     3010     4345
932     1633      362      363
933    13045    18472    12345
934     1789     1234     1787
935     1931     1227      431
936     1933      431     1225
937    18724    10356     8415
938     1735     1276     1277
939     1817     1220     1221
940     1817     1221     1815
941    14881    17992    18079
942     3635    18544     2296
943    18377    18288    18264
944    18377    18264    18243
945    18414    15942    16236
946    18414    16236    15615
947    18621    18507    17019
948     2290      498     2292
949     2454      530      882
950     2295      865      866
951     2579      677     2578
952    18621    18332    18507
953    18460    15660    15929
954    18757     4683     6776
955    18441    14967    15405
956    18441    15405    15362
957     2121      985      986
958    18365    18569    18583
959    18418    18587    14556
960     1532     1429     1531
961     1760     1758     1394
962     1768     1398     1399
963     2349      832      833
964    18711    10442    12351
965     2377     2375      934
966     2365      947      948
967     2102     1121      465
968     2861     2076      460
969    18711    12351     8735
970     1841     1196     1197
971     4168     2870     1509
972     2905     1543     1546
973    11772    11684    13218
974    11772    13218    11706
975    18399    14569    14894
976     2150     1093      474
977    17944    15596    17914
978    18423    14180    13810
979    18423    14247    14339
980    18362    14288    14527
981     1933     1225     1935
982     1484    14546    14298
983    18474    17228    16790
984    18584    16705    16906
985     1795      246     1231
986    12397    11924    12819
987    12397    12819    12458
988    13379    12609    18727
989     2065     1024      196
990     2236     1032      488
991    18598    16683    16429
992    15132    14879    15446
993    18385    18288    18275
994     1864      413      414
995    18760    16408    16670
996    18382    16912    16913
997    18734     6785     7940
998     2360      151      152
999    18734     7940     5502
1000    18593    14916    15356
1001    18593    15356    15212
1002    18688     9648    11471
1003     2000      202     1081
1004     2158      475     2160
1005    18359    11492    11470
1006     1767     1260     1261
1007     2782       90      591
1008     7864    18522     1488
1009    18452    13212    14285
1010     2026     2024     1154
1011    18504     2998     4332
1012     1514      307      308
1013    18504     4333     2998
1014     2616      131      132
1015     2321      507     2323
1016     2167      184      961
1017    18461    14132    13656
1018    18461    13656    14287
1019     2417      779      780
1020    18757     6776     6775
1021     1607      290      291
1022    18514    14508    13047
1023    18572     5965     8019
1024    18572     8019     5962
1025    16805    12604    13779
1026     2765      604      605
1027    18745    14213    13327
1028     2318     2320      853
1029    18601    11839    11650
1030     1566     1479     1480
1031    12265    18570    10292
1032    18613    13806    13995
1033     2140      471     1096
1034     1990     1086      205
1035    18419    13995    13807
1036     2287      869      870
1037     2345      153      154
1038    18637    16561    16902
1039    18637    16902    16432
1040    18336    10510     9160
1041     1652     1458     1654
1042     1698     1363     1364
1043    18336    11306    10510
1044     2117      987      190
1045    18445    15661    15785
1046    18445    15785    15429
1047     2162     1082      476
1048     2104      465     1120
1049    18354    11286    13055
1050    18354    13055    12392
1051    10356    18724    10357
1052    18464    12856    12855
1053    18529    15133    15138
1054     2019     2021     1054
1055     1664      384     1347
1056    18736    15138    14604
1057    18540    14509    13037
1058     1943      433      434
1059    18738    13037    13642
1060     2048     1165     1166
1061    18584    16906    18474
1062    18474    16790    18641
1063    18418    15003    18587
1064    18587    15003    14841
1065     1567      301     1405
1066    18668    15958    16012
1067     2070     1176      459
1068    18668    15850    15822
1069     2322      847      161
1070     2496      535      838
1071    10215    18721    12231
1072     3658     2320     2318
1073    18503    10271     8058
1074     1837      400      401
1075    18380    14172    13188
1076    18338    13188    11615
1077     2436      890      527
1078     2275      875      876
1079     2290     1011      498
1080     2292      498      992
1081    18518    12308    10348
1082     1748     1388     1389
1083    18518    12307    12308
1084    18494     9218    10360
1085    18494    10501     9218
1086    11543     9876    18622
1087    10996    18622     9876
1088    18506    13749    13289
1089    18506    14003    13749
1090    18528    15930    16147
1091    18528    16074    15930
1092     2391     2389      932
1093    18645    18371    18360
1094     2379      146      147
1095     2706      560      561
1096     2694      551      111
1097    18696    18335    12637
1098     9147    17839    17968
1099     1607     1609      290
1100     1644      263      264
1101     1691     1693     1298
1102     9147    17968    17967
1103    18382    16447    18760
1104    18382    18760    16670
1105    18560    16790    17012
1106     1916      215      216
1107    18560    17012    16656
1108    18610    17483    17635
1109    18610    17635    17490
1110    18547    16942    17077
1111     1693     1297     1298
1112     1691     1299     1689
1113    18547    17062    16942
1114    12653    18624    13804
1115     2341      512      959
1116     2177      955      182
1117    18501    12330    13087
1118     1494     4792     6071
1119     1494     6073     4792
1120     1998      453      454
1121     2109      191      995
1122     2109     2111      191
1123    18758     9173    11316
1124     6270    18755     4995
1125     1490    18438    14138
1126     1490    14138    18328
1127     2000     1081     1999
1128    18476    14853    15133
1129     2301      168      863
1130    13743    13163    13825
1131     2803      585       70
1132    15446    18445    15194
1133     3295     1948     1946
1134     1960     1104     1105
1135     2002      454      455
1136     1843     1195     1842
1137     1555     1550      341
1138    18420    14510    13065
1139    18612    16454    16599
1140     2411      782      783
1141    12610    18727    12609
1142    18662      225     1884
1143    18662     1886     1148
1144     2819       74       75
1145     2235      910      176
1146     2395      918      521
1147     1531     1429     1430
1148     1604     1602     1472
1149     2076     1141      460
1150    12518    18718    12043
1151    18472    13045    12478
1152    13749    18425    13169
1153    18501    13087    13644
1154     1782      385     1322
1155    12452    18561    13727
1156    18388    16074    15763
1157    14531    18652    18605
1158    16160    12892    16127
1159     2236      488     2238
1160    18695    13661    13081
1161    18442    13725    13362
1162    18617     7557     9288
1163     2945     1587     1585
1164     2853      371      372
1165    14213    18745    15119
1166    18647     7527     9281
1167     4200    18493     4123
1168     2637      760     2639
1169    18558    18587    14841
1170     2519        3     2522
1171     2707      648       60
1172    18604    18578     7338
1173    18563    11962    12354
1174    18563    12354    11964
1175    18553    15129    15569
1176     1861      238     1179
1177     1673     1675      255
1178     1772     1400     1401
1179    10233    18758    18389
1180     1492    15618    15916
1181    18457      337      338
1182    17122    18331    18621
1183     2292      992     2294
1184     1492    15916    15438
1185     1547     1548     1418
1186     1628     1459     1460
1187     2815       72       73
1188     2813      606       72
1189     1980     1095      207
1190    18467    10376    13032
1191    17449     4526     5825
1192     2690      558      112
1193     2613      133      134
1194     2611      136      137
1195     2138     1102      471
1196     1980      207     1978
1197    18741    13251    13252
1198     1960     1105     1958
1199    18741    13252    13133
1200    18597    11384    12603
1201    18597    12393    11384
1202    18670    16847    17049
1203    18515    18514    10056
1204     1736     1382     1383
1205    18717      424      425
1206     1500    17665    17579
1207     2032     2030     1157
1208     1956     1106      211
1209     1500    17836    17665
1210    18644    11439    12236
1211    18644    12236    11644
1212     2780      591       91
1213     1883     1264      428
1214     1870      418      419
1215     1574     1572      348
1216    18721     9322    12234
1217     2423     2425      776
1218     2600      794      795
1219     2409      143     2407
1220    11659    18609    10537
1221     3945     2614     2615
1222     2431      772      773
1223     1491    11302    11623
1224     8189    18611    10308
1225     9172    18368    18638
1226     2527      706      707
1227    18351    11290    13640
1228     1696     1362     1363
1229    18351    13640     9329
1230    18327    14139    18362
1231     4322     2986     2983
1232    18327    18362    14527
1233     2348      514      954
1234    13778     3692     4999
1235    15428    18403    15224
1236     2844      316      317
1237     2422      524      895
1238     2259      171      896
1239     2688      112      568
1240     2765     2763      604
1241    13166    17838     9147
1242    13166     9147    17967
1243    18604     7338     8569
1244     2538      699      700
1245    18604     8569    10393
1246     1655      259     1330
1247     1937      432     1223
1248     1939     1223     1224
1249     2190     1066      482
1250    18436    11598    12371
1251     1761     1263      251
1252     1737     1739     1275
1253     2777       65      566
1254    18436    12371    10483
1255    12231    18643    10215
1256    18712    11882    11292
1257    18534    11352    12233
1258     1615     1466     1616
1259     1698     1364     1700
1260     1552     1414     1415
1261     1792      388     1794
1262    18534    12233    11275
1263        8     2528        7
1264     3851     2516     2519
1265    18442    13661    18695
1266     2322     2324      847
1267    18442    18695    13725
1268     2611      135      136
1269    18592    13686    13280
1270     1962     1103     1104
1271    18592    13737    13271
1272     1622     1621     1463
1273    18586    14949    15395
1274      331      332     1540
1275     2575      679      680
1276     2658     2660      116
1277    18613    13995    18419
1278    18613    18419    13230
1279    18400    12287    10305
1280     1701     1293     1294
1281    11963    18738    13642
1282     2792      658      659
1283     2160      475     1082
1284     2009      201     1075
1285     1546      333      334
1286     1543      332      333
1287     1520     1440     1441
1288     1586     1478      352
1289    18709    16545    18340
1290     2647      756      757
1291    18340    16545    16307
1292    18536    11408    12540
