392 103 367 355
393 83 286 295
394 97 329 351
395 84 268 281
396 106 348 363
397 98 331 325
398 113 414 420
399 150 516 532
400 115 417 411
401 125 451 457
402 139 483 499
403 148 526 537
404 131 441 460
405 144 517 523
406 142 482 488
407 145 520 497
408 151 531 542
409 120 423 395
410 111 397 379
411 114 429 406
412 124 455 433
413 104 353 374
414 101 361 368
415 116 427 413
416 96 335 319
417 117 404 392
418 107 365 358
419 118 393 388
420 129 471 463
421 3 230 215
422 13 235 223
423 4 165 158
424 11 243 240
425 17 315 299
426 19 277 264
427 5 190 179
428 36 514 528
429 37 424 409
430 14 274 254
431 41 502 518
432 35 462 490
433 35 490 494
434 40 447 453
435 1 160 161
436 8 205 194
437 5 179 178
438 9 238 251
439 6 225 224
440 9 263 249
441 11 240 226
442 12 294 278
443 7 170 167
444 5 201 190
445 8 211 205
446 10 197 192
447 32 425 446
448 17 299 280
449 22 297 283
450 19 272 277
451 22 292 297
452 29 380 370
453 14 279 274
454 17 309 315
455 19 255 272
456 23 332 352
457 18 340 347
458 34 412 390
459 44 495 511
460 43 428 410
461 43 436 428
462 47 466 473
463 44 511 508
464 43 419 436
465 44 508 500
466 44 478 495
467 39 535 533
468 41 518 521
469 35 452 444
470 27 415 407
471 32 448 418
472 35 474 452
473 20 333 337
474 23 357 342
475 27 437 415
476 26 350 344
477 32 418 425
478 29 370 378
479 27 400 421
480 30 476 459
481 224 220 239
482 280 260 275
483 188 175 186
484 278 266 269
485 362 341 356
486 323 303 318
487 186 183 195
488 458 486 469
489 475 454 470
490 275 267 288
491 506 510 493
492 469 472 448
493 536 524 522
494 493 479 475
495 185 176 174
496 216 210 221
497 157 163 164
498 199 214 201
499 187 198 199
500 269 265 276
501 254 246 257
502 308 298 314
503 194 184 188
504 241 222 238
505 249 234 241
506 226 213 216
507 403 416 399
508 296 290 310
509 344 324 338
510 322 306 302
511 342 327 323
512 359 364 373
513 316 300 308
514 360 346 340
515 258 262 245
516 337 343 322
517 301 317 309
518 470 442 464
519 521 519 503
520 440 430 450
521 487 468 477
522 500 491 487
523 548 540 543
524 449 443 426
525 539 530 534
526 453 467 449
527 485 504 506
528 547 541 538
529 381 401 405
530 378 387 396
531 444 434 462
532 464 461 485
533 384 369 362
534 407 383 400
535 445 435 456
536 320 328 336
537 373 386 382
538 336 349 345
539 352 372 357
540 492 481 496
541 191 206 193
542 233 247 253
543 159 168 170
544 257 261 270
545 310 326 333
546 273 287 292
547 164 172 165
548 515 501 492
549 422 439 447
550 228 248 235
551 538 525 535
552 522 498 514
553 533 529 544
554 489 484 502
555 178 177 187
556 189 200 197
557 161 162 156
558 244 229 225
559 193 196 185
560 237 250 243
561 219 231 228
562 270 284 279
563 180 182 189
564 195 207 211
565 221 227 237
566 208 212 219
567 459 438 445
568 253 271 258
569 293 307 313
570 318 311 332
571 338 334 354
572 345 355 339
573 288 295 301
574 356 351 371
575 302 281 296
576 385 363 377
577 330 325 316
578 398 420 424
579 543 532 545
580 391 411 402
581 450 457 466
582 505 499 512
583 534 537 546
584 477 460 478
585 512 523 527
586 503 488 489
587 494 497 474
588 545 542 549
589 389 395 376
590 375 379 366
591 382 406 389
592 405 433 412
593 377 374 394
594 354 368 375
595 396 413 403
596 313 319 305
597 399 392 380
598 366 358 350
599 408 388 385
600 446 463 458
601 206 217 220
602 247 242 260
603 168 166 175
604 261 252 266
605 326 321 341
606 287 282 303
607 172 181 183
608 501 507 486
609 439 431 454
610 248 259 267
611 525 513 510
612 498 480 472
613 529 509 524
614 484 465 479
615 177 169 176
616 200 202 210
617 162 171 163
618 229 232 214
619 196 209 198
620 250 256 265
621 231 236 246
622 284 289 298
623 182 173 184
624 207 204 222
625 227 218 234
626 212 203 213
627 438 432 416
628 271 285 290
629 307 304 324
630 311 291 306
631 334 312 327
632 355 367 364
633 295 286 300
634 351 329 346
635 281 268 262
636 363 348 343
637 325 331 317
638 420 414 442
639 532 516 519
640 411 417 430
641 457 451 468
642 499 483 491
643 537 526 540
644 460 441 443
645 523 517 530
646 488 482 467
647 497 520 504
648 542 531 541
649 395 423 401
650 379 397 387
651 406 429 434
652 433 455 461
653 374 353 369
654 368 361 383
655 413 427 435
656 319 335 328
657 392 404 386
658 358 365 349
659 388 393 372
660 463 471 481
661 215 230 217
662 223 235 242
663 158 165 166
664 240 243 252
665 299 315 321
666 264 277 282
667 179 190 181
668 528 514 507
669 409 424 431
670 254 274 259
671 518 502 513
672 490 462 480
673 494 490 509
674 453 447 465
675 161 160 169
676 194 205 202
677 178 179 171
678 251 238 232
679 224 225 209
680 249 263 256
681 226 240 236
682 278 294 289
683 167 170 173
684 190 201 204
685 205 211 218
686 192 197 203
687 446 425 432
688 280 299 285
689 283 297 304
690 277 272 291
691 297 292 312
692 370 380 367
693 274 279 286
694 315 309 329
695 272 255 268
696 352 332 348
697 347 340 331
698 390 412 414
699 511 495 516
700 410 428 417
701 428 436 451
702 473 466 483
703 508 511 526
704 436 419 441
705 500 508 517
706 495 478 482
707 533 535 520
708 521 518 531
709 444 452 423
710 407 415 397
711 418 448 429
712 452 474 455
713 337 333 353
714 342 357 361
715 415 437 427
716 344 350 335
717 425 418 404
718 378 370 365
719 421 400 393
720 459 476 471
721 220 70 239
722 260 76 275
723 175 55 186
724 266 77 269
725 341 97 356
726 303 87 318
727 183 59 195
728 486 140 469
729 454 128 470
730 267 83 288
731 510 141 493
732 472 130 448
733 524 143 522
734 479 132 475
735 176 51 174
736 210 65 221
737 163 53 164
738 214 66 201
739 198 64 199
740 265 80 276
741 246 73 257
742 298 88 314
743 184 56 188
744 222 66 238
745 234 68 241
746 213 62 216
747 416 117 399
748 290 89 310
749 324 93 338
750 306 84 302
751 327 90 323
752 364 108 373
753 300 86 308
754 346 94 340
755 262 75 245
756 343 95 322
757 317 94 309
758 442 126 464
759 519 142 503
760 430 125 450
761 468 131 477
762 491 135 487
763 540 150 543
764 443 122 426
765 530 148 534
766 467 133 449
767 504 147 506
768 541 149 538
769 401 124 405
770 387 116 396
771 434 130 462
772 461 137 485
773 369 100 362
774 383 110 400
775 435 127 456
776 328 99 336
777 386 114 382
778 349 103 345
779 372 110 357
780 481 138 496
781 206 63 193
782 247 78 253
783 168 56 170
784 261 81 270
785 326 100 333
786 287 90 292
787 172 55 165
788 501 136 492
789 439 132 447
790 248 76 235
791 525 147 535
792 498 140 514
793 529 153 544
794 484 141 502
795 177 57 187
796 200 62 197
797 162 49 156
798 229 64 225
799 196 57 185
800 250 77 243
801 231 71 228
802 284 86 279
803 182 58 189
804 207 68 211
805 227 72 237
806 212 67 219
807 438 123 445
808 271 82 258
809 307 96 313
810 311 95 332
811 334 101 354
812 355 102 339
813 295 91 301
814 351 105 371
815 281 82 296
816 363 104 377
817 325 91 316
818 420 128 424
819 532 151 545
820 411 121 402
821 457 135 466
822 499 144 512
823 537 154 546
824 460 133 478
825 523 152 527
826 488 134 489
827 497 137 474
828 542 155 549
829 395 109 376
830 379 107 366
831 406 120 389
832 433 126 412
833 374 112 394
834 368 111 375
835 413 123 403
836 319 92 305
837 392 108 380
838 358 99 350
839 388 106 385
840 463 136 458
841 217 70 220
842 242 76 260
843 166 55 175
844 252 77 266
845 321 97 341
846 282 87 303
847 181 59 183
848 507 140 486
849 431 128 454
850 259 83 267
851 513 141 510
852 480 130 472
853 509 143 524
854 465 132 479
855 169 51 176
856 202 65 210
857 171 53 163
858 232 66 214
859 209 64 198
860 256 80 265
861 236 73 246
862 289 88 298
863 173 56 184
864 204 66 222
865 218 68 234
866 203 62 213
867 432 117 416
868 285 89 290
869 304 93 324
870 291 84 306
871 312 90 327
872 367 108 364
873 286 86 300
874 329 94 346
875 268 75 262
876 348 95 343
877 331 94 317
878 414 126 442
879 516 142 519
880 417 125 430
881 451 131 468
882 483 135 491
883 526 150 540
884 441 122 443
885 517 148 530
886 482 133 467
887 520 147 504
888 531 149 541
889 423 124 401
890 397 116 387
891 429 130 434
892 455 137 461
893 353 100 369
894 361 110 383
895 427 127 435
896 335 99 328
897 404 114 386
898 365 103 349
899 393 110 372
900 471 138 481
901 230 70 217
902 235 76 242
903 165 55 166
904 243 77 252
905 315 97 321
906 277 87 282
907 190 59 181
908 514 140 507
909 424 128 431
910 274 83 259
911 502 141 513
912 462 130 480
913 490 143 509
914 447 132 465
915 160 51 169
916 205 65 202
917 179 53 171
918 238 66 232
919 225 64 209
920 263 80 256
921 240 73 236
922 294 88 289
923 170 56 173
924 201 66 204
925 211 68 218
926 197 62 203
927 425 117 432
928 299 89 285
929 297 93 304
930 272 84 291
931 292 90 312
932 380 108 367
933 279 86 286
934 309 94 329
935 255 75 268
936 332 95 348
937 340 94 331
938 412 126 414
939 495 142 516
940 428 125 417
941 436 131 451
942 466 135 483
943 511 150 526
944 419 122 441
945 508 148 517
946 478 133 482
947 535 147 520
948 518 149 531
949 452 124 423
950 415 116 397
951 448 130 429
952 474 137 455
953 333 100 353
954 357 110 361
955 437 127 427
956 350 99 335
957 418 114 404
958 370 103 365
959 400 110 393
960 476 138 471
