     294      398      141      397
     295      393      396      385
     296      115      383      400
     297      286      384      110
     298      168      131      169
     299      387      394      139
     300      400      383      395
     301      167      169      401
     302      111      173      172
     303      144      171      173
     304      286       93      402
     305      126      398      127
     306      403      404      405
     307      126      125      167
     308      406      379      398
     309      147      407      146
     310      137      155      154
     311      143      146      408
     312      130      169      131
     313      148      136      138
     314      112      130      113
     315      112      111      172
     316      135      151      409
     317      135      410      147
     318      411      183      378
     319      143      171      144
     320      406      126      412
     321      172      413      112
     322      138      137      154
     323      146      145      147
     324      414      415      416
     325      147      133      135
     326      407      410      404
     327      384      128      109
     328      378      377      157
     329      152      151      150
     330      417      357       75
     331      148      152      149
     332       93      115      402
     333       93      286      110
     334      164      153      165
     335      418      179      411
     336      419      420      421
     337      422      234      228
     338      423      424      425
     339      426      287      427
     340      177      304      178
     341      281      428      429
     342      158      166      159
     343      271      185      187
     344      430      296      431
     345      177      176      432
     346      179      418      180
     347      377      158      157
     348      179      181      183
     349      179      183      411
     350      106      432      176
     351      188      181      179
     352      292      433      291
     353      292      290      434
     354      431      298      435
     355      178      303      436
     356      303      302      437
     357      438      439      440
     358      302      299      437
     359      193      441      325
     360      198      199      197
     361      203      213      201
     362      209      212      208
     363      441      213      325
     364      209      210      212
     365      200      205      204
     366      207      205      222
     367      210      442      211
     368      443      226      228
     369      203      214      213
     370      442      444      211
     371      442      243      444
     372      209      445      323
     373      446      215      447
     374      243      219      444
     375      243      217      219
     376      228      233      443
     377      217      220      218
     378      242      217      243
     379      220      321      221
     380      367      448      368
     381      321      322      221
     382      225      202      223
     383      227      226      322
     384      448      318      320
     385      222      449      450
     386      233      228      234
     387      236      237      235
     388      239      229      238
     389      442      451      241
     390      237      230      235
     391      452      453      454
     392      455      456      273
     393      240      362      359
     394      373      457      372
     395      458      449      459
     396      227      460      422
     397      362      461      363
     398      369      365      376
     399      460      227      321
     400      461      462      363
     401      461      457      462
     402      442      210      451
     403      231      237      374
     404      457      373      462
     405      372      364      366
     406      264      245      262
     407      448      320      368
     408      268      463      269
     409      236      234      464
     410      319      318      463
     411      234      422      464
     412      268      319      463
     413      465      240      238
     414      466      460      321
     415      270      272      271
     416      288      280      290
     417      459      467      468
     418      274      273      469
     419      420      274      469
     420      421      275      419
     421      362      240      470
     422      471      472      448
     423      367      473      471
     424      472      295      318
     425      472      318      448
     426      420      469      421
     427      275      277      419
     428      285      384      286
     429      364      371      474
     430      295      463      318
     431      276      475      277
     432      281      476      282
     433      461      477      478
     434      294      361      295
     435      283      475      479
     436      426      279      287
     437      479      480      481
     438      475      276      479
     439      479      281      283
     440      417      388      482
     441      483      187      186
     442      476      427      282
     443      476      426      427
     444      158      484      265
     445      469      456      485
     446      289      290      292
     447      433      486      291
     448      487      389      391
     449      433      488      486
     450      476      281      429
     451      489      490      491
     452      488      190      486
     453      492      493      188
     454      190      488      191
     455      434      494      292
     456      299      301      437
     457      290      495      434
     458      189      191      305
     459      297      189      305
     460      496      497      438
     461      498      499      500
     462      297      305      298
     463      501      502      503
     464      296      298      431
     465      431      497      430
     466      439      438      504
     467      176      178      505
     468      497      496      430
     469      440      496      438
     470      301      439      437
     471      436      504      506
     472      439      301      440
     473      317      329      507
     474      317      507       94
     475      310      507      308
     476       95      314       96
     477      315      244      246
     478      508      507      330
     479       69      255      509
     480      510       67      511
     481      263      454      264
     482      512      513      514
     483      263      452      454
     484       94      508      515
     485      516      358      517
     486      508       94      507
     487       95       94      515
     488      453      452      224
     489      223      453      224
     490      269      463      361
     491      222      445      207
     492      457      461      478
     493      240      465      470
     494      214      447      215
     495      446      518      198
     496      213      441      201
     497      196      194      215
     498      213      215      325
     499      507      310      330
     500       12      250       16
     501      308        2      310
     502      507      329      308
     503      519      520       48
     504      316      309       14
     505       82       28      258
     506      250      316       16
     507       11      250       12
     508        5      311      521
     509       53       82       67
     510      334       11       10
     511      334       20       68
     512       26      522       25
     513      523      524      525
     514      258       27      526
     515      527       44      528
     516       67       82      258
     517      313      529      521
     518      352      102      350
     519      522       27       25
     520      515      530       95
     521      522       26       90
     522      531      529      532
     523       90        5      521
     524      533      260      259
     525      521      311      313
     526      534      535      536
     527       40      350       56
     528       45      313      312
     529       57      537       38
     530      346       44       30
     531       38      353       35
     532       54       35       55
     533       44      346      528
     534       43      352       40
     535      340      342      538
     536       50       52      255
     537      537      353       38
     538       52      340      256
     539      343      257      344
     540      349      537       57
     541      347      538      342
     542      350      349       56
     543      539      251      253
     544      352      350       40
     545      326      533      344
     546      352       43       69
     547      347      354      261
     548       69       50      255
     549       45       44      527
     550      337      540      356
     551      256      340      538
     552      541      534      509
     553      356      542       63
     554       73      348      254
     555      347       33      354
     556      344      259      354
     557      543      254      544
     558       63      545      348
     559      326      344      257
     560      254      545      544
     561      534      546      547
     562       80      548      355
     563      327       71       77
     564      313       45      549
     565      516      550       89
     566      542      545       63
     567      545      254      348
     568      542      540      551
     569       85      552      103
     570      540      337      248
     571      540      542      356
     572      338      339      553
     573      244      315      530
     574      554      542      551
     575      530      555      244
     576      548      248      355
     577      262      244      556
     578      548       80       89
     579       98      417       75
     580      174      516       88
     581      174      358      516
     582      516       89       88
     583      557      412      558
     584      358       84      357
     585      388      128      559
     586      402      284      286
     587      388      417       98
     588      560      561      562
     589      387      139      563
     590      128      388      129
     591      564      565      566
     592      128      384      559
     593      169      130      567
     594      171      143      568
     595      569      570      571
     596      395      116      562
     597      141      398      379
     598      402      115      400
     599      123      393      572
     600      123      573      121
     601      116      395      132
     602      387      574      385
     603      124      116      117
     604      573      575      124
     605      126      167      412
     606      573      124      121
     607      139      141      381
     608      573      123      572
     609      126      406      398
     610      399      572      393
     611      112      576      130
     612      574      399      385
     613      574      387      563
     614      577      569      575
     615      563      139      381
     616      574      563      160
     617      381      141      379
     618      399      578      572
     619      482      388      559
     620      172      171      579
     621      395      561      400
     622      412      167      401
     623      580      581      582
     624      401      169      567
     625      408      583      568
     626      576      567      130
     627      579      568      584
     628      138      585      148
     629      413      576      112
     630      579      171      568
     631      413      172      579
     632      410      409      404
     633      408      407      403
     634      568      143      408
     635      410      407      147
     636      138      154      586
     637      587      558      401
     638      407      408      146
     639      361      186      269
     640      154      153      588
     641      410      135      409
     642      559      589      482
     643      170      409      151
     644      361      483      186
     645      156      170      152
     646      483      590      187
     647      590      270      187
     648      585      156      148
     649      421      469      485
     650      585      138      586
     651      166      158      265
     652      586      154      588
     653      488      433      591
     654      484      158      377
     655      182      484      377
     656      592      423      425
     657      505      492      176
     658      184      104      106
     659      425      424      593
     660      592      305      191
     661      303      437      504
     662      505      178      436
     663      438      506      504
     664      436      303      504
     665      215      446      196
     666      198      518      200
     667      210      323      451
     668      446      198      196
     669      594      595      596
     670      200      518      216
     671      445      209      207
     672      465      597      598
     673      216      518      459
     674      202      225      203
     675      452      263      599
     676      459      449      216
     677      243      442      241
     678      237      600      374
     679      601      220      217
     680      602      466      601
     681      242      601      217
     682      220      601      466
     683      451      323      603
     684      321      220      466
     685      600      237      236
     686      375      238      231
     687      604      241      451
     688      603      604      451
     689      228      227      422
     690      464      600      236
     691      450      605      445
     692      375      465      238
     693      263      606      599
     694      607      608      242
     695      470      477      362
     696      478      370      457
     697      375      374      596
     698      477      461      362
     699      600      464      609
     700      464      610      609
     701      370      372      457
     702      602      608      611
     703      612      613      614
     704      615      460      466
     705      371      364      372
     706      595      597      596
     707      596      597      375
     708      608      602      601
     709      597      465      375
     710      376      474      616
     711      422      460      617
     712      376      473      367
     713      376      364      474
     714      463      295      361
     715      618      619      620
     716      448      367      471
     717      371      621      622
     718      273      270      455
     719      623      471      473
     720      456      469      273
     721      624      625      626
     722      627      628      279
     723      485      629      421
     724      270      590      455
     725      403      407      404
     726      630      623      473
     727      629      275      421
     728      357      417      631
     729      632      477      470
     730      629      633      275
     731      633      276      275
     732      360      483      361
     733      360      634      483
     734      635      357      631
     735      479      276      480
     736      589      559      636
     737      456      455      637
     738      276      633      480
     739      479      428      281
     740      426      638      627
     741      426      476      638
     742      279      426      627
     743      584      583      639
     744      476      429      638
     745      628      280      279
     746      455      640      637
     747      628      495      280
     748      627      638      641
     749      495      290      280
     750      642      641      638
     751      153      164      266
     752      643      644      639
     753      494      433      292
     754      423      592      191
     755      627      641      645
     756      433      494      591
     757      646      647      648
     758      488      591      423
     759      191      488      423
     760      649      650      484
     761      501      651      652
     762      305      592      306
     763      653      424      654
     764      298      306      435
     765      435      503      431
     766      436      506      502
     767      503      497      431
     768      497      506      438
     769      497      503      506
     770      437      439      504
     771      515      655      656
     772      529      549      532
     773      330      338      655
     774      530      315       95
     775      657      658      659
     776      244      555      556
     777      523      529      531
     778      556      263      262
     779      556      606      263
     780      632      598      660
     781      599      661      452
     782      555      614      662
     783      661      224      452
     784      555      663      556
     785      605      323      445
     786      606      664      599
     787      459      518      467
     788      203      225      665
     789      492      184      176
     790      188      179      104
     791      316      250      339
     792      309      316      338
     793       11      334       48
     794      330      309      338
     795       90      525      522
     796       47      339      250
     797      510      666      519
     798      520      667       48
     799      519       68      510
     800       68      519      334
     801       68       67      510
     802      519       48      334
     803       27      522      668
     804       67      258      511
     805      525      657      668
     806       90      521      523
     807      511      258      526
     808      508      330      655
     809      526       27      668
     810      530      515      656
     811      553      669      655
     812      525      668      522
     813      631      670      635
     814      525       90      523
     815      671      672      249
     816      529      523      521
     817      673       55      251
     818      529      313      549
     819      537      252      353
     820      549       45      527
     821       55      353      251
     822      346       55      673
     823      528      346      673
     824      349      552      537
     825      673      539      528
     826      542      554      545
     827      252      251      353
     828      538      347      674
     829      256      538      541
     830      552      252      537
     831      255      256      541
     832      103      552      349
     833      327      675      326
     834      102      103      350
     835      509      255      541
     836      351      102      352
     837      351       69      509
     838      676      677      678
     839      527      528      679
     840      259      261      354
     841      254      543       77
     842      541      538      674
     843       77      680      327
     844      674      347      261
     845      261      681      674
     846      675      533      326
     847      533      259      344
     848      678      260      533
     849      681      535      674
     850      249      548      682
     851      680      675      327
     852      677      683      678
     853      543      680       77
     854      684      685      686
     855      248      548      249
     856      540      248      247
     857      554      544      545
     858      687      679      539
     859      688      689      253
     860      358      357      635
     861      551      540      247
     862      249      672      247
     863      690      691      692
     864      685      544      693
     865      548       89      682
     866      694      671      682
     867      695      696      690
     868      550      682       89
     869      478      477      697
     870      698      414      699
     871      700      701      702
     872      584      698      699
     873      402      400      390
     874      631      417      482
     875      567      576      703
     876      704      705      564
     877      558      706      557
     878      285      559      384
     879      381      160      563
     880      284      402      390
     881      574      162      399
     882      561      390      400
     883      573      572      577
     884      561      395      562
     885      392      562      116
     886      392      575      707
     887      575      392      124
     888      392      560      562
     889      412      557      406
     890      575      573      577
     891      379      406      708
     892      578      577      572
     893      162      578      399
     894      412      401      558
     895      567      587      401
     896      162      574      160
     897      709      391      560
     898      380      160      381
     899      710      711      712
     900      380      379      708
     901      413      713      576
     902      557      708      406
     903      707      569      571
     904      413      579      699
     905      390      561      391
     906      409      170      714
     907      637      715      456
     908      587      567      703
     909      713      703      576
     910      284      389      716
     911      583      584      568
     912      713      413      699
     913      170      156      717
     914      699      579      584
     915      585      718      156
     916      698      584      639
     917      586      719      585
     918      583      408      403
     919      647      642      648
     920      295      472      293
     921      586      588      498
     922      404      409      714
     923      588      491      499
     924      714      170      717
     925      718      717      156
     926      481      720      428
     927      719      718      585
     928      721      629      485
     929      495      722      723
     930      266      164      166
     931      434      495      723
     932      153      266      491
     933      724      725      726
     934      588      153      491
     935      428      648      429
     936      719      586      498
     937      502      506      503
     938      182      377      183
     939      492      188      184
     940      306      592      727
     941      502      652      505
     942      502      505      436
     943      518      446      467
     944      595      594      728
     945      449      222      216
     946      224      661      729
     947      445      222      450
     948      449      458      624
     949      214      665      730
     950      323      605      603
     951      470      465      598
     952      731      624      626
     953      604      607      241
     954      617      610      422
     955      607      732      733
     956      607      242      241
     957      608      601      242
     958      734      732      604
     959      602      615      466
     960      611      735      602
     961      600      609      736
     962      732      607      604
     963      731      605      450
     964      460      615      617
     965      610      464      422
     966      374      600      736
     967      374      736      596
     968      606      663      737
     969      598      632      470
     970      624      731      450
     971      738      609      739
     972      477      632      697
     973      697      740      478
     974      741      734      603
     975      740      370      478
     976      736      738      594
     977      740      621      370
     978      596      736      594
     979      621      371      370
     980      730      665      742
     981      473      616      630
     982      597      595      743
     983      732      744      745
     984      598      743      660
     985      473      376      616
     986      623      630      618
     987      622      746      474
     988      474      371      622
     989      747      472      471
     990      360      294      748
     991      474      749      616
     992      405      750      643
     993      623      747      471
     994      472      747      293
     995      631      482      751
     996      455      590      640
     997      752      753      622
     998      293      747      754
     999      755      494      434
    1000      634      590      483
    1001      294      756      748
    1002      590      634      640
    1003      757      621      740
    1004      715      485      456
    1005      715      721      485
    1006      493      758      181
    1007      759      760      749
    1008      629      721      761
    1009      747      620      754
    1010      633      629      761
    1011      762      660      743
    1012      633      761      763
    1013      582      581      566
    1014      480      633      763
    1015      428      479      481
    1016      720      648      428
    1017      640      634      764
    1018      480      763      765
    1019      760      618      630
    1020      429      648      642
    1021      720      481      765
    1022      638      429      642
    1023      628      627      645
    1024      766      405      404
    1025      645      722      628
    1026      654      591      494
    1027      722      495      628
    1028      435      767      501
    1029      723      755      434
    1030      491      266      489
    1031      755      654      494
    1032      265      650      768
    1033      654      424      591
    1034      758      649      182
    1035      758      769      649
    1036      424      423      591
    1037      723      770      771
    1038      592      425      727
    1039      493      652      772
    1040      306      727      767
    1041      493      772      758
    1042      435      306      767
    1043      773      774      775
    1044      503      435      501
    1045       48      667       47
    1046      655      515      508
    1047      655      338      553
    1048      530      656      614
    1049      555      530      614
    1050      524      657      525
    1051      776      777      778
    1052      663      606      556
    1053      664      661      599
    1054      734      604      603
    1055      225      224      729
    1056      447      214      730
    1057      214      203      665
    1058      731      741      605
    1059      339       47      513
    1060      779      780      781
    1061      553      339      513
    1062      666      511      782
    1063      667      513       47
    1064      666      776      520
    1065      511      526      782
    1066      510      511      666
    1067      526      668      659
    1068      666      520      519
    1069      667      520      783
    1070      784      777      782
    1071      782      526      659
    1072      513      512      553
    1073      657      659      668
    1074      669      656      655
    1075      612      614      656
    1076      524      523      531
    1077      664      606      737
    1078      532      692      785
    1079      247      786      551
    1080      549      527      695
    1081      253      687      539
    1082      549      695      692
    1083      532      549      692
    1084      260      787      681
    1085      552      688      252
    1086      695      527      679
    1087      673      251      539
    1088      539      679      528
    1089      675      678      533
    1090      102      351       86
    1091      541      674      535
    1092      688      253      252
    1093      509      547      351
    1094       85      688      552
    1095      554      551      788
    1096       85      102       86
    1097      534      541      535
    1098      547       86      351
    1099      544      554      693
    1100      534      547      509
    1101      695      679      696
    1102      672      671      789
    1103      543      544      685
    1104      680      676      675
    1105      680      543      684
    1106      260      681      261
    1107      682      671      249
    1108      260      678      683
    1109      676      678      675
    1110      790      691      690
    1111      550      516      517
    1112      676      680      684
    1113      684      543      685
    1114      787      683      791
    1115      787      260      683
    1116      786      788      551
    1117      693      554      788
    1118      546      792      547
    1119      793      794      546
    1120      672      786      247
    1121      760      795      618
    1122      635      670      796
    1123      358      635      517
    1124      550      694      682
    1125      797      788      798
    1126      517      635      799
    1127      660      800      632
    1128      715      637      726
    1129      670      631      751
    1130      706      801      802
    1131      285      284      716
    1132      583      403      643
    1133      803      708      802
    1134      284      390      389
    1135      161      804      580
    1136      380      708      803
    1137      578      570      577
    1138      560      391      561
    1139      162      805      578
    1140      560      392      707
    1141      160      380      804
    1142      569      707      575
    1143      570      569      577
    1144      707      709      560
    1145      805      570      578
    1146      708      557      802
    1147      587      706      558
    1148      161      805      162
    1149      580      806      711
    1150      161      160      804
    1151      703      807      587
    1152      804      380      803
    1153      699      414      713
    1154      713      416      703
    1155      706      802      557
    1156      571      808      809
    1157      807      706      587
    1158      717      718      702
    1159      416      807      703
    1160      405      766      810
    1161      414      416      713
    1162      811      812      813
    1163      814      717      702
    1164      714      766      404
    1165      719      700      718
    1166      717      814      714
    1167      639      583      643
    1168      698      639      815
    1169      643      403      405
    1170      816      653      654
    1171      637      640      817
    1172      498      700      719
    1173      814      766      714
    1174      748      818      634
    1175      819      818      748
    1176      266      768      489
    1177      265      484      650
    1178      755      771      816
    1179      266      265      768
    1180      774      820      653
    1181      498      588      499
    1182      821      822      761
    1183      823      415      824
    1184      825      826      489
    1185      795      760      827
    1186      700      702      718
    1187      182      181      758
    1188      493      492      652
    1189      767      828      651
    1190      649      484      182
    1191      769      758      829
    1192      493      181      188
    1193      652      492      505
    1194      830      828      727
    1195      458      459      468
    1196      447      467      446
    1197      661      664      831
    1198      450      449      624
    1199      665      225      729
    1200      741      603      605
    1201      468      832      458
    1202      739      610      617
    1203      833      729      661
    1204      834      835      626
    1205      624      458      625
    1206      735      739      617
    1207      608      607      733
    1208      617      615      735
    1209      609      610      739
    1210      608      733      611
    1211      835      836      741
    1212      735      615      602
    1213      738      736      609
    1214      836      734      741
    1215      837      838      737
    1216      733      732      745
    1217      598      597      743
    1218      839      840      841
    1219      800      842      697
    1220      843      594      738
    1221      800      697      632
    1222      831      833      661
    1223      594      843      728
    1224      842      740      697
    1225      842      757      740
    1226      844      845      735
    1227      757      752      621
    1228      846      762      743
    1229      749      630      616
    1230      660      762      847
    1231      749      746      759
    1232      619      848      849
    1233      625      850      626
    1234      746      749      474
    1235      753      746      622
    1236      752      622      621
    1237      747      623      620
    1238      754      756      293
    1239      851      852      853
    1240      623      618      620
    1241      756      294      293
    1242      634      360      748
    1243      854      855      645
    1244      847      856      800
    1245      857      858      756
    1246      637      817      726
    1247      764      818      859
    1248      634      818      764
    1249      860      824      861
    1250      849      754      620
    1251      726      725      715
    1252      640      764      817
    1253      725      721      715
    1254      756      754      857
    1255      725      821      721
    1256      854      645      641
    1257      858      748      756
    1258      821      761      721
    1259      648      720      646
    1260      499      490      862
    1261      765      763      863
    1262      481      480      765
    1263      822      763      761
    1264      763      822      863
    1265      765      864      720
    1266      644      865      815
    1267      646      866      647
    1268      810      766      867
    1269      642      868      641
    1270      826      490      489
    1271      768      869      825
    1272      855      722      645
    1273      870      871      872
    1274      722      855      770
    1275      855      854      871
    1276      723      722      770
    1277      873      874      875
    1278      755      723      771
    1279      654      755      816
    1280      876      869      650
    1281      489      768      825
    1282      424      653      593
    1283      816      775      774
    1284      425      593      830
    1285      727      425      830
    1286      502      501      652
    1287      820      877      593
    1288      828      767      727
    1289      828      769      829
    1290      501      767      651
    1291      669      612      656
    1292      838      878      879
    1293      513      667      514
    1294      663      555      662
    1295      512      669      553
    1296      880      881      658
    1297      880      658      657
    1298      784      882      883
    1299      734      836      744
    1300      831      884      852
    1301      885      884      664
    1302      762      846      886
    1303      729      833      742
    1304      887      468      467
    1305      512      888      669
    1306      776      889      783
    1307      524      880      657
    1308      520      776      783
    1309      659      784      782
    1310      666      782      777
    1311      783      890      667
    1312      777      784      778
    1313      531      779      524
    1314      776      666      777
    1315      888      612      669
    1316      889      778      891
    1317      532      780      531
    1318      658      784      659
    1319      882      881      892
    1320      779      880      524
    1321      737      663      837
    1322      663      662      837
    1323      696      687      893
    1324      780      779      531
    1325      780      532      785
    1326      894      686      895
    1327      692      695      690
    1328      547      792       86
    1329      896      897      898
    1330      536      793      546
    1331      696      679      687
    1332       85       87      899
    1333      689      687      253
    1334      687      689      893
    1335      688       85      899
    1336      535      681      900
    1337      536      535      900
    1338      792       87       86
    1339      536      900      793
    1340      677      791      683
    1341      546      534      536
    1342      693      788      797
    1343      901      902      903
    1344      898      689      688
    1345      676      684      894
    1346      787      900      681
    1347      788      786      798
    1348      693      904      685
    1349      905      791      906
    1350      672      907      786
    1351      677      676      894
    1352      908      893      689
    1353      793      909      910
    1354      894      684      686
    1355      797      798      911
    1356      904      686      685
    1357      912      913      914
    1358      904      693      797
    1359      785      691      915
    1360      694      916      671
    1361      907      798      786
    1362      799      635      796
    1363      917      918      694
    1364      917      550      517
    1365      796      670      919
    1366      917      694      550
    1367      907      672      789
    1368      793      900      909
    1369      917      517      799
    1370      789      916      920
    1371      751      921      670
    1372      781      780      922
    1373      589      923      751
    1374      670      921      919
    1375      559      285      636
    1376      589      751      482
    1377      589      636      924
    1378      925      636      813
    1379      636      285      716
    1380      716      389      811
    1381      571      710      808
    1382      389      487      811
    1383      570      805      710
    1384      391      709      926
    1385      161      711      805
    1386      709      707      571
    1387      804      803      581
    1388      571      570      710
    1389      706      807      927
    1390      711      710      805
    1391      802      928      803
    1392      711      161      580
    1393      927      704      801
    1394      580      804      581
    1395      416      929      807
    1396      928      581      803
    1397      698      930      414
    1398      801      928      802
    1399      801      706      927
    1400      709      571      809
    1401      929      927      807
    1402      824      931      861
    1403      415      929      416
    1404      766      814      867
    1405      930      415      414
    1406      823      932      929
    1407      930      698      815
    1408      933      934      935
    1409      644      815      639
    1410      724      873      725
    1411      873      821      725
    1412      750      644      643
    1413      702      936      814
    1414      750      405      810
    1415      855      871      937
    1416      936      867      814
    1417      700      500      938
    1418      868      642      939
    1419      490      499      491
    1420      870      940      937
    1421      700      498      500
    1422      939      941      868
    1423      770      937      942
    1424      771      942      775
    1425      701      936      702
    1426      701      943      936
    1427      769      876      649
    1428      876      769      877
    1429      876      650      649
    1430      877      869      876
    1431      833      852      851
    1432      730      887      447
    1433      944      887      851
    1434      887      467      447
    1435      626      835      731
    1436      835      741      731
    1437      745      945      733
    1438      664      737      885
    1439      846      743      595
    1440      913      789      920
    1441      850      834      626
    1442      945      745      946
    1443      732      734      744
    1444      738      739      845
    1445      945      611      733
    1446      744      947      948
    1447      945      844      611
    1448      745      948      946
    1449      844      735      611
    1450      845      739      735
    1451      845      843      738
    1452      728      846      595
    1453      800      660      847
    1454      946      949      945
    1455      745      744      948
    1456      836      835      950
    1457      951      952      884
    1458      953      954      728
    1459      856      842      800
    1460      954      846      728
    1461      856      955      842
    1462      956      819      858
    1463      953      728      843
    1464      955      757      842
    1465      955      957      757
    1466      958      753      752
    1467      754      849      857
    1468      957      752      757
    1469      753      958      959
    1470      760      630      749
    1471      753      759      746
    1472      847      762      960
    1473      957      958      752
    1474      922      785      915
    1475      619      849      620
    1476      961      917      799
    1477      858      819      748
    1478      819      962      818
    1479      817      764      859
    1480      963      781      964
    1481      859      965      817
    1482      848      966      849
    1483      965      726      817
    1484      966      967      857
    1485      965      724      726
    1486      967      858      857
    1487      874      968      969
    1488      966      857      849
    1489      822      821      970
    1490      871      971      872
    1491      972      705      973
    1492      821      873      970
    1493      864      646      720
    1494      822      970      974
    1495      864      765      863
    1496      864      863      975
    1497      863      822      974
    1498      487      976      811
    1499      642      647      939
