228 85 296 304
229 80 279 283
230 57 185 182
231 72 251 257
232 68 232 236
233 51 168 171
234 45 147 142
235 45 141 146
236 49 154 161
237 52 173 166
238 56 180 187
239 62 202 204
240 64 210 207
241 71 243 234
242 89 311 300
243 103 360 351
244 91 313 307
245 93 328 321
246 82 293 287
247 106 367 376
248 111 386 393
249 114 394 399
250 132 464 459
251 117 411 404
252 128 445 450
253 127 441 448
254 129 453 452
255 113 403 395
256 99 348 337
257 109 381 375
258 115 407 398
259 122 427 426
260 130 467 466
261 68 226 222
262 84 290 278
263 52 165 172
264 58 195 198
265 63 206 213
266 121 432 425
267 98 345 339
268 65 221 225
269 103 355 364
270 79 276 281
271 114 408 402
272 130 457 455
273 86 289 282
274 98 336 343
275 92 310 305
276 79 263 258
277 107 371 369
278 69 244 237
279 74 259 256
280 81 284 273
281 78 271 264
282 59 191 197
283 70 241 230
284 66 224 218
285 49 162 155
286 48 150 152
287 43 140 139
288 46 151 149
289 55 176 178
290 53 177 175
291 61 205 209
292 66 216 223
293 74 245 247
294 95 317 324
295 108 366 374
296 93 318 327
297 97 330 333
298 85 285 280
299 102 362 357
300 108 382 379
301 112 396 397
302 135 471 476
303 121 418 424
304 126 446 447
305 124 442 443
306 131 461 469
307 116 401 400
308 105 356 363
309 113 388 392
310 120 414 422
311 123 435 440
312 131 462 456
313 68 233 226
314 84 295 290
315 52 163 165
316 58 188 195
317 63 203 206
318 121 431 432
319 98 346 345
320 65 215 221
321 103 347 355
322 79 265 276
323 114 406 408
324 130 463 457
325 86 301 289
326 98 334 336
327 92 320 310
328 79 275 263
329 107 378 371
330 69 239 244
331 74 254 259
332 81 292 284
333 78 272 271
334 59 189 191
335 70 246 241
336 66 227 224
337 49 164 162
338 48 153 150
339 43 138 140
340 46 148 151
341 55 179 176
342 53 174 177
343 61 199 205
344 66 214 216
345 74 249 245
346 95 322 317
347 108 370 366
348 93 316 318
349 97 335 330
350 85 297 285
351 102 358 362
352 108 380 382
353 112 391 396
354 135 472 471
355 121 419 418
356 126 438 446
357 124 436 442
358 131 454 461
359 116 409 401
360 105 359 356
361 113 389 388
362 120 415 414
363 123 428 435
364 131 468 462
365 29 240 236
366 19 303 291
367 38 160 166
368 39 181 184
369 36 201 208
370 8 430 424
371 17 349 343
372 36 208 211
373 17 341 351
374 25 253 258
375 11 405 399
376 2 470 466
377 20 312 306
378 21 332 339
379 21 331 326
380 23 286 281
381 10 385 383
382 28 235 229
383 29 248 247
384 23 298 286
385 26 274 267
386 35 186 192
387 25 252 242
388 28 229 223
389 38 167 161
390 38 157 160
391 40 137 136
392 41 145 143
393 35 183 186
394 38 170 167
395 35 192 196
396 32 212 218
397 30 255 256
398 21 326 332
399 15 372 379
400 20 314 321
401 17 338 341
402 24 309 304
403 17 353 349
404 14 377 374
405 15 384 387
406 3 473 477
407 9 420 425
408 9 433 434
409 8 429 430
410 5 449 456
411 8 417 416
412 14 361 368
413 11 390 395
414 8 416 423
415 8 423 429
416 1 475 469
417 228 231 234
418 306 302 314
419 156 159 152
420 193 190 187
421 196 200 193
422 444 437 443
423 354 350 357
424 220 217 213
425 340 344 333
426 277 270 266
427 421 412 420
428 451 458 459
429 288 294 300
430 325 329 324
431 308 315 319
432 262 268 273
433 368 373 375
434 261 250 257
435 267 260 261
436 304 296 308
437 283 279 287
438 182 185 178
439 257 251 262
440 236 232 237
441 171 168 175
442 142 147 145
443 146 141 144
444 161 154 157
445 166 173 170
446 187 180 183
447 204 202 197
448 207 210 204
449 234 243 238
450 300 311 305
451 351 360 353
452 307 313 303
453 321 328 325
454 287 293 299
455 376 367 372
456 393 386 390
457 399 394 393
458 459 464 460
459 404 411 405
460 450 445 444
461 448 441 440
462 452 453 448
463 395 403 404
464 337 348 340
465 375 381 377
466 398 407 400
467 426 427 422
468 466 467 474
469 222 226 220
470 278 290 282
471 172 165 169
472 198 195 201
473 213 206 209
474 425 432 433
475 339 345 342
476 225 221 228
477 364 355 361
478 281 276 288
479 402 408 410
480 455 457 450
481 282 289 277
482 343 336 338
483 305 310 298
484 258 263 252
485 369 371 363
486 237 244 248
487 256 259 264
488 273 284 280
489 264 271 269
490 197 191 194
491 230 241 235
492 218 224 222
493 155 162 158
494 152 150 146
495 139 140 142
496 149 151 155
497 178 176 172
498 175 177 181
499 209 205 212
500 223 216 219
501 247 245 240
502 324 317 312
503 374 366 364
504 327 318 323
505 333 330 327
506 280 285 274
507 357 362 365
508 379 382 384
509 397 396 402
510 476 471 470
511 424 418 417
512 447 446 451
513 443 442 449
514 469 461 465
515 400 401 392
516 363 356 352
517 392 388 385
518 422 414 413
519 440 435 439
520 456 462 455
521 226 233 231
522 290 295 302
523 165 163 159
524 195 188 190
525 206 203 200
526 432 431 437
527 345 346 350
528 221 215 217
529 355 347 344
530 276 265 270
531 408 406 412
532 457 463 458
533 289 301 294
534 336 334 329
535 310 320 315
536 263 275 268
537 371 378 373
538 244 239 250
539 259 254 260
540 284 292 296
541 271 272 279
542 191 189 185
543 241 246 251
544 224 227 232
545 162 164 168
546 150 153 147
547 140 138 141
548 151 148 154
549 176 179 173
550 177 174 180
551 205 199 202
552 216 214 210
553 245 249 243
554 317 322 311
555 366 370 360
556 318 316 313
557 330 335 328
558 285 297 293
559 362 358 367
560 382 380 386
561 396 391 394
562 471 472 464
563 418 419 411
564 446 438 445
565 442 436 441
566 461 454 453
567 401 409 403
568 356 359 348
569 388 389 381
570 414 415 407
571 435 428 427
572 462 468 467
573 236 240 233
574 291 303 295
575 166 160 163
576 184 181 188
577 208 201 203
578 424 430 431
579 343 349 346
580 211 208 215
581 351 341 347
582 258 253 265
583 399 405 406
584 466 470 463
585 306 312 301
586 339 332 334
587 326 331 320
588 281 286 275
589 383 385 378
590 229 235 239
591 247 248 254
592 286 298 292
593 267 274 272
594 192 186 189
595 242 252 246
596 223 229 227
597 161 167 164
598 160 157 153
599 136 137 138
600 143 145 148
601 186 183 179
602 167 170 174
603 196 192 199
604 218 212 214
605 256 255 249
606 332 326 322
607 379 372 370
608 321 314 316
609 341 338 335
610 304 309 297
611 349 353 358
612 374 377 380
613 387 384 391
614 477 473 472
615 425 420 419
616 434 433 438
617 430 429 436
618 456 449 454
619 416 417 409
620 368 361 359
621 395 390 389
622 423 416 415
623 429 423 428
624 469 475 468
625 231 71 234
626 302 90 314
627 159 48 152
628 190 56 187
629 200 60 193
630 437 124 443
631 350 102 357
632 217 63 213
633 344 97 333
634 270 77 266
635 412 118 420
636 458 132 459
637 294 89 300
638 329 95 324
639 315 94 319
640 268 81 273
641 373 109 375
642 250 72 257
643 260 75 261
644 296 87 308
645 279 82 287
646 185 55 178
647 251 76 262
648 232 69 237
649 168 53 175
650 147 47 145
651 141 44 144
652 154 47 157
653 173 54 170
654 180 54 183
655 202 59 197
656 210 62 204
657 243 73 238
658 311 92 305
659 360 104 353
660 313 90 303
661 328 96 325
662 293 88 299
663 367 104 372
664 386 110 390
665 394 111 393
666 464 133 460
667 411 118 405
668 445 125 444
669 441 123 440
670 453 127 448
671 403 117 404
672 348 101 340
673 381 110 377
674 407 116 400
675 427 120 422
676 467 134 474
677 226 67 220
678 290 86 282
679 165 50 169
680 195 60 201
681 206 61 209
682 432 125 433
683 345 100 342
684 221 67 228
685 355 101 361
686 276 83 288
687 408 119 410
688 457 128 450
689 289 83 277
690 336 96 338
691 310 87 298
692 263 76 252
693 371 105 363
694 244 75 248
695 259 78 264
696 284 85 280
697 271 80 269
698 191 57 194
699 241 72 235
700 224 68 222
701 162 51 158
702 150 45 146
703 140 45 142
704 151 49 155
705 176 52 172
706 177 56 181
707 205 62 212
708 216 64 219
709 245 71 240
710 317 89 312
711 366 103 364
712 318 91 323
713 330 93 327
714 285 82 274
715 362 106 365
716 382 111 384
717 396 114 402
718 471 132 470
719 418 117 417
720 446 128 451
721 442 127 449
722 461 129 465
723 401 113 392
724 356 99 352
725 388 109 385
726 414 115 413
727 435 122 439
728 462 130 455
729 233 71 231
730 295 90 302
731 163 48 159
732 188 56 190
733 203 60 200
734 431 124 437
735 346 102 350
736 215 63 217
737 347 97 344
738 265 77 270
739 406 118 412
740 463 132 458
741 301 89 294
742 334 95 329
743 320 94 315
744 275 81 268
745 378 109 373
746 239 72 250
747 254 75 260
748 292 87 296
749 272 82 279
750 189 55 185
751 246 76 251
752 227 69 232
753 164 53 168
754 153 47 147
755 138 44 141
756 148 47 154
757 179 54 173
758 174 54 180
759 199 59 202
760 214 62 210
761 249 73 243
762 322 92 311
763 370 104 360
764 316 90 313
765 335 96 328
766 297 88 293
767 358 104 367
768 380 110 386
769 391 111 394
770 472 133 464
771 419 118 411
772 438 125 445
773 436 123 441
774 454 127 453
775 409 117 403
776 359 101 348
777 389 110 381
778 415 116 407
779 428 120 427
780 468 134 467
781 240 71 233
782 303 90 295
783 160 48 163
784 181 56 188
785 201 60 203
786 430 124 431
787 349 102 346
788 208 63 215
789 341 97 347
790 253 77 265
791 405 118 406
792 470 132 463
793 312 89 301
794 332 95 334
795 331 94 320
796 286 81 275
797 385 109 378
798 235 72 239
799 248 75 254
800 298 87 292
801 274 82 272
802 186 55 189
803 252 76 246
804 229 69 227
805 167 53 164
806 157 47 153
807 137 44 138
808 145 47 148
809 183 54 179
810 170 54 174
811 192 59 199
812 212 62 214
813 255 73 249
814 326 92 322
815 372 104 370
816 314 90 316
817 338 96 335
818 309 88 297
819 353 104 358
820 377 110 380
821 384 111 391
822 473 133 472
823 420 118 419
824 433 125 438
825 429 123 436
826 449 127 454
827 417 117 409
828 361 101 359
829 390 110 389
830 416 116 415
831 423 120 428
832 475 134 468
