318 32 2789 2803
319 30 2725 2735
320 30 2734 2725
321 31 2764 2756
322 26 2777 2769
323 27 2799 2794
324 26 2769 2780
325 26 2780 2792
326 22 2817 2823
327 27 2794 2804
328 17 2841 2836
329 18 2862 2856
330 18 2856 2861
331 14 2898 2892
332 19 2881 2876
333 14 2895 2905
334 14 2892 2895
335 18 2871 2862
336 15 2939 2931
337 6 2967 2960
338 11 2946 2956
339 23 2849 2840
340 19 2893 2881
341 20 2913 2919
342 5 2957 2943
343 2 3012 3007
344 4 3026 3029
345 8 3010 3020
346 2 3007 3014
347 1 2995 2989
348 3 3021 3024
349 66 2422 2417
350 159 1554 1541
351 202 1128 1123
352 157 1530 1524
353 227 912 902
354 231 875 886
355 138 1723 1721
356 230 843 851
357 101 2059 2065
358 70 2378 2369
359 70 2381 2385
360 40 2726 2742
361 15 2915 2918
362 39 2712 2720
363 28 2820 2829
364 26 2797 2793
365 14 2905 2910
366 165 1453 1444
367 158 1525 1522
368 179 1355 1353
369 146 1643 1650
370 141 1676 1674
371 144 1716 1719
372 106 2037 2031
373 140 1749 1759
374 150 1607 1604
375 143 1710 1703
376 154 1569 1566
377 143 1694 1691
378 132 1830 1825
379 235 858 871
380 181 1304 1297
381 157 1524 1508
382 170 1428 1433
383 162 1481 1495
384 159 1536 1547
385 206 1085 1076
386 194 1200 1205
387 213 997 992
388 229 828 825
389 210 1053 1047
390 209 1032 1023
391 202 1123 1114
392 151 1638 1629
393 185 1264 1268
394 166 1470 1475
395 185 1258 1249
396 147 1665 1652
397 91 2192 2189
398 93 2138 2133
399 122 1883 1868
400 119 1941 1931
401 127 1849 1844
402 80 2328 2331
403 126 1836 1850
404 139 1730 1738
405 115 1964 1969
406 132 1833 1848
407 103 2075 2079
408 87 2242 2245
409 98 2115 2110
410 89 2170 2161
411 82 2249 2247
412 80 2312 2318
413 75 2342 2339
414 67 2419 2416
415 63 2469 2458
416 63 2458 2455
417 35 2722 2731
418 62 2459 2453
419 66 2410 2418
420 77 2282 2279
421 75 2339 2345
422 75 2345 2355
423 70 2366 2373
424 67 2416 2423
425 18 2861 2869
426 15 2933 2939
427 27 2815 2818
428 11 2956 2972
429 14 2916 2907
430 7 2983 2990
431 11 2972 2976
432 11 2976 2968
433 146 1655 1643
434 151 1617 1622
435 154 1566 1571
436 149 1595 1590
437 150 1604 1609
438 145 1636 1633
439 134 1761 1757
440 142 1692 1684
441 141 1693 1686
442 141 1686 1676
443 133 1747 1744
444 138 1721 1728
445 131 1810 1804
446 131 1804 1813
447 125 1828 1834
448 122 1880 1887
449 122 1871 1880
450 128 1861 1872
451 118 1918 1924
452 118 1909 1918
453 123 1894 1907
454 128 1872 1881
455 123 1889 1885
456 112 2018 2027
457 119 1921 1930
458 124 1911 1920
459 134 1757 1762
460 129 1785 1774
461 129 1791 1796
462 127 1844 1855
463 130 1792 1787
464 126 1831 1827
465 163 1512 1523
466 171 1446 1450
467 155 1593 1583
468 154 1579 1569
469 147 1652 1651
470 142 1684 1682
471 135 1773 1780
472 132 1825 1833
473 136 1790 1799
474 151 1620 1617
475 151 1629 1620
476 143 1703 1694
477 171 1450 1445
478 175 1398 1407
479 163 1520 1509
480 166 1475 1466
481 160 1561 1555
482 155 1583 1580
483 173 1367 1363
484 166 1457 1451
485 168 1490 1499
486 175 1412 1405
487 173 1381 1376
488 178 1354 1359
489 170 1421 1428
490 182 1316 1319
491 170 1429 1418
492 169 1410 1401
493 195 1206 1217
494 179 1368 1372
495 187 1282 1295
496 199 1168 1178
497 179 1358 1368
498 185 1268 1258
499 179 1353 1358
500 176 1402 1408
501 221 885 873
502 205 1073 1068
503 197 1136 1131
504 214 999 995
505 213 992 975
506 209 1037 1032
507 201 1106 1097
508 211 1050 1056
509 228 943 948
510 219 988 993
511 216 1025 1029
512 215 1016 1026
513 207 1091 1089
514 216 1029 1039
515 222 918 927
516 222 903 918
517 228 934 943
518 218 957 973
519 223 950 955
520 233 820 821
521 226 859 870
522 228 938 934
523 225 840 834
524 231 867 869
525 231 869 875
526 235 871 880
527 227 896 909
528 223 939 940
529 236 899 914
530 223 940 950
531 224 964 972
532 224 972 976
533 220 994 1003
534 202 1124 1128
535 210 1049 1053
536 203 1144 1138
537 206 1090 1085
538 212 1062 1069
539 207 1108 1100
540 212 1079 1081
541 204 1139 1145
542 199 1176 1166
543 193 1189 1184
544 199 1182 1176
545 191 1243 1239
546 187 1273 1282
547 200 1191 1195
548 191 1245 1259
549 196 1230 1234
550 188 1293 1289
551 175 1394 1391
552 171 1445 1434
553 198 1161 1152
554 193 1174 1170
555 184 1328 1323
556 180 1362 1369
557 194 1199 1190
558 193 1184 1174
559 190 1229 1238
560 195 1217 1220
561 183 1311 1320
562 191 1259 1262
563 183 1327 1314
564 178 1342 1339
565 167 1482 1472
566 98 2102 2111
567 94 2149 2140
568 93 2133 2123
569 90 2178 2174
570 82 2269 2262
571 91 2189 2194
572 86 2225 2212
573 103 2080 2075
574 98 2110 2096
575 100 2143 2147
576 102 2082 2071
577 106 2011 2021
578 101 2045 2039
579 102 2057 2064
580 98 2096 2092
581 110 1974 1983
582 106 2017 2011
583 110 1994 1979
584 113 1946 1936
585 123 1904 1893
586 119 1930 1939
587 120 1951 1961
588 115 1980 1970
589 111 2001 1996
590 106 2031 2017
591 112 2025 2018
592 108 2058 2054
593 107 2051 2038
594 110 2004 1994
595 104 2094 2099
596 99 2126 2114
597 100 2129 2125
598 95 2154 2151
599 86 2212 2207
600 85 2210 2195
601 83 2280 2274
602 86 2231 2225
603 92 2203 2209
604 87 2230 2226
605 87 2245 2239
606 90 2197 2187
607 88 2254 2258
608 87 2239 2230
609 79 2300 2307
610 74 2330 2327
611 76 2365 2368
612 71 2380 2377
613 66 2406 2404
614 72 2405 2407
615 74 2327 2325
616 69 2357 2354
617 63 2473 2469
618 82 2247 2255
619 78 2289 2296
620 74 2325 2334
621 70 2373 2381
622 63 2455 2461
623 57 2466 2462
624 60 2508 2515
625 58 2478 2485
626 60 2515 2524
627 55 2548 2538
628 55 2554 2548
629 54 2521 2529
630 37 2641 2640
631 39 2710 2702
632 47 2617 2611
633 35 2747 2754
634 44 2686 2695
635 35 2754 2746
636 31 2756 2765
637 39 2694 2712
638 42 2644 2639
639 62 2440 2446
640 38 2677 2668
641 37 2640 2632
642 47 2646 2634
643 55 2540 2550
644 51 2601 2594
645 43 2672 2654
646 46 2614 2604
647 50 2553 2555
648 59 2509 2514
649 51 2595 2601
650 56 2567 2572
651 54 2520 2516
652 54 2516 2521
653 58 2492 2482
654 53 2500 2496
655 45 2577 2566
656 42 2639 2627
657 50 2568 2558
658 45 2566 2562
659 42 2616 2626
660 42 2626 2633
661 46 2604 2587
662 42 2627 2616
663 31 2781 2786
664 38 2670 2678
665 20 2903 2913
666 31 2786 2778
667 33 2682 2689
668 34 2699 2716
669 35 2731 2747
670 30 2735 2753
671 31 2765 2781
672 29 2721 2728
673 25 2772 2767
674 26 2792 2797
675 30 2753 2759
676 22 2823 2832
677 23 2842 2851
678 22 2832 2837
679 19 2883 2890
680 24 2858 2868
681 13 2889 2885
682 18 2869 2875
683 19 2876 2883
684 12 2977 2970
685 10 2932 2948
686 14 2910 2916
687 24 2854 2858
688 20 2896 2903
689 15 2931 2920
690 6 2960 2969
691 7 2990 3001
692 7 3006 3009
693 7 3009 3000
694 6 2981 2986
695 6 2969 2981
696 7 3001 3006
697 659 2425 2429
698 425 1545 1537
699 318 1133 1137
700 424 1535 1538
701 257 905 894
702 257 884 890
703 472 1713 1704
704 247 849 854
705 569 2074 2087
706 643 2371 2364
707 652 2392 2400
708 745 2736 2743
709 788 2909 2904
710 742 2729 2744
711 767 2826 2830
712 758 2802 2808
713 790 2914 2923
714 403 1459 1464
715 419 1513 1498
716 375 1346 1336
717 455 1640 1639
718 459 1667 1656
719 477 1726 1737
720 557 2042 2047
721 487 1756 1766
722 441 1598 1588
723 470 1711 1714
724 431 1559 1549
725 464 1685 1675
726 499 1818 1802
727 251 860 863
728 364 1308 1312
729 416 1514 1504
730 401 1437 1447
731 414 1478 1473
732 428 1533 1529
733 303 1080 1074
734 341 1210 1219
735 284 1002 1007
736 239 830 833
737 299 1057 1061
738 290 1027 1021
739 313 1118 1112
740 452 1642 1645
741 359 1278 1291
742 413 1483 1497
743 349 1252 1248
744 454 1657 1647
745 595 2183 2173
746 584 2142 2146
747 511 1874 1866
748 529 1935 1932
749 504 1835 1819
750 637 2337 2346
751 511 1845 1854
752 478 1727 1725
753 538 1959 1953
754 510 1842 1852
755 567 2069 2066
756 615 2250 2260
757 578 2120 2124
758 589 2165 2160
759 610 2236 2223
760 631 2309 2306
761 634 2332 2323
762 655 2409 2399
763 666 2460 2454
764 665 2449 2438
765 738 2713 2705
766 669 2463 2467
767 660 2415 2420
768 619 2271 2261
769 638 2336 2333
770 643 2352 2359
771 645 2362 2360
772 659 2413 2411
773 777 2864 2867
774 799 2950 2964
775 766 2825 2834
776 806 2966 2974
777 788 2922 2928
778 807 2978 2973
779 809 2985 2998
780 804 2982 2987
781 451 1644 1635
782 447 1614 1610
783 434 1562 1558
784 437 1584 1575
785 444 1601 1597
786 449 1625 1615
787 482 1751 1742
788 463 1687 1679
789 466 1695 1697
790 460 1678 1670
791 479 1739 1731
792 476 1720 1717
793 493 1797 1783
794 497 1800 1795
795 508 1841 1857
796 520 1890 1899
797 517 1876 1878
798 513 1858 1853
799 530 1928 1937
800 527 1914 1917
801 526 1903 1912
802 518 1877 1884
803 514 1875 1860
804 554 2013 2007
805 528 1915 1910
806 529 1916 1922
807 484 1754 1750
808 486 1777 1770
809 498 1805 1821
810 509 1840 1837
811 489 1779 1767
812 498 1817 1801
813 425 1518 1527
814 406 1456 1465
815 436 1587 1581
816 433 1573 1567
817 453 1641 1628
818 462 1673 1664
819 488 1768 1765
820 502 1820 1814
821 494 1784 1781
822 445 1611 1602
823 446 1624 1618
824 465 1696 1689
825 402 1454 1458
826 393 1404 1409
827 417 1516 1510
828 409 1479 1485
829 427 1548 1534
830 435 1574 1564
831 378 1356 1348
832 401 1448 1438
833 417 1496 1500
834 392 1414 1416
835 384 1386 1388
836 382 1365 1374
837 398 1424 1427
838 371 1325 1335
839 393 1423 1417
840 390 1406 1403
841 343 1213 1218
842 385 1378 1387
843 365 1292 1301
844 333 1175 1180
845 383 1366 1371
846 354 1272 1276
847 379 1349 1347
848 392 1399 1395
849 250 882 879
850 304 1078 1083
851 316 1127 1117
852 281 989 978
853 275 982 970
854 294 1041 1045
855 310 1102 1096
856 299 1046 1043
857 273 949 956
858 285 998 1008
859 292 1020 1017
860 293 1022 1028
861 305 1082 1071
862 296 1035 1044
863 269 933 946
864 265 910 915
865 270 936 937
866 281 968 980
867 276 960 969
868 238 823 827
869 250 862 864
870 264 931 924
871 240 836 831
872 249 856 850
873 252 868 865
874 258 883 895
875 261 897 898
876 267 930 921
877 263 904 906
878 272 942 947
879 279 966 971
880 280 981 987
881 287 1000 1005
882 321 1134 1143
883 301 1059 1067
884 322 1147 1150
885 308 1095 1099
886 302 1058 1055
887 312 1110 1113
888 309 1088 1098
889 322 1135 1132
890 326 1169 1164
891 334 1193 1197
892 332 1185 1188
893 345 1233 1223
894 358 1269 1265
895 339 1201 1211
896 355 1254 1263
897 350 1241 1251
898 357 1279 1267
899 385 1383 1373
900 397 1439 1430
901 323 1156 1149
902 327 1165 1155
903 366 1315 1302
904 381 1360 1357
905 333 1194 1187
906 330 1179 1173
907 349 1235 1240
908 345 1225 1236
909 368 1307 1303
910 357 1271 1285
911 365 1317 1309
912 371 1333 1322
913 407 1477 1471
914 579 2106 2113
915 583 2144 2137
916 579 2127 2122
917 591 2168 2159
918 617 2272 2275
919 598 2186 2182
920 601 2215 2206
921 565 2070 2061
922 571 2101 2091
923 590 2153 2162
924 567 2086 2090
925 552 2008 2002
926 556 2034 2023
927 564 2053 2049
928 569 2083 2068
929 542 1968 1963
930 547 2003 1988
931 540 1985 1976
932 532 1952 1956
933 518 1896 1891
934 533 1934 1938
935 539 1955 1960
936 539 1975 1971
937 543 1987 1973
938 550 2022 2014
939 549 2010 1995
940 559 2046 2030
941 555 2044 2035
942 548 2009 2015
943 572 2089 2085
944 575 2117 2108
945 577 2116 2104
946 585 2145 2136
947 600 2198 2185
948 596 2199 2190
949 621 2285 2287
950 608 2234 2238
951 602 2200 2196
952 605 2221 2211
953 612 2248 2252
954 598 2201 2205
955 618 2264 2273
956 606 2233 2228
957 628 2297 2295
958 632 2321 2311
959 647 2375 2386
960 644 2370 2361
961 652 2398 2387
962 658 2414 2424
963 630 2315 2303
964 639 2348 2338
965 672 2477 2481
966 614 2243 2241
967 625 2286 2284
968 635 2322 2319
969 650 2379 2384
970 669 2451 2448
971 667 2457 2450
972 682 2504 2501
973 674 2475 2470
974 687 2522 2527
975 687 2542 2536
976 694 2559 2563
977 688 2523 2526
978 719 2651 2660
979 732 2709 2706
980 704 2600 2584
981 750 2763 2776
982 732 2690 2691
983 746 2761 2768
984 748 2750 2740
985 737 2704 2711
986 718 2649 2657
987 664 2437 2433
988 723 2676 2674
989 715 2642 2643
990 716 2650 2656
991 695 2544 2549
992 705 2610 2613
993 717 2664 2653
994 708 2620 2629
995 692 2547 2541
996 686 2519 2531
997 712 2612 2630
998 703 2579 2590
999 681 2511 2502
1000 684 2512 2506
1001 673 2486 2480
1002 676 2491 2483
1003 697 2574 2573
1004 711 2631 2622
1005 695 2564 2561
1006 693 2560 2552
1007 710 2608 2598
1008 715 2625 2624
1009 700 2596 2586
1010 706 2609 2593
1011 759 2795 2809
1012 729 2679 2688
1013 789 2908 2911
1014 754 2791 2798
1015 734 2700 2717
1016 739 2707 2715
1017 747 2739 2749
1018 749 2745 2757
1019 756 2773 2784
1020 744 2741 2762
1021 751 2779 2785
1022 760 2801 2812
1023 752 2771 2787
1024 768 2827 2831
1025 774 2847 2853
1026 771 2843 2852
1027 783 2884 2888
1028 778 2865 2870
1029 782 2894 2899
1030 780 2878 2887
1031 779 2872 2866
1032 799 2962 2947
1033 800 2942 2951
1034 793 2926 2940
1035 772 2848 2845
1036 784 2891 2886
1037 789 2927 2924
1038 801 2955 2949
1039 813 2997 3002
1040 816 3016 3025
1041 812 3013 3017
1042 810 2993 3004
1043 808 2975 2984
1044 815 3011 3018
1045 661 2440 2435
1046 432 1563 1550
1047 321 1148 1142
1048 426 1551 1544
1049 262 920 907
1050 252 872 881
1051 473 1708 1706
1052 243 840 847
1053 566 2078 2084
1054 648 2383 2374
1055 650 2393 2397
1056 736 2710 2727
1057 786 2897 2900
1058 737 2730 2738
1059 762 2811 2821
1060 760 2817 2813
1061 787 2912 2917
1062 408 1481 1474
1063 421 1507 1503
1064 376 1341 1338
1065 451 1623 1630
1066 460 1661 1658
1067 475 1732 1735
1068 560 2057 2052
1069 481 1743 1753
1070 443 1596 1592
1071 474 1730 1722
1072 433 1557 1553
1073 465 1681 1677
1074 501 1812 1808
1075 244 842 853
1076 367 1324 1318
1077 424 1532 1517
1078 398 1435 1440
1079 408 1453 1462
1080 422 1511 1519
1081 308 1093 1084
1082 340 1212 1216
1083 286 1018 1013
1084 241 838 835
1085 301 1072 1066
1086 294 1040 1031
1087 318 1130 1122
1088 456 1663 1653
1089 356 1283 1287
1090 411 1488 1494
1091 354 1266 1257
1092 461 1671 1659
1093 597 2181 2177
1094 586 2156 2152
1095 519 1894 1879
1096 534 1951 1942
1097 506 1829 1824
1098 636 2342 2344
1099 503 1823 1839
1100 474 1710 1718
1101 536 1944 1949
1102 502 1822 1838
1103 565 2056 2060
1104 613 2253 2256
1105 581 2135 2130
1106 594 2179 2169
1107 611 2231 2227
1108 627 2293 2299
1109 636 2328 2324
1110 656 2405 2401
1111 672 2474 2464
1112 666 2443 2441
1113 733 2687 2696
1114 671 2478 2472
1115 654 2402 2412
1116 620 2267 2265
1117 634 2320 2326
1118 638 2340 2350
1119 642 2347 2353
1120 655 2396 2403
1121 773 2850 2859
1122 796 2952 2958
1123 764 2824 2828
1124 798 2944 2959
1125 793 2946 2937
1126 802 2953 2963
1127 806 2988 2994
1128 809 3003 2996
1129 457 1660 1648
1130 445 1599 1605
1131 431 1546 1552
1132 440 1582 1578
1133 441 1585 1591
1134 450 1621 1619
1135 483 1748 1745
1136 468 1699 1688
1137 469 1712 1705
1138 466 1690 1680
1139 480 1736 1734
1140 472 1702 1709
1141 496 1793 1788
1142 493 1778 1786
1143 505 1846 1851
1144 517 1888 1895
1145 512 1859 1870
1146 507 1832 1843
1147 527 1927 1933
1148 522 1898 1908
1149 519 1883 1897
1150 513 1863 1873
1151 516 1869 1865
1152 549 1989 1998
1153 523 1892 1900
1154 524 1904 1913
1155 482 1741 1746
1156 492 1794 1782
1157 495 1809 1815
1158 504 1816 1826
1159 491 1775 1771
1160 500 1811 1806
1161 418 1502 1515
1162 404 1457 1460
1163 442 1600 1589
1164 438 1586 1576
1165 454 1634 1632
1166 463 1669 1668
1167 485 1752 1758
1168 499 1798 1807
1169 490 1763 1772
1170 446 1608 1606
1171 452 1637 1627
1172 470 1707 1698
1173 406 1469 1463
1174 389 1390 1400
1175 423 1531 1521
1176 413 1501 1492
1177 430 1543 1540
1178 436 1572 1568
1179 380 1354 1351
1180 404 1446 1442
1181 412 1482 1491
1182 395 1432 1425
1183 387 1397 1393
1184 380 1367 1370
1185 394 1410 1419
1186 370 1329 1331
1187 399 1436 1426
1188 394 1421 1411
1189 338 1199 1209
1190 383 1382 1385
1191 358 1274 1288
1192 328 1161 1171
1193 379 1352 1361
1194 359 1296 1286
1195 375 1334 1340
1196 388 1380 1389
1197 256 903 892
1198 306 1092 1087
1199 320 1124 1121
1200 283 988 984
1201 284 1001 985
1202 297 1054 1051
1203 314 1115 1105
1204 295 1030 1036
1205 270 944 951
1206 283 999 1004
1207 289 1006 1012
1208 288 1009 1019
1209 307 1079 1075
1210 292 1024 1033
1211 265 932 941
1212 256 885 900
1213 264 916 928
1214 271 945 963
1215 272 959 965
1216 237 822 824
1217 245 845 855
1218 268 929 926
1219 243 843 837
1220 246 844 846
1221 249 852 857
1222 251 874 887
1223 253 877 888
1224 266 917 919
1225 254 876 893
1226 267 923 935
1227 274 953 961
1228 279 979 983
1229 282 986 996
1230 320 1136 1140
1231 300 1060 1064
1232 325 1162 1157
1233 311 1109 1104
1234 298 1042 1048
1235 315 1125 1119
1236 307 1091 1094
1237 319 1120 1126
1238 332 1181 1172
1239 337 1208 1203
1240 335 1202 1196
1241 347 1230 1227
1242 353 1246 1256
1243 336 1204 1207
1244 348 1237 1250
1245 347 1243 1247
1246 360 1275 1270
1247 386 1379 1375
1248 402 1452 1441
1249 328 1168 1160
1250 330 1163 1159
1251 369 1310 1306
1252 377 1344 1350
1253 338 1206 1198
1254 334 1192 1183
1255 344 1222 1231
1256 343 1228 1232
1257 363 1284 1294
1258 355 1277 1281
1259 372 1332 1321
1260 373 1330 1326
1261 412 1490 1480
1262 574 2093 2103
1263 588 2157 2148
1264 584 2141 2131
1265 593 2167 2163
1266 622 2289 2283
1267 595 2171 2176
1268 608 2232 2220
1269 568 2072 2067
1270 578 2118 2105
1271 587 2154 2158
1272 573 2109 2100
1273 547 1982 1992
1274 558 2033 2029
1275 560 2037 2043
1276 571 2077 2073
1277 537 1946 1954
1278 550 1999 1993
1279 548 2005 1990
1280 537 1974 1965
1281 524 1911 1902
1282 528 1919 1929
1283 534 1941 1950
1284 544 1991 1981
1285 546 1984 1978
1286 557 2041 2028
1287 551 2006 2000
1288 561 2040 2036
1289 563 2063 2048
1290 553 2032 2024
1291 570 2076 2081
1292 582 2134 2121
1293 580 2112 2107
1294 587 2143 2139
1295 601 2193 2188
1296 604 2217 2204
1297 624 2300 2294
1298 611 2249 2244
1299 599 2184 2191
1300 606 2218 2214
1301 615 2263 2257
1302 603 2224 2213
1303 616 2266 2270
1304 612 2246 2235
1305 624 2280 2288
1306 633 2317 2314
1307 646 2380 2382
1308 646 2365 2363
1309 653 2394 2391
1310 656 2419 2421
1311 632 2308 2305
1312 640 2343 2341
1313 675 2494 2487
1314 610 2219 2229
1315 622 2269 2277
1316 630 2301 2310
1317 645 2367 2376
1318 665 2436 2442
1319 670 2456 2452
1320 680 2488 2495
1321 671 2459 2465
1322 682 2507 2517
1323 694 2556 2546
1324 696 2575 2569
1325 684 2510 2518
1326 720 2663 2662
1327 736 2726 2719
1328 707 2595 2588
1329 747 2764 2770
1330 726 2672 2683
1331 750 2783 2775
1332 743 2723 2733
1333 728 2677 2693
1334 721 2661 2658
1335 661 2422 2428
1336 728 2694 2685
1337 719 2659 2652
1338 722 2675 2667
1339 689 2532 2539
1340 712 2636 2628
1341 726 2686 2669
1342 713 2648 2637
1343 691 2535 2537
1344 683 2520 2525
1345 707 2617 2621
1346 698 2580 2585
1347 683 2509 2505
1348 681 2498 2503
1349 678 2499 2490
1350 679 2493 2489
1351 702 2591 2582
1352 718 2655 2638
1353 699 2581 2570
1354 697 2565 2557
1355 706 2583 2592
1356 710 2606 2615
1357 708 2618 2602
1358 711 2607 2599
1359 756 2799 2805
1360 724 2671 2680
1361 784 2893 2901
1362 759 2814 2806
1363 731 2701 2708
1364 730 2681 2698
1365 738 2714 2732
1366 740 2718 2737
1367 748 2751 2766
1368 741 2748 2755
1369 755 2796 2790
1370 757 2800 2807
1371 749 2777 2782
1372 763 2810 2822
1373 769 2833 2844
1374 768 2841 2846
1375 779 2871 2879
1376 772 2849 2860
1377 785 2906 2902
1378 777 2877 2882
1379 776 2857 2863
1380 803 2961 2954
1381 791 2921 2936
1382 790 2929 2935
1383 770 2835 2839
