173 818 5175 5130
174 800 5658 5626
175 825 5339 5336
176 794 5537 5507
177 799 5496 5493
178 808 5321 5295
179 759 4657 4655
180 767 4573 4574
181 763 4642 4641
182 774 5076 5085
183 747 4151 4146
184 753 4417 4383
185 748 4234 4272
186 752 4254 4286
187 655 4088 4100
188 724 3892 3889
189 635 4455 4390
190 634 4304 4287
191 614 4526 4592
192 625 4569 4599
193 348 9167 9159
194 293 8394 8467
195 347 8998 8923
196 312 8615 8700
197 348 9159 9248
198 314 9363 9421
199 349 9656 9547
200 341 8636 8640
201 386 9236 9168
202 404 10404 10474
203 363 9296 9370
204 348 9248 9340
205 377 9360 9270
206 357 8863 8944
207 416 9569 9454
208 451 9725 9720
209 513 7622 7627
210 503 8432 8421
211 494 9262 9237
212 509 8289 8225
213 516 6905 6828
214 518 7301 7317
215 504 8551 8513
216 514 7998 8050
217 492 8614 8623
218 517 7032 7106
219 482 9203 9219
220 530 7206 7133
221 479 10086 10132
222 488 9263 9278
223 462 9875 9768
224 428 10266 10349
225 431 9647 9546
226 437 10142 10047
227 446 9733 9741
228 432 9884 9996
229 472 9627 9524
230 479 10102 10086
231 473 9899 9951
232 477 9290 9327
233 485 10146 10205
234 485 10140 10146
235 474 10374 10305
236 468 10092 10199
237 448 10348 10421
238 412 9994 10016
239 453 10471 10455
240 449 10688 10744
241 435 10783 10824
242 444 10734 10738
243 390 10658 10596
244 4 11235 11231
245 435 10831 10792
246 450 10843 10825
247 405 10670 10720
248 392 9729 9746
249 433 10289 10365
250 422 9833 9961
251 409 10543 10607
252 419 10640 10706
253 387 9641 9552
254 392 9710 9729
255 339 9717 9607
256 374 10130 10231
257 384 10290 10203
258 385 10564 10504
259 343 9229 9316
260 328 9065 9148
261 335 10052 9935
262 313 9179 9089
263 329 9556 9443
264 305 9493 9396
265 312 8826 8730
266 323 9039 9036
267 324 9413 9409
268 307 8520 8555
269 318 9118 9026
270 335 9935 9916
271 343 9151 9229
272 295 9038 8996
273 284 8407 8472
274 270 8805 8705
275 312 8814 8826
276 278 8013 7904
277 287 7910 7776
278 321 8382 8475
279 274 8305 8303
280 278 7904 7872
281 223 7220 7085
282 274 8495 8494
283 239 8049 7937
284 254 8350 8373
285 258 7941 7832
286 275 8693 8688
287 279 8325 8415
288 239 8036 8049
289 219 7585 7576
290 159 7411 7393
291 154 7412 7599
292 134 6744 6728
293 164 7840 7833
294 184 7790 7642
295 155 7968 8107
296 108 6506 6641
297 98 6661 6804
298 67 7991 7876
299 93 6705 6572
300 150 7864 7988
301 45 10891 10902
302 130 7574 7381
303 52 9099 9113
304 42 10527 10599
305 52 9227 9099
306 34 10959 10952
307 59 9692 9851
308 199 7814 7802
309 59 9870 9721
310 99 7332 7170
311 75 9023 9123
312 46 9507 9464
313 18 11090 11078
314 33 10946 10941
315 17 11051 11043
316 26 10927 10916
317 13 11146 11138
318 91 5805 5727
319 86 5927 5836
320 92 6124 6015
321 87 6187 6242
322 122 5844 5761
323 122 5854 5926
324 101 5730 5661
325 107 5985 6086
326 117 5866 5794
327 106 5701 5621
328 116 5634 5545
329 117 5980 5969
330 121 5606 5519
331 126 5619 5541
332 132 5792 5780
333 142 5936 5913
334 137 5923 5847
335 161 6024 6038
336 162 6378 6255
337 166 6051 5960
338 147 6049 6019
339 152 6137 6118
340 127 5851 5772
341 128 6277 6406
342 156 5999 5912
343 176 6076 6078
344 182 6420 6559
345 197 6638 6647
346 212 6620 6737
347 222 6606 6584
348 227 6904 6788
349 226 6451 6359
350 196 6087 6180
351 206 6261 6178
352 173 6822 6821
353 166 5954 6050
354 133 6291 6423
355 127 5848 5932
356 137 5992 6001
357 132 5859 5948
358 146 5826 5843
359 137 6001 5923
360 151 5897 5917
361 142 6092 6123
362 132 5948 5955
363 127 5932 5930
364 102 6010 5910
365 109 7013 7197
366 96 5766 5688
367 97 6201 6185
368 82 6418 6489
369 87 6264 6187
370 87 6405 6264
371 77 6794 6723
372 109 7157 6985
373 119 6971 6818
374 107 6086 6073
375 103 6591 6725
376 171 6060 6062
377 162 6513 6515
378 171 6062 5972
379 168 6967 7127
380 144 6988 7110
381 148 6548 6511
382 153 6752 6911
383 153 6630 6752
384 102 6138 6130
385 102 6039 6138
386 71 6688 6537
387 77 6961 6794
388 88 7057 6884
389 119 7175 7152
390 134 6910 6744
391 72 7182 7097
392 61 7711 7546
393 135 7611 7414
394 129 6706 6881
395 87 6449 6405
396 84 7739 7853
397 108 6629 6470
398 109 7356 7334
399 169 7653 7467
400 187 6577 6446
401 179 7476 7465
402 184 7642 7479
403 130 7381 7377
404 144 7205 7029
405 167 6523 6525
406 167 6383 6523
407 148 6627 6777
408 143 6472 6625
409 201 6228 6139
410 218 7173 7034
411 216 6326 6238
412 212 6748 6634
413 182 6559 6560
414 178 7144 7143
415 197 6414 6402
416 190 8117 8258
417 199 7513 7663
418 193 7014 7169
419 237 6858 6727
420 259 8427 8449
421 252 7104 6974
422 252 6939 7053
423 218 7034 7025
424 227 6664 6758
425 227 6788 6670
426 233 7451 7342
427 232 6825 6701
428 232 6936 6947
429 241 6510 6419
430 211 6295 6302
431 197 6402 6509
432 186 6105 6016
433 188 7000 6859
434 193 6888 6871
435 198 7064 6924
436 197 6533 6414
437 197 6647 6533
438 176 6078 6080
439 172 6534 6399
440 187 6434 6577
441 187 6316 6434
442 232 6701 6697
443 622 3766 3816
444 242 6751 6746
445 191 6133 6136
446 186 6006 6105
447 527 6571 6501
448 528 6812 6745
449 541 5807 5781
450 541 5806 5807
451 543 6067 6109
452 536 5951 5946
453 537 6122 6119
454 531 6131 6129
455 532 6330 6267
456 532 6275 6332
457 532 6332 6330
458 526 6348 6340
459 523 7141 7123
460 246 6600 6496
461 258 7921 7941
462 267 7196 7333
463 261 6909 6781
464 272 7282 7258
465 513 7713 7779
466 529 7022 7086
467 522 6730 6798
468 533 6558 6485
469 522 6779 6719
470 523 7047 6980
471 528 6760 6823
472 527 6519 6585
473 549 6022 6104
474 542 5952 5944
475 538 6251 6205
476 539 6517 6452
477 540 6619 6685
478 544 6240 6288
479 529 7078 6935
480 529 7086 7078
481 514 8039 7907
482 549 6110 6026
483 550 6204 6298
484 564 5823 5820
485 554 6008 5978
486 548 5943 5879
487 544 6276 6190
488 554 5978 5945
489 573 5505 5528
490 565 6005 5920
491 558 5721 5680
492 554 5945 5898
493 547 5813 5784
494 547 5840 5813
495 564 5820 5788
496 547 5747 5782
497 547 5748 5747
498 551 5572 5536
499 547 5784 5748
500 573 5528 5472
501 569 5829 5785
502 562 5514 5495
503 552 5702 5678
504 560 5916 5925
505 569 5785 5760
506 610 4811 4884
507 599 4824 4806
508 584 5329 5306
509 595 5022 5070
510 599 4706 4735
511 608 4369 4435
512 587 4659 4616
513 594 4837 4817
514 583 4983 4976
515 583 5044 4983
516 589 5097 5059
517 584 5306 5257
518 579 5520 5467
519 579 5538 5520
520 568 5577 5551
521 579 5437 5436
522 564 5731 5736
523 564 5788 5731
524 556 5435 5357
525 563 5628 5571
526 546 5670 5641
527 551 5536 5500
528 552 5678 5649
529 561 5291 5197
530 563 5571 5588
531 578 5211 5201
532 572 5162 5134
533 582 4787 4854
534 573 5413 5450
535 573 5421 5413
536 572 5226 5162
537 573 5472 5421
538 603 4439 4508
539 607 4132 4161
540 614 4560 4499
541 615 4821 4752
542 582 4764 4749
543 598 4553 4593
544 597 4347 4377
545 588 4794 4831
546 588 4799 4794
547 592 4472 4504
548 592 4482 4472
549 602 4270 4219
550 597 4311 4347
551 597 4363 4311
552 597 4432 4363
553 617 3954 3984
554 613 4268 4296
555 622 3816 3900
556 613 4296 4371
557 617 3984 4045
558 609 4558 4578
559 618 4204 4285
560 604 4671 4615
561 610 4866 4797
562 625 4599 4661
563 624 4356 4420
564 610 4797 4811
565 615 4752 4777
566 622 3728 3766
567 614 4499 4526
568 624 4368 4327
569 642 3448 3354
570 639 4166 4229
571 657 3137 3097
572 646 3105 3095
573 646 3095 3046
574 658 3521 3503
575 641 3159 3093
576 641 3113 3159
577 627 3681 3588
578 637 3444 3386
579 646 3118 3105
580 636 3202 3234
581 632 3561 3504
582 632 3708 3682
583 626 3454 3352
584 633 4031 4008
585 622 3825 3728
586 622 3911 3825
587 643 3749 3817
588 637 3498 3583
589 637 3583 3557
590 628 4093 4028
591 643 3817 3696
592 648 3737 3713
593 638 3874 3939
594 647 3346 3274
595 648 3713 3685
596 647 3388 3369
597 642 3392 3448
598 648 3685 3592
599 649 4051 4034
600 669 3629 3552
601 709 3536 3537
602 654 3762 3787
603 663 3304 3309
604 680 3902 3966
605 680 3994 3913
606 663 3456 3436
607 663 3389 3456
608 690 3935 4001
609 689 3758 3689
610 683 3344 3415
611 683 3415 3424
612 689 3689 3621
613 683 3280 3344
614 688 3387 3467
615 688 3336 3387
616 707 3213 3176
617 672 3031 3070
618 687 3149 3209
619 687 3122 3149
620 692 3154 3141
621 686 3011 3030
622 661 3002 2985
623 662 3161 3102
624 673 3225 3221
625 682 3063 3101
626 651 3039 3013
627 652 3263 3192
628 666 2990 2980
629 662 3062 3067
630 671 2991 2983
631 676 3001 2986
632 668 3258 3260
633 677 3048 3089
634 688 3349 3336
635 687 3178 3122
636 718 3471 3528
637 693 3359 3413
638 707 3259 3213
639 689 3621 3616
640 694 3726 3659
641 697 3238 3195
642 698 3450 3445
643 693 3407 3359
644 699 3697 3687
645 701 3054 3085
646 697 3195 3158
647 708 3394 3327
648 691 3072 3045
649 698 3391 3341
650 702 3197 3162
651 702 3235 3231
652 701 3086 3055
653 706 3092 3069
654 711 3140 3148
655 718 3420 3471
656 721 3264 3248
657 721 3203 3230
658 721 3230 3264
659 716 3136 3183
660 702 3231 3197
661 723 3580 3631
662 717 3293 3350
663 732 3645 3707
664 722 3423 3455
665 708 3429 3440
666 725 4058 4020
667 731 3463 3497
668 722 3455 3435
669 733 3910 3965
670 727 3558 3600
671 728 3831 3757
672 729 4052 4042
673 742 4011 3971
674 741 3810 3809
675 743 4101 4117
676 736 3669 3613
677 737 3888 3865
678 720 3925 3878
679 732 3788 3717
680 713 3480 3490
681 714 3693 3639
682 704 3658 3606
683 714 3575 3565
684 715 3792 3785
685 715 3858 3792
686 709 3647 3650
687 709 3537 3598
688 698 3445 3391
689 705 3851 3793
690 693 3466 3407
691 693 3474 3466
692 684 3678 3601
693 695 3942 3885
694 685 3949 3945
695 690 3989 3935
696 699 3687 3627
697 809 5471 5511
698 782 5024 4950
699 788 5248 5235
700 792 5096 5133
701 793 5386 5354
702 797 5247 5203
703 806 4953 4991
704 796 5043 4987
705 816 4800 4819
706 802 5262 5246
707 787 5054 5036
708 811 4891 4943
709 792 5114 5096
710 802 5256 5262
711 821 4701 4718
712 812 5026 5093
713 827 4698 4723
714 827 4723 4761
715 817 4977 4933
716 822 4893 4818
717 827 4807 4779
718 816 4819 4796
719 825 5336 5358
720 828 4937 4948
721 809 5462 5471
722 817 4985 5015
723 817 4938 4985
724 817 5015 4977
725 812 5093 5127
726 804 5560 5530
727 818 5136 5183
728 829 5124 5129
729 818 5183 5206
730 814 5406 5393
731 824 5209 5251
732 820 5446 5440
733 814 5443 5406
734 810 5603 5592
735 808 5364 5321
736 815 5526 5518
737 805 5659 5640
738 815 5518 5535
739 792 5181 5200
740 793 5368 5386
741 795 5638 5595
742 792 5166 5114
743 792 5200 5166
744 801 5056 5037
745 801 5052 5056
746 802 5246 5196
747 809 5482 5462
748 783 5215 5169
749 784 5352 5387
750 797 5238 5247
751 788 5327 5297
752 783 5231 5215
753 784 5387 5373
754 798 5411 5418
755 789 5474 5460
756 790 5587 5554
757 788 5301 5327
758 783 5151 5193
759 785 5498 5466
760 773 4876 4915
761 780 5341 5304
762 764 4774 4740
763 764 4771 4774
764 783 5139 5151
765 783 5169 5139
766 777 4868 4905
767 769 4919 4924
768 779 5198 5243
769 774 5038 5076
770 772 4759 4757
771 778 5031 4995
772 769 4880 4846
773 774 5040 5005
774 767 4632 4601
775 772 4724 4692
776 777 4856 4823
777 766 4511 4509
778 768 4767 4734
779 762 4491 4517
780 752 4283 4250
781 752 4286 4283
782 758 4497 4469
783 763 4641 4607
784 763 4607 4579
785 768 4734 4702
786 769 4881 4919
787 764 4709 4710
788 733 4025 3974
789 734 4177 4197
790 749 4378 4387
791 747 4080 4124
792 747 4116 4079
793 752 4250 4220
794 733 4000 4025
795 733 3965 4000
796 739 4198 4175
797 748 4230 4234
798 617 4049 3985
799 618 4294 4232
800 645 4271 4338
801 644 4017 4085
802 659 3916 3901
803 654 3904 3960
804 734 4142 4177
805 623 4182 4118
806 624 4429 4368
807 649 4070 4051
808 644 4085 4128
809 739 4238 4198
810 739 4257 4273
811 755 4618 4625
812 753 4355 4392
813 749 4427 4450
814 744 4282 4342
815 753 4423 4417
816 760 4788 4751
817 755 4677 4648
818 758 4503 4531
819 753 4392 4423
820 630 4501 4561
821 297 8273 8182
822 322 8659 8770
823 307 8538 8520
824 311 8436 8353
825 322 8682 8668
826 326 8521 8443
827 327 8898 8901
828 301 8155 8096
829 303 8818 8733
830 311 8428 8436
831 307 8708 8633
832 304 9061 9020
833 309 9234 9206
834 329 9443 9431
835 337 8954 8887
836 298 8658 8612
837 284 8435 8407
838 319 9514 9634
839 319 9397 9514
840 320 9924 10034
841 324 9409 9529
842 324 9538 9413
843 334 9460 9451
844 337 8951 8954
845 328 9244 9157
846 322 8778 8682
847 322 8864 8778
848 327 8815 8726
849 327 8901 8815
850 332 8852 8765
851 332 8924 8852
852 363 9320 9296
853 367 9025 9091
854 359 9578 9701
855 358 9194 9281
856 344 9645 9528
857 354 9533 9535
858 359 9624 9588
859 352 8844 8927
860 359 9759 9624
861 368 9418 9504
862 387 9503 9615
863 372 9136 9197
864 388 9883 9972
865 392 9486 9584
866 387 9425 9503
867 373 9570 9534
868 368 9575 9457
869 378 9669 9635
870 367 9057 9025
871 372 9253 9172
872 372 9172 9136
873 377 9270 9247
874 341 8640 8550
875 348 9252 9167
876 362 9008 9085
877 357 8965 8878
878 353 9171 9165
879 362 8955 8940
880 332 8765 8751
881 337 8887 8795
882 336 8601 8523
883 352 8846 8844
884 357 8866 8863
885 357 8878 8866
886 513 7779 7765
887 497 8409 8356
888 492 8683 8614
889 487 8880 8930
890 487 8885 8880
891 507 7866 7852
892 502 8142 8208
893 491 8434 8392
894 498 8577 8589
895 506 7566 7482
896 501 7851 7758
897 501 7922 7851
898 501 7934 7922
899 519 7605 7744
900 523 6992 7072
901 511 7211 7128
902 511 7235 7211
903 520 7893 7905
904 512 7402 7337
905 519 7596 7605
906 524 7409 7329
907 515 8188 8109
908 503 8421 8355
909 518 7450 7542
910 512 7511 7495
911 509 8352 8289
912 493 8939 8882
913 498 8720 8630
914 486 8681 8608
915 493 8882 8893
916 476 9092 9031
917 483 9532 9562
918 504 8621 8551
919 489 9602 9598
920 504 8656 8621
921 493 9015 9011
922 505 8798 8845
923 499 8960 8933
924 499 8908 8960
925 500 9090 9139
926 481 8953 8900
927 477 9456 9387
928 487 9009 8945
929 487 8989 9009
930 489 9496 9602
931 488 9191 9263
932 431 9525 9639
933 427 9863 9856
934 477 9304 9290
935 466 9422 9339
936 462 9768 9807
937 467 9738 9672
938 381 9173 9101
939 391 9288 9215
940 396 9354 9283
941 403 10085 10162
942 413 10378 10393
943 411 9512 9411
944 412 9874 9994
945 421 9597 9601
946 417 10062 10065
947 437 10029 10133
948 427 9977 10093
949 429 10568 10637
950 422 9961 10083
951 428 10278 10272
952 437 9917 10029
953 453 10319 10400
954 448 10508 10416
955 436 9690 9572
956 446 9741 9610
957 441 9715 9600
958 457 9976 9866
959 463 10333 10233
960 451 9706 9587
961 458 10317 10237
962 471 9313 9271
963 468 10246 10213
964 495 9433 9506
965 475 10546 10580
966 478 9723 9827
967 467 9881 9835
968 467 9817 9908
969 468 10213 10136
970 475 10577 10546
971 458 10279 10357
972 457 9891 10012
973 457 10097 9976
974 464 10525 10452
975 452 10139 10043
976 453 10455 10381
977 447 10184 10084
978 449 10680 10623
979 442 10168 10076
980 443 10406 10487
981 479 10242 10185
982 458 10386 10317
983 459 10651 10592
984 458 10403 10386
985 454 10702 10655
986 469 10535 10509
987 469 10542 10535
988 459 10661 10651
989 454 10717 10702
990 445 10846 10820
991 448 10501 10508
992 439 10723 10672
993 429 10633 10566
994 438 10312 10384
995 448 10421 10501
996 442 10160 10168
997 443 10487 10492
998 438 10384 10463
999 439 10662 10719
1000 428 10349 10423
1001 438 10463 10470
1002 433 10365 10443
1003 425 10833 10800
1004 429 10687 10633
1005 414 10679 10685
1006 424 10583 10650
1007 424 10650 10711
1008 404 10512 10427
1009 394 10510 10506
1010 398 10206 10134
1011 405 10739 10682
1012 415 10787 10816
1013 413 10316 10224
1014 417 9818 9925
1015 409 10625 10589
1016 425 10797 10836
1017 418 10413 10418
1018 406 9463 9369
1019 406 9348 9449
1020 409 10518 10496
1021 414 10557 10551
1022 397 9697 9573
1023 397 9795 9697
1024 402 9762 9636
1025 402 9860 9762
1026 417 9925 10048
1027 411 9492 9512
1028 384 10203 10175
1029 389 10304 10291
1030 392 9746 9618
1031 393 10181 10187
1032 408 10226 10311
1033 408 10164 10226
1034 378 9867 9789
1035 385 10504 10480
1036 400 10644 10639
1037 400 10654 10644
1038 379 10091 10072
1039 383 9758 9838
1040 354 9765 9788
1041 369 9950 10039
1042 364 9816 9775
1043 373 9689 9570
1044 369 9983 9950
1045 374 10155 10035
1046 353 9347 9257
1047 354 9644 9765
1048 325 9920 9911
1049 335 9916 9914
1050 343 9316 9322
1051 338 9285 9289
1052 350 10026 10022
1053 350 10128 10026
1054 319 9650 9527
1055 329 9678 9683
1056 335 9914 10044
1057 319 9661 9650
1058 373 9764 9793
1059 364 9858 9974
1060 360 10070 10053
1061 369 10039 10149
1062 365 10223 10288
1063 380 10414 10402
1064 384 10175 10228
1065 384 10315 10328
1066 370 10377 10431
1067 380 10402 10491
1068 304 9177 9147
1069 310 9774 9638
1070 304 9055 9130
1071 298 8529 8610
1072 308 8988 9040
1073 303 8809 8857
1074 297 8275 8324
1075 292 8093 8151
1076 280 8810 8722
1077 294 8671 8728
1078 290 8907 8871
1079 299 8840 8884
1080 304 9130 9177
1081 299 8957 8992
1082 289 8582 8674
1083 294 8811 8847
1084 289 8674 8711
1085 274 8494 8404
1086 269 8395 8492
1087 249 8229 8261
1088 244 8114 8137
1089 254 8132 8236
1090 280 8722 8704
1091 289 8527 8582
1092 254 8236 8350
1093 259 8339 8427
1094 189 7643 7487
1095 180 8276 8136
1096 180 8136 8138
1097 175 8147 8296
1098 170 8158 8159
1099 159 7601 7411
1100 194 7502 7493
1101 213 7139 7011
1102 209 7538 7675
1103 199 7517 7513
1104 248 7702 7586
1105 244 8137 8028
1106 225 8174 8157
1107 265 8687 8680
1108 267 7489 7496
1109 224 7629 7613
1110 234 8002 7889
1111 270 8698 8806
1112 269 8399 8297
1113 296 7891 7858
1114 298 8612 8528
1115 287 7926 7978
1116 278 8105 8013
1117 292 8066 7970
1118 298 8528 8482
1119 265 8680 8790
1120 264 8386 8274
1121 269 8297 8287
1122 273 7778 7770
1123 297 8180 8275
1124 291 7537 7635
1125 257 7324 7350
1126 259 8359 8247
1127 243 7406 7556
1128 233 7436 7451
1129 257 7181 7324
1130 248 7523 7667
1131 262 7413 7428
1132 253 7847 7709
1133 281 7281 7229
1134 277 7437 7590
1135 292 7970 7916
1136 282 7696 7583
1137 282 7749 7696
1138 266 6954 6840
1139 273 7933 7818
1140 281 7249 7281
1141 276 7081 7096
1142 277 7389 7346
1143 268 7747 7901
1144 261 6750 6877
1145 266 6943 6954
1146 262 7433 7314
1147 251 6678 6596
1148 247 7105 7001
1149 262 7274 7413
1150 262 7165 7274
1151 237 6972 6983
1152 237 6846 6972
1153 249 7994 8098
1154 247 6946 7082
1155 252 7195 7226
1156 247 7082 7105
1157 207 6704 6715
1158 224 7883 7888
1159 224 7757 7629
1160 229 7698 7687
1161 204 7520 7671
1162 207 6593 6704
1163 214 7555 7690
1164 213 6999 7117
1165 209 7544 7538
1166 214 7560 7555
1167 160 8068 8216
1168 158 6872 7027
1169 155 8000 7968
1170 160 8260 8097
1171 195 8100 8248
1172 188 6994 7158
1173 178 7143 6984
1174 179 7798 7647
1175 195 8101 8100
1176 200 8231 8091
1177 175 8145 8147
1178 175 8286 8145
1179 163 7118 7116
1180 159 7741 7601
1181 195 8106 8101
1182 204 7527 7520
1183 200 8091 8089
1184 205 8222 8077
1185 205 8077 8074
1186 210 8217 8076
1187 230 8203 8306
1188 230 8328 8214
1189 238 7503 7516
1190 229 7939 7849
1191 210 8076 8070
1192 215 8227 8094
1193 214 7699 7560
1194 214 7842 7699
1195 219 7719 7585
1196 219 7863 7719
1197 100 7969 8168
1198 84 8008 8079
1199 67 7876 7685
1200 85 8445 8565
1201 85 8460 8385
1202 80 8620 8716
1203 95 8038 8073
1204 78 7386 7508
1205 104 7285 7439
1206 105 7880 8052
1207 114 7265 7242
1208 119 7018 7175
1209 110 7761 7962
1210 124 7080 7066
1211 119 7152 6971
1212 113 6581 6557
1213 109 7334 7157
1214 140 7549 7497
1215 140 7717 7549
1216 124 7066 6896
1217 89 7540 7705
1218 88 6838 6998
1219 94 7420 7264
1220 94 7625 7420
1221 83 7321 7147
1222 89 7834 7775
1223 84 7853 8008
1224 83 7125 7307
1225 90 8186 8243
1226 94 7319 7506
1227 57 8784 8651
1228 64 9352 9230
1229 64 9230 9205
1230 75 8972 8936
1231 74 8497 8438
1232 78 7508 7684
1233 63 8748 8725
1234 63 8874 8748
1235 69 8861 8824
1236 69 8969 8861
1237 62 8369 8232
1238 66 7299 7177
1239 61 7846 7870
1240 61 7870 7711
1241 56 8391 8285
1242 51 8794 8661
1243 58 9267 9141
1244 47 9702 9743
1245 46 9312 9201
1246 59 9851 10001
1247 43 10835 10817
1248 57 8891 8784
1249 52 9362 9351
1250 52 9351 9227
1251 48 10494 10468
1252 58 9374 9267
1253 54 10454 10453
1254 64 9462 9352
1255 59 10008 9870
1256 34 10977 10971
1257 38 10886 10895
1258 59 10001 10008
1259 53 9834 9986
1260 53 9986 9978
1261 47 9932 10069
1262 21 10981 10968
1263 38 10895 10892
1264 18 11071 11077
1265 16 11021 11013
1266 23 11029 11022
1267 21 10968 10961
1268 28 10992 10979
1269 22 10999 10991
1270 22 11012 10999
1271 37 10805 10850
1272 32 10885 10893
1273 43 10694 10716
1274 26 10916 10907
1275 33 10941 10929
1276 43 10716 10791
1277 48 10275 10397
1278 38 10869 10873
1279 49 10635 10647
1280 54 10453 10359
1281 44 10857 10858
1282 44 10865 10857
1283 49 10768 10715
1284 44 10876 10865
1285 19 11120 11117
1286 39 10923 10911
1287 44 10871 10880
1288 37 10859 10856
1289 27 10947 10940
1290 27 10960 10947
1291 34 10971 10959
1292 14 11168 11161
1293 13 11122 11129
1294 13 11130 11122
1295 29 11018 11025
1296 24 11054 11067
1297 29 11019 11007
1298 25 11081 11093
1299 30 11032 11045
1300 24 11068 11056
1301 19 11117 11105
1302 14 11161 11150
1303 9 11209 11199
1304 9 11214 11209
1305 9 11192 11200
1306 9 11200 11210
1307 7 11154 11167
1308 9 11210 11214
1309 8 11171 11178
1310 16 11034 11021
1311 12 11101 11095
1312 19 11116 11120
1313 12 11121 11113
1314 8 11178 11190
1315 11 11073 11066
1316 12 11095 11100
1317 12 11100 11112
1318 12 11112 11121
1319 8 11190 11196
1320 7 11167 11172
1321 723 3666 3653
1322 493 8893 8952
1323 572 5179 5253
1324 751 4122 4154
1325 719 3734 3720
1326 634 4242 4304
1327 607 4263 4190
1328 313 8986 9051
1329 461 9495 9605
1330 755 4648 4618
1331 278 7972 8105
1332 738 3972 4026
1333 367 9212 9142
1334 310 9638 9591
1335 392 9618 9505
1336 162 6498 6513
1337 455 10803 10807
1338 563 5682 5672
1339 221 6350 6357
1340 88 6761 6838
1341 182 6307 6300
1342 800 5626 5623
1343 669 3552 3573
1344 586 4510 4524
1345 303 8733 8676
1346 659 3706 3830
1347 652 3192 3146
1348 598 4611 4546
1349 618 4232 4204
1350 598 4521 4553
1351 678 3381 3396
1352 652 3277 3263
1353 665 4003 4071
1354 669 3660 3730
1355 718 3465 3437
1356 737 3719 3791
1357 679 3724 3643
1358 678 3261 3314
1359 726 3342 3373
1360 779 5171 5172
1361 761 4393 4391
1362 750 4545 4519
1363 761 4335 4367
