168 179 1225 1210
169 173 1296 1290
170 173 1308 1296
171 174 1279 1266
172 169 1331 1319
173 164 1382 1370
174 159 1436 1442
175 159 1434 1421
176 159 1442 1434
177 153 1516 1521
178 154 1481 1469
179 154 1484 1489
180 149 1532 1534
181 140 1575 1586
182 145 1522 1530
183 134 1679 1669
184 158 1470 1462
185 158 1466 1470
186 145 1530 1541
187 150 1486 1498
188 142 1635 1633
189 143 1595 1604
190 139 1623 1627
191 120 1772 1770
192 135 1639 1642
193 123 1806 1822
194 124 1763 1755
195 125 1719 1732
196 128 1769 1760
197 123 1823 1808
198 115 1804 1814
199 109 1885 1887
200 124 1777 1778
201 124 1751 1762
202 117 1900 1909
203 123 1796 1806
204 114 1854 1865
205 123 1822 1823
206 134 1676 1679
207 127 1815 1817
208 132 1764 1754
209 132 1759 1764
210 133 1695 1693
211 139 1612 1623
212 139 1627 1617
213 138 1665 1667
214 128 1745 1757
215 128 1746 1745
216 141 1675 1673
217 141 1688 1675
218 132 1735 1744
219 137 1684 1682
220 136 1725 1722
221 132 1737 1735
222 132 1744 1759
223 127 1803 1815
224 64 2347 2331
225 64 2357 2358
226 62 2478 2476
227 58 2460 2448
228 63 2413 2414
229 47 2648 2647
230 52 2590 2572
231 52 2594 2590
232 41 2785 2765
233 43 2598 2617
234 49 2483 2487
235 43 2631 2622
236 46 2719 2698
237 49 2502 2516
238 55 2409 2406
239 55 2398 2409
240 43 2592 2598
241 44 2518 2525
242 50 2449 2437
243 48 2557 2548
244 45 2477 2472
245 44 2547 2530
246 23 2787 2807
247 34 2620 2639
248 35 2550 2566
249 29 2667 2672
250 35 2566 2579
251 25 2652 2661
252 42 2671 2675
253 38 2638 2646
254 33 2701 2690
255 30 2597 2616
256 30 2629 2619
257 37 2720 2726
258 14 2804 2823
259 20 2680 2700
260 15 2750 2763
261 20 2700 2709
262 8 2925 2917
263 4 2904 2905
264 17 2914 2903
265 12 2949 2941
266 3 2951 2954
267 11 3000 2992
268 6 3003 3001
269 1 3008 3009
270 23 2816 2806
271 21 2958 2944
272 11 2989 2993
273 32 2805 2782
274 22 2890 2870
275 19 2773 2783
276 24 2727 2737
277 27 2855 2834
278 27 2865 2855
279 29 2692 2704
280 34 2639 2650
281 38 2677 2669
282 42 2712 2702
283 33 2730 2722
284 37 2762 2752
285 57 2537 2523
286 51 2659 2641
287 57 2541 2537
288 52 2581 2594
289 58 2481 2475
290 61 2546 2527
291 58 2464 2481
292 67 2396 2397
293 67 2410 2425
294 78 2278 2276
295 76 2375 2361
296 67 2423 2408
297 67 2425 2423
298 54 2457 2468
299 59 2403 2419
300 75 2211 2209
301 68 2366 2354
302 73 2321 2306
303 73 2325 2321
304 85 2111 2110
305 78 2276 2260
306 70 2250 2258
307 79 2221 2217
308 69 2298 2285
309 94 2074 2059
310 95 2028 2025
311 90 2068 2066
312 91 2202 2200
313 89 2117 2104
314 88 2145 2156
315 89 2118 2117
316 82 2259 2246
317 72 2353 2363
318 72 2352 2353
319 105 1891 1905
320 105 1917 1920
321 108 1953 1961
322 103 1987 1985
323 104 1941 1939
324 108 1952 1935
325 103 2004 1987
326 116 1951 1949
327 122 1856 1872
328 118 1876 1871
329 117 1926 1922
330 111 1995 1997
331 108 1938 1953
332 111 2006 1995
333 102 2036 2052
334 103 1985 2001
335 106 2039 2041
336 107 2013 2002
337 101 2103 2085
338 101 2085 2086
339 102 2054 2035
340 98 2056 2044
341 94 2058 2076
342 99 2007 2021
343 99 2022 2008
344 93 2108 2101
345 84 2154 2165
346 89 2106 2118
347 83 2205 2220
348 88 2156 2168
349 92 2176 2174
350 76 2349 2345
351 86 2238 2241
352 81 2292 2291
353 179 1206 1215
354 208 952 964
355 205 920 931
356 143 1607 1597
357 140 1586 1590
358 79 2189 2190
359 195 1039 1053
360 151 1591 1581
361 64 2332 2346
362 44 2554 2547
363 208 964 966
364 33 2718 2730
365 12 2941 2948
366 53 2531 2528
367 14 2823 2835
368 78 2261 2278
369 21 2944 2937
370 53 2512 2500
371 19 2760 2745
372 36 2838 2818
373 26 2933 2916
374 29 2704 2694
375 31 2866 2857
376 219 827 831
377 202 1047 1050
378 214 855 851
379 187 1187 1200
380 200 980 993
381 191 1164 1160
382 184 1163 1158
383 167 1388 1375
384 159 1416 1423
385 182 1249 1250
386 138 1641 1652
387 197 1084 1097
388 182 1244 1231
389 169 1319 1313
390 158 1452 1466
391 165 1346 1358
392 148 1549 1546
393 160 1395 1408
394 178 1256 1243
395 115 1814 1813
396 164 1364 1372
397 158 1450 1444
398 148 1570 1561
399 130 1687 1689
400 97 2107 2094
401 109 1887 1902
402 152 1533 1528
403 147 1587 1583
404 142 1633 1643
405 140 1566 1575
406 112 1943 1945
407 118 1858 1851
408 61 2514 2515
409 74 2240 2243
410 55 2384 2398
411 59 2394 2389
412 24 2737 2728
413 10 2808 2821
414 225 802 803
415 9 2859 2876
416 15 2763 2759
417 8 2917 2922
418 3 2954 2965
419 12 2948 2962
420 8 2938 2943
421 7 2971 2982
422 10 2821 2819
423 31 2889 2866
424 3 2965 2969
425 78 2251 2252
426 64 2331 2332
427 81 2305 2292
428 63 2388 2402
429 108 1935 1938
430 75 2185 2201
431 73 2306 2297
432 120 1761 1772
433 71 2420 2407
434 122 1873 1857
435 97 2094 2092
436 87 2213 2215
437 99 1998 1996
438 97 2105 2119
439 95 2003 2011
440 93 2109 2126
441 79 2190 2206
442 92 2150 2159
443 83 2196 2205
444 224 815 811
445 217 908 898
446 216 953 945
447 205 909 920
448 219 821 820
449 208 966 955
450 214 871 872
451 220 814 816
452 213 891 889
453 222 870 860
454 218 856 846
455 222 860 854
456 216 930 936
457 217 898 883
458 221 904 896
459 211 988 976
460 206 1020 1018
461 212 950 937
462 216 945 930
463 193 1099 1112
464 189 1129 1116
465 182 1231 1228
466 202 1035 1047
467 203 1000 1012
468 198 1061 1066
469 209 921 922
470 202 1028 1035
471 198 1049 1061
472 187 1182 1179
473 181 1286 1277
474 192 1141 1130
475 181 1265 1263
476 182 1250 1244
477 186 1229 1217
478 172 1328 1341
479 179 1215 1227
480 162 1426 1419
481 162 1427 1439
482 161 1472 1465
483 162 1439 1445
484 183 1195 1193
485 187 1194 1182
486 173 1298 1310
487 180 1184 1197
488 172 1318 1328
489 166 1405 1400
490 190 1088 1102
491 189 1119 1131
492 184 1158 1167
493 198 1040 1049
494 189 1110 1119
495 194 1068 1080
496 200 993 1003
497 192 1124 1134
498 187 1179 1187
499 215 843 845
500 209 899 897
501 208 943 942
502 204 971 974
503 205 931 941
504 199 1013 1026
505 194 1057 1068
506 195 1053 1059
507 175 1241 1255
508 173 1290 1298
509 168 1342 1349
510 168 1348 1342
511 166 1417 1405
512 167 1375 1369
513 171 1368 1356
514 156 1531 1524
515 163 1398 1392
516 158 1444 1452
517 152 1528 1535
518 147 1583 1592
519 180 1175 1184
520 175 1234 1241
521 174 1267 1280
522 169 1313 1320
523 170 1287 1295
524 165 1340 1346
525 160 1390 1395
526 158 1462 1450
527 155 1435 1443
528 154 1469 1463
529 152 1547 1533
530 150 1478 1486
531 153 1513 1499
532 148 1561 1549
533 144 1580 1571
534 150 1498 1500
535 129 1706 1703
536 153 1499 1496
537 157 1492 1483
538 149 1534 1526
539 154 1489 1481
540 143 1604 1615
541 148 1569 1570
542 138 1656 1644
543 119 1807 1797
544 134 1669 1657
545 127 1817 1805
546 120 1749 1761
547 129 1727 1716
548 123 1798 1796
549 118 1851 1850
550 119 1821 1807
551 110 1852 1860
552 123 1808 1798
553 129 1726 1727
554 122 1872 1873
555 128 1768 1769
556 118 1871 1858
557 122 1857 1846
558 133 1711 1695
559 126 1855 1841
560 127 1791 1789
561 131 1799 1781
562 134 1662 1676
563 143 1618 1607
564 134 1657 1653
565 137 1696 1684
566 133 1717 1720
567 129 1714 1726
568 142 1643 1655
569 137 1682 1692
570 137 1705 1708
571 138 1652 1665
572 137 1692 1705
573 133 1704 1717
574 136 1750 1739
575 131 1810 1799
576 60 2342 2355
577 63 2400 2383
578 61 2527 2514
579 54 2440 2457
580 62 2462 2444
581 46 2698 2683
582 47 2614 2618
583 51 2641 2627
584 36 2803 2814
585 48 2582 2576
586 50 2436 2449
587 42 2684 2671
588 41 2753 2755
589 53 2528 2512
590 54 2451 2439
591 59 2415 2401
592 44 2543 2554
593 45 2467 2477
594 49 2489 2483
595 44 2525 2543
596 44 2530 2518
597 39 2563 2570
598 28 2781 2771
599 39 2599 2595
600 40 2529 2522
601 30 2616 2629
602 39 2595 2577
603 29 2694 2674
604 43 2617 2631
605 39 2588 2599
606 29 2672 2692
607 35 2579 2573
608 29 2674 2667
609 38 2666 2677
610 19 2783 2779
611 25 2661 2654
612 19 2779 2760
613 24 2728 2710
614 4 2905 2921
615 5 2868 2879
616 13 2878 2901
617 8 2922 2938
618 4 2921 2930
619 6 3001 3004
620 2 2988 2996
621 2 2996 2999
622 22 2870 2860
623 16 2966 2970
624 12 2962 2968
625 27 2825 2833
626 17 2903 2911
627 23 2806 2788
628 28 2771 2751
629 22 2860 2871
630 26 2916 2907
631 33 2722 2701
632 38 2669 2649
633 37 2733 2720
634 41 2765 2753
635 32 2782 2772
636 36 2818 2803
637 52 2562 2564
638 46 2683 2686
639 56 2586 2574
640 56 2604 2586
641 57 2523 2511
642 56 2574 2575
643 62 2476 2462
644 68 2356 2368
645 71 2435 2420
646 77 2315 2303
647 71 2407 2405
648 62 2444 2450
649 66 2473 2458
650 58 2475 2460
651 63 2414 2400
652 74 2253 2240
653 63 2383 2388
654 68 2341 2343
655 72 2360 2352
656 84 2153 2138
657 73 2297 2299
658 74 2265 2253
659 78 2260 2251
660 65 2282 2295
661 89 2093 2095
662 94 2059 2051
663 89 2104 2093
664 92 2159 2176
665 84 2138 2139
666 93 2126 2124
667 88 2155 2143
668 78 2252 2261
669 77 2327 2329
670 73 2313 2325
671 110 1860 1861
672 104 1956 1941
673 112 1968 1955
674 104 1954 1964
675 105 1905 1917
676 104 1939 1954
677 99 1996 2007
678 117 1909 1926
679 126 1868 1855
680 117 1907 1901
681 116 1958 1951
682 112 1957 1969
683 113 1918 1916
684 107 1990 2005
685 107 2014 2013
686 108 1961 1960
687 107 2005 2014
688 102 2035 2036
689 97 2092 2105
690 102 2052 2060
691 98 2043 2055
692 94 2049 2058
693 98 2071 2056
694 103 2015 2004
695 94 2051 2049
696 89 2095 2106
697 88 2169 2155
698 93 2124 2108
699 87 2215 2204
700 92 2174 2158
701 91 2210 2202
702 77 2311 2327
703 87 2208 2213
704 82 2255 2268
705 333 1202 1199
706 272 962 973
707 263 928 939
708 431 1598 1589
709 435 1600 1613
710 583 2178 2163
711 293 1046 1051
712 430 1596 1602
713 629 2335 2337
714 683 2565 2578
715 273 977 989
716 733 2739 2757
717 781 2934 2924
718 678 2544 2555
719 760 2844 2861
720 615 2275 2287
721 777 2926 2908
722 664 2496 2482
723 727 2740 2724
724 748 2830 2820
725 774 2923 2912
726 721 2713 2721
727 754 2845 2826
728 235 832 840
729 295 1060 1072
730 237 844 838
731 332 1196 1205
732 278 987 994
733 317 1152 1140
734 316 1150 1139
735 374 1381 1374
736 386 1410 1404
737 347 1260 1271
738 447 1640 1638
739 305 1094 1101
740 336 1233 1223
741 356 1305 1293
742 402 1460 1468
743 372 1351 1357
744 417 1537 1525
745 385 1403 1409
746 340 1248 1240
747 491 1828 1836
748 373 1359 1354
749 390 1437 1424
750 425 1573 1576
751 460 1697 1709
752 560 2096 2082
753 512 1888 1890
754 412 1520 1506
755 426 1574 1558
756 445 1630 1629
757 427 1563 1562
758 521 1931 1921
759 498 1847 1832
760 670 2499 2485
761 597 2228 2214
762 642 2387 2391
763 634 2377 2362
764 732 2748 2761
765 757 2824 2841
766 227 804 807
767 766 2862 2867
768 738 2777 2794
769 776 2906 2898
770 791 2957 2964
771 790 2955 2960
772 787 2950 2963
773 795 2978 2984
774 755 2837 2852
775 761 2883 2874
776 792 2976 2981
777 602 2235 2223
778 621 2320 2309
779 611 2294 2281
780 644 2392 2395
781 518 1928 1914
782 590 2186 2187
783 612 2293 2280
784 483 1774 1785
785 641 2404 2390
786 502 1874 1875
787 558 2080 2065
788 598 2229 2242
789 533 1983 1970
790 573 2116 2129
791 541 2000 1999
792 576 2125 2134
793 592 2192 2193
794 580 2148 2146
795 591 2195 2191
796 229 818 822
797 252 910 912
798 264 954 956
799 255 906 902
800 229 817 812
801 267 968 970
802 248 881 894
803 232 819 826
804 245 878 867
805 242 868 866
806 235 848 841
807 238 852 842
808 259 924 915
809 244 885 876
810 249 893 880
811 269 978 969
812 279 1011 999
813 258 938 927
814 256 933 923
815 310 1107 1115
816 306 1120 1113
817 334 1219 1207
818 292 1045 1054
819 284 1010 1019
820 298 1073 1087
821 262 932 946
822 288 1027 1023
823 296 1058 1067
824 322 1170 1156
825 351 1289 1291
826 310 1133 1125
827 343 1254 1242
828 341 1252 1257
829 332 1221 1212
830 369 1337 1344
831 340 1222 1230
832 384 1413 1401
833 394 1433 1441
834 401 1479 1487
835 397 1453 1467
836 325 1183 1172
837 323 1185 1178
838 361 1303 1312
839 331 1192 1198
840 362 1317 1314
841 378 1393 1380
842 306 1096 1103
843 314 1128 1135
844 321 1155 1154
845 290 1036 1034
846 308 1106 1100
847 301 1074 1083
848 283 1009 1025
849 312 1121 1118
850 326 1173 1168
851 240 853 861
852 248 886 875
853 260 929 917
854 275 984 998
855 266 949 963
856 287 1021 1031
857 294 1052 1048
858 297 1064 1077
859 345 1246 1251
860 354 1284 1278
861 368 1336 1329
862 364 1335 1322
863 382 1407 1402
864 371 1363 1350
865 369 1361 1352
866 416 1538 1545
867 377 1386 1373
868 395 1438 1431
869 416 1523 1515
870 430 1577 1572
871 324 1171 1166
872 339 1226 1218
873 353 1275 1282
874 360 1306 1302
875 352 1281 1274
876 365 1332 1326
877 379 1383 1378
878 393 1456 1448
879 392 1432 1428
880 396 1457 1446
881 414 1539 1529
882 404 1476 1473
883 406 1505 1497
884 418 1551 1544
885 427 1582 1584
886 411 1509 1518
887 458 1694 1681
888 403 1488 1475
889 402 1485 1477
890 415 1536 1540
891 404 1491 1494
892 441 1614 1624
893 429 1579 1593
894 443 1646 1636
895 483 1795 1783
896 446 1660 1651
897 488 1818 1820
898 476 1752 1753
899 465 1728 1730
900 482 1784 1771
901 497 1834 1824
902 487 1819 1816
903 503 1862 1878
904 484 1800 1787
905 470 1738 1748
906 510 1883 1899
907 482 1782 1794
908 500 1867 1866
909 496 1848 1833
910 456 1699 1690
911 493 1842 1830
912 479 1779 1765
913 478 1786 1776
914 456 1672 1683
915 437 1620 1622
916 444 1645 1631
917 454 1686 1677
918 468 1733 1743
919 469 1724 1736
920 451 1654 1664
921 457 1680 1678
922 466 1718 1734
923 454 1661 1671
924 464 1702 1713
925 467 1715 1723
926 473 1756 1758
927 486 1811 1812
928 630 2340 2336
929 633 2385 2372
930 667 2513 2494
931 657 2441 2443
932 649 2445 2429
933 711 2681 2663
934 695 2601 2587
935 697 2623 2607
936 745 2791 2778
937 691 2593 2606
938 659 2454 2469
939 707 2662 2643
940 730 2734 2715
941 671 2521 2520
942 647 2434 2422
943 642 2412 2411
944 688 2561 2580
945 669 2488 2505
946 659 2470 2455
947 681 2533 2538
948 669 2508 2491
949 683 2552 2539
950 740 2792 2800
951 696 2611 2624
952 677 2540 2553
953 706 2634 2653
954 687 2589 2584
955 710 2682 2670
956 707 2636 2658
957 699 2608 2625
958 719 2678 2685
959 690 2591 2605
960 706 2657 2637
961 720 2688 2706
962 744 2797 2809
963 712 2673 2687
964 734 2774 2767
965 722 2723 2717
966 778 2909 2913
967 769 2881 2894
968 775 2888 2896
969 784 2927 2935
970 783 2932 2942
971 799 2998 2995
972 798 2994 2997
973 800 3002 3006
974 756 2847 2828
975 788 2959 2953
976 793 2975 2985
977 750 2810 2798
978 771 2893 2880
979 741 2801 2793
980 731 2758 2746
981 763 2849 2842
982 768 2897 2875
983 719 2716 2708
984 705 2664 2660
985 720 2711 2691
986 728 2743 2725
987 733 2764 2742
988 743 2795 2775
989 682 2549 2536
990 714 2668 2656
991 684 2571 2556
992 689 2600 2596
993 668 2507 2493
994 685 2559 2545
995 658 2479 2480
996 638 2370 2382
997 646 2431 2428
998 615 2302 2288
999 640 2393 2376
1000 652 2433 2421
1001 653 2456 2438
1002 657 2474 2471
1003 643 2416 2417
1004 595 2237 2227
1005 636 2373 2364
1006 624 2330 2317
1007 627 2348 2334
1008 569 2137 2127
1009 614 2286 2273
1010 603 2263 2262
1011 601 2248 2232
1012 616 2283 2284
1013 561 2081 2072
1014 550 2050 2034
1015 559 2091 2079
1016 589 2175 2184
1017 571 2128 2115
1018 574 2133 2147
1019 572 2142 2130
1020 606 2249 2247
1021 628 2338 2351
1022 627 2326 2339
1023 504 1877 1889
1024 519 1944 1932
1025 526 1966 1965
1026 531 1963 1977
1027 519 1915 1929
1028 525 1937 1936
1029 540 1993 1991
1030 524 1925 1934
1031 501 1869 1870
1032 511 1895 1882
1033 524 1948 1933
1034 534 1971 1982
1035 518 1930 1940
1036 539 1992 1994
1037 543 2027 2037
1038 529 1976 1986
1039 544 2016 2030
1040 543 2026 2012
1041 565 2090 2088
1042 555 2061 2077
1043 552 2042 2040
1044 553 2047 2045
1045 553 2073 2075
1046 540 2018 2020
1047 548 2033 2023
1048 566 2097 2099
1049 578 2167 2166
1050 566 2122 2120
1051 591 2216 2218
1052 579 2172 2170
1053 589 2199 2183
1054 626 2322 2333
1055 596 2219 2230
1056 611 2267 2279
1057 328 1181 1191
1058 265 950 961
1059 255 913 926
1060 437 1612 1601
1061 433 1605 1608
1062 582 2161 2162
1063 286 1022 1037
1064 436 1621 1610
1065 621 2310 2324
1066 688 2592 2585
1067 272 985 986
1068 726 2733 2744
1069 779 2910 2918
1070 680 2562 2558
1071 753 2836 2846
1072 606 2259 2274
1073 780 2928 2920
1074 671 2502 2492
1075 734 2750 2738
1076 759 2863 2843
1077 782 2946 2929
1078 725 2741 2732
1079 761 2853 2839
1080 233 828 834
1081 292 1063 1069
1082 239 843 839
1083 326 1177 1190
1084 271 967 981
1085 319 1147 1143
1086 318 1146 1142
1087 381 1399 1387
1088 383 1391 1397
1089 344 1265 1270
1090 442 1618 1628
1091 299 1076 1089
1092 341 1247 1235
1093 359 1307 1301
1094 395 1440 1454
1095 365 1331 1345
1096 418 1532 1527
1097 379 1382 1396
1098 346 1267 1253
1099 492 1839 1837
1100 370 1339 1347
1101 393 1436 1430
1102 429 1595 1585
1103 459 1706 1707
1104 567 2109 2098
1105 505 1864 1879
1106 414 1516 1512
1107 428 1569 1564
1108 439 1609 1619
1109 423 1543 1553
1110 520 1918 1919
1111 500 1854 1845
1112 667 2478 2484
1113 595 2211 2212
1114 635 2367 2380
1115 637 2369 2365
1116 735 2776 2768
1117 749 2815 2827
1118 226 805 806
1119 758 2831 2848
1120 742 2799 2796
1121 772 2886 2892
1122 785 2940 2952
1123 781 2931 2947
1124 784 2949 2956
1125 789 2961 2974
1126 757 2856 2854
1127 773 2915 2895
1128 791 2973 2977
1129 601 2221 2222
1130 620 2307 2308
1131 618 2311 2296
1132 636 2366 2381
1133 516 1910 1912
1134 581 2160 2177
1135 617 2304 2290
1136 476 1763 1775
1137 646 2410 2399
1138 510 1900 1884
1139 560 2069 2067
1140 596 2238 2239
1141 536 1975 1973
1142 565 2103 2114
1143 537 1978 1984
1144 567 2107 2123
1145 583 2164 2179
1146 575 2121 2132
1147 586 2169 2181
1148 231 824 823
1149 257 935 925
1150 268 975 965
1151 251 884 895
1152 230 814 813
1153 273 990 979
1154 247 891 892
1155 230 821 825
1156 247 871 869
1157 246 888 877
1158 241 859 850
1159 242 857 849
1160 256 907 911
1161 252 901 887
1162 253 900 890
1163 276 992 982
1164 281 1004 1001
1165 265 952 940
1166 264 947 934
1167 302 1092 1104
1168 313 1132 1123
1169 336 1213 1209
1170 288 1032 1043
1171 277 997 1007
1172 296 1079 1081
1173 261 943 944
1174 282 1006 1015
1175 290 1042 1055
1176 323 1165 1162
1177 355 1309 1299
1178 315 1153 1138
1179 344 1249 1245
1180 347 1273 1264
1181 338 1236 1224
1182 362 1324 1334
1183 333 1208 1220
1184 387 1412 1406
1185 388 1417 1429
1186 405 1502 1493
1187 394 1451 1459
1188 327 1180 1176
1189 329 1201 1189
1190 354 1288 1300
1191 324 1174 1188
1192 358 1297 1304
1193 382 1389 1385
1194 300 1078 1090
1195 308 1109 1122
1196 316 1136 1145
1197 285 1014 1024
1198 303 1085 1093
1199 294 1056 1070
1200 278 1008 1016
1201 307 1098 1108
1202 322 1151 1159
1203 239 855 858
1204 250 882 879
1205 261 921 919
1206 274 991 995
1207 263 951 958
1208 280 1005 1017
1209 289 1029 1038
1210 293 1065 1071
1211 339 1225 1239
1212 350 1262 1272
1213 364 1316 1323
1214 366 1333 1327
1215 388 1427 1415
1216 374 1362 1355
1217 375 1377 1365
1218 419 1560 1552
1219 380 1384 1379
1220 390 1418 1425
1221 412 1501 1508
1222 426 1556 1565
1223 320 1149 1157
1224 335 1203 1211
1225 346 1256 1269
1226 356 1285 1294
1227 349 1261 1268
1228 363 1315 1321
1229 376 1366 1371
1230 399 1471 1461
1231 389 1414 1420
1232 398 1455 1449
1233 421 1554 1542
1234 400 1458 1464
1235 413 1519 1507
1236 425 1567 1555
1237 432 1603 1594
1238 410 1514 1517
1239 459 1687 1685
1240 406 1484 1480
1241 407 1504 1490
1242 420 1557 1548
1243 408 1511 1503
1244 434 1599 1611
1245 428 1587 1588
1246 449 1662 1649
1247 487 1804 1793
1248 453 1674 1663
1249 494 1844 1831
1250 471 1731 1741
1251 470 1751 1740
1252 484 1777 1773
1253 498 1826 1825
1254 495 1840 1829
1255 499 1853 1863
1256 489 1809 1801
1257 469 1746 1747
1258 509 1897 1898
1259 480 1791 1792
1260 507 1893 1880
1261 502 1859 1849
1262 463 1714 1701
1263 501 1856 1843
1264 480 1768 1766
1265 486 1803 1788
1266 449 1656 1670
1267 442 1641 1632
1268 446 1639 1634
1269 461 1704 1691
1270 467 1737 1742
1271 463 1711 1721
1272 445 1637 1650
1273 452 1658 1668
1274 464 1725 1729
1275 447 1648 1659
1276 457 1688 1700
1277 461 1696 1712
1278 477 1780 1767
1279 490 1838 1827
1280 623 2312 2323
1281 643 2403 2386
1282 675 2526 2510
1283 648 2415 2430
1284 658 2464 2446
1285 718 2695 2679
1286 694 2582 2583
1287 704 2635 2621
1288 743 2762 2769
1289 694 2614 2610
1290 654 2451 2459
1291 715 2666 2655
1292 728 2712 2714
1293 678 2551 2535
1294 654 2436 2427
1295 648 2440 2426
1296 681 2557 2569
1297 662 2489 2498
1298 662 2467 2461
1299 672 2506 2524
1300 674 2517 2503
1301 679 2529 2534
1302 746 2825 2812
1303 699 2638 2632
1304 679 2563 2560
1305 701 2628 2640
1306 696 2620 2602
1307 721 2707 2689
1308 700 2626 2642
1309 692 2603 2615
1310 708 2645 2665
1311 693 2613 2609
1312 710 2652 2644
1313 715 2684 2696
1314 747 2822 2817
1315 716 2699 2693
1316 744 2804 2784
1317 732 2754 2735
1318 770 2884 2899
1319 765 2869 2882
1320 764 2858 2877
1321 776 2902 2919
1322 778 2925 2936
1323 797 2987 2991
1324 794 2980 2990
1325 798 3003 3005
1326 762 2850 2840
1327 786 2939 2945
1328 790 2972 2979
1329 746 2781 2790
1330 767 2864 2872
1331 751 2832 2811
1332 740 2787 2766
1333 756 2816 2829
1334 774 2891 2885
1335 729 2749 2729
1336 717 2697 2676
1337 726 2718 2703
1338 736 2747 2736
1339 739 2770 2756
1340 748 2802 2786
1341 680 2531 2532
1342 711 2648 2651
1343 689 2581 2568
1344 698 2630 2612
1345 673 2519 2504
1346 684 2541 2542
1347 666 2509 2495
1348 631 2360 2371
1349 656 2463 2442
1350 619 2313 2300
1351 641 2379 2378
1352 649 2413 2418
1353 660 2466 2452
1354 665 2501 2486
1355 650 2447 2432
1356 603 2250 2236
1357 633 2357 2359
1358 622 2314 2316
1359 631 2356 2344
1360 577 2152 2136
1361 612 2269 2271
1362 609 2289 2277
1363 605 2257 2245
1364 607 2256 2270
1365 559 2068 2070
1366 554 2057 2048
1367 564 2102 2089
1368 580 2157 2173
1369 569 2111 2113
1370 576 2151 2149
1371 578 2154 2141
1372 602 2224 2233
1373 626 2349 2350
1374 619 2315 2328
1375 503 1885 1886
1376 527 1959 1947
1377 532 1990 1979
1378 525 1952 1962
1379 513 1903 1913
1380 517 1911 1927
1381 533 1967 1980
1382 515 1908 1924
1383 508 1896 1881
1384 514 1906 1894
1385 528 1957 1946
1386 528 1958 1972
