160 119 389 392
161 121 393 396
162 124 404 405
163 128 418 419
164 129 421 424
165 133 435 438
166 114 373 372
167 100 319 324
168 118 387 386
169 95 303 301
170 96 305 307
171 88 276 278
172 91 289 287
173 99 320 323
174 103 333 336
175 110 359 358
176 106 345 344
177 70 216 214
178 47 140 136
179 55 168 162
180 65 196 198
181 79 250 246
182 97 315 314
183 107 349 346
184 112 367 369
185 91 293 289
186 132 437 439
187 126 410 408
188 53 161 159
189 66 202 200
190 59 180 176
191 62 188 186
192 49 143 139
193 56 173 171
194 51 153 148
195 74 230 228
196 69 210 212
197 73 224 226
198 82 258 256
199 85 266 268
200 77 238 240
201 78 244 242
202 86 272 270
203 116 381 383
204 120 395 397
205 123 400 403
206 125 406 407
207 129 420 421
208 131 428 431
209 135 442 445
210 113 371 370
211 103 329 333
212 117 385 384
213 94 299 297
214 97 308 309
215 89 280 282
216 90 285 283
217 101 327 330
218 104 339 341
219 109 357 356
220 105 343 342
221 71 219 223
222 50 141 142
223 58 170 172
224 64 197 199
225 81 252 254
226 98 313 311
227 109 350 351
228 111 363 360
229 93 294 295
230 131 433 430
231 127 414 417
232 54 160 158
233 67 205 209
234 61 182 184
235 63 191 195
236 51 147 152
237 57 169 166
238 53 154 155
239 75 233 237
240 68 211 213
241 72 225 227
242 83 261 265
243 84 267 269
244 76 239 241
245 79 247 251
246 87 275 279
247 115 377 374
248 119 391 388
249 121 399 398
250 124 409 411
251 128 423 425
252 129 427 426
253 133 441 440
254 114 368 366
255 100 328 326
256 118 382 380
257 95 302 306
258 96 310 312
259 88 281 284
260 91 288 292
261 99 322 317
262 103 335 331
263 110 354 352
264 106 340 338
265 71 217 219
266 50 145 141
267 58 174 170
268 64 194 197
269 81 253 252
270 98 316 313
271 109 353 350
272 111 364 363
273 93 296 294
274 131 434 433
275 127 413 414
276 54 163 160
277 67 203 205
278 61 183 182
279 63 189 191
280 51 146 147
281 57 175 169
282 53 156 154
283 75 231 233
284 68 208 211
285 72 222 225
286 83 259 261
287 84 264 267
288 76 236 239
289 79 245 247
290 87 273 275
291 115 378 377
292 119 392 391
293 121 396 399
294 124 405 409
295 128 419 423
296 129 424 427
297 133 438 441
298 114 372 368
299 100 324 328
300 118 386 382
301 95 301 302
302 96 307 310
303 88 278 281
304 91 287 288
305 99 323 322
306 103 336 335
307 110 358 354
308 106 344 340
309 34 215 218
310 43 149 150
311 39 177 179
312 38 190 192
313 28 255 257
314 19 320 318
315 14 355 356
316 13 365 361
317 22 298 300
318 3 435 431
319 6 412 416
320 41 167 165
321 36 201 204
322 38 185 187
323 38 187 190
324 44 144 148
325 39 181 177
326 42 157 159
327 32 229 232
328 36 204 206
329 34 218 220
330 28 257 260
331 28 260 262
332 32 232 234
333 30 243 246
334 26 271 274
335 11 379 375
336 9 393 389
337 9 394 393
338 8 402 404
339 6 416 418
340 5 422 421
341 3 436 435
342 11 375 373
343 20 321 319
344 9 389 387
345 22 300 303
346 22 303 305
347 26 274 276
348 24 286 289
349 19 325 320
350 17 337 333
351 13 361 359
352 15 347 345
353 214 216 212
354 136 140 139
355 162 168 166
356 198 196 195
357 246 250 248
358 314 315 317
359 346 349 348
360 369 367 370
361 289 293 291
362 439 437 440
363 408 410 407
364 159 161 162
365 200 202 198
366 176 180 178
367 186 188 184
368 139 143 138
369 171 173 176
370 148 153 151
371 228 230 226
372 212 210 209
373 226 224 223
374 256 258 254
375 268 266 265
376 240 238 237
377 242 244 240
378 270 272 268
379 383 381 384
380 397 395 398
381 403 400 401
382 407 406 403
383 421 420 417
384 431 428 429
385 445 442 443
386 370 371 374
387 333 329 330
388 384 385 388
389 297 299 295
390 309 308 306
391 282 280 279
392 283 285 282
393 330 327 332
394 341 339 342
395 356 357 360
396 342 343 346
397 223 219 221
398 142 141 137
399 172 170 167
400 199 197 201
401 254 252 251
402 311 313 309
403 351 350 347
404 360 363 362
405 295 294 292
406 430 433 432
407 417 414 415
408 158 160 155
409 209 205 207
410 184 182 181
411 195 191 193
412 152 147 149
413 166 169 164
414 155 154 152
415 237 233 235
416 213 211 215
417 227 225 229
418 265 261 263
419 269 267 271
420 241 239 243
421 251 247 249
422 279 275 277
423 374 377 376
424 388 391 390
425 398 399 402
426 411 409 412
427 425 423 426
428 426 427 430
429 440 441 444
430 366 368 365
431 326 328 331
432 380 382 379
433 306 302 304
434 312 310 314
435 284 281 286
436 292 288 290
437 317 322 321
438 331 335 334
439 352 354 351
440 338 340 337
441 219 217 216
442 141 145 140
443 170 174 168
444 197 194 196
445 252 253 250
446 313 316 315
447 350 353 349
448 363 364 367
449 294 296 293
450 433 434 437
451 414 413 410
452 160 163 161
453 205 203 202
454 182 183 180
455 191 189 188
456 147 146 143
457 169 175 173
458 154 156 153
459 233 231 230
460 211 208 210
461 225 222 224
462 261 259 258
463 267 264 266
464 239 236 238
465 247 245 244
466 275 273 272
467 377 378 381
468 391 392 395
469 399 396 400
470 409 405 406
471 423 419 420
472 427 424 428
473 441 438 442
474 368 372 371
475 328 324 329
476 382 386 385
477 302 301 299
478 310 307 308
479 281 278 280
480 288 287 285
481 322 323 327
482 335 336 339
483 354 358 357
484 340 344 343
485 218 215 217
486 150 149 145
487 179 177 174
488 192 190 194
489 257 255 253
490 318 320 316
491 356 355 353
492 361 365 364
493 300 298 296
494 431 435 434
495 416 412 413
496 165 167 163
497 204 201 203
498 187 185 183
499 190 187 189
500 148 144 146
501 177 181 175
502 159 157 156
503 232 229 231
504 206 204 208
505 220 218 222
506 260 257 259
507 262 260 264
508 234 232 236
509 246 243 245
510 274 271 273
511 375 379 378
512 389 393 392
513 393 394 396
514 404 402 405
515 418 416 419
516 421 422 424
517 435 436 438
518 373 375 372
519 319 321 324
520 387 389 386
521 303 300 301
522 305 303 307
523 276 274 278
524 289 286 287
525 320 325 323
526 333 337 336
527 359 361 358
528 345 347 344
529 216 69 212
530 140 49 139
531 168 57 166
532 196 63 195
533 250 80 248
534 315 99 317
535 349 108 348
536 367 113 370
537 293 92 291
538 437 133 440
539 410 125 407
540 161 55 162
541 202 65 198
542 180 60 178
543 188 61 184
544 143 48 138
545 173 59 176
546 153 52 151
547 230 73 226
548 210 67 209
549 224 71 223
550 258 81 254
551 266 83 265
552 238 75 237
553 244 77 240
554 272 85 268
555 381 117 384
556 395 121 398
557 400 122 401
558 406 123 403
559 420 127 417
560 428 130 429
561 442 134 443
562 371 115 374
563 329 101 330
564 385 119 388
565 299 93 295
566 308 95 306
567 280 87 279
568 285 89 282
569 327 102 332
570 339 105 342
571 357 111 360
572 343 107 346
573 219 70 221
574 141 47 137
575 170 55 167
576 197 65 201
577 252 79 251
578 313 97 309
579 350 107 347
580 363 112 362
581 294 91 292
582 433 132 432
583 414 126 415
584 160 53 155
585 205 66 207
586 182 59 181
587 191 62 193
588 147 49 149
589 169 56 164
590 154 51 152
591 233 74 235
592 211 69 215
593 225 73 229
594 261 82 263
595 267 85 271
596 239 77 243
597 247 78 249
598 275 86 277
599 377 116 376
600 391 120 390
601 399 123 402
602 409 125 412
603 423 129 426
604 427 131 430
605 441 135 444
606 368 113 365
607 328 103 331
608 382 117 379
609 302 94 304
610 310 97 314
611 281 89 286
612 288 90 290
613 322 101 321
614 335 104 334
615 354 109 351
616 340 105 337
617 217 69 216
618 145 49 140
619 174 57 168
620 194 63 196
621 253 80 250
622 316 99 315
623 353 108 349
624 364 113 367
625 296 92 293
626 434 133 437
627 413 125 410
628 163 55 161
629 203 65 202
630 183 60 180
631 189 61 188
632 146 48 143
633 175 59 173
634 156 52 153
635 231 73 230
636 208 67 210
637 222 71 224
638 259 81 258
639 264 83 266
640 236 75 238
641 245 77 244
642 273 85 272
643 378 117 381
644 392 121 395
645 396 122 400
646 405 123 406
647 419 127 420
648 424 130 428
649 438 134 442
650 372 115 371
651 324 101 329
652 386 119 385
653 301 93 299
654 307 95 308
655 278 87 280
656 287 89 285
657 323 102 327
658 336 105 339
659 358 111 357
660 344 107 343
661 215 69 217
662 149 49 145
663 177 57 174
664 190 63 194
665 255 80 253
666 320 99 316
667 355 108 353
668 365 113 364
669 298 92 296
670 435 133 434
671 412 125 413
672 167 55 163
673 201 65 203
674 185 60 183
675 187 61 189
676 144 48 146
677 181 59 175
678 157 52 156
679 229 73 231
680 204 67 208
681 218 71 222
682 257 81 259
683 260 83 264
684 232 75 236
685 243 77 245
686 271 85 273
687 379 117 378
688 393 121 392
689 394 122 396
690 402 123 405
691 416 127 419
692 422 130 424
693 436 134 438
694 375 115 372
695 321 101 324
696 389 119 386
697 300 93 301
698 303 95 307
699 274 87 278
700 286 89 287
701 325 102 323
702 337 105 336
703 361 111 358
704 347 107 344
