362 84 2823 2804
363 87 2838 2876
364 83 2905 2943
365 91 2819 2828
366 82 3023 3011
367 75 3004 3014
368 96 2582 2630
369 96 2630 2643
370 86 2963 2980
371 87 2817 2838
372 84 2803 2823
373 84 2766 2803
374 104 2566 2571
375 92 2619 2674
376 92 2674 2650
377 125 2824 2852
378 108 2537 2544
379 102 2810 2848
380 108 2492 2529
381 94 2860 2896
382 104 2518 2566
383 100 2595 2603
384 100 2546 2595
385 101 2955 2985
386 111 2588 2622
387 97 2971 2998
388 98 2829 2867
389 120 2460 2468
390 127 2510 2551
391 120 2468 2470
392 123 2598 2604
393 107 2655 2709
394 120 2427 2460
395 128 2415 2390
396 112 2462 2500
397 115 2557 2554
398 124 2436 2445
399 128 2408 2415
400 142 2485 2477
401 135 2417 2434
402 147 2361 2373
403 154 2394 2378
404 132 2385 2391
405 139 2430 2438
406 157 2461 2426
407 147 2381 2352
408 146 2530 2489
409 139 2438 2416
410 142 2559 2525
411 131 2512 2523
412 138 2589 2599
413 127 2551 2562
414 134 2590 2636
415 126 2739 2702
416 141 2642 2690
417 130 2695 2661
418 133 2788 2748
419 114 2782 2735
420 107 2620 2655
421 118 2752 2794
422 123 2587 2598
423 114 2774 2815
424 119 2575 2625
425 109 2921 2951
426 115 2592 2645
427 111 2675 2681
428 111 2622 2675
429 114 2815 2818
430 106 2863 2866
431 125 2869 2830
432 117 2883 2916
433 277 1198 1191
434 26 3646 3672
435 247 1391 1399
436 278 1176 1162
437 285 1089 1088
438 260 1229 1237
439 277 1191 1180
440 236 1447 1458
441 162 2267 2260
442 263 1266 1275
443 222 1723 1716
444 140 2299 2323
445 64 3077 3086
446 183 1974 1986
447 89 3052 3030
448 75 3034 3016
449 15 3520 3559
450 15 3589 3545
451 40 3280 3292
452 145 2613 2641
453 70 3140 3163
454 180 1936 1956
455 58 3256 3275
456 70 3174 3161
457 287 1045 1044
458 291 1018 1030
459 278 1149 1156
460 272 1148 1140
461 287 1055 1065
462 258 1396 1376
463 241 1600 1577
464 247 1371 1391
465 234 1598 1586
466 208 1711 1718
467 209 1896 1912
468 199 1836 1858
469 202 1921 1906
470 267 1234 1217
471 228 1532 1544
472 272 1141 1148
473 241 1577 1566
474 232 1484 1496
475 226 1649 1669
476 200 1787 1776
477 184 1901 1922
478 204 1742 1751
479 192 1827 1847
480 176 1969 1991
481 172 2013 2032
482 119 2625 2629
483 78 3082 3061
484 71 3073 3056
485 151 2322 2333
486 148 2264 2273
487 201 1970 1985
488 159 2208 2220
489 149 2553 2535
490 162 2307 2293
491 172 2032 2044
492 162 2260 2271
493 63 3133 3154
494 62 3222 3255
495 59 3172 3194
496 70 3161 3139
497 97 3005 2979
498 47 3258 3290
499 52 3177 3186
500 46 3417 3467
501 27 3502 3533
502 138 2567 2526
503 7 3357 3398
504 11 3455 3474
505 9 3683 3694
506 10 3593 3596
507 18 3712 3685
508 15 3545 3520
509 14 3651 3680
510 30 3645 3674
511 66 3206 3217
512 42 3567 3544
513 23 3598 3604
514 50 3480 3491
515 110 2844 2808
516 73 3182 3195
517 80 2874 2890
518 78 3083 3091
519 82 3025 3045
520 8 3291 3253
521 78 3050 3063
522 102 2895 2859
523 151 2333 2316
524 156 2203 2192
525 158 2301 2314
526 149 2535 2560
527 162 2295 2307
528 136 2331 2355
529 155 2289 2276
530 135 2483 2455
531 123 2542 2587
532 133 2748 2737
533 286 1052 1068
534 290 1017 1031
535 286 1077 1071
536 291 1030 1023
537 280 1090 1098
538 292 1026 1022
539 287 1057 1049
540 280 1098 1094
541 283 1092 1087
542 276 1122 1117
543 283 1096 1101
544 287 1065 1057
545 282 1126 1118
546 285 1088 1074
547 279 1137 1136
548 276 1115 1122
549 278 1156 1166
550 274 1213 1221
551 275 1173 1169
552 270 1270 1267
553 270 1253 1270
554 271 1209 1203
555 266 1316 1306
556 270 1267 1249
557 269 1326 1304
558 265 1395 1370
559 261 1443 1416
560 254 1417 1424
561 255 1330 1334
562 246 1481 1485
563 267 1242 1234
564 250 1449 1455
565 271 1197 1209
566 268 1168 1177
567 263 1275 1265
568 251 1356 1364
569 247 1365 1371
570 262 1355 1342
571 259 1300 1309
572 238 1518 1527
573 230 1597 1604
574 234 1567 1589
575 225 1752 1732
576 234 1589 1598
577 226 1680 1672
578 233 1668 1648
579 221 1802 1781
580 220 1613 1622
581 229 1704 1686
582 214 1800 1809
583 235 1512 1521
584 244 1369 1379
585 228 1516 1532
586 231 1534 1552
587 226 1640 1649
588 227 1578 1594
589 222 1687 1695
590 240 1418 1413
591 256 1263 1256
592 236 1458 1454
593 239 1480 1474
594 244 1379 1374
595 243 1437 1431
596 240 1407 1418
597 250 1421 1449
598 243 1410 1430
599 246 1453 1481
600 241 1566 1584
601 242 1476 1486
602 245 1549 1542
603 264 1185 1202
604 260 1212 1229
605 247 1377 1365
606 255 1299 1310
607 258 1353 1348
608 256 1241 1257
609 251 1338 1329
610 251 1329 1337
611 254 1383 1375
612 224 1561 1576
613 215 1722 1713
614 223 1617 1620
615 226 1653 1640
616 219 1691 1681
617 222 1697 1687
618 218 1773 1759
619 222 1716 1697
620 210 1846 1831
621 214 1809 1793
622 212 1675 1683
623 218 1759 1739
624 194 1994 2001
625 205 1933 1949
626 220 1622 1614
627 223 1625 1617
628 216 1652 1642
629 211 1747 1755
630 219 1681 1663
631 207 1784 1791
632 212 1683 1673
633 207 1764 1784
634 201 2008 1980
635 203 1798 1819
636 200 1777 1787
637 204 1724 1742
638 200 1758 1777
639 191 1898 1910
640 195 1862 1874
641 174 2129 2143
642 187 1940 1951
643 191 1934 1943
644 192 1857 1845
645 187 1951 1976
646 181 2174 2166
647 195 1874 1895
648 191 1910 1934
649 202 1872 1885
650 205 1942 1933
651 198 1964 1947
652 202 1906 1883
653 190 2030 2041
654 198 1947 1925
655 168 2088 2079
656 171 2094 2085
657 165 2324 2312
658 171 2113 2094
659 165 2312 2326
660 160 2139 2156
661 151 2284 2296
662 159 2219 2208
663 163 2171 2178
664 166 2226 2217
665 152 2243 2230
666 139 2379 2398
667 132 2358 2385
668 147 2327 2320
669 134 2636 2647
670 128 2382 2408
671 114 2818 2782
672 155 2245 2255
673 158 2311 2301
674 147 2373 2381
675 144 2294 2303
676 154 2339 2356
677 157 2426 2414
678 158 2340 2354
679 174 2143 2168
680 166 2217 2229
681 170 2186 2209
682 166 2229 2251
683 170 2209 2221
684 182 2067 2084
685 176 1991 1999
686 175 2051 2075
687 170 2173 2186
688 171 2091 2114
689 167 2133 2157
690 182 2074 2067
691 173 2224 2240
692 183 2002 1981
693 185 2170 2145
694 190 2007 2030
695 186 2047 2073
696 186 2045 2038
697 190 2027 2003
698 182 2098 2074
699 185 2145 2134
700 186 2073 2086
701 177 2195 2215
702 86 3003 2978
703 75 3046 3034
704 80 2890 2873
705 71 3087 3073
706 74 3120 3100
707 82 3053 3044
708 54 3318 3342
709 58 3309 3321
710 62 3211 3222
711 61 3358 3344
712 58 3270 3256
713 65 3331 3293
714 75 3016 3004
715 68 3022 3041
716 64 3060 3077
717 60 3092 3112
718 59 3190 3170
719 63 3152 3132
720 56 3127 3148
721 37 3681 3675
722 55 3207 3199
723 48 3208 3192
724 47 3264 3258
725 10 3616 3593
726 3 3247 3282
727 43 3310 3335
728 36 3289 3324
729 8 3283 3291
730 2 3301 3328
731 6 3444 3460
732 51 3254 3285
733 32 3330 3368
734 43 3322 3310
735 46 3442 3428
736 28 3362 3407
737 18 3661 3666
738 27 3506 3502
739 23 3537 3531
740 23 3531 3560
741 26 3649 3646
742 19 3536 3541
743 6 3468 3444
744 11 3492 3465
745 19 3541 3572
746 22 3670 3668
747 5 3535 3555
748 10 3596 3638
749 13 3731 3737
750 13 3743 3731
751 17 3754 3744
752 26 3698 3677
753 32 3368 3377
754 22 3715 3692
755 19 3609 3608
756 25 3753 3738
757 21 3757 3751
758 33 3701 3719
759 26 3672 3695
760 33 3727 3708
761 29 3742 3726
762 38 3543 3566
763 36 3324 3337
764 35 3447 3496
765 30 3622 3645
766 31 3498 3542
767 27 3533 3571
768 38 3587 3552
769 43 3392 3360
770 50 3384 3413
771 57 3477 3430
772 54 3401 3374
773 58 3321 3305
774 46 3428 3417
775 45 3599 3588
776 42 3485 3514
777 45 3610 3599
778 53 3553 3509
779 41 3676 3647
780 45 3644 3610
781 81 3098 3109
782 77 3144 3134
783 70 3163 3174
784 75 3014 3036
785 94 2935 2913
786 93 3024 3002
787 98 2910 2881
788 103 2741 2698
789 106 2871 2833
790 90 2968 2952
791 99 2771 2731
792 103 2687 2736
793 95 2792 2763
794 83 2909 2892
795 91 2828 2806
796 87 2893 2870
797 94 2913 2878
798 79 2966 2996
799 76 2936 2956
800 100 2603 2564
801 95 2763 2714
802 87 2876 2893
803 88 2722 2742
804 87 2870 2836
805 88 2742 2721
806 103 2698 2651
807 96 2643 2602
808 91 2769 2754
809 126 2728 2739
810 107 2672 2620
811 107 2709 2715
812 112 2508 2478
813 99 2760 2771
814 108 2544 2504
815 99 2731 2678
816 104 2571 2532
817 106 2866 2871
818 112 2500 2508
819 102 2889 2895
820 103 2736 2741
821 123 2561 2520
822 131 2523 2494
823 119 2584 2540
824 122 2738 2688
825 111 2681 2638
826 124 2445 2419
827 127 2491 2482
828 116 2480 2450
829 116 2442 2480
830 127 2527 2491
831 131 2494 2458
832 139 2398 2430
833 136 2355 2362
834 150 2433 2401
835 153 2481 2463
836 135 2455 2422
837 142 2525 2485
838 153 2463 2490
839 142 2477 2466
840 141 2653 2642
841 138 2526 2513
842 141 2662 2653
843 134 2615 2572
844 141 2707 2662
845 130 2661 2617
846 138 2599 2567
847 125 2830 2824
848 146 2521 2530
849 129 2791 2780
850 129 2780 2812
851 110 2753 2795
852 108 2529 2537
853 122 2775 2738
854 126 2702 2658
855 118 2798 2762
856 123 2604 2561
857 110 2835 2844
858 119 2629 2584
859 110 2808 2759
860 115 2652 2606
861 117 2925 2886
862 109 2959 2927
863 121 2854 2887
864 118 2794 2798
865 341 1205 1210
866 990 3641 3632
867 399 1412 1432
868 332 1175 1174
869 314 1097 1108
870 356 1246 1262
871 334 1186 1179
872 413 1462 1479
873 614 2246 2223
874 366 1284 1303
875 482 1737 1749
876 642 2315 2332
877 843 3096 3115
878 547 1965 1958
879 821 3040 3029
880 816 3028 3019
881 965 3522 3530
882 956 3576 3562
883 903 3315 3350
884 715 2591 2574
885 863 3153 3166
886 545 1946 1960
887 885 3243 3232
888 860 3184 3196
889 297 1037 1024
890 300 1029 1040
891 328 1143 1134
892 329 1158 1163
893 308 1066 1075
894 389 1402 1409
895 438 1585 1573
896 395 1381 1394
897 445 1607 1615
898 483 1727 1746
899 527 1887 1877
900 518 1848 1860
901 530 1931 1941
902 344 1223 1216
903 436 1545 1563
904 333 1159 1171
905 432 1554 1528
906 423 1501 1517
907 467 1656 1666
908 495 1795 1804
909 535 1913 1926
910 492 1761 1779
911 515 1840 1851
912 553 1982 1995
913 562 2022 2029
914 733 2676 2724
915 827 3069 3059
916 828 3065 3057
917 648 2348 2376
918 631 2287 2310
919 546 1961 1952
920 608 2199 2190
921 682 2511 2472
922 632 2318 2329
923 569 2055 2072
924 620 2248 2238
925 859 3145 3155
926 886 3240 3260
927 870 3183 3198
928 849 3149 3137
929 803 2986 2961
930 889 3250 3242
931 871 3201 3226
932 937 3406 3395
933 955 3494 3484
934 684 2536 2509
935 930 3387 3423
936 935 3431 3405
937 992 3662 3640
938 964 3561 3526
939 995 3709 3705
940 941 3503 3466
941 995 3653 3658
942 998 3664 3684
943 882 3233 3263
944 960 3579 3590
945 983 3631 3660
946 958 3534 3582
947 764 2850 2855
948 864 3171 3158
949 794 2908 2938
950 845 3103 3125
951 831 3035 3048
952 880 3277 3261
953 830 3043 3032
954 779 2898 2903
955 639 2342 2353
956 605 2213 2222
957 632 2290 2279
958 696 2517 2499
959 640 2321 2347
960 650 2345 2360
961 627 2298 2309
962 676 2493 2501
963 717 2578 2612
964 735 2704 2660
965 307 1056 1059
966 302 1032 1048
967 310 1082 1091
968 297 1039 1047
969 318 1099 1109
970 296 1034 1038
971 301 1053 1050
972 315 1104 1110
973 311 1085 1078
974 323 1130 1135
975 319 1106 1114
976 306 1067 1070
977 321 1129 1133
978 307 1081 1079
979 326 1146 1152
980 324 1127 1139
981 334 1160 1165
982 350 1226 1238
983 337 1181 1189
984 363 1279 1289
985 365 1264 1276
986 345 1218 1224
987 373 1327 1335
988 354 1259 1251
989 370 1322 1318
990 384 1380 1368
991 394 1427 1411
992 407 1444 1475
993 383 1349 1367
994 424 1509 1535
995 353 1250 1258
996 417 1478 1507
997 349 1211 1227
998 340 1184 1201
999 361 1282 1292
1000 391 1378 1400
1001 385 1354 1346
1002 382 1366 1373
1003 374 1317 1339
1004 425 1510 1498
1005 445 1588 1579
1006 446 1580 1592
1007 480 1743 1733
1008 451 1609 1630
1009 468 1689 1703
1010 455 1655 1644
1011 493 1792 1785
1012 457 1629 1646
1013 467 1698 1688
1014 509 1823 1849
1015 431 1531 1547
1016 392 1382 1397
1017 430 1520 1524
1018 437 1543 1548
1019 456 1631 1619
1020 447 1582 1590
1021 468 1676 1664
1022 401 1426 1438
1023 358 1272 1281
1024 411 1467 1477
1025 416 1491 1502
1026 390 1386 1398
1027 405 1448 1460
1028 402 1422 1435
1029 412 1441 1461
1030 404 1419 1428
1031 421 1473 1494
1032 441 1562 1557
1033 414 1464 1457
1034 424 1522 1497
1035 344 1193 1200
1036 352 1222 1231
1037 381 1360 1345
1038 369 1291 1283
1039 374 1333 1314
1040 359 1252 1261
1041 372 1324 1308
1042 375 1319 1313
1043 383 1363 1343
1044 442 1565 1571
1045 479 1730 1738
1046 450 1605 1595
1047 454 1635 1618
1048 471 1699 1705
1049 464 1678 1660
1050 491 1783 1790
1051 472 1706 1700
1052 510 1856 1864
1053 500 1818 1826
1054 473 1692 1709
1055 481 1748 1736
1056 559 2018 2043
1057 536 1923 1916
1058 453 1632 1637
1059 448 1610 1596
1060 460 1659 1667
1061 494 1768 1789
1062 463 1671 1661
1063 502 1803 1825
1064 469 1690 1701
1065 498 1772 1786
1066 543 1993 1979
1067 508 1810 1821
1068 501 1796 1815
1069 487 1734 1745
1070 496 1769 1778
1071 526 1890 1879
1072 517 1852 1843
1073 588 2120 2111
1074 537 1928 1919
1075 544 1959 1983
1076 514 1865 1876
1077 549 1966 1978
1078 590 2148 2123
1079 529 1886 1900
1080 539 1924 1938
1081 520 1863 1854
1082 528 1917 1891
1083 541 1975 1984
1084 518 1894 1880
1085 570 2057 2080
1086 529 1935 1920
1087 577 2099 2109
1088 569 2076 2056
1089 628 2297 2274
1090 574 2106 2096
1091 636 2300 2291
1092 597 2149 2160
1093 627 2275 2265
1094 602 2197 2176
1095 595 2158 2147
1096 603 2205 2181
1097 615 2250 2257
1098 655 2370 2365
1099 658 2377 2395
1100 631 2304 2280
1101 735 2680 2725
1102 667 2403 2425
1103 760 2826 2831
1104 618 2236 2227
1105 625 2285 2262
1106 662 2411 2457
1107 638 2317 2341
1108 643 2328 2319
1109 653 2393 2364
1110 653 2367 2400
1111 601 2161 2177
1112 610 2206 2196
1113 611 2198 2211
1114 623 2241 2256
1115 617 2235 2259
1116 572 2060 2052
1117 558 2011 2031
1118 576 2066 2081
1119 599 2163 2151
1120 585 2105 2117
1121 598 2146 2162
1122 563 2049 2026
1123 613 2218 2210
1124 545 1989 1977
1125 584 2152 2132
1126 566 2021 2039
1127 575 2063 2077
1128 556 2020 1996
1129 549 2014 2000
1130 567 2082 2064
1131 582 2119 2092
1132 582 2100 2124
1133 607 2189 2182
1134 805 2988 2974
1135 826 3055 3067
1136 786 2907 2922
1137 837 3097 3106
1138 839 3108 3099
1139 830 3064 3072
1140 901 3304 3284
1141 913 3348 3389
1142 872 3200 3189
1143 896 3316 3281
1144 875 3239 3213
1145 886 3307 3288
1146 810 2994 2970
1147 828 3031 3039
1148 838 3068 3076
1149 847 3104 3113
1150 857 3178 3165
1151 847 3141 3131
1152 857 3138 3150
1153 986 3652 3623
1154 862 3185 3162
1155 868 3218 3227
1156 874 3230 3197
1157 963 3581 3550
1158 897 3272 3294
1159 902 3299 3286
1160 909 3314 3340
1161 899 3306 3333
1162 905 3313 3323
1163 929 3414 3381
1164 898 3276 3296
1165 921 3356 3385
1166 887 3287 3257
1167 917 3396 3352
1168 934 3399 3434
1169 984 3634 3603
1170 938 3472 3425
1171 946 3495 3449
1172 961 3521 3516
1173 976 3621 3583
1174 951 3497 3453
1175 920 3418 3371
1176 930 3464 3429
1177 968 3540 3538
1178 983 3637 3605
1179 957 3511 3489
1180 988 3614 3624
1181 1004 3711 3690
1182 1000 3721 3687
1183 1006 3740 3725
1184 994 3700 3704
1185 928 3411 3457
1186 997 3714 3713
1187 984 3639 3667
1188 1005 3741 3729
1189 1010 3749 3733
1190 1002 3696 3689
1191 1001 3688 3707
1192 998 3716 3697
1193 1001 3730 3718
1194 960 3524 3513
1195 916 3361 3404
1196 954 3481 3512
1197 982 3615 3602
1198 966 3527 3558
1199 973 3564 3592
1200 954 3563 3539
1201 915 3409 3424
1202 919 3365 3349
1203 922 3450 3427
1204 919 3422 3440
1205 901 3343 3359
1206 912 3370 3317
1207 958 3554 3501
1208 952 3475 3458
1209 962 3573 3532
1210 942 3529 3504
1211 980 3656 3635
1212 969 3620 3594
1213 842 3088 3080
1214 845 3123 3102
1215 867 3187 3214
1216 827 3027 3038
1217 793 2945 2953
1218 811 3009 2987
1219 784 2918 2923
1220 738 2749 2755
1221 772 2880 2884
1222 807 2982 2993
1223 745 2777 2785
1224 756 2730 2770
1225 755 2801 2813
1226 777 2875 2843
1227 769 2846 2861
1228 785 2911 2926
1229 775 2885 2857
1230 817 2983 2999
1231 810 2967 2992
1232 703 2610 2621
1233 730 2723 2683
1234 796 2915 2948
1235 757 2764 2799
1236 767 2853 2839
1237 748 2761 2784
1238 712 2656 2614
1239 713 2654 2663
1240 740 2733 2692
1241 758 2773 2814
1242 705 2627 2585
1243 753 2757 2802
1244 680 2516 2522
1245 765 2809 2851
1246 688 2552 2558
1247 720 2689 2646
1248 695 2580 2586
1249 792 2912 2949
1250 698 2538 2581
1251 798 2929 2964
1252 759 2779 2827
1253 681 2528 2497
1254 685 2533 2541
1255 686 2545 2507
1256 721 2694 2648
1257 723 2693 2699
1258 664 2449 2454
1259 670 2453 2421
1260 672 2486 2495
1261 689 2476 2514
1262 675 2498 2469
1263 667 2465 2439
1264 673 2420 2446
1265 654 2380 2407
1266 652 2412 2392
1267 666 2444 2409
1268 658 2431 2410
1269 673 2496 2467
1270 678 2451 2437
1271 662 2429 2388
1272 707 2594 2539
1273 677 2487 2448
1274 711 2616 2568
1275 697 2583 2555
1276 718 2670 2634
1277 706 2626 2593
1278 704 2609 2624
1279 758 2789 2750
1280 707 2577 2631
1281 746 2751 2706
1282 762 2772 2758
1283 760 2747 2740
1284 705 2570 2611
1285 747 2778 2787
1286 717 2668 2632
1287 754 2805 2811
1288 701 2608 2618
1289 783 2879 2917
1290 708 2633 2640
1291 743 2768 2727
1292 714 2659 2667
1293 776 2891 2856
1294 788 2931 2899
1295 782 2849 2841
1296 773 2834 2877
1297 346 1225 1220
1298 976 3578 3607
1299 395 1415 1423
1300 339 1196 1183
1301 317 1116 1112
1302 352 1247 1255
1303 341 1204 1190
1304 408 1456 1468
1305 619 2242 2233
1306 362 1285 1297
1307 485 1767 1757
1308 629 2286 2308
1309 838 3095 3105
1310 540 1930 1945
1311 832 3071 3051
1312 826 3054 3037
1313 941 3439 3486
1314 978 3651 3612
1315 894 3322 3338
1316 702 2521 2547
1317 850 3120 3143
1318 532 1918 1939
1319 875 3204 3219
1320 867 3224 3210
1321 298 1026 1025
1322 293 1016 1028
1323 325 1126 1131
1324 333 1178 1170
1325 305 1061 1069
1326 400 1451 1429
1327 449 1616 1593
1328 385 1351 1372
1329 451 1638 1626
1330 478 1725 1735
1331 519 1846 1861
1332 507 1816 1838
1333 538 1970 1957
1334 353 1248 1232
1335 430 1539 1550
1336 330 1157 1164
1337 438 1551 1541
1338 418 1499 1508
1339 456 1624 1645
1340 501 1824 1814
1341 524 1884 1905
1342 487 1763 1770
1343 505 1811 1832
1344 542 1950 1973
1345 552 1990 2009
1346 728 2716 2718
1347 840 3101 3081
1348 837 3094 3074
1349 641 2350 2363
1350 626 2292 2302
1351 538 1921 1937
1352 602 2167 2179
1353 691 2502 2488
1354 640 2359 2343
1355 562 2050 2061
1356 614 2214 2225
1357 848 3114 3136
1358 872 3202 3231
1359 858 3152 3175
1360 860 3181 3159
1361 819 3013 2989
1362 874 3191 3215
