352 233 826 827
353 209 1278 1294
354 200 1129 1116
355 195 946 987
356 229 1019 1020
357 199 1044 1077
358 231 929 895
359 233 827 813
360 241 742 736
361 243 745 746
362 244 784 770
363 243 746 738
364 240 788 794
365 238 797 800
366 236 812 811
367 229 1004 978
368 224 1263 1292
369 220 1340 1344
370 219 1258 1281
371 226 1189 1203
372 224 1250 1263
373 226 1203 1223
374 222 1323 1357
375 220 1348 1375
376 218 1361 1364
377 214 1388 1399
378 213 1297 1330
379 214 1400 1388
380 208 1316 1305
381 212 1374 1368
382 215 1295 1322
383 218 1364 1389
384 197 1036 1047
385 202 1162 1170
386 202 1193 1172
387 201 1117 1111
388 205 1178 1196
389 208 1305 1321
390 204 1234 1214
391 206 1261 1246
392 100 1763 1766
393 95 1779 1774
394 100 1764 1763
395 98 1778 1777
396 91 1814 1810
397 95 1782 1779
398 105 1712 1709
399 102 1750 1749
400 105 1709 1704
401 104 1736 1735
402 101 1737 1732
403 109 1681 1676
404 108 1708 1707
405 103 1723 1718
406 120 1624 1628
407 113 1655 1646
408 116 1649 1652
409 120 1626 1624
410 124 1596 1600
411 122 1612 1610
412 117 1627 1623
413 117 1630 1627
414 115 1644 1641
415 111 1670 1667
416 109 1684 1681
417 93 1795 1796
418 83 1868 1865
419 90 1828 1830
420 93 1796 1793
421 91 1810 1807
422 87 1840 1836
423 87 1841 1840
424 88 1848 1850
425 81 1879 1877
426 79 1893 1891
427 80 1899 1901
428 73 1935 1933
429 71 1949 1947
430 70 1969 1971
431 71 1952 1949
432 78 1913 1915
433 78 1915 1918
434 76 1927 1929
435 68 1981 1985
436 69 1970 1966
437 64 2008 2011
438 62 2023 2025
439 60 2039 2043
440 47 2124 2122
441 38 2191 2193
442 35 2202 2201
443 35 2206 2202
444 33 2220 2216
445 31 2234 2230
446 41 2160 2159
447 39 2174 2173
448 40 2177 2179
449 43 2146 2145
450 43 2150 2146
451 41 2164 2160
452 53 2076 2075
453 54 2085 2086
454 56 2071 2072
455 54 2081 2085
456 60 2037 2039
457 58 2051 2053
458 56 2065 2067
459 58 2053 2057
460 50 2106 2109
461 50 2107 2106
462 50 2109 2113
463 46 2135 2137
464 47 2122 2118
465 26 2281 2282
466 22 2305 2309
467 25 2278 2276
468 40 2179 2183
469 31 2230 2229
470 28 2261 2263
471 26 2275 2274
472 29 2244 2243
473 30 2247 2249
474 30 2249 2253
475 21 2300 2299
476 22 2303 2305
477 18 2331 2333
478 18 2333 2337
479 13 2362 2360
480 16 2351 2352
481 20 2317 2319
482 17 2328 2327
483 15 2346 2342
484 6 2415 2417
485 3 2426 2425
486 4 2429 2431
487 3 2432 2433
488 4 2431 2436
489 511 1659 1664
490 405 1265 1277
491 267 806 810
492 257 761 775
493 344 1094 1095
494 589 1937 1936
495 610 2001 2005
496 613 2014 2017
497 714 2368 2372
498 687 2273 2272
499 442 1422 1418
500 384 1207 1230
501 457 1468 1469
502 440 1404 1406
503 444 1427 1423
504 463 1496 1502
505 519 1688 1692
506 386 1192 1199
507 376 1198 1222
508 348 1119 1113
509 384 1210 1190
510 329 1002 1013
511 355 1120 1138
512 288 915 876
513 316 943 938
514 334 1045 1026
515 251 748 759
516 261 776 778
517 310 916 914
518 718 2382 2386
519 328 1000 998
520 418 1334 1363
521 325 974 970
522 477 1538 1536
523 546 1789 1786
524 492 1589 1593
525 483 1560 1566
526 457 1476 1475
527 537 1748 1747
528 573 1881 1880
529 569 1860 1861
530 558 1829 1832
531 580 1903 1900
532 605 1987 1993
533 668 2213 2209
534 605 1992 1986
535 595 1956 1958
536 616 2031 2027
537 709 2350 2353
538 723 2400 2399
539 720 2395 2391
540 715 2377 2378
541 363 1125 1124
542 725 2406 2409
543 373 1159 1174
544 431 1370 1346
545 425 1380 1343
546 429 1395 1386
547 441 1412 1411
548 445 1433 1432
549 448 1441 1437
550 449 1447 1446
551 452 1455 1451
552 455 1464 1461
553 479 1546 1552
554 487 1579 1573
555 477 1545 1547
556 489 1580 1578
557 481 1559 1561
558 494 1606 1602
559 466 1508 1504
560 475 1537 1531
561 458 1485 1481
562 470 1522 1518
563 469 1517 1519
564 462 1497 1494
565 461 1491 1482
566 367 1177 1151
567 376 1181 1160
568 422 1326 1342
569 406 1279 1268
570 326 1042 1007
571 330 1055 1048
572 331 1014 1041
573 350 1115 1089
574 340 1088 1080
575 302 940 892
576 277 873 863
577 337 1056 1073
578 308 911 910
579 289 922 883
580 291 887 852
581 331 1024 995
582 283 905 871
583 284 875 839
584 292 884 851
585 303 969 930
586 315 958 935
587 282 870 835
588 289 847 880
589 295 861 891
590 299 872 901
591 320 962 955
592 312 923 949
593 338 1035 1028
594 335 1015 1034
595 339 1050 1076
596 279 853 874
597 415 1313 1345
598 349 1108 1083
599 323 972 993
600 334 1039 1060
601 349 1068 1085
602 296 932 936
603 269 828 831
604 247 743 744
605 253 757 768
606 254 771 760
607 248 747 749
608 264 791 793
609 265 796 795
610 267 807 803
611 306 982 954
612 413 1283 1304
613 412 1307 1276
614 412 1287 1319
615 380 1188 1185
616 397 1244 1238
617 389 1220 1235
618 427 1329 1337
619 430 1352 1355
620 419 1338 1311
621 435 1384 1381
622 423 1324 1350
623 428 1385 1359
624 401 1286 1260
625 418 1341 1303
626 421 1325 1353
627 433 1369 1373
628 345 1069 1101
629 366 1147 1140
630 369 1180 1173
631 357 1132 1142
632 382 1186 1195
633 410 1290 1273
634 382 1224 1216
635 387 1239 1218
636 541 1762 1761
637 542 1775 1772
638 539 1759 1755
639 543 1773 1769
640 555 1818 1822
641 545 1783 1784
642 525 1713 1714
643 535 1745 1741
644 522 1705 1702
645 531 1731 1727
646 530 1733 1730
647 514 1677 1674
648 523 1703 1699
649 526 1719 1716
650 501 1622 1620
651 506 1651 1648
652 507 1643 1637
653 499 1621 1615
654 493 1594 1592
655 495 1607 1601
656 501 1629 1631
657 503 1636 1642
658 507 1650 1656
659 513 1671 1672
660 517 1685 1686
661 551 1800 1804
662 569 1867 1866
663 558 1824 1821
664 549 1797 1798
665 553 1811 1812
666 561 1839 1838
667 563 1843 1846
668 566 1852 1855
669 572 1875 1872
670 576 1889 1886
671 579 1897 1895
672 588 1931 1928
673 592 1945 1942
674 599 1967 1965
675 593 1951 1950
676 583 1911 1909
677 585 1916 1917
678 587 1925 1923
679 603 1979 1977
680 599 1972 1974
681 611 2007 2006
682 615 2022 2021
683 621 2042 2045
684 643 2125 2126
685 663 2190 2189
686 664 2199 2195
687 665 2203 2200
688 669 2217 2214
689 673 2231 2228
690 652 2157 2153
691 656 2171 2167
692 659 2176 2175
693 648 2143 2139
694 649 2147 2144
695 653 2161 2158
696 628 2073 2069
697 634 2088 2092
698 630 2074 2078
699 633 2084 2087
700 619 2036 2035
701 623 2050 2049
702 627 2064 2063
703 625 2056 2059
704 639 2105 2104
705 637 2102 2098
706 641 2112 2115
707 647 2134 2133
708 641 2119 2116
709 690 2284 2288
710 697 2308 2311
711 687 2279 2280
712 661 2182 2185
713 672 2227 2223
714 683 2260 2259
715 685 2270 2266
716 676 2241 2237
717 679 2246 2245
718 681 2252 2255
719 692 2297 2293
720 695 2302 2301
721 703 2330 2329
722 705 2336 2339
723 711 2363 2364
724 710 2354 2358
725 699 2316 2315
726 700 2325 2321
727 705 2343 2340
728 727 2414 2413
729 728 2423 2419
730 731 2428 2427
731 733 2437 2441
732 734 2435 2438
733 510 1662 1663
734 390 1231 1252
735 266 808 809
736 250 762 764
737 353 1126 1112
738 591 1943 1939
739 607 1994 2000
740 611 2009 2013
741 713 2370 2371
742 685 2265 2269
743 443 1420 1419
744 378 1208 1221
745 455 1462 1465
746 431 1360 1392
747 445 1429 1426
748 465 1509 1505
749 518 1690 1691
750 367 1136 1167
751 381 1233 1226
752 364 1163 1137
753 381 1175 1179
754 315 945 984
755 360 1152 1145
756 309 952 909
757 297 865 896
758 336 1030 1027
759 249 741 753
760 256 754 763
761 287 844 878
762 717 2384 2385
763 317 942 971
764 415 1356 1362
765 302 888 931
766 475 1529 1532
767 549 1794 1790
768 489 1581 1587
769 482 1562 1564
770 460 1484 1479
771 535 1740 1744
772 575 1887 1883
773 567 1854 1858
774 560 1834 1833
775 581 1904 1902
776 604 1989 1991
777 669 2211 2210
778 606 1990 1988
779 596 1961 1959
780 617 2029 2028
781 707 2346 2349
782 722 2394 2396
783 721 2393 2392
784 716 2383 2381
785 353 1092 1107
786 723 2402 2405
787 363 1141 1158
788 425 1314 1331
789 434 1390 1367
790 439 1413 1405
791 439 1402 1407
792 447 1439 1436
793 449 1443 1440
794 451 1453 1450
795 453 1457 1454
796 454 1459 1460
797 478 1548 1550
798 488 1577 1575
799 479 1554 1551
800 487 1571 1574
801 483 1568 1565
802 497 1614 1608
803 469 1516 1510
804 476 1535 1533
805 463 1498 1489
806 473 1530 1524
807 471 1526 1523
808 467 1512 1503
809 464 1493 1488
810 377 1184 1168
811 374 1144 1150
812 406 1282 1312
813 399 1241 1254
814 342 1058 1033
815 346 1100 1072
816 321 1005 1022
817 361 1123 1105
818 355 1131 1104
819 304 897 893
820 298 941 894
821 341 1090 1081
822 286 843 877
823 313 968 924
824 293 856 855
825 326 975 988
826 307 950 906
827 285 842 840
828 288 841 848
829 318 976 951
830 303 898 917
831 283 837 836
832 272 820 846
833 275 825 860
834 276 833 867
835 300 886 920
836 290 869 904
837 327 997 1012
838 319 979 1008
839 335 1053 1066
840 278 866 868
841 408 1316 1333
842 356 1109 1099
843 301 912 957
844 333 1051 1057
845 332 1025 1054
846 311 989 966
847 279 879 858
848 251 765 756
849 252 766 767
850 260 785 773
851 253 769 758
852 258 777 787
853 263 780 789
854 268 805 804
855 324 1009 985
856 397 1247 1272
857 411 1270 1271
858 398 1266 1291
859 372 1156 1171
860 388 1215 1225
861 380 1202 1217
862 404 1264 1300
863 414 1296 1328
864 417 1302 1306
865 428 1336 1358
866 403 1288 1320
867 437 1397 1383
868 408 1278 1269
869 420 1315 1308
870 407 1301 1327
871 419 1317 1347
872 339 1082 1093
873 362 1117 1130
874 379 1211 1194
875 362 1162 1148
876 370 1157 1176
877 401 1248 1262
878 393 1257 1236
879 395 1240 1228
880 539 1754 1758
881 545 1780 1776
882 540 1757 1756
883 544 1771 1770
884 557 1828 1825
885 547 1791 1787
886 527 1721 1717
887 536 1743 1742
888 525 1710 1706
889 532 1729 1728
890 533 1738 1734
891 517 1682 1678
892 524 1701 1700
893 529 1724 1720
894 499 1613 1616
895 511 1665 1657
896 505 1630 1634
897 500 1619 1617
898 491 1585 1588
899 496 1605 1603
900 503 1638 1635
901 505 1649 1645
902 509 1661 1658
903 515 1679 1675
904 519 1693 1689
905 550 1802 1803
906 571 1873 1869
907 557 1814 1817
908 551 1805 1801
909 555 1819 1815
910 563 1845 1842
911 564 1849 1847
912 565 1851 1853
913 573 1876 1874
914 577 1890 1888
915 578 1892 1894
916 589 1932 1930
917 593 1946 1944
918 598 1962 1964
919 595 1957 1953
920 582 1906 1908
921 583 1910 1914
922 586 1920 1922
923 601 1970 1973
924 601 1981 1978
925 609 1998 2002
926 614 2016 2018
927 619 2038 2041
928 644 2131 2129
929 662 2184 2186
930 665 2197 2196
931 667 2207 2204
932 671 2221 2218
933 675 2235 2232
934 653 2155 2154
935 657 2169 2168
936 658 2170 2172
937 649 2141 2140
938 651 2151 2148
939 655 2165 2162
940 629 2071 2070
941 633 2090 2091
942 629 2076 2077
943 631 2080 2083
944 618 2030 2032
945 622 2044 2046
946 626 2058 2060
947 623 2052 2055
948 637 2097 2101
949 638 2100 2099
950 639 2108 2111
951 646 2128 2130
952 643 2123 2120
953 689 2286 2287
954 695 2304 2307
955 688 2285 2283
956 659 2178 2181
957 673 2225 2224
958 682 2254 2256
959 686 2268 2267
960 677 2239 2238
961 678 2240 2242
962 679 2248 2251
963 693 2295 2294
964 694 2296 2298
965 702 2324 2326
966 703 2332 2335
967 712 2369 2367
968 709 2356 2357
969 698 2310 2312
970 701 2323 2322
971 707 2347 2344
972 726 2408 2410
973 729 2421 2420
974 730 2422 2424
975 732 2439 2440
976 731 2430 2434
977 511 1664 1665
978 405 1277 1309
979 267 810 811
980 257 775 781
981 344 1095 1078
982 589 1936 1932
983 610 2005 2010
984 613 2017 2020
985 714 2372 2373
986 687 2272 2276
987 442 1418 1417
988 384 1230 1242
989 457 1469 1472
990 440 1406 1414
991 444 1423 1421
992 463 1502 1498
993 519 1692 1693
994 386 1199 1227
995 376 1222 1212
996 348 1113 1086
997 384 1190 1197
998 329 1013 1037
999 355 1138 1131
1000 288 876 841
1001 316 938 973
1002 334 1026 1020
1003 251 759 765
1004 261 778 790
1005 310 914 959
1006 718 2386 2387
1007 328 998 1016
1008 418 1363 1368
1009 325 970 1001
1010 477 1536 1539
1011 546 1786 1781
1012 492 1593 1598
1013 483 1566 1568
1014 457 1475 1471
1015 537 1747 1751
1016 573 1880 1876
1017 569 1861 1865
1018 558 1832 1830
1019 580 1900 1898
1020 605 1993 1995
1021 668 2209 2208
1022 605 1986 1984
1023 595 1958 1957
1024 616 2027 2026
1025 709 2353 2356
1026 723 2399 2402
1027 720 2391 2390
1028 715 2378 2375
1029 363 1124 1141
1030 725 2409 2412
1031 373 1174 1191
1032 431 1346 1360
1033 425 1343 1314
1034 429 1386 1351
1035 441 1411 1415
1036 445 1432 1429
1037 448 1437 1435
1038 449 1446 1443
1039 452 1451 1449
1040 455 1461 1462
1041 479 1552 1554
1042 487 1573 1571
1043 477 1547 1544
1044 489 1578 1581
1045 481 1561 1558
1046 494 1602 1597
1047 466 1504 1499
1048 475 1531 1529
1049 458 1481 1473
1050 470 1518 1513
1051 469 1519 1516
1052 462 1494 1486
1053 461 1482 1478
1054 367 1151 1136
1055 376 1160 1166
1056 422 1342 1366
1057 406 1268 1282
1058 326 1007 975
1059 330 1048 1021
1060 331 1041 1059
1061 350 1089 1071
1062 340 1080 1052
1063 302 892 888
1064 277 863 830
1065 337 1073 1067
1066 308 910 953
1067 289 883 849
1068 291 852 850
1069 331 995 1006
1070 283 871 837
1071 284 839 838
1072 292 851 854
1073 303 930 898
1074 315 935 945
1075 282 835 834
1076 289 880 919
1077 295 891 933
1078 299 901 947
1079 320 955 990
1080 312 949 991
1081 338 1028 1043
1082 335 1034 1053
1083 339 1076 1082
1084 279 874 879
1085 415 1345 1356
1086 349 1083 1077
1087 323 993 1017
1088 334 1060 1062
1089 349 1085 1116
1090 296 936 899
1091 269 831 814
1092 247 744 737
1093 253 768 769
1094 254 760 750
1095 248 749 740
1096 264 793 799
1097 265 795 798
1098 267 803 802
1099 306 954 926
1100 413 1304 1335
1101 412 1276 1281
1102 412 1319 1344
1103 380 1185 1202
1104 397 1238 1247
1105 389 1235 1251
1106 427 1337 1365
1107 430 1355 1382
1108 419 1311 1317
1109 435 1381 1396
1110 423 1350 1377
1111 428 1359 1336
1112 401 1260 1248
1113 418 1303 1298
1114 421 1353 1376
1115 433 1373 1394
1116 345 1101 1110
1117 366 1140 1146
1118 369 1173 1153
1119 357 1142 1134
1120 382 1195 1214
1121 410 1273 1289
1122 382 1216 1196
1123 387 1218 1206
1124 541 1761 1765
1125 542 1772 1767
1126 539 1755 1754
1127 543 1769 1768
1128 555 1822 1819
1129 545 1784 1780
1130 525 1714 1710
1131 535 1741 1740
1132 522 1702 1697
1133 531 1727 1726
1134 530 1730 1725
1135 514 1674 1669
1136 523 1699 1698
1137 526 1716 1711
1138 501 1620 1623
1139 506 1648 1639
1140 507 1637 1641
1141 499 1615 1613
1142 493 1592 1595
1143 495 1601 1599
1144 501 1631 1628
1145 503 1642 1638
1146 507 1656 1652
1147 513 1672 1668
1148 517 1686 1682
1149 551 1804 1805
1150 569 1866 1862
1151 558 1821 1823
1152 549 1798 1794
1153 553 1812 1808
1154 561 1838 1835
1155 563 1846 1845
1156 566 1855 1857
1157 572 1872 1870
1158 576 1886 1884
1159 579 1895 1896
1160 588 1928 1926
1161 592 1942 1940
1162 599 1965 1966
1163 593 1950 1946
1164 583 1909 1910
1165 585 1917 1921
1166 587 1923 1924
1167 603 1977 1980
1168 599 1974 1971
1169 611 2006 2009
1170 615 2021 2024
1171 621 2045 2048
1172 643 2126 2123
1173 663 2189 2192
1174 664 2195 2194
1175 665 2200 2197
1176 669 2214 2211
1177 673 2228 2225
1178 652 2153 2152
1179 656 2167 2166
1180 659 2175 2178
1181 648 2139 2138
1182 649 2144 2141
1183 653 2158 2155
1184 628 2069 2068
1185 634 2092 2093
1186 630 2078 2079
1187 633 2087 2090
1188 619 2035 2038
1189 623 2049 2052
1190 627 2063 2066
1191 625 2059 2062
1192 639 2104 2108
1193 637 2098 2097
1194 641 2115 2118
1195 647 2133 2136
1196 641 2116 2113
1197 690 2288 2289
1198 697 2311 2314
1199 687 2280 2277
1200 661 2185 2188
1201 672 2223 2222
1202 683 2259 2262
1203 685 2266 2265
1204 676 2237 2236
1205 679 2245 2248
1206 681 2255 2258
1207 692 2293 2292
1208 695 2301 2304
1209 703 2329 2332
1210 705 2339 2342
1211 711 2364 2361
1212 710 2358 2359
1213 699 2315 2318
1214 700 2321 2320
1215 705 2340 2337
1216 727 2413 2416
1217 728 2419 2418
1218 731 2427 2430
1219 733 2441 2442
1220 734 2438 2443
1221 510 1659 1654
1222 390 1265 1255
1223 266 806 801
1224 250 761 752
1225 353 1094 1092
1226 591 1937 1938
1227 607 2001 1999
1228 611 2014 2011
1229 713 2368 2365
1230 685 2273 2274
1231 443 1422 1425
1232 378 1207 1187
1233 455 1468 1467
1234 431 1404 1398
1235 445 1427 1430
1236 465 1496 1490
1237 518 1688 1683
1238 367 1192 1182
1239 381 1198 1175
1240 364 1119 1127
1241 381 1210 1233
1242 315 1002 994
1243 360 1120 1103
1244 309 915 961
1245 297 943 944
1246 336 1045 1063
1247 249 748 739
1248 256 776 772
1249 287 916 918
1250 717 2382 2379
1251 317 1000 1010
1252 415 1334 1294
1253 302 974 977
1254 475 1538 1540
1255 549 1789 1793
1256 489 1589 1586
1257 482 1560 1555
1258 460 1476 1477
1259 535 1748 1749
1260 575 1881 1882
1261 567 1860 1859
1262 560 1829 1826
1263 581 1903 1907
1264 604 1987 1982
1265 669 2213 2216
1266 606 1992 1997
1267 596 1956 1954
1268 617 2031 2034
1269 707 2350 2347
1270 722 2400 2401
1271 721 2395 2398
1272 716 2377 2376
1273 353 1125 1126
1274 723 2406 2403
1275 363 1159 1143
1276 425 1370 1391
1277 434 1380 1403
1278 439 1395 1402
1279 439 1412 1413
1280 447 1433 1434
1281 449 1441 1444
1282 451 1447 1448
1283 453 1455 1458
1284 454 1464 1466
1285 478 1546 1541
1286 488 1579 1584
1287 479 1545 1543
1288 487 1580 1582
1289 483 1559 1557
1290 497 1606 1609
1291 469 1508 1511
1292 476 1537 1542
1293 463 1485 1487
1294 473 1522 1525
1295 471 1517 1515
1296 467 1497 1501
1297 464 1491 1500
1298 377 1177 1201
1299 374 1181 1205
1300 406 1326 1310
1301 399 1279 1293
1302 342 1042 1074
1303 346 1055 1065
1304 321 1014 986
1305 361 1115 1139
1306 355 1088 1098
1307 304 940 983
1308 298 873 889
1309 341 1056 1040
1310 286 911 913
1311 313 922 964
1312 293 887 928
1313 326 1024 1049
1314 307 905 948
1315 285 875 908
1316 288 884 921
1317 318 969 999
1318 303 958 981
1319 283 870 903
1320 272 847 821
1321 275 861 829
1322 276 872 845
1323 300 962 967
1324 290 923 890
1325 327 1035 1046
1326 319 1015 1003
1327 335 1050 1029
1328 278 853 826
1329 408 1313 1278
1330 356 1108 1129
1331 301 972 946
1332 333 1039 1019
1333 332 1068 1044
1334 311 932 929
1335 279 828 827
1336 251 743 742
1337 252 757 745
1338 260 771 784
1339 253 747 746
1340 258 791 788
1341 263 796 797
1342 268 807 812
1343 324 982 1004
1344 397 1283 1263
1345 411 1307 1340
1346 398 1287 1258
1347 372 1188 1189
1348 388 1244 1250
1349 380 1220 1203
1350 404 1329 1323
1351 414 1352 1348
1352 417 1338 1361
1353 428 1384 1388
1354 403 1324 1297
1355 437 1385 1400
1356 408 1286 1316
1357 420 1341 1374
1358 407 1325 1295
1359 419 1369 1364
1360 339 1069 1036
1361 362 1147 1162
1362 379 1180 1193
1363 362 1132 1117
1364 370 1186 1178
1365 401 1290 1305
1366 393 1224 1234
1367 395 1239 1261
1368 539 1762 1763
1369 545 1775 1779
1370 540 1759 1764
1371 544 1773 1778
1372 557 1818 1814
1373 547 1783 1782
1374 527 1713 1712
1375 536 1745 1750
1376 525 1705 1709
1377 532 1731 1736
1378 533 1733 1737
1379 517 1677 1681
1380 524 1703 1708
1381 529 1719 1723
1382 499 1622 1624
1383 511 1651 1655
1384 505 1643 1649
1385 500 1621 1626
1386 491 1594 1596
1387 496 1607 1612
1388 503 1629 1627
1389 505 1636 1630
1390 509 1650 1644
1391 515 1671 1670
1392 519 1685 1684
1393 550 1800 1795
1394 571 1867 1868
1395 557 1824 1828
1396 551 1797 1796
1397 555 1811 1810
1398 563 1839 1840
1399 564 1843 1841
1400 565 1852 1848
1401 573 1875 1879
1402 577 1889 1893
1403 578 1897 1899
