121 174 815 834
122 141 1171 1172
123 158 1000 1024
124 157 1005 1028
125 157 983 1005
126 138 1185 1186
127 138 1202 1185
128 172 838 823
129 174 858 854
130 181 782 762
131 164 925 901
132 174 811 815
133 176 775 781
134 184 736 750
135 183 764 761
136 173 866 836
137 175 810 794
138 167 874 876
139 177 778 758
140 150 1067 1069
141 178 771 798
142 158 999 975
143 152 1092 1051
144 167 890 874
145 169 905 875
146 159 987 965
147 159 1017 987
148 177 789 807
149 185 735 732
150 185 732 718
151 170 897 873
152 187 706 714
153 187 712 703
154 179 753 733
155 179 784 787
156 188 705 699
157 178 795 765
158 161 979 1002
159 179 787 753
160 187 714 712
161 177 807 806
162 178 798 795
163 168 914 885
164 170 892 897
165 169 909 905
166 151 1091 1062
167 151 1110 1091
168 131 1318 1292
169 144 1187 1170
170 135 1285 1301
171 126 1374 1362
172 126 1392 1411
173 108 1564 1587
174 117 1482 1494
175 117 1449 1482
176 115 1518 1490
177 97 1684 1657
178 88 1761 1765
179 89 1777 1747
180 116 1460 1462
181 126 1362 1392
182 114 1526 1495
183 114 1528 1526
184 133 1260 1268
185 143 1156 1188
186 124 1378 1379
187 134 1255 1288
188 159 1018 1017
189 149 1116 1120
190 133 1268 1294
191 142 1161 1191
192 123 1399 1383
193 115 1490 1471
194 113 1481 1477
195 114 1495 1478
196 95 1677 1679
197 95 1697 1677
198 86 1772 1775
199 88 1817 1815
200 86 1793 1772
201 86 1821 1793
202 48 2191 2188
203 68 1983 2010
204 51 2151 2173
205 60 2081 2106
206 41 2258 2230
207 71 1975 1944
208 34 2395 2361
209 52 2214 2183
210 78 1869 1874
211 89 1747 1783
212 77 1918 1890
213 59 2080 2058
214 79 1860 1863
215 80 1844 1851
216 89 1804 1801
217 78 1923 1889
218 99 1659 1681
219 90 1786 1782
220 81 1864 1886
221 72 1987 1982
222 61 2111 2117
223 61 2063 2069
224 62 2048 2057
225 80 1904 1901
226 69 2020 1989
227 71 2004 2003
228 60 2107 2083
229 43 2261 2260
230 62 2082 2114
231 45 2293 2317
232 53 2170 2194
233 45 2295 2293
234 63 2070 2094
235 63 2094 2099
236 36 2410 2407
237 43 2315 2292
238 26 2526 2497
239 34 2420 2395
240 16 2619 2597
241 27 2563 2570
242 26 2505 2541
243 33 2393 2371
244 15 2580 2555
245 25 2521 2527
246 15 2602 2580
247 52 2211 2214
248 42 2262 2286
249 42 2290 2267
250 25 2499 2463
251 51 2196 2200
252 51 2173 2196
253 22 2442 2413
254 24 2498 2481
255 32 2355 2329
256 23 2446 2472
257 32 2373 2355
258 14 2562 2535
259 7 2656 2666
260 3 2617 2615
261 14 2535 2531
262 15 2598 2602
263 37 2276 2256
264 14 2581 2584
265 13 2568 2571
266 40 2252 2269
267 38 2296 2294
268 22 2413 2417
269 31 2320 2347
270 21 2443 2423
271 32 2326 2324
272 12 2507 2515
273 13 2545 2523
274 33 2389 2393
275 32 2350 2373
276 59 2101 2100
277 57 2045 2040
278 32 2324 2350
279 49 2167 2180
280 68 1964 1983
281 78 1874 1891
282 69 1988 2018
283 69 1972 1988
284 104 1632 1634
285 94 1716 1718
286 93 1708 1688
287 75 1878 1849
288 86 1819 1821
289 75 1894 1878
290 59 2078 2101
291 59 2056 2078
292 57 2086 2073
293 47 2150 2177
294 57 2071 2088
295 66 1973 1992
296 55 2113 2079
297 38 2266 2246
298 92 1705 1685
299 83 1781 1803
300 67 2001 2002
301 66 1992 1991
302 82 1784 1759
303 93 1710 1708
304 92 1683 1705
305 84 1797 1796
306 83 1803 1800
307 75 1895 1894
308 74 1900 1898
309 20 2475 2449
310 11 2536 2508
311 30 2357 2376
312 30 2334 2357
313 29 2385 2384
314 29 2387 2385
315 3 2615 2635
316 2 2604 2603
317 10 2509 2518
318 10 2533 2509
319 1 2592 2591
320 2 2603 2622
321 120 1409 1388
322 97 1657 1663
323 131 1264 1293
324 101 1605 1586
325 106 1566 1592
326 155 1038 1013
327 49 2135 2167
328 39 2264 2285
329 8 2672 2665
330 41 2232 2253
331 34 2361 2383
332 85 1766 1764
333 26 2497 2488
334 48 2142 2174
335 14 2584 2562
336 163 940 941
337 164 901 902
338 154 1034 1010
339 174 854 831
340 143 1190 1155
341 154 1035 1034
342 67 1958 1956
343 148 1125 1124
344 165 928 950
345 140 1193 1211
346 148 1124 1099
347 148 1099 1077
348 158 1024 1023
349 165 945 923
350 157 1001 980
351 164 946 947
352 167 920 890
353 80 1880 1904
354 142 1160 1161
355 166 910 887
356 153 1075 1068
357 60 2083 2065
358 134 1266 1253
359 140 1214 1192
360 113 1477 1496
361 123 1380 1397
362 143 1188 1204
363 116 1510 1506
364 134 1288 1309
365 108 1541 1564
366 125 1372 1395
367 105 1623 1596
368 113 1531 1499
369 86 1790 1819
370 97 1689 1715
371 97 1663 1689
372 99 1629 1659
373 69 1989 1970
374 97 1715 1714
375 7 2668 2658
376 22 2460 2462
377 41 2230 2232
378 24 2481 2450
379 26 2541 2526
380 36 2407 2437
381 17 2633 2618
382 83 1800 1779
383 39 2239 2240
384 13 2571 2545
385 38 2270 2296
386 93 1662 1686
387 86 1775 1790
388 75 1849 1845
389 67 1956 1978
390 91 1653 1651
391 73 1909 1882
392 64 2009 1979
393 56 2044 2075
394 65 1946 1947
395 28 2391 2363
396 38 2246 2248
397 136 1212 1216
398 136 1195 1174
399 164 902 924
400 155 1039 1038
401 163 941 921
402 146 1132 1135
403 148 1078 1100
404 137 1222 1226
405 145 1138 1105
406 127 1302 1303
407 118 1400 1401
408 101 1558 1557
409 109 1502 1483
410 101 1557 1585
411 92 1656 1683
412 111 1489 1464
413 119 1404 1386
414 103 1620 1622
415 101 1586 1558
416 138 1231 1234
417 136 1216 1195
418 119 1386 1355
419 127 1303 1286
420 110 1486 1457
421 118 1401 1384
422 138 1201 1231
423 148 1100 1125
424 129 1295 1319
425 121 1368 1389
426 123 1432 1431
427 139 1200 1230
428 112 1491 1517
429 103 1572 1594
430 103 1574 1572
431 93 1665 1662
432 104 1583 1606
433 94 1674 1671
434 131 1293 1310
435 140 1211 1214
436 130 1300 1328
437 122 1367 1390
438 122 1390 1418
439 115 1471 1472
440 166 932 910
441 182 773 772
442 150 1095 1117
443 157 1027 1001
444 156 1040 1009
445 165 950 945
446 147 1102 1130
447 139 1180 1200
448 173 820 837
449 165 923 907
450 173 819 820
451 165 908 928
452 183 746 764
453 185 722 735
454 183 761 741
455 174 831 811
456 165 907 908
457 176 781 805
458 176 805 827
459 178 748 771
460 159 997 1018
461 177 806 778
462 159 968 997
463 153 1068 1097
464 168 868 888
465 161 952 953
466 160 960 984
467 151 1062 1063
468 176 824 797
469 176 797 775
470 177 758 763
471 162 966 964
472 186 720 709
473 179 733 737
474 180 726 747
475 170 873 840
476 180 723 726
477 170 840 842
478 160 1007 982
479 171 846 848
480 178 765 744
481 168 885 857
482 169 875 851
483 160 958 960
484 161 981 952
485 160 982 958
486 152 1053 1090
487 143 1155 1156
488 123 1383 1380
489 153 1097 1128
490 144 1235 1236
491 135 1301 1334
492 125 1415 1393
493 107 1595 1571
494 116 1501 1484
495 126 1411 1407
496 106 1565 1566
497 98 1647 1680
498 98 1680 1699
499 90 1737 1763
500 125 1395 1415
501 134 1309 1308
502 105 1573 1575
503 104 1608 1582
504 142 1191 1208
505 151 1111 1110
506 133 1294 1321
507 142 1208 1207
508 150 1094 1067
509 140 1192 1164
510 141 1229 1225
511 150 1117 1115
512 124 1379 1398
513 116 1462 1488
514 123 1397 1432
515 115 1472 1492
516 105 1601 1625
517 96 1672 1694
518 96 1694 1722
519 78 1889 1869
520 87 1776 1794
521 77 1871 1870
522 39 2259 2239
523 67 2002 1981
524 60 2106 2107
525 59 2100 2080
526 42 2241 2262
527 72 1932 1969
528 35 2379 2404
529 44 2279 2274
530 88 1789 1817
531 98 1699 1698
532 68 1965 1964
533 60 2067 2081
534 89 1783 1804
535 90 1763 1786
536 79 1884 1860
537 69 1970 1972
538 98 1696 1670
539 80 1875 1844
540 80 1901 1875
541 62 2077 2048
542 51 2176 2152
543 71 1980 2004
544 72 1969 1987
545 70 1984 1961
546 60 2065 2067
547 61 2084 2063
548 51 2152 2151
549 52 2179 2211
550 61 2117 2084
551 53 2221 2226
552 62 2114 2118
553 54 2202 2235
554 62 2118 2077
555 53 2199 2162
556 45 2317 2356
557 35 2386 2379
558 27 2524 2539
559 26 2488 2484
560 7 2658 2656
561 17 2618 2595
562 25 2527 2499
563 24 2450 2445
564 16 2569 2588
565 16 2597 2569
566 6 2651 2648
567 43 2292 2261
568 41 2277 2258
569 33 2349 2341
570 26 2484 2505
571 42 2267 2244
572 50 2189 2168
573 23 2418 2446
574 15 2555 2548
575 33 2341 2360
576 22 2462 2442
577 23 2428 2422
578 15 2548 2572
579 16 2614 2619
580 13 2543 2568
581 24 2459 2492
582 5 2657 2640
583 38 2248 2270
584 4 2647 2627
585 3 2639 2617
586 39 2281 2259
587 28 2363 2344
588 31 2347 2365
589 39 2285 2281
590 22 2417 2441
591 41 2253 2277
592 22 2441 2460
593 14 2531 2549
594 23 2452 2428
595 31 2366 2345
596 49 2166 2140
597 67 1978 2001
598 40 2269 2271
599 48 2188 2171
600 77 1915 1918
601 87 1824 1825
602 68 2012 1985
603 78 1922 1923
604 94 1693 1674
605 84 1780 1755
606 84 1755 1748
607 76 1861 1881
608 76 1885 1862
609 66 1948 1942
610 58 2092 2076
611 68 2010 2012
612 48 2144 2142
613 56 2098 2093
614 56 2093 2072
615 65 1995 1974
616 46 2156 2158
617 39 2240 2264
618 83 1756 1751
619 82 1810 1784
620 57 2073 2045
621 56 2072 2043
622 83 1749 1781
623 83 1779 1756
624 91 1700 1682
625 74 1877 1848
626 73 1882 1858
627 65 1974 1946
628 64 1979 1955
629 11 2508 2516
630 12 2515 2537
631 29 2384 2359
632 38 2294 2291
633 20 2449 2430
634 19 2454 2433
635 12 2560 2564
636 12 2537 2560
637 20 2451 2474
638 11 2516 2534
639 11 2534 2553
640 11 2553 2557
641 367 1410 1412
642 432 1637 1612
643 344 1269 1274
644 418 1607 1609
645 420 1568 1570
646 272 1041 1042
647 566 2139 2143
648 602 2287 2309
649 692 2667 2659
650 587 2228 2227
651 619 2358 2353
652 459 1740 1720
653 642 2473 2444
654 568 2146 2147
655 667 2589 2593
656 261 967 989
657 240 882 865
658 271 1036 1037
659 225 850 843
660 298 1159 1140
661 285 1056 1086
662 507 1933 1911
663 306 1148 1169
664 264 949 973
665 327 1213 1242
666 294 1123 1122
667 283 1076 1050
668 279 1048 1070
669 245 939 937
670 258 978 956
671 263 972 995
672 243 919 917
673 506 1907 1934
674 302 1142 1114
675 233 886 862
676 277 1046 1014
677 537 2066 2034
678 323 1239 1209
679 318 1220 1223
680 396 1475 1473
681 370 1376 1373
682 323 1205 1237
683 401 1535 1555
684 354 1312 1340
685 415 1544 1547
686 371 1375 1377
687 420 1621 1618
688 397 1530 1529
689 485 1816 1837
690 460 1717 1742
691 445 1664 1666
692 440 1636 1639
693 512 1967 1936
694 458 1739 1767
695 689 2660 2649
696 648 2490 2519
697 576 2210 2185
698 634 2455 2438
699 658 2546 2554
700 633 2400 2392
701 683 2638 2643
702 466 1799 1798
703 579 2215 2195
704 664 2576 2577
705 607 2298 2319
706 443 1661 1660
707 470 1771 1768
708 475 1829 1802
709 517 1953 1950
710 426 1631 1600
711 493 1906 1903
712 518 2005 2000
713 544 2047 2051
714 502 1926 1897
715 617 2390 2388
716 582 2222 2203
717 328 1240 1259
718 308 1176 1151
719 246 900 898
720 286 1058 1082
721 246 942 944
722 313 1153 1184
723 295 1079 1080
724 333 1245 1271
725 297 1137 1134
726 349 1335 1353
727 374 1433 1453
728 403 1536 1508
729 391 1503 1504
730 416 1556 1554
731 442 1655 1654
732 381 1466 1441
733 366 1405 1406
734 435 1643 1669
735 404 1559 1537
736 338 1250 1280
737 320 1218 1221
738 350 1356 1337
739 340 1304 1305
740 377 1458 1437
741 365 1402 1403
742 334 1228 1249
743 307 1126 1149
744 355 1314 1338
745 367 1364 1360
746 388 1448 1479
747 337 1232 1251
748 407 1516 1539
749 419 1569 1567
750 409 1545 1523
751 431 1640 1615
752 422 1578 1576
753 435 1645 1624
754 353 1315 1341
755 331 1243 1270
756 359 1326 1345
757 368 1369 1370
758 383 1419 1443
759 386 1445 1428
760 244 930 926
761 215 796 816
762 304 1118 1146
763 269 1026 1025
764 270 1031 1030
765 259 970 985
766 311 1131 1154
767 322 1182 1183
768 229 821 822
769 241 894 877
770 217 800 779
771 248 906 903
772 213 768 793
773 206 738 759
774 202 757 754
775 213 808 786
776 242 884 864
777 219 788 791
778 231 829 852
779 211 752 755
780 278 1020 1047
781 211 804 801
782 268 971 974
783 291 1065 1061
784 243 869 871
785 249 927 899
786 267 961 963
787 276 1044 1015
788 214 818 809
789 206 770 749
790 203 740 727
791 251 935 904
792 192 717 716
793 197 719 710
794 205 728 731
795 220 841 812
796 194 711 704
797 223 814 792
798 265 1004 1003
799 222 813 785
800 199 743 724
801 227 856 830
802 224 849 826
803 252 933 913
804 247 955 929
805 250 957 931
806 290 1054 1060
807 299 1139 1108
808 360 1349 1323
809 314 1121 1147
810 339 1252 1284
811 362 1329 1344
812 369 1414 1413
813 415 1593 1591
814 390 1500 1498
815 375 1436 1452
816 408 1540 1515
817 441 1650 1652
818 454 1702 1736
819 465 1741 1746
820 380 1417 1440
821 352 1339 1363
822 412 1546 1524
823 413 1579 1548
824 325 1210 1241
825 299 1141 1157
826 361 1325 1348
827 324 1238 1257
828 278 1066 1045
829 303 1166 1144
830 332 1248 1272
831 302 1143 1163
832 372 1381 1382
833 393 1465 1467
834 389 1430 1447
835 395 1474 1476
836 437 1627 1648
837 447 1673 1675
838 462 1725 1745
839 486 1868 1838
840 472 1774 1773
841 487 1841 1822
842 577 2237 2212
843 520 2006 2007
844 556 2126 2148
845 545 2102 2103
846 590 2238 2236
847 515 1937 1941
848 625 2374 2367
849 586 2249 2217
850 486 1818 1840
851 450 1729 1752
852 511 1938 1919
853 545 2064 2062
854 481 1808 1835
855 474 1791 1826
856 481 1857 1831
857 514 1939 1921
858 440 1690 1687
859 474 1843 1813
860 490 1893 1892
861 524 2039 2021
862 558 2155 2130
863 533 2008 2033
864 524 1990 2025
865 506 1957 1929
866 539 2036 2019
867 533 2061 2030
868 556 2128 2109
869 585 2207 2234
870 546 2116 2115
871 591 2257 2288
872 564 2134 2163
873 592 2233 2263
874 542 2112 2105
875 559 2164 2131
876 620 2351 2378
877 613 2354 2323
878 658 2506 2502
879 640 2456 2427
880 687 2641 2623
881 670 2601 2585
882 655 2529 2532
883 632 2424 2398
884 673 2565 2561
885 663 2574 2547
886 684 2632 2606
887 585 2265 2242
888 590 2280 2284
889 605 2321 2297
890 655 2482 2477
891 580 2247 2220
892 567 2190 2192
893 637 2416 2414
894 657 2530 2501
895 614 2336 2333
896 637 2466 2470
897 624 2402 2377
898 667 2544 2542
899 687 2637 2654
900 676 2567 2590
901 656 2485 2504
902 682 2642 2625
903 594 2251 2254
904 679 2630 2609
905 676 2620 2594
906 589 2278 2272
907 607 2342 2314
908 621 2368 2396
909 599 2306 2325
910 636 2419 2421
911 600 2275 2302
912 645 2461 2489
913 664 2528 2525
914 629 2436 2411
915 611 2369 2370
916 552 2138 2123
917 528 1999 2024
918 598 2299 2322
919 566 2187 2181
920 511 1935 1962
921 489 1842 1873
922 521 2013 2015
923 514 1940 1971
924 438 1676 1649
925 457 1760 1738
926 453 1735 1711
927 492 1856 1853
928 485 1865 1839
929 500 1927 1899
930 543 2096 2097
931 535 2031 2055
932 548 2119 2087
933 554 2127 2153
934 540 2090 2089
935 516 1994 1993
936 560 2129 2108
937 593 2243 2245
938 452 1733 1706
939 467 1807 1806
940 528 2046 2027
941 526 2042 2022
942 467 1754 1757
943 456 1753 1734
944 442 1701 1704
945 476 1847 1827
946 480 1855 1830
947 501 1945 1925
948 505 1952 1928
949 650 2493 2471
950 661 2513 2510
951 616 2381 2380
952 603 2313 2335
953 628 2429 2405
954 630 2432 2406
955 674 2586 2611
956 672 2559 2582
957 649 2476 2495
958 660 2514 2512
959 669 2552 2575
960 671 2579 2599
961 379 1463 1439
962 427 1597 1604
963 330 1224 1247
964 429 1656 1635
965 408 1518 1543
966 286 1081 1059
967 549 2092 2120
968 593 2266 2289
969 697 2673 2669
970 576 2186 2209
971 610 2312 2332
972 461 1724 1721
973 643 2457 2453
974 548 2086 2122
975 680 2636 2616
976 260 986 988
977 238 859 863
978 285 1083 1057
979 234 889 870
980 317 1203 1162
981 287 1089 1088
982 509 1915 1912
983 307 1175 1173
984 248 925 948
985 319 1197 1219
986 306 1167 1145
987 294 1098 1074
988 280 1072 1071
989 259 983 962
990 269 1000 977
991 262 993 994
992 255 968 938
993 494 1884 1910
994 300 1111 1112
995 244 896 879
996 281 1022 1019
997 547 2085 2068
998 335 1235 1217
999 331 1275 1246
1000 387 1424 1444
1001 360 1318 1343
1002 315 1189 1206
1003 406 1565 1560
1004 341 1290 1313
1005 399 1501 1532
1006 356 1317 1347
1007 436 1672 1644
1008 414 1583 1550
1009 470 1788 1814
1010 445 1692 1719
1011 432 1614 1641
1012 421 1584 1610
1013 522 1986 1966
1014 460 1770 1769
1015 696 2671 2662
1016 645 2507 2517
1017 575 2182 2184
1018 644 2487 2458
1019 666 2587 2573
1020 618 2339 2364
1021 691 2663 2655
1022 477 1850 1828
1023 577 2191 2193
1024 677 2624 2600
1025 594 2276 2301
1026 431 1613 1638
1027 464 1727 1743
1028 479 1809 1805
1029 507 1908 1930
1030 428 1603 1602
1031 508 1959 1931
1032 534 2060 2029
1033 527 1995 2026
1034 501 1895 1896
1035 631 2435 2409
1036 581 2198 2201
1037 326 1254 1256
1038 320 1198 1177
1039 240 867 881
1040 288 1087 1085
1041 261 990 969
1042 310 1178 1181
1043 284 1040 1055
1044 329 1263 1267
1045 312 1179 1152
1046 348 1351 1352
1047 373 1450 1451
1048 404 1511 1509
1049 400 1552 1533
1050 403 1507 1534
1051 429 1605 1633
1052 394 1491 1468
1053 376 1456 1435
1054 434 1665 1667
1055 418 1588 1561
1056 334 1276 1279
1057 328 1262 1244
1058 366 1387 1357
1059 349 1354 1336
1060 392 1487 1461
1061 374 1454 1434
1062 321 1199 1227
1063 295 1101 1127
1064 342 1289 1311
1065 357 1322 1342
1066 389 1481 1480
1067 322 1202 1233
1068 394 1489 1514
1069 409 1521 1542
1070 411 1527 1525
1071 434 1620 1617
1072 414 1531 1549
1073 438 1632 1628
1074 344 1297 1320
1075 327 1261 1265
1076 347 1298 1324
1077 358 1327 1346
1078 368 1391 1420
1079 385 1426 1427
1080 257 976 951
1081 216 819 817
1082 293 1096 1119
1083 282 1073 1049
1084 284 1078 1052
1085 264 998 991
1086 296 1103 1133
1087 309 1129 1150
1088 217 782 802
1089 245 918 891
1090 216 773 776
1091 242 866 883
1092 204 751 769
1093 198 729 742
1094 212 799 774
1095 225 825 803
1096 241 858 860
1097 209 745 766
1098 219 810 832
1099 200 720 734
1100 268 999 1021
1101 226 853 828
1102 255 920 943
1103 277 1006 1033
1104 230 824 844
1105 247 892 893
1106 252 914 936
1107 275 1008 1011
1108 230 868 835
1109 214 789 767
1110 201 721 725
1111 254 915 911
1112 200 748 730
1113 196 707 708
1114 194 705 715
1115 236 878 845
1116 193 701 702
1117 220 784 790
1118 274 1053 1029
1119 221 777 780
1120 208 760 739
1121 239 880 855
1122 235 872 847
1123 250 909 912
1124 266 992 959
1125 265 979 954
1126 274 1007 1032
1127 298 1106 1107
1128 364 1333 1330
1129 291 1092 1113
1130 335 1266 1278
1131 346 1291 1316
1132 380 1460 1438
1133 425 1647 1619
1134 399 1541 1519
1135 378 1459 1455
1136 406 1510 1513
1137 425 1595 1626
1138 441 1684 1709
1139 449 1696 1728
1140 371 1396 1421
1141 354 1366 1365
1142 410 1520 1522
1143 423 1601 1577
1144 316 1194 1215
1145 300 1160 1158
1146 345 1299 1331
1147 325 1260 1258
1148 292 1093 1064
1149 318 1196 1168
1150 336 1281 1277
1151 304 1171 1165
1152 363 1332 1350
1153 382 1423 1442
1154 370 1394 1425
1155 386 1429 1446
1156 423 1608 1630
1157 436 1623 1646
1158 447 1697 1726
1159 496 1887 1866
1160 463 1723 1744
1161 488 1824 1823
1162 589 2252 2231
1163 530 2050 2028
1164 555 2141 2145
1165 550 2136 2124
1166 578 2189 2213
1167 498 1883 1916
1168 613 2315 2343
1169 588 2221 2219
1170 471 1792 1820
1171 454 1761 1758
1172 513 1922 1920
1173 539 2020 2035
1174 469 1787 1811
1175 465 1777 1795
1176 494 1880 1854
1177 512 1914 1917
1178 449 1737 1712
1179 490 1864 1836
1180 503 1951 1924
1181 542 2070 2038
1182 569 2179 2157
1183 519 1984 2011
1184 515 1975 1996
1185 519 1980 1954
1186 537 2014 2017
1187 546 2082 2059
1188 558 2111 2110
1189 569 2176 2204
1190 562 2160 2132
1191 588 2279 2283
1192 561 2159 2161
1193 572 2199 2229
1194 564 2170 2133
1195 572 2202 2169
1196 604 2310 2346
1197 615 2331 2327
1198 651 2465 2486
1199 642 2439 2434
1200 689 2631 2626
1201 683 2628 2607
1202 665 2583 2556
1203 634 2408 2403
1204 663 2521 2540
1205 678 2605 2578
1206 686 2614 2610
1207 597 2304 2268
1208 600 2326 2307
1209 609 2308 2305
1210 640 2420 2448
1211 595 2282 2255
1212 578 2241 2216
1213 622 2366 2394
1214 659 2511 2503
1215 605 2290 2311
1216 648 2520 2496
1217 629 2389 2382
1218 657 2498 2522
1219 686 2651 2652
1220 662 2538 2566
1221 641 2452 2483
1222 693 2661 2645
1223 582 2205 2224
1224 690 2653 2634
1225 688 2644 2621
1226 599 2320 2300
1227 617 2362 2340
1228 612 2352 2372
1229 602 2330 2328
1230 623 2375 2399
1231 587 2250 2273
1232 636 2443 2464
1233 654 2480 2500
1234 641 2459 2440
1235 622 2418 2397
1236 565 2165 2137
1237 517 1976 1997
1238 596 2316 2318
1239 574 2225 2208
1240 509 1958 1960
1241 488 1871 1872
1242 535 2056 2032
1243 513 1965 1968
1244 446 1695 1678
1245 468 1785 1762
1246 457 1716 1713
1247 483 1812 1834
1248 495 1888 1867
1249 504 1905 1902
1250 549 2135 2121
1251 532 2052 2053
1252 551 2095 2091
1253 557 2156 2154
1254 554 2150 2125
1255 527 2044 2023
1256 557 2098 2104
1257 579 2197 2218
1258 456 1710 1707
1259 482 1859 1833
1260 541 2074 2049
1261 540 2071 2041
1262 451 1700 1732
1263 466 1778 1750
1264 451 1749 1730
1265 491 1876 1846
1266 493 1879 1852
1267 516 1973 1943
1268 518 1977 1949
1269 646 2467 2469
1270 647 2468 2491
1271 627 2425 2401
1272 606 2338 2337
1273 638 2447 2426
1274 639 2451 2431
1275 672 2604 2608
1276 661 2536 2558
1277 639 2454 2478
1278 650 2475 2494
1279 660 2533 2551
1280 669 2592 2596
1281 367 1412 1389
1282 432 1612 1614
1283 344 1274 1297
1284 418 1609 1588
1285 420 1570 1596
1286 272 1042 1016
1287 566 2143 2171
1288 602 2309 2330
1289 692 2659 2646
1290 587 2227 2250
1291 619 2353 2371
1292 459 1720 1718
1293 642 2444 2439
1294 568 2147 2175
1295 667 2593 2572
1296 261 989 990
1297 240 865 867
1298 271 1037 1012
1299 225 843 825
1300 298 1140 1106
1301 285 1086 1083
1302 507 1911 1908
1303 306 1169 1167
1304 264 973 998
1305 327 1242 1261
1306 294 1122 1098
1307 283 1050 1028
1308 279 1070 1069
1309 245 937 918
1310 258 956 934
1311 263 995 996
1312 243 917 888
1313 506 1934 1961
1314 302 1114 1115
1315 233 862 839
1316 277 1014 1006
1317 537 2034 2014
1318 323 1209 1204
1319 318 1223 1196
1320 396 1473 1493
1321 370 1373 1394
1322 323 1237 1253
1323 401 1555 1551
1324 354 1340 1366
1325 415 1547 1571
1326 371 1377 1396
1327 420 1618 1592
1328 397 1529 1497
1329 485 1837 1862
1330 460 1742 1770
1331 445 1666 1692
1332 440 1639 1670
1333 512 1936 1914
1334 458 1767 1765
1335 689 2649 2631
1336 648 2519 2520
1337 576 2185 2186
1338 634 2438 2408
1339 658 2554 2539
1340 633 2392 2415
1341 683 2643 2628
1342 466 1798 1778
1343 579 2195 2197
1344 664 2577 2549
1345 607 2319 2344
1346 443 1660 1685
1347 470 1768 1788
1348 475 1802 1796
1349 517 1950 1976
1350 426 1600 1599
1351 493 1903 1879
1352 518 2000 1977
1353 544 2051 2079
1354 502 1897 1898
1355 617 2388 2362
1356 582 2203 2205
1357 328 1259 1262
1358 308 1151 1136
1359 246 898 921
1360 286 1082 1081
1361 246 944 924
1362 313 1184 1186
1363 295 1080 1101
1364 333 1271 1273
1365 297 1134 1104
1366 349 1353 1354
1367 374 1453 1454
1368 403 1508 1507
1369 391 1504 1485
1370 416 1554 1581
1371 442 1654 1682
1372 381 1441 1416
1373 366 1406 1387
1374 435 1669 1671
1375 404 1537 1511
1376 338 1280 1283
1377 320 1221 1198
1378 350 1337 1306
1379 340 1305 1287
1380 377 1437 1408
1381 365 1403 1385
1382 334 1249 1276
1383 307 1149 1175
1384 355 1338 1359
1385 367 1360 1388
1386 388 1479 1478
1387 337 1251 1282
1388 407 1539 1563
1389 419 1567 1590
1390 409 1523 1521
1391 431 1615 1613
1392 422 1576 1598
1393 435 1624 1622
1394 353 1341 1361
1395 331 1270 1275
1396 359 1345 1371
1397 368 1370 1391
1398 383 1443 1469
1399 386 1428 1429
1400 244 926 896
