583 410 1409 1394
584 413 1491 1462
585 483 1691 1700
586 351 1236 1282
587 247 848 854
588 221 738 739
589 400 1355 1346
590 271 862 896
591 288 939 937
592 319 1092 1035
593 278 898 903
594 313 1077 1023
595 588 2067 2102
596 346 1126 1207
597 419 1431 1489
598 429 1452 1504
599 549 1937 1949
600 560 1976 1993
601 502 1761 1763
602 451 1556 1574
603 522 1836 1850
604 530 1861 1863
605 574 2025 2019
606 601 2111 2121
607 640 2276 2240
608 676 2402 2436
609 695 2489 2512
610 616 2177 2205
611 671 2439 2442
612 578 2036 2037
613 656 2325 2358
614 673 2421 2373
615 684 2423 2451
616 674 2386 2379
617 562 1987 1986
618 514 1816 1804
619 390 1321 1371
620 584 2066 2084
621 561 2011 2012
622 579 2043 2044
623 603 2143 2127
624 240 794 800
625 218 721 715
626 219 730 725
627 214 711 712
628 222 742 743
629 253 867 890
630 238 804 797
631 229 768 769
632 235 791 790
633 228 764 765
634 239 799 807
635 260 882 915
636 299 1028 1066
637 340 1183 1230
638 281 985 978
639 401 1370 1410
640 446 1572 1617
641 428 1463 1480
642 415 1420 1427
643 450 1549 1602
644 442 1505 1552
645 290 955 989
646 334 1111 1155
647 493 1743 1726
648 431 1524 1567
649 629 2196 2214
650 426 1513 1561
651 361 1319 1310
652 481 1696 1710
653 488 1735 1734
654 426 1551 1503
655 407 1481 1472
656 435 1516 1573
657 398 1437 1434
658 352 1286 1283
659 326 1195 1182
660 330 1208 1198
661 439 1497 1545
662 382 1328 1374
663 396 1322 1324
664 453 1547 1542
665 360 1259 1337
666 441 1535 1479
667 398 1335 1340
668 449 1536 1531
669 377 1292 1237
670 425 1494 1447
671 410 1455 1478
672 377 1305 1354
673 349 1262 1258
674 324 1061 1119
675 369 1215 1289
676 376 1300 1361
677 301 1052 1085
678 291 1029 1019
679 316 1163 1156
680 416 1456 1401
681 427 1500 1438
682 283 1002 956
683 337 1232 1210
684 301 1017 986
685 345 1188 1114
686 284 959 913
687 289 967 941
688 250 869 866
689 314 1145 1131
690 285 919 923
691 274 878 918
692 246 845 837
693 254 851 826
694 347 1125 1130
695 342 1102 1107
696 321 1041 1103
697 263 885 928
698 271 938 894
699 318 1093 1034
700 323 1054 1116
701 266 893 943
702 298 968 971
703 273 910 953
704 335 1086 1152
705 328 1068 1132
706 320 1161 1089
707 321 1174 1096
708 305 1040 990
709 309 1060 1010
710 317 1148 1084
711 323 1187 1110
712 328 1201 1124
713 335 1225 1143
714 343 1249 1167
715 388 1288 1357
716 344 1264 1178
717 336 1087 1158
718 394 1306 1323
719 402 1351 1412
720 392 1385 1430
721 315 1095 1146
722 409 1375 1391
723 408 1433 1490
724 329 1137 1206
725 346 1271 1184
726 399 1465 1460
727 356 1307 1226
728 437 1600 1530
729 357 1325 1240
730 438 1527 1469
731 462 1571 1581
732 416 1483 1532
733 537 1899 1888
734 538 1889 1900
735 529 1864 1860
736 545 1916 1917
737 548 1936 1952
738 536 1896 1909
739 589 2082 2072
740 551 1959 1972
741 508 1797 1811
742 551 1962 1945
743 497 1750 1766
744 489 1713 1720
745 509 1800 1809
746 507 1784 1798
747 471 1635 1652
748 480 1677 1685
749 448 1616 1562
750 441 1533 1593
751 469 1596 1601
752 461 1654 1623
753 451 1630 1618
754 475 1666 1683
755 476 1663 1659
756 492 1725 1718
757 511 1792 1802
758 492 1744 1749
759 591 2075 2089
760 577 2042 2030
761 636 2294 2242
762 560 1992 1973
763 591 2125 2112
764 559 1999 2002
765 573 2038 2020
766 601 2179 2165
767 574 2053 2059
768 589 2110 2122
769 629 2305 2286
770 650 2314 2255
771 606 2171 2185
772 636 2285 2336
773 580 2098 2094
774 660 2388 2347
775 666 2416 2370
776 605 2186 2172
777 596 2154 2118
778 592 2131 2120
779 651 2279 2328
780 647 2372 2361
781 626 2246 2273
782 672 2362 2366
783 640 2297 2329
784 670 2441 2394
785 685 2483 2452
786 672 2440 2435
787 675 2459 2456
788 684 2487 2466
789 689 2501 2479
790 678 2464 2465
791 620 2220 2180
792 698 2474 2469
793 637 2280 2227
794 680 2443 2404
795 659 2395 2351
796 701 2498 2502
797 693 2457 2485
798 705 2519 2516
799 694 2490 2511
800 654 2291 2338
801 649 2331 2281
802 658 2349 2307
803 667 2348 2342
804 621 2268 2270
805 639 2290 2244
806 641 2250 2237
807 635 2212 2258
808 662 2320 2315
809 643 2260 2278
810 653 2292 2284
811 668 2345 2384
812 688 2446 2438
813 531 1869 1867
814 569 2024 2008
815 513 1795 1803
816 526 1851 1842
817 527 1845 1853
818 540 1904 1893
819 473 1661 1645
820 468 1672 1668
821 477 1694 1673
822 512 1796 1780
823 503 1769 1751
824 499 1777 1753
825 514 1828 1833
826 531 1891 1895
827 546 1950 1951
828 586 2092 2106
829 533 1908 1881
830 542 1932 1919
831 539 1923 1910
832 557 1968 1956
833 556 1982 1969
834 593 2091 2095
835 607 2141 2149
836 656 2396 2357
837 590 2096 2079
838 618 2174 2182
839 598 2148 2144
840 618 2234 2224
841 245 821 849
842 255 870 902
843 289 950 995
844 302 1027 988
845 262 927 884
846 457 1633 1589
847 391 1416 1407
848 362 1317 1273
849 244 819 836
850 517 1823 1835
851 671 2408 2363
852 478 1679 1697
853 216 722 723
854 487 1705 1727
855 229 761 755
856 231 778 777
857 235 784 780
858 223 749 750
859 296 1053 1044
860 260 907 876
861 325 1123 1160
862 443 1566 1575
863 397 1333 1367
864 433 1537 1502
865 476 1671 1688
866 359 1304 1295
867 263 925 888
868 224 752 746
869 378 1239 1296
870 248 825 860
871 269 859 892
872 318 1032 1033
873 254 830 868
874 312 1020 1021
875 575 2049 2073
876 310 1073 1133
877 396 1381 1432
878 400 1388 1444
879 543 1914 1934
880 554 1978 1990
881 495 1736 1748
882 433 1508 1546
883 516 1824 1839
884 520 1832 1847
885 566 1996 2005
886 583 2052 2086
887 634 2219 2230
888 663 2381 2411
889 693 2509 2510
890 607 2173 2188
891 686 2497 2475
892 568 2007 2023
893 643 2317 2337
894 677 2391 2383
895 667 2377 2417
896 658 2302 2343
897 558 1960 1970
898 512 1791 1799
899 373 1297 1336
900 578 2054 2068
901 571 2045 2028
902 569 2006 2026
903 600 2119 2124
904 236 787 795
905 219 719 717
906 222 737 731
907 217 726 718
908 226 756 748
909 256 900 897
910 244 815 803
911 232 779 774
912 239 806 798
913 230 775 772
914 240 810 809
915 265 922 917
916 304 1082 1075
917 348 1255 1242
918 299 1058 1012
919 384 1347 1377
920 450 1632 1625
921 406 1386 1426
922 395 1349 1392
923 428 1515 1559
924 415 1476 1511
925 276 932 963
926 311 1081 1120
927 491 1714 1719
928 442 1588 1577
929 609 2145 2176
930 432 1576 1568
931 397 1423 1373
932 482 1712 1711
933 495 1760 1747
934 452 1582 1544
935 439 1580 1522
936 429 1555 1565
937 420 1528 1487
938 387 1387 1341
939 369 1350 1272
940 368 1331 1269
941 414 1459 1506
942 383 1383 1378
943 362 1190 1261
944 423 1436 1493
945 364 1342 1339
946 438 1471 1473
947 368 1217 1281
948 421 1435 1488
949 371 1219 1228
950 420 1439 1443
951 417 1512 1498
952 380 1365 1360
953 382 1369 1312
954 297 1015 1065
955 333 1154 1224
956 378 1368 1364
957 308 1122 1105
958 315 1135 1076
959 360 1334 1251
960 412 1382 1395
961 422 1421 1425
962 306 1050 1000
963 379 1359 1287
964 295 962 969
965 344 1109 1113
966 283 911 912
967 284 914 921
968 273 949 901
969 355 1291 1213
970 261 853 886
971 252 852 881
972 261 916 877
973 251 812 820
974 309 1014 1070
975 305 996 1051
976 292 987 1045
977 264 930 929
978 286 974 934
979 320 1038 1036
980 294 1003 1057
981 272 946 944
982 275 889 926
983 274 961 957
984 302 1042 1091
985 298 1018 1074
986 358 1241 1159
987 363 1257 1172
988 300 973 983
989 307 998 1007
990 353 1223 1144
991 367 1266 1185
992 370 1280 1199
993 375 1294 1221
994 381 1309 1243
995 354 1245 1303
996 386 1330 1260
997 303 1048 1097
998 355 1165 1248
999 374 1299 1362
1000 402 1461 1446
1001 324 1181 1162
1002 379 1253 1327
1003 412 1510 1501
1004 336 1234 1222
1005 385 1318 1256
1006 440 1610 1529
1007 393 1366 1298
1008 467 1653 1606
1009 399 1393 1315
1010 437 1466 1468
1011 427 1445 1514
1012 422 1558 1548
1013 535 1885 1887
1014 529 1871 1886
1015 524 1841 1849
1016 537 1890 1902
1017 544 1938 1947
1018 532 1898 1907
1019 581 2047 2056
1020 549 1966 1967
1021 507 1806 1807
1022 550 1941 1944
1023 494 1759 1764
1024 479 1689 1704
1025 510 1815 1813
1026 502 1774 1786
1027 456 1607 1631
1028 472 1643 1667
1029 465 1634 1609
1030 435 1583 1587
1031 434 1454 1521
1032 474 1664 1646
1033 472 1670 1647
1034 471 1669 1676
1035 466 1622 1639
1036 486 1698 1706
1037 504 1775 1790
1038 497 1767 1757
1039 577 2040 2064
1040 573 2009 2022
1041 652 2300 2272
1042 563 1991 1980
1043 606 2167 2138
1044 566 2031 2018
1045 576 2033 2027
1046 622 2247 2201
1047 581 2093 2077
1048 597 2153 2135
1049 661 2392 2339
1050 644 2226 2241
1051 612 2229 2206
1052 644 2364 2350
1053 599 2170 2129
1054 675 2419 2385
1055 681 2432 2405
1056 626 2256 2208
1057 615 2181 2146
1058 609 2183 2150
1059 625 2231 2283
1060 676 2458 2414
1061 634 2310 2289
1062 646 2264 2319
1063 646 2352 2341
1064 690 2473 2433
1065 699 2496 2476
1066 687 2495 2470
1067 694 2508 2486
1068 700 2517 2493
1069 702 2523 2503
1070 695 2513 2491
1071 627 2194 2187
1072 680 2400 2434
1073 639 2236 2233
1074 683 2413 2409
1075 678 2431 2397
1076 687 2444 2478
1077 674 2415 2453
1078 697 2468 2494
1079 697 2520 2515
1080 630 2254 2296
1081 655 2295 2288
1082 659 2311 2308
1083 645 2261 2303
1084 648 2367 2323
1085 642 2253 2249
1086 620 2175 2202
1087 611 2168 2207
1088 637 2222 2269
1089 623 2200 2235
1090 631 2199 2238
1091 641 2277 2333
1092 673 2368 2406
1093 526 1846 1854
1094 570 2016 2014
1095 501 1758 1779
1096 519 1820 1829
1097 515 1812 1830
1098 533 1870 1878
1099 470 1628 1636
1100 478 1703 1687
1101 484 1695 1686
1102 505 1768 1776
1103 499 1740 1745
1104 506 1781 1771
1105 518 1852 1844
1106 534 1912 1903
1107 552 1977 1965
1108 587 2114 2109
1109 542 1906 1894
1110 547 1942 1931
1111 546 1939 1925
1112 555 1954 1955
1113 561 1995 1984
1114 582 2058 2078
1115 595 2108 2126
1116 679 2448 2407
1117 587 2074 2076
1118 603 2134 2157
1119 610 2195 2166
1120 638 2309 2266
1121 262 887 927
1122 277 945 979
1123 314 1046 1094
1124 282 951 909
1125 243 842 816
1126 430 1543 1495
1127 387 1398 1387
1128 332 1216 1151
1129 256 871 900
1130 523 1848 1862
1131 645 2316 2261
1132 490 1716 1732
1133 217 724 726
1134 498 1746 1770
1135 225 747 740
1136 230 776 775
1137 233 773 767
1138 224 751 752
1139 293 1031 1022
1140 249 846 824
1141 348 1211 1255
1142 447 1584 1599
1143 410 1394 1419
1144 413 1462 1422
1145 483 1700 1715
1146 351 1282 1265
1147 247 854 822
1148 221 739 732
1149 400 1346 1388
1150 271 896 942
1151 288 937 977
1152 319 1035 1037
1153 278 903 948
1154 313 1023 1024
1155 588 2102 2132
1156 346 1207 1284
1157 419 1489 1540
1158 429 1504 1555
1159 549 1949 1966
1160 560 1993 2003
1161 502 1763 1774
1162 451 1574 1613
1163 522 1850 1865
1164 530 1863 1876
1165 574 2019 2029
1166 601 2121 2159
1167 640 2240 2251
1168 676 2436 2458
1169 695 2512 2513
1170 616 2205 2223
1171 671 2442 2408
1172 578 2037 2054
1173 656 2358 2378
1174 673 2373 2368
1175 684 2451 2484
1176 674 2379 2415
1177 562 1986 1997
1178 514 1804 1817
1179 390 1371 1400
1180 584 2084 2099
1181 561 2012 1995
1182 579 2044 2061
1183 603 2127 2134
1184 240 800 810
1185 218 715 714
1186 219 725 719
1187 214 712 707
1188 222 743 737
1189 253 890 883
1190 238 797 789
1191 229 769 761
1192 235 790 784
1193 228 765 759
1194 239 807 806
1195 260 915 907
1196 299 1066 1058
1197 340 1230 1218
1198 281 978 947
1199 401 1410 1441
1200 446 1617 1608
1201 428 1480 1515
1202 415 1427 1476
1203 450 1602 1632
1204 442 1552 1588
1205 290 989 1016
1206 334 1155 1203
1207 493 1726 1730
1208 431 1567 1557
1209 629 2214 2262
1210 426 1561 1554
1211 361 1310 1246
1212 481 1710 1709
1213 488 1734 1723
1214 426 1503 1457
1215 407 1472 1415
1216 435 1573 1583
1217 398 1434 1384
1218 352 1283 1220
1219 326 1182 1106
1220 330 1198 1128
1221 439 1545 1580
1222 382 1374 1369
1223 396 1324 1381
1224 453 1542 1591
1225 360 1337 1334
1226 441 1479 1482
1227 398 1340 1390
1228 449 1531 1579
1229 377 1237 1247
1230 425 1447 1450
1231 410 1478 1453
1232 377 1354 1352
1233 349 1258 1196
1234 324 1119 1181
1235 369 1289 1350
1236 376 1361 1356
1237 301 1085 1072
1238 291 1019 972
1239 316 1156 1083
1240 416 1401 1413
1241 427 1438 1445
1242 283 956 911
1243 337 1210 1129
1244 301 986 1001
1245 345 1114 1115
1246 284 913 914
1247 289 941 950
1248 250 866 828
1249 314 1131 1069
1250 285 923 966
1251 274 918 961
1252 246 837 814
1253 254 826 830
1254 347 1130 1205
1255 342 1107 1175
1256 321 1103 1177
1257 263 928 925
1258 271 894 863
1259 318 1034 1032
1260 323 1116 1192
1261 266 943 936
1262 298 971 1018
1263 273 953 949
1264 335 1152 1231
1265 328 1132 1204
1266 320 1089 1038
1267 321 1096 1039
1268 305 990 996
1269 309 1010 1014
1270 317 1084 1030
1271 323 1110 1049
1272 328 1124 1064
1273 335 1143 1080
1274 343 1167 1104
1275 388 1357 1405
1276 344 1178 1109
1277 336 1158 1234
1278 394 1323 1389
1279 402 1412 1461
1280 392 1430 1417
1281 315 1146 1135
1282 409 1391 1448
1283 408 1490 1475
1284 329 1206 1194
1285 346 1184 1118
1286 399 1460 1393
1287 356 1226 1147
1288 437 1530 1466
1289 357 1240 1150
1290 438 1469 1471
1291 462 1581 1640
1292 416 1532 1518
1293 537 1888 1890
1294 538 1900 1918
1295 529 1860 1871
1296 545 1917 1929
1297 548 1952 1963
1298 536 1909 1915
1299 589 2072 2085
1300 551 1972 1975
1301 508 1811 1814
1302 551 1945 1946
1303 497 1766 1767
1304 489 1720 1737
1305 509 1809 1808
1306 507 1798 1806
1307 471 1652 1669
1308 480 1685 1702
1309 448 1562 1519
1310 441 1593 1603
1311 469 1601 1655
1312 461 1623 1595
1313 451 1618 1570
1314 475 1683 1693
1315 476 1659 1671
1316 492 1718 1728
1317 511 1802 1818
1318 492 1749 1741
1319 591 2089 2113
1320 577 2030 2040
1321 636 2242 2213
1322 560 1973 1964
1323 591 2112 2087
1324 559 2002 1989
1325 573 2020 2009
1326 601 2165 2136
1327 574 2059 2048
1328 589 2122 2107
1329 629 2286 2225
1330 650 2255 2267
1331 606 2185 2167
1332 636 2336 2322
1333 580 2094 2057
1334 660 2347 2313
1335 666 2370 2335
1336 605 2172 2139
1337 596 2118 2088
1338 592 2120 2090
1339 651 2328 2371
1340 647 2361 2298
1341 626 2273 2256
1342 672 2366 2412
1343 640 2329 2318
1344 670 2394 2344
1345 685 2452 2430
1346 672 2435 2401
1347 675 2456 2419
1348 684 2466 2429
1349 689 2479 2445
1350 678 2465 2431
1351 620 2180 2175
1352 698 2469 2492
1353 637 2227 2222
1354 680 2404 2400
1355 659 2351 2311
1356 701 2502 2522
1357 693 2485 2509
1358 705 2516 2527
1359 694 2511 2508
1360 654 2338 2376
1361 649 2281 2271
1362 658 2307 2302
1363 667 2342 2377
1364 621 2270 2218
1365 639 2244 2236
1366 641 2237 2277
1367 635 2258 2312
1368 662 2315 2354
1369 643 2278 2317
1370 653 2284 2326
1371 668 2384 2427
1372 688 2438 2471
1373 531 1867 1873
1374 569 2008 2006
1375 513 1803 1825
1376 526 1842 1846
1377 527 1853 1877
1378 540 1893 1901
1379 473 1645 1651
1380 468 1668 1641
1381 477 1673 1660
1382 512 1780 1791
1383 503 1751 1756
1384 499 1753 1740
1385 514 1833 1827
1386 531 1895 1882
1387 546 1951 1939
1388 586 2106 2104
1389 533 1881 1870
1390 542 1919 1906
1391 539 1910 1897
1392 557 1956 1958
1393 556 1969 1957
1394 593 2095 2116
1395 607 2149 2173
1396 656 2357 2306
1397 590 2079 2080
1398 618 2182 2211
1399 598 2144 2123
1400 618 2224 2192
1401 245 847 817
1402 255 899 865
1403 289 1025 1013
1404 302 993 1042
