192 79 341 347
193 78 422 425
194 75 318 325
195 74 361 352
196 69 394 385
197 60 412 395
198 64 433 423
199 64 440 464
200 63 536 554
201 54 571 542
202 58 618 606
203 54 542 503
204 49 600 612
205 50 456 435
206 33 925 893
207 20 625 674
208 15 730 693
209 34 682 675
210 40 546 518
211 39 723 687
212 45 500 475
213 44 673 635
214 40 534 546
215 62 710 750
216 59 514 528
217 62 689 710
218 57 782 799
219 62 708 689
220 61 858 837
221 28 867 904
222 25 640 648
223 24 776 825
224 13 943 975
225 19 820 779
226 24 791 746
227 23 927 963
228 24 825 829
229 9 851 882
230 9 873 851
231 13 989 951
232 4 921 937
233 13 951 943
234 17 1046 1043
235 8 1001 986
236 12 1073 1067
237 3 1036 1050
238 2 1124 1118
239 6 1172 1165
240 7 1144 1125
241 27 1070 1074
242 7 1125 1097
243 11 1158 1155
244 22 1054 1084
245 23 963 967
246 17 1095 1072
247 11 1166 1158
248 16 1160 1146
249 32 1052 1056
250 28 942 947
251 37 1029 1033
252 21 1135 1151
253 48 777 728
254 49 612 578
255 43 806 849
256 38 846 885
257 28 947 950
258 29 795 802
259 37 995 1029
260 33 917 925
261 72 594 639
262 67 681 691
263 57 833 855
264 48 749 796
265 57 855 838
266 52 923 898
267 48 796 810
268 47 971 944
269 43 849 860
270 46 1077 1049
271 56 969 935
272 51 1035 1000
273 181 692 703
274 255 910 938
275 221 801 841
276 277 1062 1066
277 300 1138 1119
278 114 381 400
279 130 434 432
280 135 468 460
281 149 502 517
282 116 392 413
283 172 598 584
284 193 660 652
285 122 414 404
286 220 787 830
287 118 443 446
288 199 695 686
289 227 805 794
290 283 1082 1064
291 218 836 843
292 180 651 696
293 276 1055 1032
294 252 924 959
295 236 907 914
296 285 1088 1092
297 273 978 1008
298 226 788 828
299 185 632 665
300 186 650 633
301 164 565 551
302 219 786 819
303 155 582 585
304 203 754 709
305 288 1045 1069
306 99 338 350
307 105 351 355
308 102 360 367
309 120 419 439
310 143 507 539
311 115 407 427
312 129 485 478
313 139 529 508
314 169 655 621
315 196 664 698
316 143 510 479
317 126 482 459
318 153 515 537
319 167 569 591
320 142 545 513
321 174 638 601
322 146 519 489
323 183 714 666
324 110 375 368
325 132 458 447
326 103 349 346
327 123 408 420
328 98 334 327
329 115 401 384
330 96 323 332
331 97 342 329
332 106 373 358
333 111 416 421
334 113 410 391
335 134 453 465
336 151 520 509
337 152 580 590
338 157 575 540
339 133 511 483
340 182 646 700
341 125 466 474
342 242 929 934
343 195 661 702
344 194 738 747
345 173 636 592
346 148 558 566
347 193 735 745
348 137 512 522
349 179 684 699
350 160 572 616
351 209 732 751
352 157 547 586
353 189 668 649
354 213 759 734
355 178 667 626
356 219 826 790
357 242 861 854
358 192 685 733
359 234 816 853
360 260 932 926
361 204 792 765
362 195 755 720
363 268 960 993
364 237 865 909
365 236 844 832
366 222 834 793
367 249 961 930
368 251 908 889
369 243 912 866
370 273 1019 988
371 257 972 939
372 279 1047 1020
373 278 1024 1012
374 291 1096 1063
375 310 1167 1159
376 304 1147 1152
377 294 1100 1123
378 287 1104 1078
379 305 1143 1121
380 297 1080 1105
381 270 999 1034
382 289 1102 1106
383 307 1161 1153
384 303 1148 1133
385 290 1079 1107
386 263 977 1009
387 286 1060 1089
388 308 1132 1131
389 190 743 705
390 164 623 642
391 238 835 864
392 247 878 911
393 266 985 1021
394 230 842 884
395 284 1023 1051
396 259 952 987
397 187 634 679
398 200 722 763
399 240 868 899
400 224 785 817
401 232 872 887
402 245 933 946
403 231 839 883
404 256 981 991
405 244 888 928
406 275 1057 1037
407 248 955 940
408 262 1013 992
409 198 771 737
410 235 862 900
411 216 823 831
412 290 1112 1091
413 309 1157 1140
414 103 362 379
415 117 390 409
416 128 426 445
417 132 463 490
418 108 386 399
419 159 541 563
420 173 583 617
421 113 383 393
422 208 797 813
423 131 498 469
424 183 619 653
425 210 723 761
426 296 1113 1090
427 237 913 876
428 177 682 690
429 289 1087 1061
430 247 948 953
431 253 979 949
432 298 1135 1114
433 254 936 974
434 201 731 781
435 161 577 620
436 170 571 602
437 150 500 524
438 209 789 808
439 168 643 615
440 208 741 727
441 274 1006 1041
442 95 336 340
443 98 330 339
444 104 376 371
445 121 444 442
446 138 530 533
447 116 431 428
448 141 532 505
449 155 562 531
450 191 701 659
451 172 610 654
452 142 476 477
453 145 523 493
454 135 471 504
455 151 521 557
456 163 594 550
457 176 609 605
458 147 496 492
459 206 767 719
460 106 353 359
461 124 412 430
462 97 326 335
463 110 377 398
464 94 319 324
465 112 378 380
466 91 316 322
467 101 344 337
468 109 372 366
469 124 467 448
470 119 403 397
471 122 415 441
472 140 473 494
473 170 662 624
474 162 561 549
475 152 559 516
476 175 676 688
477 136 525 501
478 259 994 962
479 171 614 656
480 211 814 783
481 177 604 599
482 160 630 596
483 210 812 778
484 150 576 548
485 197 773 736
486 156 593 603
487 189 670 711
488 149 552 568
489 178 608 627
490 203 694 716
491 188 669 647
492 229 833 811
493 223 775 815
494 185 717 724
495 207 762 809
496 243 856 892
497 225 845 804
498 218 807 766
499 250 915 956
500 234 896 901
501 222 770 803
502 233 840 818
503 269 1007 970
504 241 859 875
505 249 886 877
506 276 1004 996
507 264 968 954
508 283 1038 1028
509 272 982 997
510 295 1083 1071
511 315 1173 1168
512 311 1169 1162
513 293 1116 1120
514 304 1137 1110
515 307 1134 1128
516 282 1048 1076
517 268 1027 1031
518 301 1142 1126
519 314 1171 1164
520 312 1163 1150
521 288 1099 1103
522 261 998 1003
523 284 1081 1085
524 298 1086 1109
525 215 806 758
526 182 712 678
527 215 777 821
528 227 827 869
529 263 1014 1016
530 226 874 881
531 267 984 1017
532 255 976 980
533 163 581 631
534 196 742 752
535 229 858 880
536 202 726 774
537 240 919 903
538 258 990 966
539 224 857 870
540 271 1040 1015
541 238 906 918
542 292 1098 1068
543 265 1005 973
544 281 1058 1025
545 181 703 672
546 255 938 976
547 221 841 850
548 277 1066 1042
549 300 1119 1094
550 114 400 424
551 130 432 454
552 135 460 471
553 149 517 552
554 116 413 431
555 172 584 610
556 193 652 687
557 122 404 415
558 220 830 847
559 118 446 418
560 199 686 721
561 227 794 827
562 283 1064 1038
563 218 843 807
564 180 696 704
565 276 1032 1004
566 252 959 965
567 236 914 882
568 285 1092 1065
569 273 1008 1043
570 226 828 874
571 185 665 717
572 186 633 663
573 164 551 578
574 219 819 837
575 155 585 562
576 203 709 694
577 288 1069 1099
578 99 350 356
579 105 355 369
580 102 367 364
581 120 439 436
582 143 539 544
583 115 427 425
584 129 478 455
585 139 508 486
586 169 621 587
587 196 698 742
588 143 479 480
589 126 459 429
590 153 537 570
591 167 591 629
592 142 513 476
593 174 601 597
594 146 489 484
595 183 666 619
596 110 368 377
597 132 447 463
598 103 346 362
599 123 420 450
600 98 327 330
601 115 384 388
602 96 332 345
603 97 329 326
604 106 358 353
605 111 421 402
606 113 391 383
607 134 465 495
608 151 509 521
609 152 590 559
610 157 540 528
611 133 483 449
612 182 700 712
613 125 474 457
614 242 934 904
615 195 702 746
616 194 747 715
617 173 592 583
618 148 566 535
619 193 745 707
620 137 522 499
621 179 699 658
622 160 616 630
623 209 751 789
624 157 586 606
625 189 649 670
626 213 734 753
627 178 626 608
628 219 790 769
629 242 854 893
630 192 733 739
631 234 853 896
632 260 926 958
633 204 765 718
634 195 720 674
635 268 993 1027
636 237 909 913
637 236 832 863
638 222 793 770
639 249 930 886
640 251 889 905
641 243 866 856
642 273 988 983
643 257 939 922
644 279 1020 1010
645 278 1012 1026
646 291 1063 1053
647 310 1159 1141
648 304 1152 1137
649 294 1123 1127
650 287 1078 1044
651 305 1121 1117
652 297 1105 1129
653 270 1034 1039
654 289 1106 1087
655 307 1153 1134
656 303 1133 1111
657 290 1107 1112
658 263 1009 1014
659 286 1089 1093
660 308 1131 1149
661 190 705 657
662 164 642 607
663 238 864 906
664 247 911 948
665 266 1021 1022
666 230 884 891
667 284 1051 1081
668 259 987 994
669 187 679 729
670 200 763 772
671 240 899 919
672 224 817 857
673 232 887 871
674 245 946 920
675 231 883 895
676 256 991 964
677 244 928 941
678 275 1037 1002
679 248 940 902
680 262 992 957
681 198 692 680
682 235 910 879
683 216 801 757
684 290 1062 1056
685 309 1138 1154
686 103 381 365
687 117 434 438
688 128 468 481
689 132 502 488
690 108 392 374
691 159 598 611
692 173 660 675
693 113 414 423
694 208 787 741
695 131 443 437
696 183 695 706
697 210 805 812
698 296 1082 1101
699 237 836 829
700 177 651 604
701 289 1055 1072
702 247 924 885
703 253 907 897
704 298 1088 1086
705 254 978 945
706 201 788 744
707 161 632 595
708 170 650 662
709 150 565 576
710 209 786 750
711 168 582 579
712 208 754 797
713 274 1045 1018
714 95 338 328
715 98 351 347
716 104 360 354
717 121 419 406
718 138 507 472
719 116 407 389
720 141 485 487
721 155 529 556
722 191 655 683
723 172 664 637
724 142 510 543
725 145 482 506
726 135 515 497
727 151 569 554
728 163 545 581
729 176 638 677
730 147 519 560
731 206 714 756
732 106 375 385
733 124 458 467
734 97 349 352
735 110 408 396
736 94 334 341
737 112 401 422
738 91 323 318
739 101 342 361
740 109 373 394
741 124 416 412
742 119 410 433
743 122 453 440
744 140 520 536
745 170 580 571
746 162 575 618
747 152 511 542
748 175 646 600
749 136 466 456
750 259 929 925
751 171 661 625
752 211 738 730
753 177 636 682
754 160 558 546
755 210 735 723
756 150 512 500
757 197 684 673
758 156 572 534
759 189 732 710
760 149 547 514
761 178 668 689
762 203 759 782
763 188 667 708
764 229 826 858
765 223 861 867
766 185 685 640
767 207 816 776
768 243 932 943
769 225 792 820
770 218 755 791
771 250 960 927
772 234 865 825
773 222 844 851
774 233 834 873
775 269 961 989
776 241 908 921
777 249 912 951
778 276 1019 1046
779 264 972 1001
780 283 1047 1073
781 272 1024 1036
782 295 1096 1124
783 315 1167 1172
784 311 1147 1144
785 293 1100 1070
786 304 1104 1125
787 307 1143 1158
788 282 1080 1054
789 268 999 963
790 301 1102 1095
791 314 1161 1166
792 312 1148 1160
793 288 1079 1052
794 261 977 942
795 284 1060 1029
796 298 1132 1135
797 215 743 777
798 182 623 612
799 215 835 806
800 227 878 846
801 263 985 947
802 226 842 795
803 267 1023 995
804 255 952 917
805 163 634 594
806 196 722 681
807 229 868 833
808 202 785 749
809 240 872 855
810 258 933 923
811 224 839 796
812 271 981 971
813 238 888 849
814 292 1057 1077
815 265 955 969
816 281 1013 1035
817 198 737 692
818 235 900 910
819 216 831 801
820 290 1091 1062
821 309 1140 1138
822 103 379 381
823 117 409 434
824 128 445 468
825 132 490 502
826 108 399 392
827 159 563 598
828 173 617 660
829 113 393 414
830 208 813 787
831 131 469 443
832 183 653 695
833 210 761 805
834 296 1090 1082
835 237 876 836
836 177 690 651
837 289 1061 1055
838 247 953 924
839 253 949 907
840 298 1114 1088
841 254 974 978
842 201 781 788
843 161 620 632
844 170 602 650
845 150 524 565
846 209 808 786
847 168 615 582
848 208 727 754
849 274 1041 1045
850 95 340 338
851 98 339 351
852 104 371 360
853 121 442 419
854 138 533 507
855 116 428 407
856 141 505 485
857 155 531 529
858 191 659 655
859 172 654 664
860 142 477 510
861 145 493 482
862 135 504 515
863 151 557 569
864 163 550 545
865 176 605 638
866 147 492 519
867 206 719 714
868 106 359 375
869 124 430 458
870 97 335 349
871 110 398 408
872 94 324 334
873 112 380 401
874 91 322 323
875 101 337 342
876 109 366 373
877 124 448 416
878 119 397 410
879 122 441 453
880 140 494 520
881 170 624 580
882 162 549 575
883 152 516 511
884 175 688 646
885 136 501 466
886 259 962 929
887 171 656 661
888 211 783 738
889 177 599 636
890 160 596 558
891 210 778 735
892 150 548 512
893 197 736 684
894 156 603 572
895 189 711 732
896 149 568 547
897 178 627 668
898 203 716 759
899 188 647 667
900 229 811 826
901 223 815 861
902 185 724 685
903 207 809 816
904 243 892 932
905 225 804 792
906 218 766 755
907 250 956 960
908 234 901 865
909 222 803 844
910 233 818 834
911 269 970 961
912 241 875 908
913 249 877 912
914 276 996 1019
915 264 954 972
916 283 1028 1047
917 272 997 1024
918 295 1071 1096
919 315 1168 1167
920 311 1162 1147
921 293 1120 1100
922 304 1110 1104
923 307 1128 1143
924 282 1076 1080
925 268 1031 999
926 301 1126 1102
927 314 1164 1161
928 312 1150 1148
929 288 1103 1079
930 261 1003 977
931 284 1085 1060
932 298 1109 1132
933 215 758 743
934 182 678 623
935 215 821 835
936 227 869 878
937 263 1016 985
938 226 881 842
939 267 1017 1023
940 255 980 952
941 163 631 634
942 196 752 722
943 229 880 868
944 202 774 785
945 240 903 872
946 258 966 933
947 224 870 839
948 271 1015 981
949 238 918 888
950 292 1068 1057
951 265 973 955
952 281 1025 1013
953 19 779 771
954 38 894 862
955 38 862 823
956 31 1116 1112
957 16 1142 1157
958 79 378 362
959 74 387 390
960 69 417 426
961 64 473 463
962 89 405 386
963 68 527 541
964 35 573 583
965 65 372 383
966 57 838 797
967 54 503 498
968 77 609 619
969 39 713 723
970 7 1097 1113
971 18 916 913
972 34 731 682
973 12 1067 1087
974 42 984 948
975 8 986 979
976 21 1136 1135
977 23 967 936
978 34 775 731
979 30 613 577
980 54 561 571
981 45 491 500
982 66 822 789
983 86 644 643
984 53 697 741
985 37 1033 1006
986 90 348 336
987 85 333 330
988 89 386 376
989 88 461 444
990 82 567 530
991 83 452 431
992 82 530 532
993 82 532 562
994 81 671 701
995 72 639 610
996 78 451 476
997 54 498 523
998 73 496 471
999 68 541 521
1000 72 555 594
1001 77 574 609
1002 73 462 496
1003 71 725 767
1004 70 344 353
1005 60 403 412
1006 75 325 326
1007 74 390 377
1008 80 317 319
1009 79 363 378
1010 80 319 316
1011 70 331 344
1012 65 357 372
1013 59 470 467
1014 60 382 403
1015 69 426 415
1016 64 464 473
1017 53 676 662
1018 54 523 561
1019 49 525 559
1020 53 726 676
1021 49 538 525
1022 32 998 994
1023 25 648 614
1024 14 824 814
1025 30 564 604
1026 39 641 630
1027 38 823 812
1028 44 593 576
1029 43 784 773
1030 44 635 593
1031 67 691 670
1032 63 588 552
1033 63 589 608
1034 58 669 694
1035 58 628 669
1036 57 799 833
1037 34 768 775
1038 29 762 717
1039 29 802 762
1040 19 848 856
1041 14 814 845
1042 19 771 807
1043 28 950 915
1044 23 936 896
1045 10 760 770
1046 5 800 840
1047 8 979 1007
1048 5 840 859
1049 14 845 886
1050 13 975 1004
1051 4 937 968
1052 8 1007 1038
1053 4 968 982
1054 3 1050 1083
1055 1 1169 1173
1056 1 1170 1169
1057 31 1139 1116
1058 2 1118 1137
1059 7 1113 1134
1060 27 1074 1048
1061 22 1059 1027
1062 16 1146 1142
1063 6 1165 1171
1064 11 1155 1163
1065 36 1122 1099
1066 32 1030 998
1067 41 1108 1081
1068 22 1084 1086
1069 43 773 806
1070 48 728 712
1071 48 810 777
1072 43 860 827
1073 27 1048 1014
1074 28 915 874
1075 42 1011 984
1076 37 1006 976
1077 77 622 581
1078 71 780 742
1079 61 890 858
1080 53 764 726
1081 56 935 919
1082 51 1000 990
1083 52 898 857
1084 46 1049 1040
1085 47 944 906
1086 41 1075 1098
1087 51 990 1005
1088 46 1040 1058
1089 672 703 718
1090 976 938 965
1091 850 841 879
1092 1042 1066 1070
1093 1094 1119 1095
1094 424 400 422
1095 454 432 424
1096 471 460 450
1097 552 517 536
1098 431 413 436
1099 610 584 570
1100 687 652 641
1101 415 404 394
1102 847 830 871
1103 418 446 449
1104 721 686 677
1105 827 794 784
1106 1038 1064 1044
1107 807 843 848
1108 704 696 744
1109 1004 1032 1010
1110 965 959 995
1111 882 914 922
1112 1065 1092 1094
1113 1043 1008 1039
1114 874 828 867
1115 717 665 704
1116 663 633 618
1117 578 551 538
1118 837 819 852
1119 562 585 587
1120 694 709 663
1121 1099 1069 1093
1122 356 350 364
1123 369 355 356
1124 364 367 374
1125 436 439 455
1126 544 539 574
1127 425 427 451
1128 455 478 472
1129 486 508 487
1130 587 621 597
1131 742 698 729
1132 480 479 452
1133 429 459 437
1134 570 537 560
1135 629 591 611
1136 476 513 484
1137 597 601 567
1138 484 489 454
1139 619 666 622
1140 377 368 361
1141 463 447 433
1142 362 346 345
1143 450 420 438
1144 330 327 321
1145 388 384 369
1146 345 332 341
1147 326 329 320
1148 353 358 343
1149 402 421 429
1150 383 391 370
1151 495 465 481
1152 521 509 495
1153 559 590 600
1154 528 540 506
1155 449 483 456
1156 712 700 749
1157 457 474 491
1158 904 934 942
1159 746 702 739
1160 715 747 760
1161 583 592 553
1162 535 566 573
1163 707 745 757
1164 499 522 534
1165 658 699 713
1166 630 616 658
1167 789 751 772
1168 606 586 628
1169 670 649 629
1170 753 734 708
1171 608 626 588
1172 769 790 753
1173 893 854 850
1174 739 733 776
1175 896 853 891
1176 958 926 916
1177 718 765 730
1178 674 720 680
1179 1027 993 1022
1180 913 909 945
1181 863 832 824
1182 770 793 748
1183 886 930 897
1184 905 889 873
1185 856 866 820
1186 983 988 958
1187 922 939 905
1188 1010 1020 989
1189 1026 1012 1001
1190 1053 1063 1026
1191 1141 1159 1144
1192 1137 1152 1156
1193 1127 1123 1145
1194 1044 1078 1053
1195 1117 1121 1101
1196 1129 1105 1127
1197 1039 1034 1065
1198 1087 1106 1111
1199 1134 1153 1141
1200 1111 1133 1117
1201 1112 1107 1130
1202 1014 1009 1042
1203 1093 1089 1115
1204 1149 1131 1129
1205 657 705 673
1206 607 642 657
1207 906 864 895
1208 948 911 941
1209 1022 1021 1054
1210 891 884 927
1211 1081 1051 1075
1212 994 987 1018
1213 729 679 725
1214 772 763 798
1215 919 899 931
1216 857 817 847
1217 871 887 902
1218 920 946 957
1219 895 883 920
1220 964 991 1002
1221 941 928 964
1222 1002 1037 1011
1223 902 940 923
1224 957 992 971
1225 680 692 645
1226 879 910 917
1227 757 801 768
1228 1056 1062 1030
1229 1154 1138 1136
1230 365 381 387
1231 438 434 462
1232 481 468 497
1233 488 502 514
1234 374 392 389
1235 611 598 637
1236 675 660 707
1237 423 414 440
1238 741 787 764
1239 437 443 411
1240 706 695 740
1241 812 805 846
1242 1101 1082 1073
1243 829 836 791
1244 604 651 613
1245 1072 1055 1046
1246 885 924 894
1247 897 907 863
1248 1086 1088 1059
1249 945 978 983
1250 744 788 795
1251 595 632 640
1252 662 650 697
1253 576 565 607
1254 750 786 769
1255 579 582 556
1256 797 754 782
1257 1018 1045 1052
1258 328 338 333
1259 347 351 363
1260 354 360 348
1261 406 419 405
1262 472 507 480
1263 389 407 388
1264 487 485 461
1265 556 529 526
1266 683 655 644
1267 637 664 681
1268 543 510 544
1269 506 482 470
1270 497 515 527
1271 554 569 589
1272 581 545 543
1273 677 638 671
1274 560 519 555
1275 756 714 706
1276 385 375 396
1277 467 458 488
1278 352 349 365
1279 396 408 417
1280 341 334 347
1281 422 401 425
1282 318 323 325
1283 361 342 352
1284 394 373 385
1285 412 416 395
1286 433 410 423
1287 440 453 464
1288 536 520 554
1289 571 580 542
1290 618 575 606
1291 542 511 503
1292 600 646 612
1293 456 466 435
1294 925 929 893
1295 625 661 674
1296 730 738 693
1297 682 636 675
1298 546 558 518
1299 723 735 687
1300 500 512 475
1301 673 684 635
1302 534 572 546
1303 710 732 750
1304 514 547 528
1305 689 668 710
1306 782 759 799
1307 708 667 689
1308 858 826 837
1309 867 861 904
1310 640 685 648
1311 776 816 825
1312 943 932 975
1313 820 792 779
1314 791 755 746
1315 927 960 963
1316 825 865 829
1317 851 844 882
1318 873 834 851
1319 989 961 951
1320 921 908 937
1321 951 912 943
1322 1046 1019 1043
1323 1001 972 986
1324 1073 1047 1067
1325 1036 1024 1050
1326 1124 1096 1118
1327 1172 1167 1165
1328 1144 1147 1125
1329 1070 1100 1074
1330 1125 1104 1097
1331 1158 1143 1155
1332 1054 1080 1084
1333 963 999 967
1334 1095 1102 1072
1335 1166 1161 1158
1336 1160 1148 1146
1337 1052 1079 1056
1338 942 977 947
1339 1029 1060 1033
1340 1135 1132 1151
1341 777 743 728
1342 612 623 578
1343 806 835 849
1344 846 878 885
1345 947 985 950
1346 795 842 802
1347 995 1023 1029
1348 917 952 925
1349 594 634 639
1350 681 722 691
1351 833 868 855
1352 749 785 796
1353 855 872 838
1354 923 933 898
1355 796 839 810
1356 971 981 944
1357 849 888 860
1358 1077 1057 1049
1359 969 955 935
1360 1035 1013 1000
1361 692 737 703
1362 910 900 938
1363 801 831 841
1364 1062 1091 1066
1365 1138 1140 1119
1366 381 379 400
1367 434 409 432
1368 468 445 460
1369 502 490 517
1370 392 399 413
1371 598 563 584
1372 660 617 652
1373 414 393 404
1374 787 813 830
1375 443 469 446
1376 695 653 686
1377 805 761 794
1378 1082 1090 1064
1379 836 876 843
1380 651 690 696
1381 1055 1061 1032
1382 924 953 959
1383 907 949 914
1384 1088 1114 1092
1385 978 974 1008
1386 788 781 828
1387 632 620 665
1388 650 602 633
1389 565 524 551
1390 786 808 819
1391 582 615 585
1392 754 727 709
1393 1045 1041 1069
1394 338 340 350
1395 351 339 355
1396 360 371 367
1397 419 442 439
1398 507 533 539
1399 407 428 427
1400 485 505 478
1401 529 531 508
1402 655 659 621
1403 664 654 698
1404 510 477 479
1405 482 493 459
1406 515 504 537
1407 569 557 591
1408 545 550 513
1409 638 605 601
1410 519 492 489
1411 714 719 666
1412 375 359 368
1413 458 430 447
1414 349 335 346
1415 408 398 420
1416 334 324 327
1417 401 380 384
1418 323 322 332
1419 342 337 329
1420 373 366 358
1421 416 448 421
1422 410 397 391
1423 453 441 465
1424 520 494 509
1425 580 624 590
1426 575 549 540
1427 511 516 483
1428 646 688 700
1429 466 501 474
1430 929 962 934
1431 661 656 702
1432 738 783 747
1433 636 599 592
1434 558 596 566
1435 735 778 745
1436 512 548 522
1437 684 736 699
1438 572 603 616
1439 732 711 751
1440 547 568 586
1441 668 627 649
1442 759 716 734
1443 667 647 626
1444 826 811 790
1445 861 815 854
1446 685 724 733
1447 816 809 853
1448 932 892 926
1449 792 804 765
1450 755 766 720
1451 960 956 993
1452 865 901 909
1453 844 803 832
1454 834 818 793
1455 961 970 930
1456 908 875 889
1457 912 877 866
1458 1019 996 988
1459 972 954 939
1460 1047 1028 1020
1461 1024 997 1012
1462 1096 1071 1063
1463 1167 1168 1159
1464 1147 1162 1152
1465 1100 1120 1123
1466 1104 1110 1078
1467 1143 1128 1121
1468 1080 1076 1105
1469 999 1031 1034
1470 1102 1126 1106
1471 1161 1164 1153
1472 1148 1150 1133
1473 1079 1103 1107
1474 977 1003 1009
1475 1060 1085 1089
1476 1132 1109 1131
1477 743 758 705
1478 623 678 642
1479 835 821 864
1480 878 869 911
1481 985 1016 1021
1482 842 881 884
1483 1023 1017 1051
1484 952 980 987
1485 634 631 679
1486 722 752 763
1487 868 880 899
1488 785 774 817
1489 872 903 887
1490 933 966 946
1491 839 870 883
1492 981 1015 991
1493 888 918 928
1494 1057 1068 1037
1495 955 973 940
1496 1013 1025 992
1497 771 779 737
1498 862 894 900
1499 823 862 831
1500 1112 1116 1091
1501 1157 1142 1140
1502 362 378 379
1503 390 387 409
1504 426 417 445
1505 463 473 490
1506 386 405 399
1507 541 527 563
1508 583 573 617
1509 383 372 393
1510 797 838 813
1511 498 503 469
1512 619 609 653
1513 723 713 761
1514 1113 1097 1090
1515 913 916 876
1516 682 731 690
1517 1087 1067 1061
1518 948 984 953
1519 979 986 949
1520 1135 1136 1114
1521 936 967 974
1522 731 775 781
1523 577 613 620
1524 571 561 602
1525 500 491 524
1526 789 822 808
1527 643 644 615
1528 741 697 727
1529 1006 1033 1041
1530 336 348 340
1531 330 333 339
1532 376 386 371
1533 444 461 442
1534 530 567 533
1535 431 452 428
1536 532 530 505
1537 562 532 531
1538 701 671 659
1539 610 639 654
1540 476 451 477
1541 523 498 493
1542 471 496 504
1543 521 541 557
1544 594 555 550
1545 609 574 605
1546 496 462 492
1547 767 725 719
1548 353 344 359
1549 412 403 430
1550 326 325 335
1551 377 390 398
1552 319 317 324
1553 378 363 380
1554 316 319 322
1555 344 331 337
1556 372 357 366
1557 467 470 448
1558 403 382 397
1559 415 426 441
1560 473 464 494
1561 662 676 624
1562 561 523 549
1563 559 525 516
1564 676 726 688
1565 525 538 501
1566 994 998 962
1567 614 648 656
1568 814 824 783
1569 604 564 599
1570 630 641 596
1571 812 823 778
1572 576 593 548
1573 773 784 736
1574 593 635 603
1575 670 691 711
1576 552 588 568
1577 608 589 627
1578 694 669 716
1579 669 628 647
1580 833 799 811
1581 775 768 815
1582 717 762 724
1583 762 802 809
1584 856 848 892
1585 845 814 804
1586 807 771 766
1587 915 950 956
1588 896 936 901
1589 770 760 803
1590 840 800 818
