174     4050     3982     4051
175      995      459      226
176     4025     3857     3933
177     4142     4115     3928
178     4128     4071     4032
179      818      160      528
180     4084     4032     3959
181     4033     3935     4026
182     4057     3988     3989
183     1015      380      235
184     4081     4001     3955
185     4172     4035     4096
186      955      439      440
187     4025     3933     4032
188     4128     4063     3928
189     1053      246      247
190     4086     4036     3962
191     4081     3955     4033
192     4039     3965     3948
193     4038     4039     3948
194     4049     3981     4050
195     4048     3979     3980
196      831      329      570
197      701      113      396
198      703      396      114
199     4164     3925     3595
200     4076     4009     3941
201     4079     4029     3952
202      843      563      325
203     1029      238      239
204      669      104      105
205     4079     3952     4015
206      738      131      132
207     4057     3989     4058
208     4111     4055     4056
209     4040     3966     3963
210      862      545      546
211     4052     4051     3983
212     4044     4043     3975
213     4044     3976     4045
214     4028     3951     3881
215     4028     3881     3973
216     4196     3921     4009
217     4182     3956     4013
218     4155     4070     3925
219     4090     4021     3967
220     4077     3973     4038
221      968      408      277
222     4078     4006     3951
223      851      554      555
224     4194     4018     4001
225     4086     3962     4018
226     4126     4080     4030
227      682      684      511
228     4126     4093     4090
229     4048     4047     3979
230     4092     4030     3974
231     3997     3778     3529
232      857      313      314
233     3997     3914     3778
234     4041     4042     3969
235     4041     3966     4040
236     4017     3840     3934
237      867      207      208
238     4017     3934     3943
239     4113     4057     4058
240     4056     3987     3988
241     4099     4043     4044
242     4199     4069     3964
243     4084     3959     4007
244     4158     4066     4122
245     4113     4058     4114
246     4096     4059     4060
247     4047     3978     3979
248     4047     4046     3978
249      732      730      125
250     4101     4045     4046
251     4199     3964     4088
252     4106     4050     4051
253     4097     4041     4040
254     4107     4051     4052
255     4111     4056     4112
256     4158     4122     4067
257     4209     3936     3801
258     4119     4089     4075
259     4189     4119     4215
260      784      150      483
261      617      413       73
262      998      384      385
263     1071      171      172
264     4122     4127     4067
265      656      481       65
266     4065     4007     3919
267      826      162      163
268     4163     4097     4131
269     4153     4095     4132
270     4019     3845     3924
271     3279     4176     3786
272     4117     4043     4099
273     4062     3783     4004
274     4061     3993     3994
275      941      939      432
276     4061     3994     4034
277     4038     3973     4029
278      675      106      367
279     4038     4029     4039
280     4085     3960     4023
281     4085     4020     3960
282      728       45       46
283     4071     4025     4032
284      827      572      573
285     4124     4074     4020
286      883      521      522
287      727      407      123
288      727      726      407
289     4048     3980     4049
290      792        8        9
291      654      100      348
292      659      101      102
293      680      512       61
294     4064     4002     3916
295     4128     4032     4084
296     4122     4066     4013
297     3999     3912     3957
298      872      532      302
299      831      833      329
300      829      570      330
301      915      913      220
302      783      149      150
303     4078     4028     4082
304     4037     3993     4061
305     4172     4096     4060
306      705      114      402
307      642      339       97
308     4131     4097     4040
309     1466     1001     1003
310      707      705      402
311     4101     4100     4045
312      738      132      740
313     4056     4055     3987
314     4056     3988     4057
315     4014     3827     3949
316     4072     3929     4014
317     4000     3843     3775
318      714      544       52
319     4000     3775     3920
320     4072     4014     3931
321     4181     3856     4006
322      774       20       21
323     4027     3944     4034
324     4027     4034     3995
325      690      517       59
326     1162      676      674
327     4119     4008     4083
328     4079     4039     4029
329      950      421      281
330      934      472      473
331      693      109      110
332      703      701      396
333      817      571      334
334     4106     4051     4107
335     4068     4010     3922
336     4072     4005     3929
337      973      448      449
338      709      115      116
339     4118     4005     4072
340     4099     4044     4100
341     4100     4044     4045
342      696       57      526
343     4062     4004     4003
344     1040     1042      259
345      829      330      331
346     4080     4016     3953
347     4163     4131     4107
348     4109     4053     4054
349     1076      495      290
350      899      505      506
351     4083     3958     4024
352     4083     4008     3958
353     4116     4002     4064
354     4104     4048     4049
355      837      566      328
356     1067       18       19
357      970      276      408
358      659      102      661
359      640      339      642
360     1051      245      246
361     4108     4052     4053
362     4108     4107     4052
363     4113     4112     4057
364     4112     4056     4057
365     4117     4092     4043
366     4070     4011     3925
367      883      882      521
368     4069     4019     3924
369     4103     4047     4048
370     4199     4123     4069
371     4123     4064     4019
372     1036      261      353
373      922      287      485
374      934      473      932
375     1246      760      762
376      753      415      139
377     1292      815      813
378      803      578        2
379     4096     4035     4036
380     1014      268      374
381     4114     4058     4059
382     4093     4003     4021
383     4093     4021     4090
384     4182     4013     4066
385      653       65       66
386     4080     3953     4030
387      589      386      387
388      984      986      394
389      792        7        8
390      811      813      575
391     4102     4046     4047
392     4102     4047     4103
393      980      274      397
394      606       79       80
395      714      716      544
396     1531      710     1196
397     4065     3919     4031
398     4065     4084     4007
399     4194     4001     4081
400     4109     4054     4110
401     4121     4088     4011
402     4101     4046     4102
403     4082     3957     4005
404     4082     4028     4077
405      613       74       75
406     4130     4036     4086
407      987      455      456
408      715      119      120
409      713      118      119
410      991      457      458
411     1051      246     1053
412     4140     4112     4113
413     4164     3783     4062
414     4126     4090     4080
415     1246     1245      760
416     3700     3648     3702
417     4127     4031     4067
418     4109     4108     4053
419     4098     4042     4041
420     4119     4075     4008
421      818      528      820
422     4089     3965     4039
423     4104     4103     4048
424     4116     4068     4002
425     4098     4041     4097
426     4153     4139     4095
427     4110     4054     4055
428     4110     4055     4111
429     4074     3937     4020
430     4128     4084     4063
431     4067     3996     3921
432     1092      604      602
433     1092     1094      604
434      978      397      398
435     4067     4031     3996
436      783      782      149
437     4139     4129     4095
438      818      816      160
439     4129     4033     4095
440     1984      192      193
441     4127     4065     4031
442     1055      247      248
443     4143     4063     4084
444     1067      778       18
445     4125     4009     4076
446     1276      798      794
447      728      731       45
448     4196     4009     4125
449     4138     4098     4133
450      635       69      425
451     4153     4111     4139
452      712      117      118
453     3543     3780     3701
454      793      492      152
455      622      620       92
456     1036     1038      261
457      885      522      523
458     4080     4076     4016
459     1338      872      870
460      706      536      537
461      649      469      470
462     4105     4049     4050
463      728       46       47
464     4123     4019     4069
465     4094     4024     4025
466     4094     4025     4071
467      985      454      455
468     1177      689      691
469     4121     4011     4070
470     4070     4099     4100
471      911      218      219
472      630       94       95
473      619      412      413
474     4131     4040     4087
475      913      219      220
476      904      213      214
477      710       54       55
478     4105     4050     4106
479      903      293      294
480      907      291      292
481     4089     4039     4079
482      716      543      544
483     4079     4015     4075
484      950      281      948
485     2078     2858     2076
486      958      279      416
487      867      208      869
488     4120     4087     4010
489     1071      172      173
490     4073     4022     3936
491     4196     4125     4073
492      838      327      566
493     4132     4095     4091
494      811      575      335
495      940      283      284
496      645      471       68
497      615       91      355
498     1040      259      260
499      938      284      285
500     4133     4098     4097
501     4094     4071     4074
502     4124     4020     4085
503     4130     4114     4096
504     4096     4114     4059
505     4155     4099     4070
506     4117     4003     4093
507      929      224      466
508      775      464      147
509     4082     3999     3957
510     4082     4077     3999
511     2833      184      185
512     4105     4104     4049
513      678       61      498
514      696      698       57
515     4137     4105     4106
516     4199     4134     4147
517     4121     4070     4100
518     4138     4133     4109
519     4153     4110     4111
520     4118     4072     4006
521     4118     4006     4078
522     3998     3931     4171
523     4089     4079     4075
524      903      292      293
525     4124     4083     4024
526     2833     2417      184
527     4124     4024     4094
528     2946     3184     2945
529      737      552       39
530      737      739      552
531     1248      762      764
532      769      428      145
533      932      473      474
534     4072     3931     3998
535      669      105      671
536     1031      239      240
537      704      706      537
538      868      539      303
539      967      445      446
540     4130     4096     4036
541     4129     4081     4033
542      769      768      428
543     4115     3937     4074
544     4115     4074     4071
545      866      303      540
546     4215     4119     4083
547     4124     4094     4074
548      875      535      209
549     1038      260      261
550     1028      263      264
551     3777     3701     3780
552     4125     4022     4073
553      894      295      296
554     4135     4103     4104
555     4136     4104     4105
556     1055     1053      247
557     4136     4105     4137
558     4136     4135     4104
559     4163     4107     4108
560     4133     4108     4109
561     1052      255      256
562     4131     4106     4107
563      935      429      430
564      925      475      476
565     4131     4137     4106
566     4120     4010     4068
567     4144     4116     4064
568     4143     4084     4065
569      667      360      104
570     1498     1033     1035
571     2833      186      187
572      830     1542     4222
573     4141     4113     4114
574      949      436      437
575     4139     4111     4112
576     4121     4100     4101
577     4134     4101     4102
578     4141     4114     4130
579     4141     4140     4113
580      891      508      509
581     4118     4082     4005
582     4118     4078     4082
583     1041      243      352
584     1029     1027      238
585      603      377      378
586     4141     4130     4086
587     4146     4081     4129
588      738      130      131
589     4132     4091     4042
590     1229      745      743
591      929      927      224
592      931      466      225
593     4132     4042     4098
594      652       99      100
595      741      550      551
596      741      551      739
597     4126     4030     4092
598     4126     4092     4093
599      993      991      458
600     4146     4129     4140
601     4194     4086     4018
602     4117     4062     4003
603     1771     1302     1304
604     1983      178      179
605      606       80       81
606      990      389      390
607      712      711      117
608     4117     4093     4092
609     1795     1332     1335
610      814      524      525
611      681      369      370
612     1015     1013      380
613     4189     4215     4085
614      660      479      480
615      640      338      339
616     4189     4085     4023
617     4144     4064     4123
618     4147     4134     4102
619     4134     4088     4121
620     4134     4121     4101
621     4138     4132     4098
622      660      480      658
623      630       95      632
624     4138     4109     4110
625      799      153      502
626     4139     4112     4140
627      978      980      397
628      588      590       83
629     2481     2001     2021
630     4139     4140     4129
631      905      214      215
632     4128     3928     4115
633     1003      229      230
634      993      459      995
635      804      504      154
636     4128     4115     4071
637      740      132      133
638      969      446      447
639     4145     4068     4116
640      676      498      499
641      611       89      363
642     1026      264      361
643      541      164     4222
644      825      573      332
645     4122     4013     4012
646     1160      674      672
647      922      924      287
648      940      284      938
649      969      447      971
650      736      128      129
651      873      534      535
652     4122     4012     4127
653     4145     4135     4136
654     4120     4136     4137
655      771      145      460
656     4142     3640     3937
657     4142     3937     4115
658      989      456      457
659      668      494       63
660     4143     4127     4012
661      942      282      283
662      930      932      474
663     4143     4065     4127
664     4147     4103     4135
665      830     4222      164
666      942      944      282
667      665      359      360
668     1143      655      657
669     1074      547      306
670     4145     4136     4120
671     4145     4120     4068
672      917      221      222
673      949      437      951
674      911      219      913
675     4146     4141     4086
676      845      561      562
677     4146     4140     4141
678     4147     4135     4144
679     4147     4144     4123
680      986      273      394
681     1095     3044     3590
682     1095     3590     3045
683     4173     3225     3766
684      732      125      126
685     1321      852      851
686      857      314      856
687     1041      352     1043
688      665      360      667
689      856      315      316
690      751       35       36
691      803        2      801
692     2933     2894     3571
693      710       53       54
694     4173     3766     2481
695     4179       74      613
696     3824     2913     3552
697     1044      347      258
698     3824     3552     2887
699     4193     3144     3669
700     4193     3669     3356
701     1057      248      249
702     1050      256      257
703     4172     4060     4037
704     4170     3946     4035
705     1018      266      267
706     1020      265      266
707     4155     4062     4117
708      886      516      297
709      745      557      558
710     4155     4117     4099
711     4195     2095     2859
712      766       26       27
713     4195     2859     2096
714     4177     3671     3812
715     4177     3812     3838
716     4187     3581     3363
717     4187     3737     3581
718     4167     3235     3567
719     4167     3567     3344
720      592      392      393
721      951      437      438
722     4211     3501     3340
723      759      141      419
724      759      419      760
725     4211     3503     3501
726      946      426      427
727     4215     4083     4124
728     4215     4124     4085
729      744      414      135
730     4216     3580     2980
731     4216     3579     3580
732     1017      235      376
733      891      509      893
734     4153     4132     4138
735     4153     4138     4110
736      583     3339     3317
737      808      157      158
738      804      154      805
739      733      126      127
740      583     3166     3505
741      631       70      422
742      635      425      633
743     4162     3447     3799
744     1061      250      251
745     1322      853      852
746     4162     3799     3586
747     2666     2665     3287
748     4148     3811     2899
749     1035      241      358
750     4160     3332     3650
751      763       28       29
752      838      566      837
753      805      154      155
754      885      523      887
755     4160     3650     3792
756      580     3784     4004
757      853      320      553
758      580     4004     3783
759      653      656       65
760      649      470      647
761      931      929      466
762      937      430      431
763     3618     4171     3931
764     1541     4222     1542
765     4189     4089     4119
766      619      621      412
767     1495     1032     1030
768     3686     4201     3453
769     2957     3210     2511
770      989      457      991
771      881      519      520
772      812      159      524
773      607       87       88
774      607      605       87
775     4179     1529      617
776     4164     4062     4155
777      856      316      855
778      856      314      315
779      845      846      561
780     1308      838      837
781     1069      577        3
782     1309      838     1308
783     4164     4155     3925
784      882      520      521
785     2961     1798     2242
786     4076     4080     4161
787      824      161      162
788     2418      189      190
789      836      328      567
790     1066      774       21
791     1377      914      912
792     1160      672     1158
793      927      476      224
794      780      467      468
795      633      425       70
796      651       67      469
797     2961     2244     1798
798     4204     3649     3292
799      763       27       28
800      781       15       16
801     4204     3292     3617
802      608      607       88
803     4221     2834     2841
804     4221     2841     2003
805     4197     3260     3525
806      677      367      368
807     4197     3525     3203
808     4217     2470     4202
809     4217     4202     1937
810     4170     4035     4172
811      937      431      939
812      824      162      826
813     4170     4172     4037
814      674      499       62
815      645      647      471
816      960      410      279
817     4148     2300     4169
818     1056      253      254
819     4148     4169     2898
820      736      733      128
821      835      567      568
822     2439     4168     2175
823      875      209      877
824      863      202      203
825     4201     3686     3684
826      677      368      679
827      676      499      674
828     4219     3249     3508
829     4219     3508     3317
830      817      819      571
831     4149     3858     3656
832      750      137      138
833     4149     3911     3858
834     3607     3609     4203
835      823      332      569
836      823      569      821
837     4157     3679     3678
838     4157     3649     3679
839      834      166      167
840      834      167      168
841      758      418      141
842      953      438      439
843      861      546      547
844      861      862      546
845      739      551      552
846     1074      306      860
847     4190     3240     3366
848      917      222      919
849      819      333      571
850      788        9       10
851     4190     3366     3562
852     4182     4066     4073
853      900      500      501
854      897      212      500
855     1012      374      375
856      595      383       85
857      879      518      519
858     4209     4073     3936
859      766       25       26
860      763      766       27
861     1024      361      362
862     1030      262      263
863      581     3473     3670
864      581     3670     3362
865     1727     3819     1253
866     3085     4203     3609
867      753      752      415
868      755      139      140
869      808      807      157
870      814      525      816
871     3819     2182     1726
872      796      496      497
873     3517     2945     3184
874     4181     3998     3792
875      897      211      212
876      610      365       89
877      772      460      146
878      773      146      464
879     1330      862      861
880      865      304      305
881     4212     3682     3617
882     4212     3617     3616
883      972      403      276
884      604      606       81
885      878      301      530
886     1063       52       53
887      976      398      275
888     1004      270      382
889      584     3918     3238
890      584     3996     3918
891     4165     3685     3808
892      857      312      313
893     4165     3808     3683
894     4158     4067     3921
895      638       96      338
896      621      411      412
897      633       70      631
898      944      427      282
899     4196     4073     4066
900     1236      750      752
901     4208     3928     3600
902      627       71      417
903      887      523      210
904     4208     4142     3928
905     4179       73       74
906      966      409      964
907     4180     3768     2464
908     4198     2464     1850
909     1011      233      234
910     1470     1005     1007
911      638      636       96
912     4188     3537     3632
913      839      565      327
914     4188     3632     3560
915      858      311      312
916     1224      739      737
917      852      553      554
918      844      562      563
919      901      294      505
920      698      527       57
921      593       84      383
922     1004     1006      270
923      855      316      317
924      860      306      307
925      876      530      531
926     1063       53      710
927      603      601      377
928     1024      362     1022
929      637      463       69
930     3099     3021     2685
931      745      558      743
932      848      559      560
933     4186     2010     1362
934     4176     2645     3280
935      616      355      356
936      636      341       96
937     4178     2586     2584
938     3614     3021     3615
939     1381      918      916
940      662       64      479
941      582     4012     4013
942     4214     2945     3517
943      793      791      492
944      904      214      905
945      717      120      404
946      977      450      451
947     1059      249      250
948      646       98      342
949     1073      199      200
950     1541     1304      828
951      890      514      515
952     4214     3517     3516
953     4191     1555     2421
954     1797     1335     1337
955     1069      801      577
956     4174     3633     3934
957     4174     3934     3628
958      919      222      482
959      973      449      975
960     3019     4178     2584
961      698      700      527
962      859      308      309
963      615      614       91
964     4210     3528     2471
965      760      419      142
966      945      434      435
967     4203     3084     3607
968      807      156      157
969      627      417      625
970      948      281      426
971      684       60      511
972     3850     3923     3609
973     2417      183      184
974     1984      193      194
975     4156     2808     3207
976     1274      794      792
977     1795     1555     1332
978     1983      177      178
979     4156     2852     3208
980      662      479      660
981      850      555      321
982      754       34       35
983     3391     4178     3019
984     1057     1055      248
985      604       81      399
986      988      273      986
987      930      474      286
988      928      286      477
989     3585     4178     3391
990     3425     4159     3599
991     1037      358      242
992     1149      661      663
993      613       75       76
994      609       77       78
995     3021     3614     3101
996      670      493      494
997      988      390      273
998      609       78       79
999      758      141      759
1000      744      135      746
1001     4175     2887     3911
1002     1471     1008     1006
1003      960      279      958
1004     4175     3911     3551
1005      876      531      874
1006      880      300      301
1007     1526      176      177
1008     1526      174      175
1009      848      560      847
1010      850      851      555
1011      925      923      475
1012      923      223      475
1013      720       51      542
1014     4194     4081     4146
1015     4194     4146     4086
1016     3998     4181     4072
1017     4192     2435     1692
1018     3701     3776     3232
1019     1065       24       25
1020      757       32       33
1021     1011      234     1013
1022     1177      691     1179
1023     3701     3777     3776
1024      605      378       87
1025      880      301      878
1026     4184     3443     3442
1027      595       85      597
1028     1002      382      271
1029      900      501      902
1030      802      503      504
1031      863     1073      202
1032     3219     2525     3217
1033      718      720      542
1034      855      317      318
1035     1013      234      380
1036      687      372      107
1037      723      405      122
1038      724      723      122
1039     4171     3792     3998
1040     4196     4066     4158
1041     4196     4158     3921
1042     1364     4186      900
1043     1302      824      826
1044     1984     2418      191
1045      652      100      654
1046      190      191     2418
1047     4185     1863     3862
1048     4089     4189     3965
1049      871      533      534
1050     1526     1071      174
1051      863      203      204
1052     4090     4161     4080
1053     4222      828      541
1054     4150     3366     2994
1055      849      323      559
1056      754       35      751
1057     4150     3562     3366
1058      579     3336     2901
1059     1052      256     1050
1060     1054      254      255
1061      579     2952     3336
1062      746      135      136
1063     4152     4063     4143
1064     1071      173      174
1065     1279      797      799
1066      893      509      510
1067     4152     4143     4012
1068     4161     4022     4125
1069     4161     4125     4076
1070      909      217      218
1071      892      296      514
1072      892      894      296
1073      754       33       34
1074      849      322      323
1075      726      406      407
1076      755      140      756
1077      616      356      618
1078     1020     1022      265
1079     1110      622      624
1080     4166     3547     3766
1081     4166     3766     3225
1082     1021      236      373
1083      734       41       42
1084      864      305      545
1085     4213     1307     2003
1086     3240     4190     3528
1087      902      501      213
1088      795      152      496
1089     1302     1300      824
1090     4205     3260     4200
1091      664      486       64
1092     4205     4200     2557
1093      907      292      903
1094      920      485      288
1095     4023     3965     4189
1096      832      548      549
1097     3862     1863     1861
1098     1019      376      236
1099     1049      345      245
1100     1049      245     1051
1101     4206     3302     2898
1102     4199     4147     4123
1103      886      297      884
1104      884      297      298
1105     4199     4088     4134
1106      963      443      444
1107     1072      321      322
1108      778       17       18
1109     4217     2906     3771
1110     4202     2470     1939
1111     4163     4108     4133
1112     4163     4133     4097
1113     4168     1241     1718
1114     4168     1716     1241
1115      967      446      969
1116      748      136      137
1117     4185     2304     1863
1118     3862     1861     2300
1119      718      542      543
1120     1074      861      547
1121      586     3499     3575
1122      586     3575     3252
1123      816      525      160
1124     1771     1769     1302
1125     1420      955      957
1126      973      971      448
1127     1060      251      252
1128      628       93       94
1129     4183     3239     3573
1130     4183     3573     3633
1131     1434      969      971
1132      721      121      405
1133      600      400      401
1134     1085      595      597
1135     4207     3721     3722
1136     4207     3722     3879
1137     1033      240      241
1138      679      368      369
1139     4151     2845     3536
1140     4151     3536     2836
1141     4150     2994     4200
1142      671      105      364
1143     1762     1293     1295
1144     1984      194     1527
1145     4150     4200     4197
1146     1000      271      384
1147     1542      830     1070
1148      863      207      867
1149      835      568      833
1150      833      568      329
1151     1544      832      834
1152      834      169      170
1153     4154     3250     2955
1154     4154     3524     3250
1155     1003     1001      229
1156      703      114      705
1157      781       14       15
1158      815      334      574
1159      624      350      351
1160     1046      346      347
1161      734      735       41
1162      735       39       40
1163     1555     1073     1332
1164      863      204      205
1165      798     1069        4
1166      803      576      336
1167      597       85      381
1168     1018     1020      266
1169      661      102      103
1170     1023      373      237
1171      785       13       14
1172      817      334      815
1173      796      795      496
1174     1357      889      891
1175      784      783      150
1176      780      468      782
1177      629      422       71
1178      956      416      280
1179      791      491      492
1180      906      215      216
1181      688       59      513
1182      668      670      494
1183      771      769      145
1184      943      433      434
1185     1008      269      379
1186     1014      374     1012
1187      994      272      388
1188     1000      384      998
1189      985      455      987
1190      736      129      130
1191      906      216      908
1192      908      216      217
1193      921      482      223
1194      782      468      149
1195     1280      799      800
1196      895      510      211
1197      595      593      383
1198      599      381       86
1199      785       14      781
1200      788      792        9
1201     1322      852     1321
1202      742       38      550
1203     1144      658      656
1204      643       68      461
1205      599       86      601
1206     1010      375      269
1207      787      786      484
1208      906      905      215
1209      687      107      689
1210      679      369      681
1211     1010      269     1008
1212     1010     1012      375
1213      962      278      410
1214      625      417       72
1215      719      404      121
1216      733      127      128
1217     1379      916      914
1218      912      489      289
1219     1108      620      622
1220      628       94      630
1221      901      903      294
1222      874      531      532
1223      678      498      676
1224      688      513      686
1225      926      477      478
1226      926      928      477
1227     1037     1035      358
1228     1043      352      244
1229      788       10       11
1230     1065      770       24
1231     1048      257      346
1232     1048     1050      257
1233     1058      252      253
1234     1054      255     1052
1235      764      423      143
1236     1408      943      945
1237     1471     1006     1469
1238      614       90       91
1239      686      513       60
1240      918      288      487
1241      778       16       17
1242      770       23       24
1243      773      772      146
1244      779      148      467
1245      910      289      495
1246     1375      912      910
1247      806      155      156
1248      810      158      159
1249     1265      782      783
1250      776      147      465
1251      864      545      862
1252      734       42       43
1253      611      610       89
1254     1022      362      265
1255      724      122      406
1256      971      447      448
1257      590      393       83
1258      994      996      272
1259     1527      194      195
1260      877      209      518
1261     1188      702      700
1262     2066     2068     2856
1263      798        4        5
1264      785       12       13
1265      895      893      510
1266     1355      889     1357
1267      740      133      134
1268     1064      134      414
1269     1274     1276      794
1270      839      840      565
1271      694      526       58
1272     1178      692      690
1273      924      478      287
1274      934      936      472
1275      685      371      372
1276     1009      232      233
1277      868      303      866
1278      722       50       51
1279      956      958      416
1280      954      280      420
1281     2525     2856     2068
1282      722       51      720
1283     1188      700     1186
1284      874      532      872
1285      693      691      109
1286      697      111      112
1287      646      342      648
1288      644       97       98
1289      786      784      483
1290      790      490      491
1291      762      142      423
1292      765      424      767
1293     1023      237     1025
1294      685      683      371
1295      639      462      463
1296      639      463      637
1297     1140      652      654
1298     1506     1041     1043
1299      697      695      111
1300      997      226      227
1301      963      961      443
1302      957      440      441
1303     1009      233     1011
1304      689      107      108
1305      860      307      308
1306      859      860      308
1307     1045      244      344
1308     1045      344     1047
1309      909      218      911
1310      790      491      791
1311      936      285      472
1312      936      938      285
1313      892      514      890
1314      888      515      516
1315      880      299      300
1316      702      538       56
1317      996      385      272
1318      996      998      385
1319      632       95      340
1320     1120      632      634
1321      643      461      641
1322      647      470      471
1323      673      364      106
1324     1017     1015      235
1325      634      340      341
1326      634      632      340
1327      626      351       93
1328     1054     1056      254
1329      608       88      365
1330     1026     1028      264
1331     1313      843      842
1332      842      325      564
1333     1312      842      841
1334     1067       19      774
1335      983      453      454
1336      983      981      453
1337      914      488      489
1338      914      489      912
1339     1025      237      366
1340     1027      366      238
1341      651      469      649
1342     1125      639      637
1343      722       49       50
1344     1212      728      725
1345      896      295      894
1346      686       60      684
1347      964      409      278
1348      972      974      403
1349     1099      610      611
1350     1030      263     1028
1351      680      682      512
1352      680       61      678
1353      876      878      530
1354      864      865      305
1355      675      367      677
1356      683      370      371
1357      671      364      673
1358      663      103      359
1359      981      452      453
1360      717      715      120
1361      713      119      715
1362      711      116      117
1363      834      168      169
1364      834      549      166
1365      778      781       16
1366      770       22       23
1367      775      773      464
1368      933      225      429
1369     1369      907      903
1370     1166      680      678
1371      644      642       97
1372     1041     1039      243
1373      592      393      590
1374      594      391      392
1375      709      707      115
1376      989      987      456
1377      975      449      450
1378      975      450      977
1379      957      441      959
1380      748      746      136
1381      689      108      691
1382     1470     1007     1472
1383      777      465      148
1384      921      223      923
1385      748      137      750
1386      961      442      443
1387      658      480      481
1388      658      481      656
1389      718      543      716
1390     1203      718      716
1391      699      112      113
1392      997      995      226
1393      832      549      834
1394      828      163      541
1395      612      363       90
1396      612      611      363
1397      609       79      606
1398     1449      986      984
1399      600      602      400
1400      602      399      400
1401     1047      344      345
1402     1047      345     1049
1403      879      519      881
1404      810      159      812
1405      821      569      333
1406      821      333      819
1407      721      719      121
1408      979      451      452
1409      713      712      118
1410      724      406      726
1411      959      441      442
1412     1064      740      134
1413      899      506      898
1414      899      901      505
1415     1058      253     1056
1416     1516     1051     1053
1417     1434      971     1436
1418      721      405      723
1419      959      442      961
1420      957      955      440
1421     1025      366     1027
1422     1019      236     1021
1423      983      454      985
1424      979      452      981
1425      742      743       38
1426      854      318      319
1427      910      912      289
1428     1076      290      907
1429     1099     1098      610
1430     1499     1036     1034
1431      751       36       37
1432      749       37      556
1433     1442      977      979
1434     1208      721      723
1435      591      387       84
