289 18 1244 1242
290 19 1214 1206
291 15 1261 1270
292 19 1206 1203
293 18 1242 1247
294 16 1243 1234
295 14 1269 1262
296 14 1262 1272
297 11 1291 1298
298 11 1297 1290
299 13 1282 1273
300 11 1298 1305
301 8 1324 1331
302 9 1322 1327
303 5 1350 1356
304 5 1356 1357
305 304 1067 1074
306 313 1099 1104
307 228 819 813
308 295 1046 1036
309 293 1049 1039
310 279 978 989
311 307 1080 1079
312 342 1223 1224
313 321 1133 1134
314 235 805 812
315 238 815 821
316 229 788 778
317 195 685 701
318 201 662 666
319 172 591 562
320 202 682 712
321 199 711 709
322 161 582 580
323 124 415 409
324 119 392 394
325 125 420 422
326 208 702 707
327 288 1011 1023
328 306 1075 1082
329 257 912 895
330 255 907 902
331 297 1059 1053
332 310 1103 1107
333 368 1319 1311
334 330 1172 1168
335 340 1216 1213
336 339 1208 1202
337 353 1260 1254
338 360 1284 1277
339 370 1314 1315
340 219 742 752
341 218 749 740
342 214 722 744
343 226 780 773
344 237 817 806
345 254 883 869
346 249 885 879
347 241 829 848
348 236 818 802
349 245 847 839
350 246 844 850
351 222 782 767
352 247 876 860
353 225 790 774
354 216 738 758
355 183 583 620
356 211 745 726
357 214 760 736
358 184 595 601
359 205 718 728
360 183 656 621
361 148 482 504
362 196 639 643
363 204 688 694
364 195 659 636
365 203 689 704
366 200 673 696
367 185 592 634
368 154 549 541
369 172 600 623
370 159 527 509
371 189 624 648
372 186 627 605
373 143 462 484
374 138 449 458
375 129 426 434
376 123 401 408
377 120 391 399
378 126 418 406
379 130 430 436
380 142 463 450
381 139 452 466
382 153 489 495
383 141 465 475
384 178 604 574
385 182 641 613
386 137 474 456
387 170 566 544
388 145 496 499
389 150 514 531
390 159 548 569
391 198 660 665
392 148 518 492
393 144 506 500
394 170 589 608
395 149 524 519
396 155 547 515
397 162 570 537
398 194 664 646
399 296 1038 1035
400 270 939 934
401 258 886 891
402 268 932 936
403 262 933 927
404 251 901 893
405 248 882 862
406 242 866 859
407 233 831 808
408 239 851 828
409 264 913 918
410 275 963 959
411 263 928 935
412 273 967 955
413 271 961 956
414 272 962 949
415 279 987 977
416 286 1012 1002
417 280 983 995
418 283 1010 1003
419 298 1058 1050
420 308 1085 1084
421 290 1014 1020
422 289 1026 1030
423 277 982 988
424 311 1095 1101
425 327 1157 1159
426 316 1119 1126
427 379 1354 1362
428 378 1344 1345
429 385 1367 1366
430 363 1303 1302
431 337 1195 1193
432 373 1341 1335
433 324 1149 1145
434 318 1123 1129
435 312 1112 1102
436 326 1156 1151
437 319 1132 1138
438 331 1166 1169
439 333 1180 1182
440 334 1183 1181
441 347 1236 1229
442 338 1210 1204
443 356 1266 1267
444 336 1199 1192
445 350 1241 1240
446 344 1235 1228
447 351 1258 1250
448 357 1263 1264
449 364 1292 1293
450 359 1289 1283
451 357 1281 1280
452 368 1306 1312
453 375 1332 1338
454 373 1328 1336
455 381 1358 1364
456 382 1363 1371
457 299 1055 1065
458 308 1090 1098
459 241 861 837
460 297 1043 1040
461 299 1060 1051
462 276 979 984
463 303 1063 1071
464 345 1238 1231
465 317 1121 1128
466 226 781 795
467 229 786 803
468 225 763 772
469 202 724 715
470 180 575 625
471 171 553 558
472 193 680 695
473 212 751 733
474 181 650 617
475 130 435 421
476 120 404 400
477 129 437 429
478 197 663 687
479 285 1013 1018
480 301 1066 1073
481 262 914 904
482 263 930 916
483 301 1070 1061
484 311 1109 1108
485 371 1324 1318
486 329 1164 1167
487 343 1225 1218
488 340 1207 1205
489 355 1256 1255
490 359 1275 1276
491 365 1300 1309
492 207 708 732
493 213 720 731
494 201 700 725
495 222 757 764
496 232 791 799
497 250 858 863
498 256 906 894
499 234 822 834
500 233 794 796
501 240 824 832
502 237 816 833
503 227 784 775
504 252 880 870
505 230 793 783
506 210 737 746
507 160 539 579
508 220 761 743
509 223 771 755
510 166 530 563
511 209 741 735
512 199 684 653
513 140 470 486
514 176 571 610
515 194 654 674
516 187 602 619
517 196 678 693
518 190 658 677
519 164 556 598
520 171 611 573
521 176 633 628
522 156 498 503
523 175 607 629
524 182 593 599
525 135 453 467
526 133 433 445
527 127 425 428
528 122 405 407
529 118 389 393
530 128 417 412
531 131 441 438
532 137 443 448
533 134 447 457
534 142 454 473
535 138 469 471
536 173 561 568
537 192 661 637
538 147 485 468
539 165 525 533
540 150 522 511
541 156 552 540
542 165 594 585
543 186 609 638
544 163 536 513
545 157 559 523
546 173 626 618
547 166 588 551
548 169 567 538
549 175 596 564
550 191 635 640
551 292 1022 1028
552 265 917 925
553 247 852 871
554 260 908 923
555 267 951 940
556 260 924 909
557 255 887 873
558 253 897 878
559 243 843 825
560 249 864 845
561 256 890 905
562 272 945 950
563 266 947 941
564 276 966 960
565 277 981 968
566 274 964 958
567 281 986 980
568 287 1009 1005
569 278 985 990
570 289 1024 1015
571 300 1056 1054
572 305 1072 1076
573 284 996 1008
574 292 1042 1037
575 280 1001 994
576 307 1086 1093
577 324 1146 1152
578 314 1115 1120
579 377 1349 1355
580 374 1330 1337
581 380 1353 1361
582 367 1317 1310
583 335 1186 1189
584 377 1348 1340
585 323 1142 1143
586 315 1117 1124
587 315 1116 1110
588 325 1148 1150
589 320 1141 1139
590 326 1154 1162
591 330 1170 1176
592 332 1174 1177
593 348 1232 1230
594 342 1217 1211
595 353 1252 1259
596 338 1198 1194
597 347 1227 1233
598 349 1245 1237
599 354 1253 1251
600 351 1248 1257
601 360 1278 1285
602 363 1296 1288
603 362 1295 1286
604 364 1299 1307
605 371 1325 1333
606 370 1323 1329
607 378 1351 1359
608 381 1369 1370
609 304 1074 1083
610 313 1104 1111
611 228 813 792
612 295 1036 1031
613 293 1039 1029
614 279 989 992
615 307 1079 1086
616 342 1224 1217
617 321 1134 1140
618 235 812 830
619 238 821 840
620 229 778 786
621 195 701 691
622 201 666 700
623 172 562 565
624 202 712 724
625 199 709 684
626 161 580 542
627 124 409 398
628 119 394 390
629 125 422 414
630 208 707 727
631 288 1023 1027
632 306 1082 1089
633 257 895 884
634 255 902 887
635 297 1053 1043
636 310 1107 1106
637 368 1311 1305
638 330 1168 1170
639 340 1213 1207
640 339 1202 1200
641 353 1254 1252
642 360 1277 1278
643 370 1315 1323
644 219 752 770
645 218 740 748
646 214 744 762
647 226 773 781
648 237 806 816
649 254 869 872
650 249 879 864
651 241 848 861
652 236 802 804
653 245 839 846
654 246 850 867
655 222 767 757
656 247 860 852
657 225 774 763
658 216 758 768
659 183 620 657
660 211 726 706
661 214 736 716
662 184 601 630
663 205 728 723
664 183 621 586
665 148 504 526
666 196 643 678
667 204 694 710
668 195 636 651
669 203 704 719
670 200 696 714
671 185 634 672
672 154 541 512
673 172 623 615
674 159 509 517
675 189 648 671
676 186 605 609
677 143 484 501
678 138 458 469
679 129 434 437
680 123 408 410
681 120 399 404
682 126 406 402
683 130 436 435
684 142 450 454
685 139 466 476
686 153 495 521
687 141 475 478
688 178 574 590
689 182 613 593
690 137 456 443
691 170 544 554
692 145 499 487
693 150 531 522
694 159 569 560
695 198 665 690
696 148 492 477
697 144 500 480
698 170 608 603
699 149 519 497
700 155 515 493
701 162 537 516
702 194 646 654
703 296 1035 1041
704 270 934 943
705 258 891 910
706 268 936 952
707 262 927 914
708 251 893 874
709 248 862 849
710 242 859 838
711 233 808 794
712 239 828 809
713 264 918 931
714 275 959 965
715 263 935 930
716 273 955 948
717 271 956 944
718 272 949 945
719 279 977 971
720 286 1002 998
721 280 995 1001
722 283 1003 993
723 298 1050 1047
724 308 1084 1090
725 290 1020 1032
726 289 1030 1024
727 277 988 981
728 311 1101 1109
729 327 1159 1165
730 316 1126 1130
731 379 1362 1365
732 378 1345 1351
733 385 1366 1376
734 363 1302 1296
735 337 1193 1196
736 373 1335 1327
737 324 1145 1146
738 318 1129 1135
739 312 1102 1094
740 326 1151 1154
741 319 1138 1136
742 331 1169 1179
743 333 1182 1190
744 334 1181 1185
745 347 1229 1227
746 338 1204 1198
747 356 1267 1271
748 336 1192 1188
749 350 1240 1246
750 344 1228 1219
751 351 1250 1248
752 357 1264 1273
753 364 1293 1299
754 359 1283 1275
755 357 1280 1272
756 368 1312 1320
757 375 1338 1346
758 373 1336 1342
759 381 1364 1369
760 382 1371 1372
761 299 1067 1060
762 308 1099 1092
763 241 819 823
764 297 1046 1057
765 299 1049 1055
766 276 978 966
767 303 1080 1081
768 345 1223 1220
769 317 1133 1131
770 226 805 797
771 229 815 807
772 225 788 801
773 202 685 668
774 180 662 655
775 171 591 611
776 193 682 647
777 212 711 713
778 181 582 584
779 130 415 423
780 120 392 388
781 129 420 419
782 197 702 698
783 285 1011 1000
784 301 1075 1070
785 262 912 926
786 263 907 915
787 301 1059 1066
788 311 1103 1097
789 371 1319 1325
790 329 1172 1175
791 343 1216 1222
792 340 1208 1215
793 355 1260 1268
794 359 1284 1290
795 365 1314 1313
796 207 742 734
797 213 749 759
798 201 722 692
799 222 780 789
800 232 817 827
801 250 883 898
802 256 885 890
803 234 829 810
804 233 818 836
805 240 847 857
806 237 844 835
807 227 782 798
808 252 876 889
809 230 790 811
810 210 738 717
811 160 583 543
812 220 745 765
813 223 760 779
814 166 595 588
815 209 718 703
816 199 656 686
817 140 482 461
818 176 639 633
819 194 688 681
820 187 659 676
821 196 689 669
822 190 673 642
823 164 592 545
824 171 549 553
825 176 600 571
826 156 527 552
827 175 624 596
828 182 627 644
829 135 462 446
830 133 449 442
831 127 426 416
832 122 401 396
833 118 391 386
834 128 418 432
835 131 430 424
836 137 463 479
837 134 452 444
838 142 489 483
839 138 465 455
840 173 604 626
841 192 641 670
842 147 474 494
843 165 566 594
844 150 496 491
845 156 514 498
846 165 548 525
847 186 660 652
848 163 518 555
849 157 506 510
850 173 589 561
851 166 524 530
852 169 547 581
853 175 570 607
854 191 664 675
855 292 1038 1042
856 265 939 946
857 247 886 881
858 260 932 924
859 267 933 937
860 260 901 908
861 255 882 899
862 253 866 877
863 243 831 854
864 249 851 875
865 256 913 906
866 272 963 970
867 266 928 920
868 276 967 979
869 277 961 969
870 274 962 974
871 281 987 997
872 287 1012 1021
873 278 983 972
874 289 1010 1016
875 300 1058 1068
876 305 1085 1087
877 284 1014 1007
878 292 1026 1022
879 280 982 976
880 307 1095 1088
881 324 1157 1155
882 314 1119 1114
883 377 1354 1348
884 374 1344 1343
885 380 1367 1368
886 367 1303 1304
887 335 1195 1197
888 377 1341 1349
889 323 1149 1153
890 315 1123 1116
891 315 1112 1117
892 325 1156 1161
893 320 1132 1127
894 326 1166 1163
895 330 1180 1178
896 332 1183 1187
897 348 1236 1244
898 342 1210 1214
899 353 1266 1261
900 338 1199 1206
901 347 1241 1242
902 349 1235 1243
903 354 1258 1269
904 351 1263 1262
905 360 1292 1291
906 363 1289 1297
907 362 1281 1282
908 364 1306 1298
909 371 1332 1324
910 370 1328 1322
911 378 1358 1350
912 381 1363 1356
913 299 1065 1067
914 308 1098 1099
915 241 837 819
916 297 1040 1046
917 299 1051 1049
918 276 984 978
919 303 1071 1080
920 345 1231 1223
921 317 1128 1133
922 226 795 805
923 229 803 815
924 225 772 788
925 202 715 685
926 180 625 662
927 171 558 591
928 193 695 682
929 212 733 711
930 181 617 582
931 130 421 415
932 120 400 392
933 129 429 420
934 197 687 702
935 285 1018 1011
936 301 1073 1075
937 262 904 912
938 263 916 907
939 301 1061 1059
940 311 1108 1103
941 371 1318 1319
942 329 1167 1172
943 343 1218 1216
944 340 1205 1208
945 355 1255 1260
946 359 1276 1284
947 365 1309 1314
948 207 732 742
949 213 731 749
950 201 725 722
951 222 764 780
952 232 799 817
953 250 863 883
954 256 894 885
955 234 834 829
956 233 796 818
957 240 832 847
958 237 833 844
959 227 775 782
960 252 870 876
961 230 783 790
962 210 746 738
963 160 579 583
964 220 743 745
965 223 755 760
966 166 563 595
967 209 735 718
968 199 653 656
969 140 486 482
970 176 610 639
971 194 674 688
972 187 619 659
973 196 693 689
974 190 677 673
975 164 598 592
976 171 573 549
977 176 628 600
978 156 503 527
979 175 629 624
980 182 599 627
981 135 467 462
982 133 445 449
983 127 428 426
984 122 407 401
985 118 393 391
986 128 412 418
987 131 438 430
988 137 448 463
989 134 457 452
990 142 473 489
991 138 471 465
992 173 568 604
993 192 637 641
994 147 468 474
995 165 533 566
996 150 511 496
997 156 540 514
998 165 585 548
999 186 638 660
1000 163 513 518
1001 157 523 506
1002 173 618 589
1003 166 551 524
1004 169 538 547
1005 175 564 570
1006 191 640 664
1007 292 1028 1038
1008 265 925 939
1009 247 871 886
1010 260 923 932
1011 267 940 933
1012 260 909 901
1013 255 873 882
1014 253 878 866
1015 243 825 831
1016 249 845 851
1017 256 905 913
1018 272 950 963
1019 266 941 928
1020 276 960 967
1021 277 968 961
1022 274 958 962
1023 281 980 987
1024 287 1005 1012
1025 278 990 983
1026 289 1015 1010
1027 300 1054 1058
1028 305 1076 1085
1029 284 1008 1014
1030 292 1037 1026
1031 280 994 982
1032 307 1093 1095
1033 324 1152 1157
1034 314 1120 1119
1035 377 1355 1354
1036 374 1337 1344
1037 380 1361 1367
1038 367 1310 1303
1039 335 1189 1195
1040 377 1340 1341
1041 323 1143 1149
1042 315 1124 1123
1043 315 1110 1112
1044 325 1150 1156
1045 320 1139 1132
1046 326 1162 1166
1047 330 1176 1180
1048 332 1177 1183
1049 348 1230 1236
1050 342 1211 1210
1051 353 1259 1266
1052 338 1194 1199
1053 347 1233 1241
1054 349 1237 1235
1055 354 1251 1258
1056 351 1257 1263
1057 360 1285 1292
1058 363 1288 1289
1059 362 1286 1281
1060 364 1307 1306
1061 371 1333 1332
1062 370 1329 1328
1063 378 1359 1358
1064 381 1370 1363
1065 34 1063 1055
1066 35 1096 1090
1067 59 856 861
1068 41 1034 1043
1069 38 1052 1060
1070 47 991 979
1071 34 1062 1063
1072 17 1239 1238
1073 32 1122 1121
1074 64 787 781
1075 71 791 786
1076 74 754 763
1077 74 737 724
1078 79 587 575
1079 88 529 553
1080 70 708 680
1081 81 750 751
1082 83 649 650
1083 114 427 435
1084 113 411 404
1085 110 441 437
1086 89 667 663
1087 37 1025 1013
1088 38 1072 1066
1089 56 897 914
1090 60 922 930
1091 42 1064 1070
1092 32 1115 1109
1093 8 1317 1324
1094 30 1160 1164
1095 21 1221 1225
1096 24 1201 1207
1097 18 1247 1256
1098 15 1270 1275
1099 12 1301 1300
1100 70 720 708
1101 70 705 720
1102 77 729 700
1103 67 747 757
1104 71 784 791
1105 65 843 858
1106 63 903 906
1107 55 842 822
1108 64 777 794
1109 68 814 824
1110 68 824 816
1111 71 769 784
1112 69 865 880
1113 78 776 793
1114 74 756 737
1115 79 575 539
1116 84 741 761
1117 81 751 771
1118 91 534 530
1119 84 753 741
1120 83 650 684
1121 97 490 470
1122 85 578 571
1123 89 663 654
1124 76 576 602
1125 83 697 678
1126 86 683 658
1127 76 602 556
1128 89 606 611
1129 86 658 633
1130 107 485 498
1131 92 635 607
1132 98 567 593
1133 100 472 453
1134 106 440 433
1135 106 433 425
1136 109 413 405
1137 112 397 389
1138 117 403 417
1139 110 447 441
1140 106 431 443
1141 110 459 447
1142 103 460 454
1143 107 481 469
1144 101 536 561
1145 99 632 661
1146 107 464 485
1147 104 507 525
1148 108 528 522
1149 105 572 552
1150 102 614 594
1151 95 616 609
1152 101 508 536
1153 95 550 559
1154 99 645 626
1155 92 577 588
1156 98 532 567
1157 95 559 596
1158 92 622 635
1159 44 1019 1022
1160 49 911 917
1161 65 858 852
1162 49 917 908
1163 57 947 951
1164 53 919 924
1165 59 868 887
1166 56 888 897
1167 65 820 843
1168 62 841 864
1169 59 896 890
1170 53 938 945
1171 57 953 947
1172 50 954 966
1173 47 973 981
1174 57 951 964
1175 54 975 986
1176 51 999 1009
1177 40 996 985
1178 48 1017 1024
1179 45 1048 1056
1180 38 1069 1072
1181 40 1004 996
1182 45 1044 1042
1183 44 1006 1001
1184 31 1091 1086
1185 29 1148 1146
1186 32 1121 1115
1187 5 1357 1349
1188 8 1331 1330
1189 6 1352 1353
1190 8 1316 1317
1191 27 1184 1186
1192 6 1339 1348
1193 33 1137 1142
1194 28 1125 1117
1195 32 1105 1116
1196 29 1144 1148
1197 25 1147 1141
1198 25 1158 1154
1199 26 1174 1170
1200 26 1171 1174
1201 21 1225 1232
1202 20 1212 1217
1203 17 1253 1252
1204 23 1191 1198
1205 20 1226 1227
1206 17 1238 1245
1207 17 1245 1253
1208 16 1249 1248
1209 14 1279 1278
1210 12 1287 1296
1211 10 1294 1295
1212 10 1308 1299
1213 7 1334 1325
1214 8 1330 1323
1215 4 1360 1351
1216 1 1374 1369
1217 1083 1074 1081
1218 1111 1104 1106
1219 792 813 809
1220 1031 1036 1025
1221 1029 1039 1031
1222 992 989 999
1223 1086 1079 1077
1224 1217 1224 1226
1225 1140 1134 1135
1226 830 812 820
1227 840 821 827
1228 786 778 770
1229 691 701 717
1230 700 666 672
1231 565 562 535
1232 724 712 734
1233 684 709 706
1234 542 580 578
1235 398 409 402
1236 390 394 398
1237 414 422 424
1238 727 707 714
1239 1027 1023 1034
1240 1089 1082 1087
1241 884 895 877
1242 887 902 896
1243 1043 1053 1047
1244 1106 1107 1114
1245 1305 1311 1304
1246 1170 1168 1165
1247 1207 1213 1209
1248 1200 1202 1196
1249 1252 1254 1246
1250 1278 1277 1271
1251 1323 1315 1316
1252 770 752 759
1253 748 740 730
1254 762 744 768
1255 781 773 766
1256 816 806 798
1257 872 869 854
1258 864 879 872
1259 861 848 868
1260 804 802 785
1261 846 839 830
1262 867 850 857
1263 757 767 748
1264 852 860 846
1265 763 774 756
1266 768 758 776
1267 657 620 655
1268 706 726 703
1269 716 736 713
1270 630 601 606
1271 723 728 739
1272 586 621 584
1273 526 504 532
1274 678 643 649
1275 710 694 698
1276 651 636 612
1277 719 704 723
1278 714 696 719
1279 672 634 676
1280 512 541 534
1281 615 623 642
1282 517 509 494
1283 671 648 675
1284 609 605 581
1285 501 484 508
1286 469 458 464
1287 437 434 442
1288 410 408 414
1289 404 399 410
1290 402 406 395
1291 435 436 444
1292 454 450 439
1293 476 466 478
1294 521 495 501
1295 478 475 487
1296 590 574 555
1297 593 613 590
1298 443 456 440
1299 554 544 521
1300 487 499 502
1301 522 531 557
1302 560 569 597
1303 690 665 671
1304 477 492 472
1305 480 500 493
1306 603 608 631
1307 497 519 516
1308 493 515 490
1309 516 537 510
1310 654 646 630
1311 1041 1035 1032
1312 943 934 929
1313 910 891 898
1314 952 936 946
1315 914 927 920
1316 874 893 884
1317 849 862 842
1318 838 859 849
1319 794 808 787
1320 809 828 804
1321 931 918 922
1322 965 959 952
1323 930 935 942
1324 948 955 943
1325 944 956 948
1326 945 949 937
1327 971 977 965
1328 998 1002 991
1329 1001 995 1007
1330 993 1003 998
1331 1047 1050 1041
1332 1090 1084 1083
1333 1032 1020 1027
1334 1024 1030 1033
1335 981 988 993
1336 1109 1101 1105
1337 1165 1159 1161
1338 1130 1126 1131
1339 1365 1362 1372
1340 1351 1345 1346
1341 1376 1366 1365
1342 1296 1302 1301
1343 1196 1193 1190
1344 1327 1335 1326
1345 1146 1145 1140
1346 1135 1129 1136
1347 1094 1102 1091
1348 1154 1151 1147
1349 1136 1138 1144
1350 1179 1169 1173
1351 1190 1182 1187
1352 1185 1181 1179
1353 1227 1229 1222
1354 1198 1204 1200
1355 1271 1267 1269
1356 1188 1192 1185
1357 1246 1240 1239
1358 1219 1228 1220
1359 1248 1250 1243
1360 1273 1264 1265
1361 1299 1293 1294
1362 1275 1283 1274
1363 1272 1280 1279
1364 1320 1312 1321
1365 1346 1338 1347
1366 1342 1336 1343
1367 1369 1364 1373
1368 1372 1371 1375
1369 1060 1067 1069
1370 1092 1099 1100
1371 823 819 800
1372 1057 1046 1052
1373 1055 1049 1045
1374 966 978 971
1375 1081 1080 1088
1376 1220 1223 1214
1377 1131 1133 1137
1378 797 805 814
1379 807 815 826
1380 801 788 807
1381 668 685 651
1382 655 662 692
1383 611 591 615
1384 647 682 668
1385 713 711 686
1386 584 582 546
1387 423 415 411
1388 388 392 387
1389 419 420 413
1390 698 702 721
1391 1000 1011 1004
1392 1070 1075 1078
1393 926 912 919
1394 915 907 899
1395 1066 1059 1057
1396 1097 1103 1096
1397 1325 1319 1320
1398 1175 1172 1178
1399 1222 1216 1215
1400 1215 1208 1212
1401 1268 1260 1261
1402 1290 1284 1291
1403 1313 1314 1322
1404 734 742 754
1405 759 749 769
1406 692 722 716
1407 789 780 797
1408 827 817 835
1409 898 883 903
1410 890 885 875
1411 810 829 823
1412 836 818 841
1413 857 847 865
1414 835 844 853
1415 798 782 789
1416 889 876 881
1417 811 790 801
1418 717 738 729
1419 543 583 586
1420 765 745 750
1421 779 760 762
1422 588 595 622
1423 703 718 697
1424 686 656 657
1425 461 482 477
1426 633 639 669
1427 681 688 699
1428 676 659 691
1429 669 689 683
1430 642 673 667
1431 545 592 587
1432 553 549 520
1433 571 600 565
1434 552 527 560
1435 596 624 616
1436 644 627 652
1437 446 462 460
1438 442 449 455
1439 416 426 419
1440 396 401 397
1441 386 391 388
1442 432 418 427
1443 424 430 423
1444 479 463 483
1445 444 452 451
1446 483 489 507
1447 455 465 459
1448 626 604 632
1449 670 641 644
1450 494 474 479
1451 594 566 603
1452 491 496 481
1453 498 514 491
1454 525 548 517
1455 652 660 679
1456 555 518 526
1457 510 506 488
1458 561 589 554
1459 530 524 505
1460 581 547 550
1461 607 570 577
1462 675 664 681
1463 1042 1038 1048
1464 946 939 954
1465 881 886 900
1466 924 932 938
1467 937 933 926
1468 908 901 892
1469 899 882 888
1470 877 866 855
1471 854 831 836
1472 875 851 856
1473 906 913 921
1474 970 963 975
1475 920 928 915
1476 979 967 973
1477 969 961 957
1478 974 962 970
1479 997 987 992
1480 1021 1012 1017
1481 972 983 976
1482 1016 1010 1006
1483 1068 1058 1064
1484 1087 1085 1092
1485 1007 1014 1019
1486 1022 1026 1016
1487 976 982 969
1488 1088 1095 1097
1489 1155 1157 1160
1490 1114 1119 1118
1491 1348 1354 1352
1492 1343 1344 1350
1493 1368 1367 1377
1494 1304 1303 1297
1495 1197 1195 1201
1496 1349 1341 1342
1497 1153 1149 1155
1498 1116 1123 1122
1499 1117 1112 1113
1500 1161 1156 1163
1501 1127 1132 1125
1502 1163 1166 1171
1503 1178 1180 1184
1504 1187 1183 1191
1505 1244 1236 1242
1506 1214 1210 1206
1507 1261 1266 1270
1508 1206 1199 1203
1509 1242 1241 1247
1510 1243 1235 1234
1511 1269 1258 1262
1512 1262 1263 1272
1513 1291 1292 1298
1514 1297 1289 1290
1515 1282 1281 1273
1516 1298 1306 1305
1517 1324 1332 1331
1518 1322 1328 1327
1519 1350 1358 1356
1520 1356 1363 1357
1521 1067 1065 1074
1522 1099 1098 1104
1523 819 837 813
1524 1046 1040 1036
