269 98 1238 1232
270 101 1263 1257
271 101 1272 1270
272 101 1270 1263
273 104 1294 1298
274 103 1286 1291
275 113 1367 1361
276 118 1410 1411
277 119 1426 1429
278 115 1394 1389
279 119 1429 1425
280 120 1442 1439
281 116 1399 1407
282 107 1322 1315
283 110 1352 1350
284 104 1298 1296
285 107 1320 1325
286 109 1331 1336
287 110 1339 1347
288 110 1347 1352
289 107 1313 1320
290 101 1259 1268
291 104 1287 1294
292 98 1233 1241
293 89 1160 1154
294 84 1121 1120
295 95 1215 1221
296 92 1194 1193
297 79 1082 1085
298 61 929 938
299 76 1056 1060
300 74 1024 1025
301 73 1021 1030
302 83 1116 1109
303 80 1090 1089
304 75 1028 1029
305 77 1051 1058
306 65 954 947
307 63 931 926
308 68 979 973
309 69 990 980
310 68 983 979
311 66 956 952
312 71 998 1006
313 74 1025 1032
314 74 1032 1039
315 77 1057 1051
316 81 1080 1081
317 83 1104 1110
318 95 1208 1215
319 89 1155 1163
320 89 1163 1169
321 180 620 621
322 207 703 708
323 285 996 997
324 204 705 711
325 213 732 741
326 201 698 699
327 303 1076 1070
328 215 736 739
329 194 672 673
330 210 731 723
331 247 870 863
332 159 541 542
333 192 655 663
334 149 498 504
335 152 515 516
336 146 481 480
337 133 450 445
338 169 575 581
339 338 1195 1202
340 153 519 520
341 256 885 890
342 195 675 676
343 221 755 760
344 223 766 767
345 250 879 880
346 273 965 970
347 311 1097 1092
348 387 1379 1385
349 352 1251 1245
350 393 1396 1406
351 394 1414 1419
352 386 1380 1383
353 388 1391 1395
354 331 1180 1173
355 359 1274 1281
356 294 1035 1043
357 233 801 812
358 304 1079 1071
359 314 1118 1117
360 321 1146 1145
361 345 1225 1219
362 196 684 679
363 176 601 607
364 177 595 602
365 262 915 923
366 257 894 893
367 264 919 918
368 276 968 962
369 247 862 868
370 228 786 781
371 246 854 861
372 219 758 751
373 234 810 807
374 255 889 897
375 240 836 842
376 260 914 906
377 266 944 939
378 240 844 837
379 236 827 828
380 225 789 783
381 227 793 785
382 232 818 811
383 231 814 809
384 187 633 632
385 179 604 612
386 184 636 629
387 189 658 653
388 193 651 656
389 187 646 647
390 141 471 477
391 139 455 454
392 174 597 598
393 166 568 569
394 160 545 546
395 155 529 524
396 171 577 585
397 162 555 550
398 148 490 497
399 150 494 499
400 131 425 424
401 134 446 438
402 141 472 464
403 128 413 420
404 132 429 428
405 129 422 416
406 136 448 442
407 151 500 508
408 139 468 469
409 158 526 534
410 165 552 560
411 181 624 625
412 167 572 573
413 200 682 690
414 242 833 838
415 249 859 864
416 209 715 714
417 222 762 763
418 226 784 777
419 214 729 734
420 263 911 916
421 316 1127 1119
422 332 1184 1176
423 382 1370 1368
424 354 1258 1250
425 380 1354 1348
426 320 1141 1140
427 327 1165 1164
428 334 1191 1190
429 344 1230 1222
430 351 1256 1248
431 358 1276 1282
432 355 1269 1267
433 366 1300 1307
434 364 1293 1299
435 379 1358 1349
436 397 1416 1422
437 401 1433 1438
438 391 1398 1404
439 399 1431 1432
440 403 1444 1445
441 396 1409 1420
442 369 1321 1318
443 380 1359 1366
444 365 1302 1308
445 373 1326 1334
446 376 1333 1335
447 378 1341 1344
448 381 1355 1364
449 370 1314 1317
450 356 1261 1262
451 363 1288 1290
452 349 1234 1236
453 323 1152 1144
454 318 1126 1131
455 346 1223 1231
456 337 1199 1204
457 308 1087 1094
458 270 937 942
459 301 1061 1069
460 289 1018 1011
461 292 1022 1023
462 313 1115 1114
463 309 1096 1101
464 291 1020 1015
465 300 1052 1053
466 268 948 941
467 264 932 933
468 275 974 967
469 278 989 988
470 279 984 985
471 271 958 959
472 286 1000 1001
473 293 1026 1027
474 297 1040 1046
475 296 1050 1044
476 305 1072 1067
477 314 1105 1106
478 342 1210 1211
479 328 1156 1158
480 332 1171 1179
481 183 634 628
482 202 694 702
483 280 982 991
484 203 709 710
485 212 738 740
486 204 712 706
487 306 1082 1075
488 211 728 733
489 197 686 680
490 212 725 724
491 251 877 871
492 161 553 549
493 191 661 662
494 148 502 503
495 154 527 523
496 143 467 473
497 138 459 451
498 168 579 580
499 335 1192 1197
500 156 531 525
501 251 876 884
502 198 687 681
503 216 746 754
504 219 752 759
505 252 891 887
506 274 972 971
507 310 1090 1091
508 385 1377 1382
509 351 1242 1243
510 389 1393 1400
511 396 1427 1423
512 387 1390 1386
513 390 1402 1397
514 334 1183 1178
515 356 1271 1275
516 292 1031 1036
517 229 797 804
518 307 1084 1078
519 318 1130 1123
520 326 1161 1153
521 344 1216 1217
522 201 693 685
523 175 605 606
524 173 588 594
525 261 921 922
526 254 882 888
527 260 905 913
528 277 964 963
529 246 866 867
530 227 779 780
531 243 848 853
532 218 749 750
533 231 802 805
534 254 895 896
535 239 840 841
536 261 908 907
537 271 953 945
538 244 851 845
539 238 839 835
540 229 796 788
541 230 798 792
542 237 825 819
543 236 823 815
544 183 619 627
545 178 610 611
546 188 643 637
547 194 667 659
548 188 642 650
549 190 660 654
550 140 475 476
551 136 441 447
552 177 609 603
553 169 582 576
554 163 557 551
555 159 537 530
556 170 583 584
557 166 563 556
558 145 484 489
559 146 486 493
560 127 411 419
561 135 440 439
562 142 466 465
563 124 406 412
564 129 415 421
565 130 418 417
566 137 444 443
567 150 506 507
568 143 482 474
569 157 532 533
570 164 558 559
571 185 638 630
572 171 586 578
573 199 688 689
574 237 824 832
575 244 850 858
576 206 701 707
577 217 748 757
578 225 775 776
579 209 720 727
580 258 902 910
581 320 1132 1125
582 335 1189 1182
583 386 1381 1375
584 353 1247 1249
585 379 1343 1345
586 324 1155 1147
587 330 1177 1170
588 337 1203 1196
589 348 1235 1229
590 355 1260 1255
591 359 1285 1283
592 358 1280 1273
593 363 1297 1301
594 362 1289 1295
595 382 1362 1356
596 395 1418 1421
597 400 1434 1436
598 393 1412 1408
599 401 1440 1437
600 404 1448 1447
601 392 1405 1413
602 372 1331 1324
603 381 1371 1369
604 366 1311 1309
605 370 1323 1327
606 372 1322 1329
607 374 1330 1337
608 378 1351 1357
609 367 1303 1310
610 352 1246 1254
611 360 1277 1284
612 345 1220 1228
613 327 1157 1151
614 319 1134 1133
615 342 1218 1224
616 338 1207 1206
617 306 1083 1088
618 265 928 936
619 299 1057 1062
620 288 1009 1010
621 287 1008 1017
622 317 1129 1122
623 310 1103 1102
624 290 1013 1014
625 296 1038 1045
626 272 955 949
627 267 946 940
628 279 981 975
629 284 1003 994
630 281 998 992
631 273 969 966
632 281 983 993
633 289 1012 1019
634 293 1033 1041
635 299 1056 1049
636 304 1065 1066
637 311 1093 1099
638 339 1198 1205
639 324 1142 1150
640 328 1166 1172
641 180 621 615
642 207 708 717
643 285 997 1005
644 204 711 712
645 213 741 742
646 201 699 693
647 303 1070 1064
648 215 739 745
649 194 673 667
650 210 723 722
651 247 863 856
652 159 542 537
653 192 663 664
654 149 504 505
655 152 516 511
656 146 480 486
657 133 445 436
658 169 581 582
659 338 1202 1207
660 153 520 513
661 256 890 899
662 195 676 669
663 221 760 769
664 223 767 773
665 250 880 875
666 273 970 969
667 311 1092 1093
668 387 1385 1390
669 352 1245 1246
670 393 1406 1412
671 394 1419 1415
672 386 1383 1381
673 388 1395 1392
674 331 1173 1168
675 359 1281 1285
676 294 1043 1047
677 233 812 820
678 304 1071 1065
679 314 1117 1110
680 321 1145 1137
681 345 1219 1220
682 196 679 670
683 176 607 608
684 177 602 609
685 262 923 924
686 257 893 900
687 264 918 926
688 276 962 961
689 247 868 869
690 228 781 782
691 246 861 866
692 219 751 752
693 234 807 808
694 255 897 898
695 240 842 843
696 260 906 905
697 266 939 930
698 240 837 830
699 236 828 823
700 225 783 775
701 227 785 779
702 232 811 803
703 231 809 802
704 187 632 640
705 179 612 613
706 184 629 622
707 189 653 644
708 193 656 665
709 187 647 641
710 141 477 478
711 139 454 460
712 174 598 591
713 166 569 563
714 160 546 539
715 155 524 517
716 171 585 586
717 162 550 543
718 148 497 502
719 150 499 506
720 131 424 432
721 134 438 437
722 141 464 463
723 128 420 427
724 132 428 434
725 129 416 415
726 136 442 441
727 151 508 509
728 139 469 461
729 158 534 535
730 165 560 561
731 181 625 617
732 167 573 565
733 200 690 691
734 242 838 847
735 249 864 873
736 209 714 720
737 222 763 771
738 226 777 778
739 214 734 743
740 263 916 925
741 316 1119 1113
742 332 1176 1169
743 382 1368 1362
744 354 1250 1252
745 380 1348 1350
746 320 1140 1132
747 327 1164 1157
748 334 1190 1183
749 344 1222 1216
750 351 1248 1242
751 358 1282 1280
752 355 1267 1260
753 366 1307 1311
754 364 1299 1304
755 379 1349 1343
756 397 1422 1424
757 401 1438 1440
758 391 1404 1401
759 399 1432 1428
760 403 1445 1443
761 396 1420 1427
762 369 1318 1312
763 380 1366 1363
764 365 1308 1306
765 373 1334 1338
766 376 1335 1342
767 378 1344 1351
768 381 1364 1371
769 370 1317 1323
770 356 1262 1271
771 363 1290 1297
772 349 1236 1244
773 323 1144 1138
774 318 1131 1130
775 346 1231 1237
776 337 1204 1203
777 308 1094 1098
778 270 942 951
779 301 1069 1073
780 289 1011 1012
781 292 1023 1031
782 313 1114 1107
783 309 1101 1100
784 291 1015 1016
785 300 1053 1059
786 268 941 934
787 264 933 927
788 275 967 960
789 278 988 978
790 279 985 981
791 271 959 953
792 286 1001 1007
793 293 1027 1033
794 297 1046 1054
795 296 1044 1038
796 305 1067 1068
797 314 1106 1112
798 342 1211 1218
799 328 1158 1166
800 332 1179 1185
801 183 620 619
802 202 703 695
803 280 996 995
804 203 705 696
805 212 732 725
806 204 698 697
807 306 1076 1083
808 211 736 735
809 197 672 671
810 212 731 738
811 251 870 876
812 161 541 540
813 191 655 648
814 148 498 491
815 154 515 514
816 143 481 482
817 138 450 458
818 168 575 566
819 335 1195 1189
820 156 519 518
821 251 885 877
822 198 675 674
823 216 755 747
824 219 766 765
825 252 879 878
826 274 965 957
827 310 1097 1103
828 385 1379 1372
829 351 1251 1257
830 389 1396 1387
831 396 1414 1407
832 387 1380 1376
833 390 1391 1388
834 334 1180 1186
835 356 1274 1268
836 292 1035 1030
837 229 801 796
838 307 1079 1086
839 318 1118 1120
840 326 1146 1148
841 344 1225 1232
842 201 684 692
843 175 601 592
844 173 595 589
845 261 915 908
846 254 894 895
847 260 919 920
848 277 968 977
849 246 862 855
850 227 786 794
851 243 854 849
852 218 758 764
853 231 810 813
854 254 889 882
855 239 836 829
856 261 914 921
857 271 944 952
858 244 844 850
859 238 827 826
860 229 789 797
861 230 793 799
862 237 818 824
863 236 814 822
864 183 633 634
865 178 604 599
866 188 636 642
867 194 658 666
868 188 651 643
869 190 646 645
870 140 471 462
871 136 455 456
872 177 597 596
873 169 568 567
874 163 545 544
875 159 529 536
876 170 577 570
877 166 555 562
878 145 490 485
879 146 494 487
880 127 425 426
881 135 446 453
882 142 472 479
883 124 413 407
884 129 429 430
885 130 422 431
886 137 448 457
887 150 500 495
888 143 468 467
889 157 526 521
890 164 552 547
891 185 624 623
892 171 572 571
893 199 682 677
894 237 833 825
895 244 859 851
896 206 715 716
897 217 762 761
898 225 784 790
899 209 729 721
900 258 911 903
901 320 1127 1135
902 335 1184 1192
903 386 1370 1373
904 353 1258 1264
905 379 1354 1361
906 324 1141 1142
907 330 1165 1167
908 337 1191 1193
909 348 1230 1238
910 355 1256 1263
911 359 1276 1272
912 358 1269 1270
913 363 1300 1294
914 362 1293 1286
915 382 1358 1367
916 395 1416 1410
917 400 1433 1426
918 393 1398 1394
919 401 1431 1429
920 404 1444 1442
921 392 1409 1399
922 372 1321 1322
923 381 1359 1352
924 366 1302 1298
925 370 1326 1320
926 372 1333 1331
927 374 1341 1339
928 378 1355 1347
929 367 1314 1313
930 352 1261 1259
931 360 1288 1287
932 345 1234 1233
933 327 1152 1160
934 319 1126 1121
935 342 1223 1215
936 338 1199 1194
937 306 1087 1082
938 265 937 929
939 299 1061 1056
940 288 1018 1024
941 287 1022 1021
942 317 1115 1116
943 310 1096 1090
944 290 1020 1028
945 296 1052 1051
946 272 948 954
947 267 932 931
948 279 974 979
949 284 989 990
950 281 984 983
951 273 958 956
952 281 1000 998
953 289 1026 1025
954 293 1040 1032
955 299 1050 1057
956 304 1072 1080
957 311 1105 1104
958 339 1210 1208
959 324 1156 1155
960 328 1171 1163
961 183 628 620
962 202 702 703
963 280 991 996
964 203 710 705
965 212 740 732
966 204 706 698
967 306 1075 1076
968 211 733 736
969 197 680 672
970 212 724 731
971 251 871 870
972 161 549 541
973 191 662 655
974 148 503 498
975 154 523 515
976 143 473 481
977 138 451 450
978 168 580 575
979 335 1197 1195
980 156 525 519
981 251 884 885
982 198 681 675
983 216 754 755
984 219 759 766
985 252 887 879
986 274 971 965
987 310 1091 1097
988 385 1382 1379
989 351 1243 1251
990 389 1400 1396
991 396 1423 1414
992 387 1386 1380
993 390 1397 1391
994 334 1178 1180
995 356 1275 1274
996 292 1036 1035
997 229 804 801
998 307 1078 1079
999 318 1123 1118
1000 326 1153 1146
1001 344 1217 1225
1002 201 685 684
1003 175 606 601
1004 173 594 595
1005 261 922 915
1006 254 888 894
1007 260 913 919
1008 277 963 968
1009 246 867 862
1010 227 780 786
1011 243 853 854
1012 218 750 758
1013 231 805 810
1014 254 896 889
1015 239 841 836
1016 261 907 914
1017 271 945 944
1018 244 845 844
1019 238 835 827
1020 229 788 789
1021 230 792 793
1022 237 819 818
1023 236 815 814
1024 183 627 633
1025 178 611 604
1026 188 637 636
1027 194 659 658
1028 188 650 651
1029 190 654 646
1030 140 476 471
1031 136 447 455
1032 177 603 597
1033 169 576 568
1034 163 551 545
1035 159 530 529
1036 170 584 577
1037 166 556 555
1038 145 489 490
1039 146 493 494
1040 127 419 425
1041 135 439 446
1042 142 465 472
1043 124 412 413
1044 129 421 429
1045 130 417 422
1046 137 443 448
1047 150 507 500
1048 143 474 468
1049 157 533 526
1050 164 559 552
1051 185 630 624
1052 171 578 572
1053 199 689 682
1054 237 832 833
1055 244 858 859
1056 206 707 715
1057 217 757 762
1058 225 776 784
1059 209 727 729
1060 258 910 911
1061 320 1125 1127
1062 335 1182 1184
1063 386 1375 1370
1064 353 1249 1258
1065 379 1345 1354
1066 324 1147 1141
1067 330 1170 1165
1068 337 1196 1191
1069 348 1229 1230
1070 355 1255 1256
1071 359 1283 1276
1072 358 1273 1269
1073 363 1301 1300
1074 362 1295 1293
1075 382 1356 1358
1076 395 1421 1416
1077 400 1436 1433
1078 393 1408 1398
1079 401 1437 1431
1080 404 1447 1444
1081 392 1413 1409
1082 372 1324 1321
1083 381 1369 1359
1084 366 1309 1302
1085 370 1327 1326
1086 372 1329 1333
1087 374 1337 1341
1088 378 1357 1355
1089 367 1310 1314
1090 352 1254 1261
1091 360 1284 1288
1092 345 1228 1234
1093 327 1151 1152
1094 319 1133 1126
1095 342 1224 1223
1096 338 1206 1199
1097 306 1088 1087
1098 265 936 937
1099 299 1062 1061
1100 288 1010 1018
1101 287 1017 1022
1102 317 1122 1115
1103 310 1102 1096
1104 290 1014 1020
1105 296 1045 1052
1106 272 949 948
1107 267 940 932
1108 279 975 974
1109 284 994 989
1110 281 992 984
1111 273 966 958
1112 281 993 1000
1113 289 1019 1026
1114 293 1041 1040
1115 299 1049 1050
1116 304 1066 1072
1117 311 1099 1105
1118 339 1205 1210
1119 324 1150 1156
1120 328 1172 1171
1121 29 635 634
1122 35 701 694
1123 67 986 982
1124 39 718 709
1125 42 746 738
1126 38 713 712
1127 79 1074 1082
1128 37 730 728
1129 35 687 686
1130 38 719 725
1131 55 872 877
1132 21 554 553
1133 32 668 661
1134 15 510 502
1135 18 528 527
1136 8 466 467
1137 8 452 459
1138 24 588 579
1139 93 1198 1192
1140 17 532 531
1141 56 883 876
1142 35 688 687
1143 42 753 746
1144 41 756 752
1145 60 892 891
1146 69 980 972
1147 80 1084 1090
1148 114 1384 1377
1149 97 1235 1242
1150 116 1403 1393
1151 120 1434 1427
1152 116 1393 1390
1153 117 1405 1402
1154 91 1177 1183
1155 102 1277 1271
1156 74 1037 1031
1157 47 806 797
1158 80 1077 1084
1159 86 1129 1130
1160 90 1159 1161
1161 94 1209 1216
1162 35 686 693
1163 27 614 605
1164 24 593 588
1165 62 928 921
1166 56 881 882
1167 60 904 905
1168 64 955 964
1169 57 874 866
1170 44 772 779
1171 54 852 848
1172 40 744 749
1173 47 798 802
1174 59 902 895
1175 54 848 840
1176 59 901 908
1177 65 946 953
1178 52 846 851
1179 54 840 839
1180 46 787 796
1181 47 791 798
1182 49 821 825
1183 50 816 823
1184 27 618 619
1185 26 616 610
1186 28 638 643
1187 32 660 667
1188 29 649 642
1189 32 661 660
1190 12 484 475
1191 5 440 441
1192 26 610 609
1193 23 583 582
1194 20 558 557
1195 17 531 537
1196 23 590 583
1197 20 557 563
1198 12 488 484
1199 11 492 486
1200 3 410 411
1201 5 433 440
1202 8 459 466
1203 3 411 406
1204 2 414 415
1205 1 409 418
1206 4 435 444
1207 14 512 506
1208 10 483 482
1209 17 538 532
1210 20 564 558
1211 28 639 638
1212 22 587 586
1213 35 694 688
1214 50 831 824
1215 53 857 850
1216 35 700 701
1217 40 749 748
1218 43 770 775
1219 38 726 720
1220 59 909 902
1221 85 1124 1132
1222 92 1181 1189
1223 115 1378 1381
1224 98 1241 1247
1225 109 1336 1343
1226 89 1154 1155
1227 91 1175 1177
1228 94 1201 1203
1229 97 1227 1235
1230 100 1253 1260
1231 104 1289 1285
1232 103 1278 1280
1233 105 1303 1297
1234 104 1296 1289
1235 112 1353 1362
1236 119 1425 1418
1237 120 1439 1434
1238 119 1418 1412
1239 122 1441 1440
1240 123 1449 1448
1241 117 1417 1405
1242 109 1328 1331
1243 114 1377 1371
1244 107 1315 1311
1245 108 1330 1323
1246 107 1325 1322
1247 108 1332 1330
1248 111 1360 1351
1249 105 1305 1303
1250 98 1247 1246
1251 102 1279 1277
1252 95 1221 1220
1253 88 1149 1157
1254 87 1139 1134
1255 96 1226 1218
1256 95 1212 1207
1257 80 1089 1083
1258 62 935 928
1259 77 1063 1057
1260 70 1004 1009
1261 70 1009 1008
1262 86 1128 1129
1263 83 1109 1103
1264 71 1006 1013
1265 74 1039 1038
1266 64 950 955
1267 65 947 946
1268 67 976 981
1269 72 1002 1003
1270 71 999 998
1271 68 973 969
1272 68 987 983
1273 71 1013 1012
1274 75 1042 1033
1275 76 1048 1056
1276 77 1058 1065
1277 81 1095 1093
1278 93 1200 1198
1279 86 1143 1142
1280 90 1174 1166
1281 615 621 622
1282 717 708 716
1283 1005 997 999
1284 712 711 719
1285 742 741 747
1286 693 699 700
1287 1064 1070 1063
1288 745 739 743
1289 667 673 674
1290 722 723 718
1291 856 863 857
1292 537 542 543
1293 664 663 669
1294 505 504 511
1295 511 516 517
1296 486 480 479
1297 436 445 437
1298 582 581 589
1299 1207 1202 1208
1300 513 520 521
1301 899 890 898
1302 669 676 677
1303 769 760 768
1304 773 767 769
1305 875 880 881
1306 969 970 978
1307 1093 1092 1086
1308 1390 1385 1392
1309 1246 1245 1238
1310 1412 1406 1415
1311 1415 1419 1426
1312 1381 1383 1387
1313 1392 1395 1399
1314 1168 1173 1167
1315 1285 1281 1287
1316 1047 1043 1048
1317 820 812 821
1318 1065 1071 1064
1319 1110 1117 1116
1320 1137 1145 1143
1321 1220 1219 1212
1322 670 679 671
1323 608 607 615
1324 609 602 608
1325 924 923 929
1326 900 893 892
1327 926 918 917
1328 961 962 954
1329 869 868 875
1330 782 781 773
1331 866 861 865
1332 752 751 745
1333 808 807 799
1334 898 897 903
1335 843 842 849
1336 905 906 900
1337 930 939 931
1338 830 837 831
1339 823 828 829
1340 775 783 774
1341 779 785 778
1342 803 811 806
1343 802 809 803
1344 640 632 631
1345 613 612 617
1346 622 629 623
1347 644 653 645
1348 665 656 664
1349 641 647 648
1350 478 477 485
1351 460 454 453
1352 591 598 599
1353 563 569 570
1354 539 546 547
1355 517 524 518
1356 586 585 591
1357 543 550 544
1358 502 497 501
1359 506 499 505
1360 432 424 423
1361 437 438 432
1362 463 464 458
1363 427 420 426
1364 434 428 427
1365 415 416 408
1366 441 442 434
1367 509 508 513
1368 461 469 470
1369 535 534 539
1370 561 560 565
1371 617 625 626
1372 565 573 574
1373 691 690 695
1374 847 838 846
1375 873 864 872
1376 720 714 713
1377 771 763 764
1378 778 777 771
1379 743 734 742
1380 925 916 924
1381 1113 1119 1111
1382 1169 1176 1168
1383 1362 1368 1365
1384 1252 1250 1244
1385 1350 1348 1342
1386 1132 1140 1138
1387 1157 1164 1162
1388 1183 1190 1188
1389 1216 1222 1214
1390 1242 1248 1240
1391 1280 1282 1286
1392 1260 1267 1265
1393 1311 1307 1313
1394 1304 1299 1306
1395 1343 1349 1340
1396 1424 1422 1428
1397 1440 1438 1443
1398 1401 1404 1410
1399 1428 1432 1435
1400 1443 1445 1446
1401 1427 1420 1430
1402 1312 1318 1316
1403 1363 1366 1372
1404 1306 1308 1312
1405 1338 1334 1339
1406 1342 1335 1338
1407 1351 1344 1346
1408 1371 1364 1374
1409 1323 1317 1319
1410 1271 1262 1264
1411 1297 1290 1292
1412 1244 1236 1237
1413 1138 1144 1136
1414 1130 1131 1137
1415 1237 1231 1239
1416 1203 1204 1209
1417 1098 1094 1100
1418 951 942 950
1419 1073 1069 1074
1420 1012 1011 1005
1421 1031 1023 1024
1422 1107 1114 1113
1423 1100 1101 1107
1424 1016 1015 1007
1425 1059 1053 1054
1426 934 941 935
1427 927 933 934
1428 960 967 961
1429 978 988 987
1430 981 985 986
1431 953 959 960
1432 1007 1001 1002
1433 1033 1027 1028
1434 1054 1046 1055
1435 1038 1044 1037
1436 1068 1067 1059
1437 1112 1106 1108
1438 1218 1211 1213
1439 1166 1158 1159
1440 1185 1179 1187
1441 619 620 614
1442 695 703 704
1443 995 996 1004
1444 696 705 697
1445 725 732 726
1446 697 698 692
1447 1083 1076 1077
1448 735 736 744
1449 671 672 666
1450 738 731 737
1451 876 870 869
1452 540 541 536
1453 648 655 649
1454 491 498 492
1455 514 515 510
1456 482 481 487
1457 458 450 449
1458 566 575 567
1459 1189 1195 1194
1460 518 519 512
1461 877 885 886
1462 674 675 668
1463 747 755 756
1464 765 766 772
1465 878 879 874
1466 957 965 956
1467 1103 1097 1104
1468 1372 1379 1376
1469 1257 1251 1259
1470 1387 1396 1394
1471 1407 1414 1403
1472 1376 1380 1373
1473 1388 1391 1384
1474 1186 1180 1181
1475 1268 1274 1272
1476 1030 1035 1034
1477 796 801 800
1478 1086 1079 1080
1479 1120 1118 1112
1480 1148 1146 1139
1481 1232 1225 1233
1482 692 684 683
1483 592 601 593
1484 589 595 596
1485 908 915 909
1486 895 894 901
1487 920 919 927
1488 977 968 976
1489 855 862 856
1490 794 786 795
1491 849 854 855
1492 764 758 765
1493 813 810 817
1494 882 889 883
1495 829 836 830
1496 921 914 920
1497 952 944 943
1498 850 844 843
1499 826 827 822
1500 797 789 790
1501 799 793 794
1502 824 818 816
1503 822 814 813
1504 634 633 641
1505 599 604 600
1506 642 636 635
1507 666 658 657
1508 643 651 652
1509 645 646 640
1510 462 471 463
1511 456 455 461
1512 596 597 590
1513 567 568 562
1514 544 545 538
1515 536 529 528
