     177     169     168     167
     178     167     170     169
     179     169     170     171
     180     172     169     171
     181     173     174     175
     182     176     174     171
     183     176     177     174
     184     177     175     174
     185     174     173     172
     186     177     176     178
     187     176     179     178
     188     180     178     179
     189     180     179     181
     190     182     180     181
     191     181     183     182
     192     182     183     184
     193     182     185     186
     194     186     180     182
     195     185     182     184
     196     184     187     185
     197     188     189     184
     198     188     190     189
     199     190     191     189
     200     191     187     189
     201     187     191     192
     202     192     185     187
     203     192     191     193
     204     194     195     196
     205     194     197     195
     206     196     195     198
     207     199     196     198
     208     200     199     198
     209     198     201     200
     210     202     200     201
     211     203     202     201
     212     201     204     203
     213     203     204     205
     214     203     205     206
     215     206     207     203
     216     207     202     203
     217     208     209     210
     218     211     212     213
     219     214     211     213
     220     213     215     214
     221     216     214     215
     222     215     217     216
     223     216     217     218
     224     219     216     218
     225     220     219     218
     226     220     218     221
     227     222     220     221
     228     223     222     221
     229     224     223     221
     230     225     224     221
     231     217     225     221
     232     225     217     226
     233     227     225     226
     234     226     228     227
     235     228     229     227
     236     230     227     229
     237     229     231     230
     238     231     232     230
     239     230     232     233
     240     233     234     230
     241     235     234     233
     242     235     233     236
     243     235     236     237
     244     235     237     238
     245     224     235     238
     246     238     237       3
     247     236     239     237
     248     239       4     237
     249     240       4     239
     250     240     239     241
     251     241     242     240
     252     240     242     243
     253     240     243       6
     254     242     244     243
     255     243     244      10
     256     245      10     244
     257     244     246     245
     258     247     245     246
     259     246     248     247
     260     249     247     248
     261     250     249     248
     262     250     248     251
     263     251     252     250
     264     250     252     253
     265     254     250     253
     266     254     253     255
     267     254     255     256
     268     256     257     254
     269     258     254     257
     270     258     257     259
     271     259     249     258
     272     249     259      18
     273     257     260     259
     274     259     260      23
     275     259      23      19
     276     256     260     257
     277     256     261     260
     278      25     260     261
     279      30      25     261
     280      32     261     256
     281     262      32     256
     282     262     256     255
     283     262     255     263
     284     262     263     264
     285      33     262     264
     286     265      33     264
     287     264     266     265
     288     266     267     265
     289      41     265     267
     290     265      41      34
     291     266     268     267
     292      45     267     268
     293     269      45     268
     294     268     270     269
     295     269     270     271
     296     269     271     272
     297     272      46     269
     298     272     273      46
     299     274     273     272
     300     272     275     274
     301     276     274     275
     302     275     277     276
     303     276     277      96
     304     278     277     275
     305     278     275     271
     306     279     278     271
     307     280     278     279
     308     279     281     280
     309     281     282     280
     310     283     280     282
     311     284     283     282
     312     285     284     282
     313     286     285     282
     314     285     286     287
     315     287     288     285
     316     285     288     289
     317     288     290     289
     318     289     290     291
     319     291     292     289
     320     292     284     289
     321     284     292     293
     322     292     294     293
     323     294     295     293
     324     295     296     293
     325     283     293     296
     326     283     296     297
     327      98     297     296
     328     298      98     296
     329     277     297      98
     330     298     296     295
     331     295     112     298
     332     112      99     298
     333     295     294     113
     334     292     299     294
     335     299     115     294
     336     120     115     299
     337     299     125     120
     338     125     299     291
     339     123     125     291
     340     122     121     125
     341     299     292     291
     342     291     290     123
     343     123     290     300
     344     300     124     123
     345     301     300     290
     346     301     302     300
     347     302     127     300
     348     302     303     127
     349     304     303     302
     350     304     302     305
     351     306     304     305
     352     305     307     306
     353     306     307     308
     354     309     306     308
     355     308     310     309
     356     309     310     311
     357     309     311     312
     358     312     313     309
     359     312     314     313
     360     314     315     313
     361     315     304     313
     362     315     314     316
     363     315     316     317
     364     303     315     317
     365     128     303     317
     366     133     128     317
     367     318     133     317
     368     317     316     318
     369     319     318     316
     370     231     319     316
     371     318     319     320
     372     318     320     134
     373     320     319     321
     374     321     322     320
     375     320     322     136
     376     323     136     322
     377     323     322     324
     378     323     324     325
     379     325     326     323
     380     326     137     323
     381     327     137     326
     382     327     326     328
     383     329     327     328
     384     328     330     329
     385     331     329     330
     386     330     332     331
     387     331     332     333
     388     334     331     333
     389     334     333     335
     390     334     335     152
     391     335     158     152
     392     158     335     336
     393     335     190     336
     394     337     190     335
     395     337     335     333
     396     331     334     151
     397     338     331     151
     398     332     337     333
     399     337     332     339
     400     337     339     191
     401     339     332     340
     402     340     197     339
     403     197     193     339
     404     197     340     341
     405     197     341     195
     406     340     342     341
     407     342     204     341
     408     340     330     342
     409     340     332     330
     410     338     329     331
     411     329     338     343
     412     343     338     145
     413     145     338     150
     414     342     330     328
     415     342     328     205
     416     329     343     327
     417     138     327     343
     418     326     205     328
     419     205     326     325
     420     325     324     209
     421     325     209     206
     422     344     209     324
     423     345     344     324
     424     346     344     345
     425     345     228     346
     426     345     321     228
     427     212     344     346
     428     212     346     213
     429     210     344     212
     430     344     210     209
     431     322     345     324
     432     345     322     321
     433     229     321     319
     434     231     316     314
     435     314     312     232
     436     232     312     347
     437     312     311     347
     438     348     347     311
     439     348     311     349
     440     349     241     348
     441     241     349     350
     442     350     349     351
     443     351     352     350
     444     353     350     352
     445     251     353     352
     446     353     251     246
     447     353     242     350
     448     354     352     351
     449     354     351     355
     450     356     354     355
     451     357     356     355
     452     355     308     357
     453     357     358     356
     454     358     359     356
     455     360     356     359
     456     359     361     360
     457     361     253     360
     458     361     359     362
     459     263     361     362
     460     362     363     263
     461     362     364     363
     462     363     364     365
     463     266     363     365
     464     364     366     365
     465     365     366     270
     466     270     366     279
     467     367     366     364
     468     364     368     367
     469     368     369     367
     470     286     367     369
     471     367     286     281
     472     358     369     368
     473     358     370     369
     474     369     370     287
     475     371     287     370
     476     371     370     307
     477     357     307     370
     478     367     281     366
     479     362     368     364
     480     362     359     368
     481     358     368     359
     482     358     357     370
     483     360     354     356
     484     360     252     354
     485     355     351     310
     486     252     352     354
     487     351     349     310
     488     348     236     347
     489     310     349     311
     490     308     355     310
     491     313     306     309
     492     308     307     357
     493     307     305     371
     494     305     301     371
     495     301     288     371
     496     306     313     304
     497     315     303     304
     498     305     302     301
     499     301     290     288
     500     371     288     287
     501     287     286     369
     502     289     284     285
     503     283     284     293
     504     280     283     297
     505     286     282     281
     506     366     281     279
     507     278     280     297
     508     278     297     277
     509     274     276     372
     510     274     372     373
     511     372     374     373
     512     375     373     374
     513     375     374     376
     514     375     376      82
     515      82     377     375
     516     375     377     378
     517     377     379     378
     518     379     380     378
     519     380     381     378
     520     378     381     373
     521     273     373     381
     522      47     273     381
     523      49     381     380
     524      49     380     382
     525     380     383     382
     526     382     383      62
     527      62      58     382
     528      50     382      58
     529     383     384      62
     530      60      62     384
     531      60     384     385
     532     384     379     385
     533     379      76     385
     534     383     379     384
     535     383     380     379
     536     379     377      76
     537      76     377      81
     538     374      95     376
     539     378     373     375
     540     374     372      95
     541     276      95     372
     542     373     273     274
     543     272     271     275
     544     279     271     270
     545     365     270     268
     546     266     365     268
     547     363     266     264
     548     363     264     263
     549     255     361     263
     550     253     361     255
     551     254     258     250
     552     252     360     253
     553     252     251     352
     554     249     250     258
     555     249      18     247
     556     248     246     251
     557      14     245     247
     558     244     353     246
     559     353     244     242
     560     350     242     241
     561     348     241     239
     562     236     348     239
     563     236     233     347
     564     224     234     235
     565     347     233     232
     566     232     231     314
     567     319     231     229
     568     230     234     227
     569     229     228     321
     570     228     226     346
     571     346     226     215
     572     225     227     234
     573     224     225     234
     574     224     238     223
     575     238     386     223
     576     386     222     223
     577       2     386     238
     578     219     214     216
     579     218     217     221
     580     217     215     226
     581     346     215     213
     582     211     210     212
     583     211     208     210
     584     208     206     209
     585     208     207     206
     586     205     325     206
     587     205     204     342
     588     341     204     201
     589     201     198     341
     590     198     195     341
     591     194     193     197
     592     194     192     193
     593     191     339     193
     594     190     337     191
     595     188     336     190
     596     336     188     387
     597     387     159     336
     598     387     388     159
     599     388     387     389
     600     389     390     388
     601     390     166     388
     602     166     160     388
     603     391     390     389
     604     181     391     389
     605     391     170     390
     606     391     176     170
     607     389     387     183
     608     188     183     387
     609     187     184     189
     610     183     188     184
     611     181     389     183
     612     179     391     181
     613     179     176     391
     614     174     172     171
     615     392     393     172
     616     394     395     393
     617     395     396     393
     618     393     396     168
     619     396     397     168
     620     398     397     396
     621     399     398     396
     622     400     399     396
     623     400     401     399
     624     401     398     399
     625     398     402     397
     626     397     402     165
     627     395     400     396
     628     394     400     395
     629     394     393     392
     630     393     169     172
     631     176     171     170
     632     390     170     167
     633     168     169     393
     634     168     397     165
     635     166     390     167
     636     164     165     402
     637     402     163     164
     638     160     166     162
     639     388     160     159
     640     336     159     158
     641     156     157     161
     642     155     147     154
     643     152     158     153
     644     151     334     152
     645     151     150     338
     646     147     149     154
     647     146     150     148
     648     145     150     146
     649     145     140     343
     650     142     141     140
     651     143     132     139
     652     143     131     132
     653     140     138     343
     654     138     137     327
     655     323     137     136
     656     136     134     320
     657     135     139     132
     658     134     133     318
     659     128     133     130
     660     128     127     303
     661     127     124     300
     662     125     121     120
     663     116     115     120
     664     113     294     115
     665     295     113     112
     666     110     111     114
     667     106     117     108
     668     105     103     109
     669     109     103     102
     670     112     102     100
     671     100      99     112
     672     298      99      98
     673      96     277      98
     674      95     276      96
     675      94     376      95
     676      94      83     376
     677      86      94      91
     678      97      92      93
     679      92     101      90
     680      88      86      91
     681      83      94      86
     682      82     376      83
     683     377      82      81
     684      76      81      77
     685     385      76      73
     686      64     385      73
     687      66      64      73
     688      69      63      65
     689      60     385      64
     690      71      61      63
     691      59      58      62
     692      61      71      59
     693      59      57      58
     694      58      56      50
     695     382      50      49
     696     381      49      47
     697     273      47      46
     698      46      45     269
     699     267      45      42
     700      44      48      43
     701      40      43      52
     702      41     267      42
     703      40      52      39
     704      36      34      41
     705      34      33     265
     706      33      32     262
     707      30     261      32
     708      35      29      31
     709      25      23     260
     710     403      22      27
     711      23      21      19
     712      18     259      19
     713      16     247      18
     714     247      16      14
     715      12     245      14
     716      10     245      12
     717      10       8     243
     718       8       6     243
     719     240       6       4
     720       3     237       4
     721       2     238       3
     722     392     172     173
     
