277 92 331 321
278 107 383 375
279 102 366 367
280 117 414 406
281 55 174 169
282 80 279 278
283 51 170 164
284 71 250 249
285 123 425 433
286 87 305 303
287 105 358 368
288 50 156 154
289 108 379 387
290 125 445 436
291 61 196 189
292 117 403 412
293 125 443 448
294 46 150 148
295 57 193 183
296 52 161 166
297 68 218 226
298 65 203 213
299 69 237 227
300 66 228 214
301 76 267 258
302 54 173 168
303 56 195 188
304 63 219 216
305 124 442 435
306 70 230 224
307 74 255 241
308 79 276 262
309 86 302 287
310 99 348 336
311 91 320 312
312 77 253 246
313 84 293 286
314 95 325 319
315 83 275 270
316 134 476 480
317 93 327 311
318 133 465 471
319 128 452 444
320 132 472 467
321 136 485 484
322 135 483 474
323 140 502 499
324 143 498 501
325 145 508 513
326 120 422 415
327 108 372 369
328 116 413 407
329 112 391 384
330 93 314 328
331 103 356 361
332 110 390 378
333 97 324 318
334 111 382 381
335 101 353 341
336 122 417 420
337 55 186 174
338 80 272 279
339 51 176 170
340 71 244 250
341 123 424 425
342 87 299 305
343 105 357 358
344 50 162 156
345 108 371 379
346 125 450 445
347 61 208 196
348 117 399 403
349 125 437 443
350 46 149 150
351 57 197 193
352 52 163 161
353 68 222 218
354 65 207 203
355 69 239 237
356 66 231 228
357 76 268 267
358 54 181 173
359 56 190 195
360 63 211 219
361 124 441 442
362 70 242 230
363 74 260 255
364 79 284 276
365 86 309 302
366 99 355 348
367 91 322 320
368 77 263 253
369 84 296 293
370 95 333 325
371 83 289 275
372 134 470 476
373 93 334 327
374 133 461 465
375 128 456 452
376 132 469 472
377 136 481 485
378 135 486 483
379 140 497 502
380 143 503 498
381 145 507 508
382 120 428 422
383 108 380 372
384 116 411 413
385 112 397 391
386 93 306 314
387 103 347 356
388 110 394 390
389 97 339 324
390 111 388 382
391 101 365 353
392 122 421 417
393 3 198 194
394 14 266 264
395 5 180 171
396 11 235 234
397 35 423 432
398 17 292 291
399 26 354 360
400 5 171 167
401 26 360 369
402 36 455 448
403 11 221 212
404 32 395 406
405 35 432 436
406 1 147 146
407 8 200 191
408 5 167 172
409 9 225 232
410 6 209 220
411 9 243 233
412 11 234 221
413 12 269 259
414 8 191 184
415 5 185 180
416 8 204 200
417 35 440 434
418 14 254 248
419 14 264 254
420 17 291 277
421 20 315 301
422 26 362 352
423 18 326 316
424 17 277 271
425 15 298 288
426 21 343 335
427 20 301 295
428 38 463 466
429 23 344 328
430 38 457 463
431 38 462 454
432 38 466 462
433 39 479 477
434 41 490 482
435 41 492 490
436 45 509 511
437 44 506 512
438 35 434 427
439 27 392 387
440 32 408 404
441 32 404 396
442 25 297 311
443 23 338 345
444 27 402 392
445 26 352 346
446 32 396 395
447 29 374 364
448 33 426 430
449 172 178 182
450 288 280 282
451 184 179 188
452 259 251 252
453 409 418 408
454 316 307 310
455 345 351 344
456 158 160 164
457 377 373 368
458 453 451 457
459 202 206 214
460 386 393 381
461 439 438 433
462 159 153 155
463 212 205 216
464 152 157 154
465 199 210 204
466 182 192 185
467 252 245 256
468 248 240 249
469 282 274 283
470 175 177 183
471 215 201 209
472 233 223 225
473 454 447 453
474 229 236 241
475 271 265 278
476 295 290 303
477 323 317 330
478 364 359 370
479 335 329 337
480 247 257 262
481 310 304 313
482 330 332 338
483 273 281 287
484 477 473 471
485 346 340 354
486 458 459 455
487 464 460 467
488 482 475 480
489 493 487 489
490 495 491 499
491 510 504 506
492 488 496 494
493 494 500 492
494 431 429 435
495 370 376 378
496 427 419 423
497 400 398 407
498 294 300 285
499 350 349 343
500 405 401 410
501 321 331 336
502 375 383 384
503 367 366 375
504 406 414 409
505 169 174 166
506 278 279 286
507 164 170 168
508 249 250 258
509 433 425 426
510 303 305 312
511 368 358 361
512 154 156 151
513 387 379 389
514 436 445 440
515 189 196 187
516 412 403 405
517 448 443 449
518 148 150 152
519 183 193 189
520 166 161 159
521 226 218 215
522 213 203 198
523 227 237 235
524 214 228 224
525 258 267 266
526 168 173 165
527 188 195 199
528 216 219 227
529 435 442 444
530 224 230 217
531 241 255 246
532 262 276 270
533 287 302 294
534 336 348 341
535 312 320 319
536 246 253 238
537 286 293 292
538 319 325 315
539 270 275 261
540 480 476 484
541 311 327 318
542 471 465 468
543 444 452 446
544 467 472 474
545 484 485 488
546 474 483 478
547 499 502 505
548 501 498 493
549 513 508 509
550 415 422 416
551 369 372 362
552 407 413 415
553 384 391 385
554 328 314 323
555 361 356 363
556 378 390 386
557 318 324 308
558 381 382 374
559 341 353 342
560 420 417 412
561 174 186 178
562 279 272 280
563 170 176 179
564 250 244 251
565 425 424 418
566 305 299 307
567 358 357 351
568 156 162 160
569 379 371 373
570 445 450 451
571 196 208 206
572 403 399 393
573 443 437 438
574 150 149 153
575 193 197 205
576 161 163 157
577 218 222 210
578 203 207 192
579 237 239 245
580 228 231 240
581 267 268 274
582 173 181 177
583 195 190 201
584 219 211 223
585 442 441 447
586 230 242 236
587 255 260 265
588 276 284 290
589 302 309 317
590 348 355 359
591 320 322 329
592 253 263 257
593 293 296 304
594 325 333 332
595 275 289 281
596 476 470 473
597 327 334 340
598 465 461 459
599 452 456 460
600 472 469 475
601 485 481 487
602 483 486 491
603 502 497 504
604 498 503 496
605 508 507 500
606 422 428 429
607 372 380 376
608 413 411 419
609 391 397 398
610 314 306 300
611 356 347 349
612 390 394 401
613 324 339 331
614 382 388 383
615 353 365 366
616 417 421 414
617 194 198 186
618 264 266 272
619 171 180 176
620 234 235 244
621 432 423 424
622 291 292 299
623 360 354 357
624 167 171 162
625 369 360 371
626 448 455 450
627 212 221 208
628 406 395 399
629 436 432 437
630 146 147 149
631 191 200 197
632 172 167 163
633 232 225 222
634 220 209 207
635 233 243 239
636 221 234 231
637 259 269 268
638 184 191 181
639 180 185 190
640 200 204 211
641 434 440 441
642 248 254 242
643 254 264 260
644 277 291 284
645 301 315 309
646 352 362 355
647 316 326 322
648 271 277 263
649 288 298 296
650 335 343 333
651 295 301 289
652 466 463 470
653 328 344 334
654 463 457 461
655 454 462 456
656 462 466 469
657 477 479 481
658 482 490 486
659 490 492 497
660 511 509 503
661 512 506 507
662 427 434 428
663 387 392 380
664 404 408 411
665 396 404 397
666 311 297 306
667 345 338 347
668 392 402 394
669 346 352 339
670 395 396 388
671 364 374 365
672 430 426 421
673 178 58 182
674 280 81 282
675 179 56 188
676 251 72 252
677 418 118 408
678 307 88 310
679 351 100 344
680 160 51 164
681 373 105 368
682 451 130 457
683 206 66 214
684 393 111 381
685 438 123 433
686 153 47 155
687 205 63 216
688 157 50 154
689 210 64 204
690 192 60 185
691 245 75 256
692 240 71 249
693 274 82 283
694 177 57 183
695 201 60 209
696 223 64 225
697 447 127 453
698 236 74 241
699 265 80 278
700 290 87 303
701 317 94 330
702 359 106 370
703 329 96 337
704 257 79 262
705 304 89 313
706 332 98 338
707 281 86 287
708 473 133 471
709 340 100 354
710 459 130 455
711 460 132 467
712 475 134 480
713 487 137 489
714 491 140 499
715 504 141 506
716 496 142 494
717 500 141 492
718 429 124 435
719 376 110 378
720 419 118 423
721 398 116 407
722 300 85 285
723 349 98 343
724 401 115 410
725 331 99 336
726 383 112 384
727 366 107 375
728 414 119 409
729 174 52 166
730 279 84 286
731 170 54 168
732 250 76 258
733 425 119 426
734 305 91 312
735 358 103 361
736 156 48 151
737 379 109 389
738 445 127 440
739 196 59 187
740 403 114 405
741 443 126 449
742 150 49 152
743 193 61 189
744 161 49 159
745 218 62 215
746 203 58 198
747 237 72 235
748 228 70 224
749 267 81 266
750 173 53 165
751 195 62 199
752 219 69 227
753 442 128 444
754 230 67 217
755 255 77 246
756 276 83 270
757 302 90 294
758 348 101 341
759 320 95 319
760 253 73 238
761 293 88 292
762 325 94 315
763 275 78 261
764 476 136 484
765 327 97 318
766 465 131 468
767 452 129 446
768 472 135 474
769 485 139 488
770 483 138 478
771 502 144 505
772 498 139 493
773 508 142 509
774 422 121 416
775 372 106 362
776 413 120 415
777 391 113 385
778 314 90 323
779 356 104 363
780 390 114 386
781 324 92 308
782 382 107 374
783 353 102 342
784 417 117 412
785 186 58 178
786 272 81 280
787 176 56 179
788 244 72 251
789 424 118 418
790 299 88 307
791 357 100 351
792 162 51 160
793 371 105 373
794 450 130 451
795 208 66 206
796 399 111 393
797 437 123 438
798 149 47 153
799 197 63 205
800 163 50 157
801 222 64 210
802 207 60 192
803 239 75 245
804 231 71 240
805 268 82 274
806 181 57 177
807 190 60 201
808 211 64 223
809 441 127 447
810 242 74 236
811 260 80 265
812 284 87 290
813 309 94 317
814 355 106 359
815 322 96 329
816 263 79 257
817 296 89 304
818 333 98 332
819 289 86 281
820 470 133 473
821 334 100 340
822 461 130 459
823 456 132 460
824 469 134 475
825 481 137 487
826 486 140 491
827 497 141 504
828 503 142 496
829 507 141 500
830 428 124 429
831 380 110 376
832 411 118 419
833 397 116 398
834 306 85 300
835 347 98 349
836 394 115 401
837 339 99 331
838 388 112 383
839 365 107 366
840 421 119 414
841 198 58 186
842 266 81 272
843 180 56 176
844 235 72 244
845 423 118 424
846 292 88 299
847 354 100 357
848 171 51 162
849 360 105 371
850 455 130 450
851 221 66 208
852 395 111 399
853 432 123 437
854 147 47 149
855 200 63 197
856 167 50 163
857 225 64 222
858 209 60 207
859 243 75 239
860 234 71 231
861 269 82 268
862 191 57 181
863 185 60 190
864 204 64 211
865 440 127 441
866 254 74 242
867 264 80 260
868 291 87 284
869 315 94 309
870 362 106 355
871 326 96 322
872 277 79 263
873 298 89 296
874 343 98 333
875 301 86 289
876 463 133 470
877 344 100 334
878 457 130 461
879 462 132 456
880 466 134 469
881 479 137 481
882 490 140 486
883 492 141 497
884 509 142 503
885 506 141 507
886 434 124 428
887 392 110 380
888 408 118 411
889 404 116 397
890 297 85 306
891 338 98 347
892 402 115 394
893 352 99 339
894 396 112 388
895 374 107 365
896 426 119 421
