152 24 807 831
153 53 1078 1073
154 44 1029 1046
155 53 1097 1078
156 53 1110 1097
157 83 1347 1336
158 96 1505 1488
159 97 1479 1462
160 102 1622 1629
161 97 1498 1479
162 125 1740 1759
163 96 1525 1505
164 109 1699 1688
165 94 1578 1587
166 95 1544 1553
167 73 1345 1353
168 74 1321 1327
169 81 1399 1387
170 81 1391 1399
171 87 1472 1464
172 86 1500 1496
173 73 1340 1320
174 79 1441 1414
175 64 1307 1313
176 87 1503 1490
177 106 1785 1792
178 79 1447 1454
179 88 1471 1460
180 86 1527 1535
181 87 1495 1503
182 106 1767 1785
183 101 1655 1663
184 94 1587 1568
185 101 1663 1644
186 93 1619 1599
187 100 1685 1695
188 99 1692 1718
189 121 1915 1902
190 113 1861 1870
191 136 2032 2025
192 128 1992 1980
193 135 2063 2069
194 143 2084 2079
195 135 2069 2057
196 122 1879 1868
197 143 2079 2067
198 127 2017 2028
199 128 1962 1983
200 103 1600 1581
201 103 1592 1600
202 121 1904 1915
203 124 1781 1771
204 128 1983 1992
205 138 1920 1929
206 141 2115 2117
207 142 2099 2103
208 143 2066 2077
209 143 2060 2066
210 143 2077 2084
211 138 1952 1931
212 130 1891 1881
213 136 2009 2024
214 129 1916 1927
215 130 1881 1892
216 122 1842 1852
217 138 1931 1920
218 137 1967 1956
219 97 1491 1498
220 117 1727 1736
221 84 1312 1294
222 83 1342 1347
223 84 1322 1312
224 97 1462 1455
225 98 1469 1451
226 103 1566 1592
227 97 1455 1466
228 125 1741 1732
229 116 1737 1749
230 131 1844 1853
231 131 1856 1844
232 104 1559 1569
233 111 1593 1583
234 112 1589 1580
235 110 1640 1656
236 104 1519 1534
237 112 1580 1555
238 119 1650 1632
239 126 1705 1697
240 124 1780 1798
241 118 1687 1696
242 132 1814 1833
243 145 1993 2000
244 147 1943 1926
245 145 2002 1993
246 139 1914 1905
247 147 1951 1943
248 137 1987 1996
249 146 1982 1978
250 144 2049 2058
251 146 1973 1982
252 152 2050 2056
253 13 619 646
254 14 614 626
255 32 878 854
256 34 846 829
257 88 1460 1443
258 65 1259 1256
259 77 1222 1218
260 88 1446 1463
261 33 875 856
262 121 1883 1876
263 41 868 891
264 89 1407 1419
265 34 794 806
266 117 1711 1701
267 73 1328 1345
268 40 906 926
269 44 1064 1069
270 74 1293 1305
271 79 1409 1428
272 6 571 575
273 27 743 748
274 38 956 979
275 19 706 728
276 7 561 560
277 10 628 648
278 30 913 887
279 4 566 580
280 59 1187 1167
281 3 591 572
282 86 1522 1500
283 54 1082 1070
284 74 1297 1293
285 66 1239 1254
286 64 1273 1287
287 95 1553 1537
288 78 1439 1435
289 72 1338 1334
290 92 1602 1614
291 108 1731 1719
292 93 1579 1573
293 114 1810 1829
294 99 1673 1692
295 108 1721 1731
296 115 1779 1797
297 107 1754 1761
298 122 1868 1849
299 139 1888 1903
300 149 2119 2116
301 152 2059 2050
302 136 1997 2009
303 102 1576 1596
304 124 1799 1781
305 127 1991 1999
306 98 1434 1427
307 108 1694 1684
308 125 1759 1768
309 56 1000 994
310 132 1841 1832
311 110 1656 1666
312 140 1878 1858
313 55 1013 1026
314 41 865 851
315 41 851 868
316 48 936 949
317 54 1045 1057
318 62 1102 1123
319 69 1173 1163
320 55 1026 1047
321 77 1241 1222
322 82 1373 1362
323 82 1337 1348
324 76 1264 1246
325 84 1294 1288
326 69 1200 1191
327 83 1318 1311
328 53 1104 1110
329 63 1095 1076
330 61 1149 1159
331 70 1169 1151
332 54 1053 1045
333 62 1096 1089
334 61 1159 1145
335 62 1115 1096
336 68 1231 1221
337 60 1177 1184
338 60 1184 1170
339 59 1167 1166
340 74 1317 1297
341 82 1343 1337
342 46 1021 997
343 47 995 977
344 52 1125 1129
345 54 1070 1053
346 33 830 844
347 47 977 969
348 39 947 927
349 40 922 899
350 34 805 794
351 40 893 906
352 47 969 980
353 55 1022 1013
354 20 686 701
355 6 575 577
356 26 776 800
357 13 646 649
358 6 577 564
359 26 787 763
360 27 765 743
361 11 641 658
362 19 712 693
363 13 649 633
364 25 778 774
365 33 856 834
366 24 788 807
367 3 570 591
368 16 762 769
369 18 742 722
370 11 621 641
371 11 658 663
372 10 648 669
373 9 653 676
374 2 595 596
375 2 596 576
376 16 718 739
377 1 601 607
378 8 664 685
379 23 802 822
380 8 685 689
381 23 803 802
382 38 966 943
383 30 932 913
384 24 835 815
385 22 826 821
386 29 910 904
387 43 1054 1048
388 66 1262 1243
389 37 996 1003
390 37 986 960
391 31 912 895
392 59 1202 1187
393 58 1201 1182
394 43 1063 1083
395 65 1271 1290
396 79 1414 1409
397 43 1083 1088
398 38 984 966
399 51 1143 1127
400 45 1052 1036
401 32 896 878
402 26 804 787
403 31 895 872
404 25 820 801
405 45 1028 1050
406 38 979 984
407 52 1090 1105
408 60 1152 1147
409 90 1390 1383
410 95 1508 1520
411 96 1482 1492
412 109 1688 1661
413 103 1556 1548
414 126 1735 1723
415 102 1582 1576
416 116 1745 1737
417 101 1644 1616
418 102 1610 1582
419 81 1387 1368
420 82 1362 1343
421 88 1443 1436
422 89 1432 1416
423 79 1428 1447
424 78 1453 1473
425 72 1334 1349
426 78 1435 1453
427 72 1359 1338
428 94 1549 1541
429 114 1827 1807
430 87 1490 1472
431 95 1514 1508
432 94 1568 1549
433 95 1537 1514
434 107 1761 1750
435 108 1719 1694
436 100 1648 1641
437 107 1725 1716
438 99 1680 1673
439 107 1750 1725
440 100 1695 1676
441 128 1961 1953
442 121 1902 1883
443 143 2067 2060
444 135 2039 2031
445 142 2100 2086
446 150 2106 2102
447 141 2105 2101
448 129 1925 1916
449 142 2086 2090
450 135 2057 2039
451 129 1954 1944
452 109 1661 1653
453 110 1657 1630
454 129 1944 1925
455 116 1749 1766
456 136 2025 2006
457 131 1872 1882
458 149 2122 2119
459 150 2112 2106
460 144 2058 2051
461 136 2024 2032
462 151 2094 2085
463 137 1956 1969
464 122 1852 1871
465 137 1996 1989
466 122 1871 1879
467 123 1838 1846
468 115 1797 1806
469 130 1892 1912
470 129 1927 1945
471 104 1551 1526
472 125 1758 1741
473 83 1311 1323
474 91 1382 1366
475 91 1366 1358
476 89 1419 1438
477 104 1526 1519
478 104 1569 1551
479 90 1413 1420
480 117 1710 1727
481 109 1690 1699
482 124 1798 1808
483 123 1820 1838
484 111 1620 1593
485 104 1534 1559
486 119 1632 1624
487 111 1627 1620
488 98 1459 1469
489 111 1583 1601
490 118 1662 1669
491 118 1669 1687
492 125 1768 1758
493 126 1723 1705
494 133 1811 1803
495 138 1946 1957
496 146 1948 1958
497 137 1969 1987
498 146 1960 1948
499 154 1984 1975
500 145 2019 2002
501 153 2026 2015
502 152 2071 2059
503 154 1998 1984
504 145 2016 2027
505 182 638 654
506 179 639 662
507 227 859 841
508 226 853 861
509 380 1449 1437
510 330 1240 1219
511 320 1204 1186
512 392 1458 1470
513 234 880 886
514 489 1865 1845
515 245 881 894
516 375 1404 1396
517 216 782 766
518 445 1693 1675
519 361 1341 1352
520 253 917 928
521 292 1084 1101
522 346 1285 1279
523 378 1403 1394
524 163 589 605
525 202 734 721
526 269 976 992
527 204 724 741
528 155 563 565
529 178 627 625
530 235 892 873
531 165 581 603
532 309 1174 1158
533 160 592 594
534 394 1507 1493
535 289 1091 1098
536 340 1281 1261
537 333 1236 1230
538 342 1268 1263
539 409 1562 1571
540 373 1412 1386
541 349 1319 1298
542 425 1594 1588
543 455 1738 1746
544 411 1560 1539
545 484 1822 1831
546 444 1664 1658
547 461 1742 1760
548 476 1790 1800
549 470 1772 1793
550 484 1859 1847
551 503 1898 1908
552 555 2114 2108
553 536 2046 2033
554 526 1988 1976
555 420 1570 1563
556 469 1791 1784
557 523 1979 1971
558 374 1417 1400
559 437 1665 1638
560 471 1778 1796
561 263 978 958
562 485 1848 1860
563 445 1674 1691
564 488 1863 1851
565 274 1009 1005
566 224 837 808
567 232 840 828
568 254 929 923
569 281 1037 1030
570 304 1118 1132
571 306 1154 1135
572 285 1043 1058
573 323 1227 1213
574 364 1379 1385
575 357 1332 1325
576 329 1253 1242
577 339 1276 1258
578 319 1211 1217
579 344 1300 1283
580 302 1124 1140
581 285 1080 1065
582 316 1168 1188
583 304 1155 1139
584 277 1033 1014
585 287 1077 1060
586 308 1165 1172
587 291 1103 1093
588 327 1237 1245
589 321 1198 1214
590 314 1189 1193
591 307 1150 1131
592 343 1304 1291
593 351 1326 1308
594 264 1004 985
595 259 983 972
596 307 1141 1162
597 279 1061 1049
598 226 819 814
599 256 959 941
600 246 931 914
601 240 907 889
602 209 779 752
603 242 883 874
604 262 961 954
605 268 1002 982
606 195 691 695
607 164 598 616
608 222 792 811
609 183 666 687
610 156 579 582
611 204 768 749
612 199 747 733
613 186 659 680
614 184 694 677
615 176 651 655
616 206 757 736
617 222 839 824
618 220 786 783
619 169 590 608
620 217 790 816
621 198 744 746
622 177 622 623
623 188 684 705
624 190 668 688
625 192 675 696
626 171 612 634
627 161 597 600
628 200 714 713
629 174 620 644
630 194 683 702
631 223 797 795
632 196 707 730
633 212 780 758
634 250 948 930
635 249 938 942
636 223 838 842
637 217 798 770
638 237 884 858
639 276 1031 1008
640 328 1247 1233
641 276 1020 1042
642 255 968 951
643 244 916 919
644 318 1205 1210
645 312 1185 1171
646 293 1079 1092
647 347 1284 1301
648 367 1388 1365
649 297 1100 1117
650 261 988 993
651 303 1144 1148
652 280 1056 1062
653 238 900 903
654 214 809 813
655 231 876 855
656 220 825 827
657 286 1044 1059
658 271 1001 1025
659 295 1086 1081
660 302 1133 1116
661 363 1372 1354
662 401 1501 1494
663 393 1474 1468
664 433 1667 1649
665 403 1529 1504
666 456 1743 1751
667 410 1558 1530
668 453 1726 1707
669 423 1625 1606
670 414 1591 1572
671 361 1376 1364
672 354 1351 1339
673 376 1423 1405
674 372 1422 1410
675 386 1440 1452
676 394 1467 1481
677 358 1330 1324
678 384 1426 1421
679 353 1344 1329
680 402 1528 1510
681 473 1815 1805
682 386 1478 1465
683 395 1497 1477
684 407 1557 1545
685 399 1524 1512
686 464 1770 1776
687 442 1700 1681
688 427 1621 1595
689 446 1698 1670
690 435 1652 1626
691 451 1733 1713
692 444 1702 1712
693 509 1940 1921
694 492 1894 1880
695 539 2054 2041
696 529 2021 2001
697 545 2092 2081
698 550 2098 2089
699 549 2093 2076
700 499 1906 1887
701 548 2080 2074
702 533 2047 2037
703 514 1965 1974
704 430 1633 1607
705 426 1637 1618
706 504 1934 1924
707 469 1756 1765
708 524 2013 2003
709 500 1890 1911
710 557 2121 2120
711 553 2110 2107
712 541 2064 2072
713 539 2040 2052
714 547 2091 2088
715 516 1949 1937
716 495 1862 1873
717 526 2007 2014
718 499 1889 1907
719 491 1857 1875
720 480 1816 1834
721 507 1901 1913
722 515 1936 1947
723 400 1533 1516
724 458 1752 1744
725 350 1306 1299
726 360 1371 1360
727 356 1346 1331
728 385 1431 1444
729 396 1502 1476
730 413 1577 1585
731 381 1430 1448
732 458 1717 1724
733 453 1709 1729
734 481 1817 1835
735 487 1828 1837
736 416 1603 1586
737 416 1550 1567
738 424 1615 1597
739 431 1636 1647
740 396 1485 1509
741 421 1574 1564
742 438 1651 1643
743 448 1678 1686
744 466 1777 1787
745 448 1714 1704
746 477 1821 1826
747 520 1964 1981
748 512 1939 1933
749 525 1977 1986
750 508 1941 1923
751 517 1970 1955
752 525 2012 2004
753 527 2010 1995
754 540 2065 2061
755 521 1994 1990
756 536 2030 2044
757 172 609 631
758 175 645 652
759 238 885 863
760 236 893 877
761 389 1475 1457
762 331 1229 1223
763 323 1196 1192
764 382 1432 1450
765 243 920 902
766 492 1861 1854
767 232 845 870
768 369 1373 1384
769 209 740 755
770 450 1690 1683
771 352 1317 1333
772 242 888 908
773 290 1094 1099
774 340 1257 1269
775 367 1357 1377
776 162 593 599
777 199 711 716
778 257 947 971
779 193 698 720
780 159 583 574
781 168 584 604
782 249 924 898
783 157 569 585
784 318 1195 1175
785 169 629 610
786 405 1536 1513
787 296 1121 1107
788 343 1272 1267
789 326 1202 1215
790 335 1232 1248
791 418 1609 1590
792 377 1398 1392
793 353 1307 1303
794 419 1561 1575
795 461 1769 1757
796 415 1554 1546
797 474 1794 1812
798 435 1619 1639
799 457 1745 1753
800 468 1764 1782
801 465 1775 1786
802 493 1884 1866
803 496 1878 1895
804 557 2115 2111
805 540 2049 2043
806 519 1954 1966
807 410 1525 1543
808 478 1820 1802
809 518 1950 1959
810 379 1413 1406
811 442 1655 1646
812 467 1783 1789
813 265 970 965
814 490 1877 1867
815 440 1671 1682
816 496 1888 1869
817 268 974 989
818 230 836 823
819 224 796 812
820 247 897 911
821 277 1007 1017
822 294 1095 1113
823 311 1149 1142
824 274 1018 1039
825 332 1250 1234
826 369 1407 1397
827 351 1302 1314
828 338 1277 1260
829 341 1270 1265
830 325 1238 1228
831 348 1296 1289
832 298 1128 1136
833 294 1102 1085
834 311 1173 1180
835 313 1176 1161
836 279 1027 1023
837 291 1074 1068
838 316 1197 1183
839 300 1130 1111
840 334 1266 1255
841 317 1203 1209
842 321 1220 1207
843 309 1138 1137
844 352 1328 1309
845 354 1321 1315
846 275 1028 1006
847 270 1010 991
848 305 1152 1157
849 289 1087 1067
850 221 784 799
851 259 955 946
852 257 956 934
853 251 937 915
854 215 775 764
855 236 846 860
856 256 933 944
857 272 999 990
858 185 667 681
859 163 611 613
860 211 765 789
861 182 678 682
862 164 617 602
863 214 793 771
864 211 776 756
865 177 642 660
866 197 717 697
867 183 690 673
868 207 738 737
869 234 869 847
870 208 742 761
871 158 567 586
872 213 803 810
873 208 788 767
874 166 587 606
875 186 699 704
876 178 643 665
877 180 650 674
878 170 630 632
879 171 635 615
880 191 671 692
881 173 636 640
882 181 657 679
883 212 753 772
884 194 723 725
885 213 762 759
886 261 975 953
887 258 981 963
888 233 882 862
889 219 777 773
890 241 871 864
891 278 1024 1016
892 337 1271 1251
893 273 1032 1038
894 267 998 973
895 252 957 939
896 326 1239 1224
897 322 1208 1190
898 284 1055 1072
899 337 1262 1282
900 371 1375 1369
901 293 1109 1114
902 271 1029 1012
903 310 1178 1164
904 288 1090 1075
905 248 940 921
906 225 850 833
907 244 901 879
908 229 866 849
909 275 1021 1040
910 269 1015 1019
911 288 1052 1066
912 305 1125 1119
913 366 1367 1361
914 395 1471 1483
915 388 1445 1456
916 447 1703 1677
917 406 1517 1511
918 462 1774 1763
919 414 1544 1538
920 457 1721 1715
921 436 1660 1631
922 428 1628 1598
923 370 1401 1381
924 364 1374 1356
925 380 1418 1411
926 382 1446 1429
927 378 1415 1433
928 384 1441 1461
929 349 1295 1310
930 373 1380 1402
931 362 1370 1350
932 407 1527 1518
933 483 1843 1823
934 397 1506 1487
935 399 1495 1486
936 417 1584 1565
937 409 1552 1532
938 470 1801 1788
939 455 1734 1708
940 432 1611 1604
941 451 1685 1679
942 439 1642 1634
943 464 1767 1739
944 454 1747 1728
945 511 1938 1932
946 502 1919 1900
947 542 2055 2048
948 533 2017 2011
949 554 2109 2096
950 553 2099 2095
951 551 2087 2082
952 504 1904 1896
953 545 2063 2068
954 543 2070 2053
955 519 1997 1985
956 433 1622 1613
957 441 1672 1645
958 514 1962 1942
959 460 1730 1748
960 535 2042 2023
961 494 1885 1897
962 559 2125 2123
963 556 2118 2113
964 544 2078 2075
965 534 2036 2045
966 552 2104 2097
967 510 1917 1930
968 486 1836 1855
969 530 2029 2022
970 495 1891 1899
971 487 1856 1864
972 476 1818 1825
973 497 1874 1893
974 506 1909 1928
975 413 1566 1540
976 466 1780 1762
977 344 1275 1286
978 368 1395 1378
979 360 1342 1335
980 375 1408 1424
981 400 1491 1484
982 422 1623 1605
983 379 1434 1442
984 449 1689 1706
985 450 1711 1720
986 475 1813 1824
987 478 1799 1819
988 431 1640 1612
989 404 1515 1542
990 429 1617 1608
991 434 1662 1654
992 391 1489 1499
993 412 1531 1547
994 434 1627 1635
995 438 1650 1668
996 471 1804 1795
997 456 1740 1722
998 482 1850 1840
999 513 1960 1972
1000 508 1914 1922
1001 516 1952 1968
1002 513 1946 1935
1003 521 1973 1963
1004 532 2035 2020
1005 531 2016 2008
1006 546 2083 2073
1007 528 2018 2005
1008 531 2026 2034
1009 182 654 678
1010 179 662 670
1011 227 841 818
1012 226 861 844
1013 380 1437 1418
1014 330 1219 1216
1015 320 1186 1181
1016 392 1470 1488
1017 234 886 869
1018 489 1845 1839
1019 245 894 918
1020 375 1396 1408
1021 216 766 781
1022 445 1675 1666
1023 361 1352 1368
1024 253 928 945
1025 292 1101 1106
1026 346 1279 1292
1027 378 1394 1415
1028 163 605 611
1029 202 721 726
1030 269 992 1015
1031 204 741 763
1032 155 565 562
1033 178 625 643
1034 235 873 848
1035 165 603 618
1036 309 1158 1138
1037 160 594 573
1038 394 1493 1473
1039 289 1098 1087
1040 340 1261 1257
1041 333 1230 1244
1042 342 1263 1280
1043 409 1571 1552
1044 373 1386 1380
1045 349 1298 1295
1046 425 1588 1599
1047 455 1746 1734
1048 411 1539 1535
1049 484 1831 1849
1050 444 1658 1676
1051 461 1760 1769
1052 476 1800 1818
1053 470 1793 1801
1054 484 1847 1829
1055 503 1908 1926
1056 555 2108 2103
1057 536 2033 2027
1058 526 1976 1989
1059 420 1563 1581
1060 469 1784 1766
1061 523 1971 1980
1062 374 1400 1393
1063 437 1638 1629
1064 471 1796 1804
1065 263 958 952
1066 485 1860 1853
1067 445 1691 1701
1068 488 1851 1833
1069 274 1005 1018
1070 224 808 796
1071 232 828 845
1072 254 923 935
1073 281 1030 1041
1074 304 1132 1151
1075 306 1135 1126
1076 285 1058 1076
1077 323 1213 1196
1078 364 1385 1374
1079 357 1325 1336
1080 329 1242 1226
1081 339 1258 1252
1082 319 1217 1206
1083 344 1283 1275
1084 302 1140 1147
1085 285 1065 1047
1086 316 1188 1197
1087 304 1139 1123
1088 277 1014 1007
1089 287 1060 1051
1090 308 1172 1160
1091 291 1093 1074
1092 327 1245 1235
1093 321 1214 1220
1094 314 1193 1179
1095 307 1131 1129
1096 343 1291 1272
1097 351 1308 1302
1098 264 985 962
1099 259 972 955
1100 307 1162 1166
1101 279 1049 1027
1102 226 814 829
1103 256 941 933
1104 246 914 890
1105 240 889 867
1106 209 752 740
1107 242 874 888
1108 262 954 964
1109 268 982 974
1110 195 695 710
1111 164 616 617
1112 222 811 834
1113 183 687 690
1114 156 582 568
1115 204 749 728
1116 199 733 711
1117 186 680 699
1118 184 677 656
1119 176 655 637
1120 206 736 731
1121 222 824 800
1122 220 783 801
1123 169 608 629
1124 217 816 821
1125 198 746 727
1126 177 623 642
1127 188 705 708
1128 190 688 709
1129 192 696 719
1130 171 634 635
1131 161 600 578
1132 200 713 735
1133 174 644 647
1134 194 702 723
1135 223 795 815
1136 196 730 732
1137 212 758 753
1138 250 930 909
1139 249 942 924
1140 223 842 822
1141 217 770 769
1142 237 858 852
1143 276 1008 1003
1144 328 1233 1212
1145 276 1042 1048
1146 255 951 925
1147 244 919 901
1148 318 1210 1195
1149 312 1171 1153
1150 293 1092 1109
1151 347 1301 1320
1152 367 1365 1357
1153 297 1117 1122
1154 261 993 975
1155 303 1148 1134
1156 280 1062 1046
1157 238 903 885
1158 214 813 793
1159 231 855 831
1160 220 827 807
1161 286 1059 1078
1162 271 1025 1029
1163 295 1081 1097
1164 302 1116 1110
1165 363 1354 1347
1166 401 1494 1505
1167 393 1468 1479
1168 433 1649 1622
1169 403 1504 1498
1170 456 1751 1740
1171 410 1530 1525
1172 453 1707 1699
1173 423 1606 1578
1174 414 1572 1544
1175 361 1364 1345
1176 354 1339 1321
1177 376 1405 1399
1178 372 1410 1391
1179 386 1452 1472
1180 394 1481 1500
1181 358 1324 1340
1182 384 1421 1441
1183 353 1329 1307
1184 402 1510 1503
1185 473 1805 1785
1186 386 1465 1447
1187 395 1477 1471
1188 407 1545 1527
1189 399 1512 1495
1190 464 1776 1767
1191 442 1681 1655
1192 427 1595 1587
1193 446 1670 1663
1194 435 1626 1619
1195 451 1713 1685
1196 444 1712 1692
1197 509 1921 1915
1198 492 1880 1861
1199 539 2041 2032
1200 529 2001 1992
1201 545 2081 2063
1202 550 2089 2084
1203 549 2076 2069
1204 499 1887 1879
1205 548 2074 2079
1206 533 2037 2017
1207 514 1974 1962
1208 430 1607 1600
1209 426 1618 1592
1210 504 1924 1904
1211 469 1765 1781
1212 524 2003 1983
1213 500 1911 1920
1214 557 2120 2115
1215 553 2107 2099
1216 541 2072 2066
1217 539 2052 2060
1218 547 2088 2077
1219 516 1937 1952
1220 495 1873 1891
1221 526 2014 2009
1222 499 1907 1916
1223 491 1875 1881
1224 480 1834 1842
1225 507 1913 1931
1226 515 1947 1967
1227 400 1516 1491
1228 458 1744 1727
1229 350 1299 1312
1230 360 1360 1342
1231 356 1331 1322
1232 385 1444 1462
1233 396 1476 1469
1234 413 1585 1566
1235 381 1448 1455
1236 458 1724 1741
1237 453 1729 1737
1238 481 1835 1844
1239 487 1837 1856
1240 416 1586 1559
1241 416 1567 1593
1242 424 1597 1589
1243 431 1647 1640
1244 396 1509 1519
1245 421 1564 1580
1246 438 1643 1650
1247 448 1686 1705
1248 466 1787 1780
1249 448 1704 1687
1250 477 1826 1814
1251 520 1981 1993
1252 512 1933 1943
1253 525 1986 2002
1254 508 1923 1914
1255 517 1955 1951
1256 525 2004 1987
1257 527 1995 1982
1258 540 2061 2049
1259 521 1990 1973
1260 536 2044 2050
1261 172 638 619
1262 175 639 614
1263 238 859 878
1264 236 853 846
1265 389 1449 1460
1266 331 1240 1259
1267 323 1204 1222
1268 382 1458 1446
1269 243 880 875
1270 492 1865 1883
1271 232 881 868
1272 369 1404 1407
1273 209 782 794
1274 450 1693 1711
1275 352 1341 1328
1276 242 917 906
1277 290 1084 1064
1278 340 1285 1293
1279 367 1403 1409
1280 162 589 571
1281 199 734 743
1282 257 976 956
1283 193 724 706
1284 159 563 561
1285 168 627 628
1286 249 892 913
1287 157 581 566
1288 318 1174 1187
1289 169 592 591
1290 405 1507 1522
1291 296 1091 1082
1292 343 1281 1297
1293 326 1236 1239
1294 335 1268 1273
1295 418 1562 1553
1296 377 1412 1439
1297 353 1319 1338
1298 419 1594 1602
1299 461 1738 1731
1300 415 1560 1579
1301 474 1822 1810
1302 435 1664 1673
1303 457 1742 1721
1304 468 1790 1779
1305 465 1772 1754
1306 493 1859 1868
1307 496 1898 1888
1308 557 2114 2119
1309 540 2046 2059
1310 519 1988 1997
1311 410 1570 1576
1312 478 1791 1799
1313 518 1979 1991
1314 379 1417 1434
1315 442 1665 1694
1316 467 1778 1759
1317 265 978 1000
1318 490 1848 1841
1319 440 1674 1656
1320 496 1863 1878
1321 268 1009 1013
1322 230 837 865
1323 224 840 851
1324 247 929 936
1325 277 1037 1045
1326 294 1118 1102
1327 311 1154 1173
1328 274 1043 1026
1329 332 1227 1241
1330 369 1379 1373
1331 351 1332 1337
1332 338 1253 1264
1333 341 1276 1294
1334 325 1211 1200
1335 348 1300 1318
1336 298 1124 1104
1337 294 1080 1095
1338 311 1168 1149
1339 313 1155 1169
1340 279 1033 1053
1341 291 1077 1096
1342 316 1165 1159
1343 300 1103 1115
1344 334 1237 1231
1345 317 1198 1177
1346 321 1189 1184
1347 309 1150 1167
1348 352 1304 1317
1349 354 1326 1343
1350 275 1004 1021
1351 270 983 995
1352 305 1141 1125
1353 289 1061 1070
1354 221 819 830
1355 259 959 977
1356 257 931 947
1357 251 907 922
1358 215 779 805
1359 236 883 893
1360 256 961 969
1361 272 1002 1022
1362 185 691 686
1363 163 598 575
1364 211 792 776
1365 182 666 646
1366 164 579 577
1367 214 768 787
1368 211 747 765
1369 177 659 641
1370 197 694 712
1371 183 651 649
1372 207 757 778
1373 234 839 856
1374 208 786 788
1375 158 590 570
1376 213 790 762
1377 208 744 742
1378 166 622 621
1379 186 684 658
1380 178 668 648
1381 180 675 653
1382 170 612 595
1383 171 597 596
1384 191 714 718
1385 173 620 601
1386 181 683 664
1387 212 797 802
1388 194 707 685
1389 213 780 803
1390 261 948 966
1391 258 938 932
1392 233 838 835
1393 219 798 826
1394 241 884 910
1395 278 1031 1054
1396 337 1247 1262
1397 273 1020 996
1398 267 968 986
1399 252 916 912
1400 326 1205 1202
1401 322 1185 1201
1402 284 1079 1063
1403 337 1284 1271
1404 371 1388 1414
1405 293 1100 1083
1406 271 988 984
1407 310 1144 1143
1408 288 1056 1052
1409 248 900 896
1410 225 809 804
1411 244 876 895
1412 229 825 820
1413 275 1044 1028
1414 269 1001 979
1415 288 1086 1090
1416 305 1133 1152
1417 366 1372 1390
1418 395 1501 1508
1419 388 1474 1482
1420 447 1667 1688
1421 406 1529 1556
1422 462 1743 1735
1423 414 1558 1582
1424 457 1726 1745
1425 436 1625 1644
1426 428 1591 1610
1427 370 1376 1387
1428 364 1351 1362
1429 380 1423 1443
1430 382 1422 1432
1431 378 1440 1428
1432 384 1467 1453
1433 349 1330 1334
1434 373 1426 1435
1435 362 1344 1359
1436 407 1528 1549
1437 483 1815 1827
1438 397 1478 1490
1439 399 1497 1514
1440 417 1557 1568
