406 254 920 873
407 169 592 637
408 115 383 387
409 103 360 363
410 122 434 422
411 139 446 451
412 122 412 421
413 168 563 594
414 244 899 947
415 147 475 525
416 266 929 937
417 283 981 984
418 138 461 477
419 212 711 714
420 133 443 476
421 238 827 907
422 273 1062 1013
423 192 693 751
424 236 814 880
425 234 795 851
426 218 801 830
427 191 646 697
428 174 610 669
429 150 480 483
430 141 489 529
431 137 481 524
432 227 869 806
433 193 757 704
434 199 775 767
435 201 776 715
436 200 779 774
437 190 684 626
438 171 647 589
439 185 660 598
440 207 681 755
441 215 720 786
442 180 643 709
443 183 649 587
444 279 1084 1030
445 158 517 561
446 222 852 794
447 177 625 695
448 165 590 655
449 156 506 508
450 154 494 496
451 126 442 472
452 144 457 500
453 95 322 326
454 104 354 364
455 125 404 413
456 105 362 370
457 99 341 333
458 95 328 321
459 99 335 343
460 117 386 397
461 106 367 353
462 113 380 379
463 116 400 390
464 140 466 465
465 130 450 467
466 136 459 482
467 188 617 692
468 152 538 558
469 167 543 613
470 184 671 694
471 120 410 401
472 172 573 562
473 151 520 479
474 131 425 429
475 134 455 439
476 181 567 582
477 246 900 840
478 219 846 791
479 248 903 956
480 220 849 848
481 213 718 724
482 301 1124 1061
483 252 917 850
484 232 841 895
485 206 770 765
486 240 877 805
487 284 973 978
488 253 916 832
489 237 820 823
490 302 1096 1043
491 314 1156 1109
492 312 1148 1093
493 313 1154 1106
494 275 1074 1017
495 309 1149 1095
496 299 1115 1055
497 290 1097 1046
498 271 1064 1012
499 306 1136 1081
500 304 1130 1070
501 260 980 1020
502 203 734 790
503 278 1077 1075
504 257 933 995
505 288 1094 1092
506 254 923 972
507 225 864 862
508 192 691 638
509 178 672 615
510 195 699 650
511 236 919 867
512 203 723 678
513 182 696 642
514 287 1089 1086
515 233 888 884
516 231 821 882
517 198 761 766
518 229 810 868
519 242 857 861
520 292 1022 1068
521 268 1002 943
522 262 990 1026
523 296 1129 1078
524 268 1018 1056
525 251 941 940
526 291 1105 1102
527 311 1147 1122
528 297 1142 1138
529 130 437 450
530 208 710 764
531 222 853 852
532 262 931 990
533 267 1052 1053
534 164 580 632
535 160 566 519
536 104 348 354
537 224 743 744
538 230 813 772
539 186 680 719
540 119 396 398
541 106 366 367
542 116 409 400
543 144 453 457
544 128 431 444
545 184 633 671
546 264 1005 1051
547 180 578 643
548 280 942 964
549 286 985 987
550 148 495 516
551 215 716 720
552 165 532 590
553 274 986 1045
554 250 959 910
555 225 803 864
556 260 924 980
557 259 896 949
558 239 886 926
559 218 748 801
560 200 721 779
561 153 487 491
562 162 575 630
563 160 568 623
564 195 756 699
565 173 659 608
566 194 759 754
567 176 664 605
568 193 763 757
569 162 571 527
570 146 546 504
571 156 551 506
572 247 825 909
573 249 835 902
574 211 780 837
575 154 539 494
576 252 975 917
577 187 616 677
578 189 735 679
579 209 769 828
580 196 722 789
581 158 512 517
582 155 498 503
583 145 515 564
584 177 557 625
585 98 332 340
586 111 377 393
587 127 417 420
588 108 378 385
589 96 327 323
590 93 318 316
591 103 351 360
592 124 403 414
593 98 342 334
594 110 376 373
595 111 382 374
596 138 462 461
597 142 484 507
598 152 509 538
599 232 773 841
600 163 579 603
601 206 690 770
602 197 725 750
603 115 391 383
604 167 552 543
605 131 449 425
606 133 438 443
607 125 418 404
608 188 595 617
609 216 788 727
610 187 729 673
611 265 1007 1049
612 219 847 846
613 217 726 728
614 264 1008 944
615 212 784 711
616 258 946 1011
617 204 762 758
618 207 745 681
619 289 983 991
620 211 777 700
621 238 824 827
622 266 998 929
623 284 1039 973
624 285 1034 974
625 283 1040 981
626 249 963 906
627 281 1035 976
628 270 1010 958
629 259 1001 939
630 246 954 900
631 276 1021 966
632 272 1014 955
633 291 1063 1105
634 233 829 888
635 277 1071 1066
636 278 1032 1077
637 287 1091 1089
638 273 1016 1062
639 224 860 859
640 170 584 542
641 149 565 522
642 175 601 559
643 208 804 749
644 179 629 581
645 157 586 545
646 282 1083 1080
647 230 883 881
648 255 925 977
649 201 771 776
650 251 904 941
651 245 866 871
652 310 1113 1145
653 255 915 872
654 293 1069 1116
655 263 1031 994
656 297 1104 1142
657 245 936 934
658 290 1100 1097
659 295 1073 1029
660 296 1133 1129
661 124 440 441
662 182 701 696
663 223 796 740
664 241 930 928
665 265 1006 948
666 143 536 493
667 189 622 682
668 101 352 357
669 223 798 858
670 254 878 923
671 169 627 577
672 115 405 419
673 103 356 349
674 122 411 412
675 139 492 541
676 122 432 434
677 168 621 607
678 244 945 897
679 147 574 570
680 266 1019 1082
681 283 1038 1098
682 138 502 511
683 212 785 836
684 133 523 513
685 238 935 913
686 273 962 965
687 192 747 691
688 236 922 919
689 234 892 891
690 218 826 783
691 191 741 730
692 174 665 600
693 150 534 583
694 141 528 485
695 137 521 478
696 227 760 768
697 193 652 648
698 199 706 658
699 201 668 670
700 200 707 656
701 190 628 687
702 171 550 555
703 185 602 667
704 207 822 818
705 215 843 845
706 180 703 636
707 183 588 653
708 279 971 970
709 158 614 609
710 222 737 739
711 177 689 612
712 165 644 572
713 156 556 604
714 154 544 591
715 126 468 435
716 144 553 548
717 95 330 328
718 104 369 361
719 125 436 458
720 105 365 355
721 99 331 335
722 95 320 322
723 99 346 341
724 117 416 428
725 106 347 350
726 113 384 395
727 116 392 402
728 140 486 514
729 130 469 454
730 136 505 499
731 188 753 738
732 152 554 530
733 167 661 631
734 184 686 645
735 120 408 430
736 172 593 640
737 151 490 547
738 131 464 501
739 134 448 488
740 181 657 717
741 246 839 898
742 219 731 732
743 248 951 901
744 220 793 733
745 213 787 833
746 301 1059 1121
747 252 844 912
748 232 887 809
749 206 736 705
750 240 812 889
751 284 1041 1107
752 253 834 918
753 237 876 911
754 302 1060 1134
755 314 1108 1155
756 312 1101 1152
757 313 1103 1151
758 275 961 960
759 309 1090 1140
760 299 1057 1118
761 290 1003 1004
762 271 953 952
763 306 1079 1132
764 304 1067 1126
765 260 1015 968
766 203 781 723
767 278 1023 982
768 257 992 927
769 288 1042 1000
770 254 969 920
771 225 802 746
772 192 639 693
773 178 569 576
774 195 654 708
775 236 808 814
776 203 683 734
777 182 596 606
778 287 1037 999
779 233 819 778
780 231 879 811
781 198 712 666
782 229 870 816
783 242 893 932
784 292 1112 1111
785 268 967 1018
786 262 1025 988
787 296 1033 1036
788 268 1047 1002
789 251 905 874
790 291 1048 1009
791 311 1125 1150
792 297 1087 1044
793 124 424 440
794 182 662 701
795 223 855 796
796 241 890 930
797 265 1050 1006
798 143 537 536
799 189 620 622
800 101 344 352
801 223 742 798
802 254 873 878
803 169 637 627
804 115 387 405
805 103 363 356
806 122 422 411
807 139 451 492
808 122 421 432
809 168 594 621
810 244 947 945
811 147 525 574
812 266 937 1019
813 283 984 1038
814 138 477 502
815 212 714 785
816 133 476 523
817 238 907 935
818 273 1013 962
819 192 751 747
820 236 880 922
821 234 851 892
822 218 830 826
823 191 697 741
824 174 669 665
825 150 483 534
826 141 529 528
827 137 524 521
828 227 806 760
829 193 704 652
830 199 767 706
831 201 715 668
832 200 774 707
833 190 626 628
834 171 589 550
835 185 598 602
836 207 755 822
837 215 786 843
838 180 709 703
839 183 587 588
840 279 1030 971
841 158 561 614
842 222 794 737
843 177 695 689
844 165 655 644
845 156 508 556
846 154 496 544
847 126 472 468
848 144 500 553
849 95 326 330
850 104 364 369
851 125 413 436
852 105 370 365
853 99 333 331
854 95 321 320
855 99 343 346
856 117 397 416
857 106 353 347
858 113 379 384
859 116 390 392
860 140 465 486
861 130 467 469
862 136 482 505
863 188 692 753
864 152 558 554
865 167 613 661
866 184 694 686
867 120 401 408
868 172 562 593
869 151 479 490
870 131 429 464
871 134 439 448
872 181 582 657
873 246 840 839
874 219 791 731
875 248 956 951
876 220 848 793
877 213 724 787
878 301 1061 1059
879 252 850 844
880 232 895 887
881 206 765 736
882 240 805 812
883 284 978 1041
884 253 832 834
885 237 823 876
886 302 1043 1060
887 314 1109 1108
888 312 1093 1101
889 313 1106 1103
890 275 1017 961
891 309 1095 1090
892 299 1055 1057
893 290 1046 1003
894 271 1012 953
895 306 1081 1079
896 304 1070 1067
897 260 1020 1015
898 203 790 781
899 278 1075 1023
900 257 995 992
901 288 1092 1042
902 254 972 969
903 225 862 802
904 192 638 639
905 178 615 569
906 195 650 654
907 236 867 808
908 203 678 683
909 182 642 596
910 287 1086 1037
911 233 884 819
912 231 882 879
913 198 766 712
914 229 868 870
915 242 861 893
916 292 1068 1112
917 268 943 967
918 262 1026 1025
919 296 1078 1033
920 268 1056 1047
921 251 940 905
922 291 1102 1048
923 311 1122 1125
924 297 1138 1087
925 87 407 414
926 17 618 606
927 35 903 858
928 14 857 856
929 36 1114 1049
930 29 540 497
931 42 619 679
932 81 336 339
933 38 684 740
934 31 869 920
935 13 646 592
936 73 372 383
937 82 368 360
938 83 433 434
939 61 423 446
940 78 410 412
941 79 573 563
942 39 950 899
943 53 480 475
944 67 877 929
945 59 916 981
946 74 455 461
947 54 649 711
948 61 446 443
949 71 875 827
950 32 1058 1062
951 30 752 693
952 18 817 814
953 22 799 795
954 14 856 801
955 13 651 646
956 1 675 610
957 53 447 480
958 33 531 489
959 37 526 481
960 31 865 869
961 6 761 757
962 10 815 775
963 10 775 776
964 2 821 779
965 38 624 684
966 30 641 647
967 50 597 660
968 62 685 681
969 50 718 720
970 54 713 643
971 54 585 649
972 52 1085 1084
973 41 518 517
974 39 849 852
975 58 698 625
976 62 674 590
977 45 471 506
978 49 456 494
979 53 475 442
980 57 460 457
981 85 324 322
982 77 358 354
983 69 388 404
984 73 375 362
985 86 337 341
986 90 325 328
987 81 339 335
988 91 380 386
989 91 359 367
990 91 371 380
991 87 389 400
992 83 445 466
993 83 459 450
994 83 466 459
995 66 634 617
996 79 563 538
997 70 567 543
998 75 702 671
999 78 394 410
1000 79 535 573
1001 70 470 520
1002 65 406 425
1003 74 426 455
1004 70 520 567
1005 47 842 900
1006 43 838 846
1007 35 957 903
1008 39 899 849
1009 50 660 718
1010 44 1064 1124
1011 55 854 917
1012 67 921 841
1013 71 797 770
1014 67 800 877
1015 63 894 973
1016 59 831 916
1017 80 792 820
1018 72 1028 1096
1019 64 1110 1156
1020 68 1088 1148
1021 60 1120 1154
1022 48 1076 1074
1023 56 1099 1149
1024 36 1054 1115
1025 20 1094 1097
1026 44 1065 1064
1027 52 1084 1136
1028 48 1074 1130
1029 15 1022 980
1030 22 795 734
1031 28 1128 1077
1032 23 996 933
1033 20 1139 1094
1034 27 979 923
1035 31 914 864
1036 34 635 691
1037 26 663 672
1038 30 647 699
1039 19 908 919
1040 26 672 723
1041 22 688 696
1042 24 1135 1089
1043 23 933 888
1044 2 885 821
1045 6 810 761
1046 6 863 810
1047 14 807 857
1048 15 1024 1022
1049 7 938 1002
1050 11 1027 990
1051 8 1127 1129
1052 3 1072 1018
1053 7 997 941
1054 16 1143 1105
1055 12 1119 1147
1056 4 1157 1142
1057 450 437 433
1058 764 710 719
1059 852 853 901
1060 990 931 932
1061 1053 1052 1117
1062 632 580 635
1063 519 566 518
1064 354 348 345
1065 744 743 687
1066 772 813 768
1067 719 680 730
1068 398 396 381
1069 367 366 371
1070 400 409 407
1071 457 453 427
1072 444 431 430
1073 671 633 640
1074 1051 1005 1053
1075 643 578 583
1076 964 942 889
1077 987 985 918
1078 516 495 488
1079 720 716 653
1080 590 532 541
1081 1045 986 1011
1082 910 959 958
1083 864 803 865
1084 980 924 926
1085 949 896 908
1086 926 886 928
1087 801 748 754
1088 779 721 782
1089 491 487 452
1090 630 575 632
1091 623 568 624
1092 699 756 752
1093 608 659 666
1094 754 759 807
1095 605 664 658
1096 757 763 811
1097 527 571 526
1098 504 546 542
1099 506 551 503
1100 909 825 828
1101 902 835 833
1102 837 780 854
1103 494 539 491
1104 917 975 976
1105 677 616 619
1106 679 735 733
1107 828 769 831
1108 789 722 800
1109 517 512 474
1110 503 498 463
1111 564 515 570
1112 625 557 564
1113 340 332 337
1114 393 377 385
1115 420 417 399
1116 385 378 394
1117 323 327 324
1118 316 318 317
1119 360 351 357
1120 414 403 395
1121 334 342 338
1122 373 376 368
1123 374 382 373
1124 461 462 444
1125 507 484 499
1126 538 509 514
1127 841 773 789
1128 603 579 607
1129 770 690 717
1130 750 725 758
1131 383 391 375
1132 543 552 516
1133 425 449 420
1134 443 438 415
1135 404 418 398
1136 617 595 547
1137 727 788 728
1138 673 729 727
1139 1049 1007 1054
1140 846 847 897
1141 728 726 667
1142 944 1008 952
1143 711 784 713
1144 1011 946 1028
1145 758 762 792
1146 681 745 674
1147 991 983 909
1148 700 777 698
1149 827 824 797
1150 929 998 921
1151 973 1039 974
1152 974 1034 964
1153 981 1040 991
1154 906 963 966
1155 976 1035 987
1156 958 1010 957
1157 939 1001 1000
1158 900 954 955
1159 966 1021 970
1160 955 1014 960
1161 1105 1063 1111
1162 888 829 891
1163 1066 1071 1123
1164 1077 1032 1080
1165 1089 1091 1137
1166 1062 1016 1066
1167 859 860 910
1168 542 584 540
1169 522 565 559
1170 559 601 555
1171 749 804 799
1172 581 629 576
1173 545 586 581
1174 1080 1083 1131
1175 881 883 927
1176 977 925 989
1177 776 771 816
1178 941 904 938
1179 871 866 815
1180 1145 1113 1116
1181 872 915 863
1182 1116 1069 1119
1183 994 1031 1029
1184 1142 1104 1146
1185 934 936 994
1186 1097 1100 1141
1187 1029 1073 1027
1188 1129 1133 1153
1189 441 440 454
1190 696 701 749
1191 740 796 739
1192 928 930 988
1193 948 1006 950
1194 493 536 531
1195 682 622 623
1196 357 352 361
1197 858 798 859
1198 923 878 881
1199 577 627 618
1200 419 405 426
1201 349 356 350
1202 412 411 402
1203 541 492 548
1204 434 432 445
1205 607 621 645
1206 897 945 944
1207 570 574 636
1208 1082 1019 1088
1209 1098 1038 1099
1210 511 502 535
1211 836 785 845
1212 513 523 572
1213 913 935 993
1214 965 962 914
1215 691 747 746
1216 919 922 968
1217 891 892 939
1218 783 826 817
1219 730 741 783
1220 600 665 656
1221 583 534 585
1222 485 528 527
1223 478 521 519
1224 768 760 708
1225 648 652 599
1226 658 706 651
1227 670 668 611
1228 656 707 648
1229 687 628 630
1230 555 550 510
1231 667 602 604
1232 818 822 894
1233 845 843 906
1234 636 703 700
1235 653 588 591
1236 970 971 912
1237 609 614 673
1238 739 737 682
1239 612 689 685
1240 572 644 634
1241 604 556 609
1242 591 544 597
1243 435 468 460
1244 548 553 612
1245 328 330 334
1246 361 369 374
1247 458 436 470
1248 355 365 358
1249 335 331 329
1250 322 320 319
1251 341 346 349
1252 428 416 441
1253 350 347 340
1254 395 384 389
1255 402 392 393
1256 514 486 511
1257 454 469 473
1258 499 505 530
1259 738 753 809
1260 530 554 549
1261 631 661 705
1262 645 686 676
1263 430 408 419
1264 640 593 631
1265 547 490 501
1266 501 464 513
1267 488 448 458
1268 717 657 738
1269 898 839 838
1270 732 731 677
1271 901 951 948
1272 733 793 732
1273 833 787 842
1274 1121 1059 1051
1275 912 844 836
1276 809 887 875
1277 705 736 702
1278 889 812 818
1279 1107 1041 1120
1280 918 834 837
1281 911 876 913
1282 1134 1060 1082
1283 1155 1108 1107
1284 1152 1101 1110
1285 1151 1103 1098
1286 960 961 902
1287 1140 1090 1085
1288 1118 1057 1058
1289 1004 1003 949
1290 952 953 898
1291 1132 1079 1076
1292 1126 1067 1065
1293 968 1015 1009
1294 723 781 778
1295 982 1023 979
1296 927 992 982
1297 1000 1042 999
1298 920 969 965
1299 746 802 744
1300 693 639 641
1301 576 569 533
1302 708 654 663
1303 814 808 764
1304 734 683 688
1305 606 596 560
1306 999 1037 996
1307 778 819 772
1308 811 879 872
1309 666 712 670
1310 816 870 874
1311 932 893 934
1312 1111 1112 1144
1313 1018 967 977
1314 988 1025 1024
1315 1036 1033 997
1316 1002 1047 1044
1317 874 905 871
1318 1009 1048 1004
1319 1150 1125 1127
1320 1044 1087 1036
1321 440 424 437
1322 701 662 710
1323 796 855 853
1324 930 890 931
1325 1006 1050 1052
1326 536 537 580
1327 622 620 566
1328 352 344 348
1329 798 742 743
1330 878 873 813
1331 627 637 680
1332 405 387 396
1333 356 363 366
1334 411 422 409
1335 492 451 453
1336 432 421 431
1337 621 594 633
1338 945 947 1005
1339 574 525 578
1340 1019 937 942
1341 1038 984 985
1342 502 477 495
1343 785 714 716
1344 523 476 532
1345 935 907 986
1346 962 1013 959
1347 747 751 803
1348 922 880 924
1349 892 851 896
1350 826 830 886
1351 741 697 748
1352 665 669 721
1353 534 483 487
1354 528 529 575
1355 521 524 568
1356 760 806 756
1357 652 704 659
1358 706 767 759
1359 668 715 664
1360 707 774 763
1361 628 626 571
1362 550 589 546
1363 602 598 551
1364 822 755 825
1365 843 786 835
1366 703 709 780
1367 588 587 539
1368 971 1030 975
1369 614 561 616
1370 737 794 735
1371 689 695 769
1372 644 655 722
1373 556 508 512
1374 544 496 498
1375 468 472 515
1376 553 500 557
1377 330 326 332
1378 369 364 377
1379 436 413 417
1380 365 370 378
1381 331 333 327
1382 320 321 318
1383 346 343 351
1384 416 397 403
1385 347 353 342
1386 384 379 376
1387 392 390 382
1388 486 465 462
1389 469 467 484
1390 505 482 509
1391 753 692 773
1392 554 558 579
1393 661 613 690
1394 686 694 725
1395 408 401 391
1396 593 562 552
1397 490 479 449
1398 464 429 438
1399 448 439 418
1400 657 582 595
1401 839 840 788
1402 731 791 729
1403 951 956 1007
1404 793 848 847
1405 787 724 726
1406 1059 1061 1008
1407 844 850 784
1408 887 895 946
1409 736 765 762
1410 812 805 745
1411 1041 978 983
1412 834 832 777
1413 876 823 824
1414 1060 1043 998
1415 1108 1109 1039
1416 1101 1093 1034
1417 1103 1106 1040
1418 961 1017 963
1419 1090 1095 1035
1420 1057 1055 1010
1421 1003 1046 1001
1422 953 1012 954
1423 1079 1081 1021
1424 1067 1070 1014
1425 1015 1020 1063
1426 781 790 829
1427 1023 1075 1071
1428 992 995 1032
1429 1042 1092 1091
1430 969 972 1016
1431 802 862 860
1432 639 638 584
1433 569 615 565
1434 654 650 601
1435 808 867 804
1436 683 678 629
1437 596 642 586
1438 1037 1086 1083
1439 819 884 883
1440 879 882 925
1441 712 766 771
1442 870 868 904
1443 893 861 866
1444 1112 1068 1113
1445 967 943 915
1446 1025 1026 1069
1447 1033 1078 1031
1448 1047 1056 1104
1449 905 940 936
1450 1048 1102 1100
1451 1125 1122 1073
1452 1087 1138 1133
1453 414 407 424
1454 606 618 662
1455 858 903 855
1456 856 857 890
1457 1049 1114 1050
1458 497 540 537
1459 679 619 620
1460 339 336 344
1461 740 684 742
1462 920 869 873
1463 592 646 637
1464 383 372 387
1465 360 368 363
1466 434 433 422
1467 446 423 451
1468 412 410 421
1469 563 573 594
1470 899 950 947
1471 475 480 525
1472 929 877 937
1473 981 916 984
1474 461 455 477
1475 711 649 714
1476 443 446 476
1477 827 875 907
1478 1062 1058 1013
1479 693 752 751
1480 814 817 880
1481 795 799 851
1482 801 856 830
1483 646 651 697
1484 610 675 669
1485 480 447 483
1486 489 531 529
1487 481 526 524
1488 869 865 806
1489 757 761 704
1490 775 815 767
1491 776 775 715
1492 779 821 774
1493 684 624 626
1494 647 641 589
1495 660 597 598
1496 681 685 755
1497 720 718 786
1498 643 713 709
1499 649 585 587
1500 1084 1085 1030
1501 517 518 561
1502 852 849 794
1503 625 698 695
1504 590 674 655
1505 506 471 508
1506 494 456 496
1507 442 475 472
1508 457 460 500
1509 322 324 326
1510 354 358 364
1511 404 388 413
1512 362 375 370
1513 341 337 333
1514 328 325 321
1515 335 339 343
1516 386 380 397
1517 367 359 353
1518 380 371 379
1519 400 389 390
1520 466 445 465
1521 450 459 467
1522 459 466 482
1523 617 634 692
1524 538 563 558
1525 543 567 613
1526 671 702 694
1527 410 394 401
1528 573 535 562
1529 520 470 479
1530 425 406 429
1531 455 426 439
1532 567 520 582
1533 900 842 840
1534 846 838 791
1535 903 957 956
1536 849 899 848
1537 718 660 724
1538 1124 1064 1061
1539 917 854 850
1540 841 921 895
1541 770 797 765
1542 877 800 805
1543 973 894 978
1544 916 831 832
1545 820 792 823
1546 1096 1028 1043
1547 1156 1110 1109
1548 1148 1088 1093
1549 1154 1120 1106
1550 1074 1076 1017
1551 1149 1099 1095
1552 1115 1054 1055
1553 1097 1094 1046
1554 1064 1065 1012
1555 1136 1084 1081
1556 1130 1074 1070
1557 980 1022 1020
1558 734 795 790
1559 1077 1128 1075
1560 933 996 995
1561 1094 1139 1092
1562 923 979 972
1563 864 914 862
1564 691 635 638
1565 672 663 615
1566 699 647 650
1567 919 908 867
1568 723 672 678
1569 696 688 642
1570 1089 1135 1086
1571 888 933 884
1572 821 885 882
1573 761 810 766
1574 810 863 868
1575 857 807 861
1576 1022 1024 1068
1577 1002 938 943
1578 990 1027 1026
1579 1129 1127 1078
1580 1018 1072 1056
1581 941 997 940
1582 1105 1143 1102
1583 1147 1119 1122
1584 1142 1157 1138
1585 437 121 433
1586 710 186 719
1587 853 248 901
1588 931 242 932
1589 1052 298 1117
1590 580 166 635
1591 566 159 518
1592 348 100 345
1593 743 190 687
1594 813 227 768
