286 184 2323 2336
287 178 2403 2414
288 183 2349 2357
289 203 2170 2161
290 203 2168 2170
291 192 2297 2286
292 201 2232 2219
293 201 2242 2232
294 187 2360 2350
295 197 2254 2248
296 187 2356 2360
297 196 2293 2283
298 192 2307 2297
299 191 2342 2333
300 181 2421 2419
301 85 3243 3258
302 108 3091 3094
303 88 3311 3299
304 85 3258 3267
305 73 3453 3455
306 80 3291 3308
307 82 3428 3415
308 67 3564 3552
309 77 3485 3471
310 71 3576 3563
311 66 3614 3619
312 66 3629 3614
313 66 3646 3629
314 52 3746 3728
315 51 3797 3783
316 75 3341 3357
317 78 3416 3407
318 79 3373 3359
319 73 3477 3462
320 72 3516 3508
321 63 3539 3544
322 69 3454 3441
323 74 3421 3409
324 74 3425 3421
325 58 3604 3603
326 58 3616 3604
327 65 3463 3468
328 49 3639 3643
329 43 3759 3748
330 45 3609 3623
331 49 3662 3645
332 34 3801 3784
333 45 3633 3628
334 48 3738 3732
335 30 3753 3772
336 40 3685 3678
337 44 3699 3710
338 24 3855 3863
339 29 3830 3823
340 57 3679 3667
341 52 3728 3718
342 62 3632 3618
343 61 3702 3683
344 49 3672 3662
345 49 3658 3672
346 57 3693 3679
347 57 3697 3693
348 20 3836 3856
349 28 3907 3897
350 18 3992 3978
351 23 3944 3932
352 14 3955 3960
353 14 3971 3955
354 9 4032 4042
355 10 3977 3975
356 14 3991 3987
357 18 4020 4014
358 9 4040 4025
359 9 4042 4040
360 7 4138 4143
361 3 4121 4125
362 23 3972 3962
363 22 4047 4056
364 4 4077 4086
365 13 4066 4058
366 7 4143 4136
367 6 4163 4159
368 17 4067 4084
369 12 4118 4124
370 12 4104 4118
371 32 3938 3928
372 29 3828 3848
373 33 3878 3857
374 33 3874 3886
375 28 3927 3907
376 28 3937 3927
377 18 4006 4020
378 23 3963 3972
379 42 3827 3831
380 37 3889 3876
381 46 3854 3839
382 34 3795 3806
383 34 3776 3795
384 38 3822 3833
385 47 3791 3804
386 41 3909 3911
387 36 3959 3970
388 36 3974 3959
389 27 3981 3989
390 27 4009 4021
391 27 3989 4009
392 78 3408 3417
393 79 3346 3362
394 81 3461 3448
395 76 3517 3505
396 71 3563 3561
397 83 3361 3376
398 83 3350 3352
399 86 3410 3394
400 81 3448 3447
401 76 3505 3501
402 93 3257 3256
403 95 3159 3167
404 96 3300 3296
405 91 3358 3356
406 99 3178 3164
407 98 3225 3227
408 92 3307 3306
409 88 3299 3301
410 92 3314 3307
411 87 3360 3344
412 96 3313 3300
413 91 3366 3358
414 105 3073 3076
415 108 3109 3117
416 104 3123 3112
417 103 3171 3160
418 105 3047 3061
419 103 3143 3141
420 104 3097 3095
421 108 3108 3091
422 103 3160 3143
423 124 2934 2919
424 119 2963 2953
425 114 3020 3009
426 124 2907 2918
427 123 2979 2964
428 119 2977 2963
429 113 3060 3048
430 107 3146 3161
431 122 3002 3000
432 102 3192 3208
433 103 3141 3157
434 97 3248 3261
435 98 3199 3211
436 102 3208 3216
437 112 3101 3113
438 137 2840 2838
439 125 2888 2887
440 137 2852 2840
441 135 2772 2782
442 133 2867 2851
443 149 2688 2690
444 149 2690 2682
445 148 2725 2726
446 134 2809 2818
447 134 2813 2809
448 130 2822 2830
449 159 2598 2590
450 158 2622 2626
451 154 2637 2625
452 149 2682 2670
453 158 2626 2618
454 157 2651 2657
455 151 2724 2716
456 153 2672 2677
457 153 2660 2672
458 152 2712 2703
459 146 2803 2793
460 148 2726 2717
461 147 2762 2765
462 137 2838 2848
463 138 2797 2808
464 136 2881 2878
465 132 2893 2891
466 138 2823 2812
467 127 2971 2973
468 131 2937 2936
469 134 2835 2825
470 133 2873 2876
471 130 2843 2845
472 133 2876 2867
473 123 2964 2954
474 129 2883 2872
475 128 2925 2916
476 127 2961 2947
477 117 3078 3063
478 113 3049 3062
479 113 3048 3049
480 123 2978 2979
481 111 3175 3162
482 122 3028 3029
483 132 2920 2910
484 132 2915 2920
485 121 3053 3052
486 117 3057 3056
487 117 3065 3082
488 112 3113 3125
489 12 4117 4105
490 271 1793 1810
491 200 2149 2159
492 273 1533 1556
493 292 1386 1431
494 73 3455 3469
495 277 1574 1591
496 247 1894 1861
497 290 1145 1135
498 205 2065 2076
499 300 1109 1111
500 200 2128 2136
501 247 1887 1894
502 241 1976 2003
503 157 2639 2630
504 193 2251 2247
505 54 3613 3624
506 64 3513 3514
507 55 3554 3565
508 12 4097 4104
509 89 3251 3262
510 108 3094 3109
511 228 1781 1813
512 70 3390 3406
513 154 2619 2627
514 64 3488 3502
515 298 1276 1246
516 254 1467 1499
517 302 1359 1322
518 288 1333 1313
519 295 1110 1117
520 299 1154 1137
521 292 1347 1386
522 291 1534 1521
523 228 1813 1849
524 249 1587 1594
525 276 1732 1713
526 208 2098 2108
527 228 1805 1789
528 277 1589 1574
529 232 1928 1893
530 244 1617 1621
531 265 1292 1267
532 228 1835 1805
533 240 1472 1437
534 263 1653 1619
535 247 1820 1854
536 204 2104 2115
537 193 2247 2255
538 173 2464 2452
539 184 2319 2314
540 180 2331 2340
541 199 2158 2169
542 172 2481 2474
543 140 2731 2742
544 196 2283 2270
545 176 2480 2467
546 160 2551 2564
547 180 2353 2359
548 165 2502 2514
549 88 3312 3324
550 167 2544 2531
551 159 2572 2579
552 143 2763 2753
553 149 2670 2667
554 157 2630 2638
555 179 2383 2388
556 156 2666 2658
557 172 2499 2494
558 64 3487 3488
559 58 3603 3620
560 15 3887 3906
561 56 3760 3742
562 38 3794 3802
563 55 3565 3562
564 64 3514 3503
565 49 3643 3658
566 36 3994 3974
567 61 3683 3670
568 27 4021 4011
569 13 4029 4034
570 230 1562 1540
571 9 4012 4015
572 7 4129 4123
573 17 4084 4095
574 34 3769 3776
575 18 3978 3988
576 20 3856 3865
577 40 3673 3685
578 43 3787 3778
579 41 3921 3909
580 11 4148 4145
581 97 3250 3248
582 84 3320 3309
583 86 3394 3397
584 67 3552 3553
585 63 3558 3569
586 55 3540 3554
587 98 3212 3200
588 103 3157 3165
589 95 3184 3181
590 110 2991 3008
591 89 3249 3251
592 78 3407 3408
593 158 2606 2600
594 148 2705 2702
595 143 2760 2771
596 153 2669 2655
597 151 2747 2737
598 147 2739 2748
599 138 2800 2797
600 140 2722 2731
601 132 2891 2900
602 118 3014 3007
603 127 2959 2971
604 304 1161 1148
605 304 1156 1166
606 304 1148 1156
607 307 1371 1348
608 299 1155 1170
609 290 1123 1136
610 294 1157 1179
611 290 1136 1145
612 284 1215 1232
613 275 1194 1221
614 289 1188 1209
615 284 1232 1256
616 284 1265 1255
617 285 1175 1162
618 279 1259 1280
619 273 1454 1489
620 303 1223 1228
621 288 1289 1319
622 303 1244 1223
623 307 1348 1318
624 308 1253 1236
625 293 1263 1242
626 298 1246 1216
627 297 1411 1414
628 308 1279 1253
629 297 1335 1336
630 301 1469 1463
631 283 1400 1380
632 292 1402 1362
633 301 1513 1469
634 306 1475 1436
635 291 1572 1534
636 281 1650 1629
637 266 1852 1874
638 266 1899 1862
639 261 1904 1895
640 251 1943 1970
641 283 1380 1344
642 288 1313 1287
643 278 1410 1398
644 267 1689 1714
645 282 1481 1502
646 286 1581 1564
647 281 1683 1650
648 286 1614 1581
649 248 1667 1660
650 252 1802 1798
651 264 1449 1465
652 271 1804 1793
653 254 1499 1549
654 266 1862 1852
655 252 1825 1866
656 247 1854 1887
657 256 1917 1947
658 236 1987 2014
659 232 1911 1942
660 232 1942 1950
661 227 1974 1986
662 243 1690 1684
663 247 1861 1820
664 238 1757 1710
665 242 1876 1836
666 242 1910 1876
667 248 1747 1709
668 237 1892 1858
669 243 1766 1733
670 259 1422 1450
671 268 1602 1569
672 254 1523 1474
673 263 1619 1576
674 253 1711 1722
675 254 1560 1567
676 264 1368 1399
677 267 1741 1700
678 268 1520 1504
679 272 1649 1639
680 258 1678 1688
681 264 1465 1427
682 258 1688 1655
683 254 1549 1560
684 274 1295 1290
685 265 1249 1283
686 244 1531 1568
687 274 1290 1315
688 268 1504 1541
689 269 1317 1351
690 273 1468 1454
691 260 1338 1310
692 250 1405 1369
693 250 1356 1396
694 240 1466 1472
695 240 1417 1466
696 235 1522 1485
697 239 1599 1640
698 235 1510 1522
699 233 1748 1740
700 237 1858 1855
701 227 1944 1974
702 208 2122 2111
703 221 2044 2060
704 211 2144 2132
705 206 2176 2174
706 217 2039 2054
707 216 2086 2092
708 212 2091 2103
709 211 2132 2131
710 229 1643 1675
711 213 2072 2058
712 228 1789 1781
713 217 2032 2039
714 223 1901 1870
715 227 1964 1924
716 222 1963 1952
717 221 2049 2044
718 225 1651 1652
719 224 1785 1778
720 229 1699 1666
721 219 1888 1891
722 222 1984 1963
723 215 1898 1933
724 224 1778 1750
725 219 1873 1833
726 213 2040 2055
727 215 1933 1941
728 209 2053 2050
729 217 2064 2052
730 204 2130 2123
731 209 2078 2069
732 195 2195 2209
733 213 2058 2043
734 218 1998 1975
735 207 2141 2139
736 197 2235 2231
737 203 2146 2156
738 206 2188 2176
739 202 2186 2184
740 201 2219 2218
741 190 2238 2244
742 188 2317 2304
743 189 2285 2272
744 181 2433 2421
745 178 2414 2418
746 187 2335 2343
747 179 2366 2362
748 183 2364 2351
749 175 2411 2417
750 174 2441 2435
751 179 2388 2381
752 170 2463 2471
753 160 2546 2551
754 168 2516 2504
755 158 2600 2608
756 155 2591 2599
757 173 2466 2472
758 178 2418 2412
759 168 2523 2516
760 173 2472 2464
761 167 2550 2544
762 176 2486 2480
763 166 2573 2561
764 182 2400 2387
765 176 2467 2465
766 171 2532 2524
767 172 2497 2499
768 166 2578 2573
769 194 2213 2224
770 189 2266 2275
771 189 2272 2266
772 188 2304 2300
773 183 2372 2364
774 188 2325 2317
775 182 2406 2400
776 188 2321 2325
777 198 2200 2196
778 202 2198 2186
779 188 2300 2309
780 197 2231 2240
781 196 2270 2267
782 182 2387 2384
783 192 2286 2280
784 186 2385 2373
785 191 2320 2316
786 187 2338 2335
787 186 2373 2370
788 182 2392 2405
789 90 3224 3222
790 109 3058 3066
791 84 3295 3310
792 89 3273 3260
793 74 3413 3425
794 85 3267 3266
795 77 3459 3457
796 63 3544 3558
797 72 3508 3509
798 67 3553 3566
799 67 3566 3581
800 62 3606 3622
801 61 3670 3671
802 47 3770 3774
803 47 3774 3791
804 80 3317 3316
805 74 3399 3413
806 74 3396 3399
807 68 3497 3499
808 68 3499 3512
809 64 3502 3513
810 65 3438 3451
811 69 3441 3445
812 73 3462 3453
813 59 3559 3575
814 54 3596 3613
815 64 3503 3487
816 50 3592 3605
817 39 3726 3744
818 50 3605 3593
819 44 3674 3681
820 29 3823 3828
821 44 3686 3674
822 47 3782 3770
823 35 3735 3729
824 39 3733 3719
825 48 3732 3713
826 25 3808 3817
827 25 3789 3808
828 53 3657 3675
829 48 3707 3723
830 57 3667 3665
831 56 3730 3731
832 48 3713 3704
833 53 3684 3668
834 52 3718 3720
835 56 3742 3730
836 25 3817 3810
837 24 3863 3883
838 14 3960 3979
839 19 3910 3929
840 15 3906 3919
841 10 3945 3964
842 13 4058 4043
843 9 4025 4012
844 13 4043 4029
845 17 4070 4059
846 4 4060 4061
847 8 4081 4073
848 11 4156 4148
849 7 4136 4129
850 22 4026 4016
851 26 4089 4072
852 8 4096 4081
853 12 4105 4097
854 6 4159 4157
855 1 4164 4165
856 22 4056 4046
857 16 4139 4128
858 17 4095 4087
859 28 3905 3926
860 34 3806 3801
861 28 3897 3905
862 37 3908 3889
863 23 3932 3943
864 27 3990 3981
865 22 4046 4026
866 27 4011 3990
867 43 3773 3787
868 33 3853 3874
869 42 3831 3851
870 38 3825 3805
871 39 3755 3751
872 42 3858 3840
873 51 3815 3797
874 42 3851 3868
875 37 3903 3918
876 32 3936 3958
877 28 3926 3937
878 31 4045 4022
879 32 3969 3961
880 83 3376 3380
881 84 3321 3320
882 77 3457 3467
883 72 3509 3519
884 72 3519 3535
885 87 3371 3360
886 84 3310 3321
887 82 3400 3411
888 82 3411 3424
889 77 3467 3483
890 94 3214 3232
891 100 3131 3134
892 97 3261 3275
893 92 3315 3332
894 94 3207 3205
895 97 3263 3250
896 93 3265 3282
897 89 3262 3274
898 88 3301 3312
899 83 3352 3361
900 92 3306 3315
901 87 3353 3364
902 104 3112 3097
903 112 3124 3111
904 99 3154 3152
905 98 3200 3199
906 110 3016 3017
907 104 3110 3120
908 105 3061 3073
909 104 3095 3110
910 99 3152 3163
911 119 2953 2958
912 115 2946 2960
913 109 3041 3043
914 129 2882 2883
915 118 3007 3006
916 114 2995 2996
917 109 3043 3058
918 112 3125 3124
919 123 2962 2978
920 107 3170 3169
921 108 3117 3116
922 102 3216 3220
923 103 3165 3171
924 106 3219 3209
925 117 3082 3078
926 138 2808 2821
927 124 2919 2911
928 133 2849 2860
929 140 2742 2746
930 129 2859 2870
931 148 2717 2705
932 144 2715 2713
933 147 2755 2743
934 139 2779 2783
935 135 2782 2795
936 135 2795 2798
937 154 2625 2619
938 157 2648 2639
939 150 2634 2642
940 145 2678 2686
941 153 2655 2652
942 156 2680 2666
943 152 2691 2706
944 152 2703 2689
945 157 2657 2648
946 147 2743 2739
947 141 2831 2829
948 143 2753 2751
949 146 2793 2781
950 142 2811 2814
951 143 2771 2774
952 137 2848 2861
953 133 2860 2873
954 133 2851 2849
955 126 3011 2997
956 132 2900 2915
957 129 2862 2859
958 132 2910 2893
959 129 2872 2862
960 128 2902 2901
961 119 2958 2965
962 124 2911 2907
963 123 2954 2952
964 123 2952 2962
965 112 3099 3101
966 118 3032 3027
967 114 3010 3021
968 122 3013 3002
969 106 3195 3197
970 121 3064 3053
971 127 2947 2945
972 131 2955 2937
973 122 3012 3028
974 118 3015 3032
975 121 3079 3064
976 116 3130 3114
977 1090 4112 4106
978 487 1772 1753
979 589 2165 2181
980 440 1579 1622
981 407 1426 1471
982 925 3456 3458
983 433 1551 1526
984 507 1897 1903
985 320 1150 1158
986 561 2062 2057
987 314 1116 1126
988 577 2119 2114
989 524 1927 1961
990 542 1972 1971
991 703 2624 2610
992 604 2239 2226
993 970 3627 3642
994 940 3528 3542
995 953 3567 3582
996 1087 4090 4080
997 872 3253 3255
998 832 3096 3098
999 491 1769 1760
1000 909 3392 3393
1001 705 2617 2612
1002 935 3491 3493
1003 350 1281 1284
1004 413 1452 1444
1005 358 1325 1299
1006 371 1349 1361
1007 316 1115 1124
1008 316 1138 1127
1009 383 1342 1337
1010 407 1490 1446
1011 509 1838 1859
1012 450 1634 1677
1013 460 1697 1665
1014 571 2096 2094
1015 479 1771 1736
1016 423 1546 1501
1017 509 1905 1881
1018 457 1658 1703
1019 357 1304 1314
1020 486 1818 1801
1021 401 1484 1495
1022 447 1662 1671
1023 502 1815 1808
1024 573 2102 2100
1025 608 2243 2237
1026 659 2458 2450
1027 622 2306 2295
1028 630 2327 2322
1029 586 2154 2151
1030 664 2468 2456
1031 739 2740 2750
1032 611 2274 2264
1033 663 2470 2460
1034 691 2559 2565
1035 641 2367 2382
1036 678 2507 2513
1037 891 3326 3338
1038 680 2537 2530
1039 692 2566 2560
1040 737 2754 2745
1041 714 2659 2647
1042 707 2623 2615
1043 648 2396 2409
1044 711 2649 2635
1045 674 2506 2511
1046 927 3476 3465
1047 964 3602 3601
1048 1040 3894 3896
1049 995 3756 3752
1050 1009 3781 3771
1051 951 3578 3583
1052 936 3518 3521
1053 977 3648 3652
1054 1054 3986 3976
1055 973 3669 3650
1056 1069 4031 4041
1057 1070 4017 4002
1058 432 1585 1610
1059 1064 3997 3983
1060 1093 4120 4108
1061 1092 4101 4115
1062 1002 3758 3745
1063 1057 3967 3957
1064 1033 3873 3891
1065 985 3690 3708
1066 1009 3799 3811
1067 1034 3899 3881
1068 1099 4140 4130
1069 864 3236 3221
1070 883 3319 3318
1071 906 3386 3381
1072 945 3538 3527
1073 955 3574 3589
1074 948 3543 3547
1075 853 3201 3188
1076 848 3166 3182
1077 855 3190 3204
1078 805 2992 2993
1079 867 3237 3228
1080 908 3391 3379
1081 696 2593 2580
1082 723 2693 2681
1083 747 2770 2780
1084 712 2661 2653
1085 736 2752 2758
1086 736 2733 2728
1087 748 2788 2776
1088 733 2719 2718
1089 779 2890 2885
1090 804 3003 2988
1091 799 2968 2983
1092 319 1147 1131
1093 328 1159 1163
1094 322 1142 1132
1095 375 1374 1377
1096 332 1172 1193
1097 321 1129 1134
1098 334 1173 1192
1099 326 1151 1167
1100 342 1206 1196
1101 346 1213 1240
1102 343 1200 1212
1103 354 1245 1257
1104 352 1282 1294
1105 327 1183 1189
1106 352 1250 1239
1107 406 1442 1425
1108 340 1205 1191
1109 373 1307 1329
1110 336 1220 1199
1111 359 1321 1300
1112 341 1234 1211
1113 343 1252 1237
1114 334 1224 1201
1115 404 1458 1511
1116 349 1277 1270
1117 363 1302 1271
1118 394 1430 1393
1119 386 1418 1439
1120 373 1376 1355
1121 396 1478 1445
1122 389 1447 1413
1123 416 1544 1514
1124 439 1618 1582
1125 506 1834 1819
1126 499 1872 1848
1127 505 1865 1824
1128 533 1936 1931
1129 369 1360 1339
1130 354 1301 1286
1131 377 1367 1332
1132 466 1676 1663
1133 409 1460 1441
1134 420 1543 1503
1135 449 1673 1661
1136 429 1600 1578
1137 443 1620 1573
1138 481 1761 1726
1139 417 1497 1550
1140 480 1765 1730
1141 436 1537 1570
1142 495 1822 1784
1143 515 1857 1886
1144 521 1883 1915
1145 529 1913 1909
1146 544 1985 1981
1147 534 1935 1965
1148 539 1973 2002
1149 545 2006 2029
1150 450 1645 1601
1151 485 1823 1788
1152 459 1723 1686
1153 490 1841 1803
1154 511 1912 1916
1155 471 1755 1759
1156 501 1869 1843
1157 475 1773 1777
1158 399 1408 1395
1159 435 1613 1627
1160 397 1482 1443
1161 425 1586 1553
1162 481 1749 1790
1163 443 1607 1654
1164 384 1357 1343
1165 458 1712 1681
1166 402 1470 1415
1167 440 1609 1566
1168 473 1720 1758
1169 399 1476 1491
1170 455 1694 1704
1171 441 1593 1633
1172 351 1261 1235
1173 364 1266 1293
1174 427 1525 1516
1175 365 1285 1274
1176 422 1492 1480
1177 372 1308 1303
1178 390 1416 1372
1179 368 1350 1358
1180 381 1412 1424
1181 397 1391 1428
1182 418 1512 1558
1183 415 1453 1494
1184 414 1530 1539
1185 459 1635 1669
1186 431 1557 1596
1187 464 1706 1659
1188 497 1826 1791
1189 541 1967 1989
1190 573 2124 2126
1191 559 2041 2037
1192 575 2134 2125
1193 585 2167 2155
1194 558 2042 2046
1195 565 2080 2071
1196 570 2090 2089
1197 574 2121 2110
1198 456 1636 1624
1199 560 2073 2075
1200 474 1746 1701
1201 550 2021 2004
1202 508 1896 1890
1203 514 1932 1900
1204 518 1922 1880
1205 547 2024 1994
1206 462 1685 1719
1207 492 1811 1837
1208 453 1682 1668
1209 523 1923 1955
1210 525 1958 1930
1211 531 1919 1938
1212 477 1779 1780
1213 493 1850 1821
1214 557 2038 2035
1215 536 1962 1988
1216 552 2036 2018
1217 557 2066 2068
1218 577 2137 2143
1219 561 2082 2084
1220 599 2202 2207
1221 551 2045 2028
1222 537 2001 2007
1223 576 2129 2117
1224 601 2223 2211
1225 583 2145 2142
1226 587 2179 2171
1227 588 2175 2163
1228 597 2210 2199
1229 606 2233 2227
1230 620 2310 2301
1231 612 2276 2269
1232 650 2426 2416
1233 656 2428 2440
1234 632 2329 2324
1235 634 2354 2344
1236 633 2355 2347
1237 655 2424 2437
1238 658 2449 2457
1239 645 2395 2402
1240 669 2477 2488
1241 685 2539 2534
1242 672 2510 2503
1243 701 2594 2587
1244 698 2588 2584
1245 670 2479 2492
1246 652 2425 2431
1247 679 2529 2535
1248 666 2478 2483
1249 687 2557 2562
1250 668 2490 2493
1251 688 2563 2558
1252 642 2389 2379
1253 661 2455 2445
1254 681 2536 2541
1255 677 2508 2521
1256 694 2585 2589
1257 600 2208 2204
1258 614 2262 2256
1259 609 2259 2246
1260 617 2291 2278
1261 639 2376 2378
1262 627 2328 2332
1263 647 2408 2413
1264 631 2334 2345
1265 591 2187 2173
1266 590 2190 2180
1267 621 2294 2289
1268 605 2228 2225
1269 610 2257 2245
1270 640 2375 2363
1271 613 2271 2260
1272 638 2377 2368
1273 623 2308 2296
1274 628 2326 2312
1275 636 2361 2346
1276 650 2401 2410
1277 863 3235 3245
1278 822 3068 3084
1279 884 3297 3298
1280 870 3271 3269
1281 918 3427 3442
1282 874 3283 3292
1283 919 3443 3430
1284 950 3548 3551
1285 934 3495 3484
1286 952 3555 3560
1287 959 3584 3598
1288 966 3608 3612
1289 976 3655 3641
1290 1001 3757 3743
1291 1010 3777 3779
1292 887 3333 3342
1293 911 3401 3404
1294 903 3384 3370
1295 930 3486 3473
1296 937 3500 3504
1297 939 3515 3529
1298 922 3439 3440
1299 915 3433 3419
1300 918 3449 3436
1301 957 3573 3588
1302 963 3597 3599
1303 926 3492 3479
1304 965 3610 3625
1305 998 3734 3741
1306 961 3611 3617
1307 978 3661 3654
1308 1014 3809 3796
1309 975 3664 3647
1310 1000 3766 3749
1311 996 3747 3761
1312 985 3716 3696
1313 987 3725 3717
1314 1022 3826 3845
1315 1016 3800 3813
1316 979 3660 3663
1317 992 3711 3714
1318 972 3651 3635
1319 991 3715 3701
1320 982 3694 3680
1321 977 3677 3676
1322 988 3705 3692
1323 990 3727 3712
1324 1018 3829 3843
1325 1037 3877 3888
1326 1059 3965 3973
1327 1047 3917 3924
1328 1048 3923 3940
1329 1055 3950 3952
1330 1072 4054 4048
1331 1063 4010 3993
1332 1066 4023 4004
1333 1073 4052 4033
1334 1076 4050 4038
1335 1078 4069 4055
1336 1101 4151 4147
1337 1097 4133 4132
1338 1062 4003 3984
1339 1080 4079 4068
1340 1084 4092 4088
1341 1085 4091 4075
1342 1103 4153 4146
1343 1107 4162 4161
1344 1077 4064 4076
1345 1096 4135 4131
1346 1087 4103 4111
1347 1045 3912 3920
1348 1014 3821 3834
1349 1035 3885 3872
1350 1032 3900 3895
1351 1046 3922 3914
1352 1052 3968 3948
1353 1068 4036 4028
1354 1058 3998 3985
1355 1013 3792 3814
1356 1032 3859 3867
1357 1024 3835 3837
1358 1011 3820 3816
